Country,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Algeria,899,1.0,0.022,,,,,,
Algeria,900,1.0,0.022,,,,,,
Algeria,901,2.0,0.045,,,,,,
Algeria,902,1.0,0.022,,,,,,
Algeria,903,1.0,0.022,,,,,,
Algeria,904,1.0,0.022,,,,,,
Algeria,905,2.0,0.045,,,,,,
Algeria,906,3.0,0.067,,,,,,
Algeria,907,3.0,0.067,,,,,,
Algeria,908,2.0,0.045,,,,,,
Algeria,909,3.0,0.067,,,,,,
Algeria,910,3.0,0.067,,,,,,
Algeria,911,3.0,0.067,,,,,,
Algeria,912,3.0,0.067,,,,,,
Algeria,913,3.0,0.067,,,,,,
Algeria,914,3.0,0.067,,,,,,
Algeria,915,4.0,0.089,,,,,,
Algeria,916,3.0,0.067,,,,,,
Algeria,917,4.0,0.089,,,,,,
Algeria,918,3.0,0.067,,,,,,
Algeria,919,4.0,0.089,,,,,,
Algeria,920,4.0,0.089,,,,,,
Algeria,921,4.0,0.089,,,,,,
Algeria,922,4.0,0.089,,,,,,
Algeria,923,6.0,0.134,,,,,,
Algeria,924,13.0,0.29,,,,,,
Algeria,925,5.0,0.111,,,,,,
Algeria,926,2.0,0.045,,,,,,
Algeria,927,2.0,0.045,,,,,,
Algeria,928,2.0,0.045,,,,,,
Algeria,929,1.0,0.022,,,,,,
Algeria,930,0.0,0.0,,,,,,
Algeria,931,0.0,0.0,,,,,,
Algeria,932,0.0,0.0,,,,,,
Algeria,933,1.0,0.022,,,,,,
Algeria,934,3.0,0.067,,,,,,
Algeria,935,4.0,0.089,,,,,,
Algeria,936,3.0,0.067,,,,,,
Algeria,937,2.0,0.045,,,,,,
Algeria,938,1.0,0.022,,,,,,
Algeria,939,2.0,0.045,,,,,,
Algeria,940,1.0,0.022,,,,,,
Algeria,941,2.0,0.045,,,,,,
Algeria,942,2.0,0.045,,,,,,
Algeria,943,2.0,0.045,,,,,,
Algeria,944,3.0,0.067,,,,,,
Algeria,945,4.0,0.089,,,,,,
Algeria,946,4.0,0.089,,,,,,
Algeria,947,4.0,0.089,,,,,,
Algeria,948,4.0,0.089,,,,,,
Algeria,949,4.0,0.089,,,,,,
Algeria,950,5.0,0.111,,,,,,
Algeria,951,6.0,0.134,,,,,,
Algeria,952,7.0,0.156,,,,,,
Algeria,953,6.0,0.134,,,,,,
Algeria,954,2.0,0.045,,,,,,
Algeria,955,2.0,0.045,,,,,,
Algeria,956,2.0,0.045,,,,,,
Algeria,957,2.0,0.045,,,,,,
Algeria,958,4.0,0.089,,,,,,
Algeria,959,2.0,0.045,,,,,,
Algeria,960,2.0,0.045,,,,,,
Algeria,961,1.0,0.022,,,,,,
Algeria,962,4.0,0.089,,,,,,
Algeria,963,2.0,0.045,,,,,,
Algeria,964,1.0,0.022,,,,,,
Algeria,965,2.0,0.045,,,,,,
Algeria,966,2.0,0.045,,,,,,
Algeria,967,3.0,0.067,,,,,,
Algeria,968,3.0,0.067,,,,,,
Algeria,969,3.0,0.067,,,,,,
Algeria,970,2.0,0.045,,,,,,
Algeria,971,2.0,0.045,,,,,,
Algeria,972,3.0,0.067,,,,,,
Algeria,973,1.0,0.022,,,,,,
Algeria,974,1.0,0.022,,,,,,
Algeria,975,1.0,0.022,,,,,,
Algeria,976,1.0,0.022,,,,,,
Algeria,977,1.0,0.022,,,,,,
Algeria,978,1.0,0.022,,,,,,
Algeria,979,1.0,0.022,,,,,,
Algeria,980,1.0,0.022,,,,,,
Algeria,981,1.0,0.022,,,,,,
Algeria,982,1.0,0.022,,,,,,
Algeria,983,1.0,0.022,,,,,,
Algeria,984,1.0,0.022,,,,,,
Algeria,985,1.0,0.022,,,,,,
Algeria,986,2.0,0.045,,,,,,
Algeria,987,2.0,0.045,,,,,,
Algeria,988,2.0,0.045,,,,,,
Algeria,989,1.0,0.022,,,,,,
Algeria,990,1.0,0.022,,,,,,
Algeria,991,1.0,0.022,,,,,,
Algeria,992,1.0,0.022,,,,,,
Algeria,993,0.0,0.0,,,,,,
Algeria,994,0.0,0.0,,,,,,
Algeria,995,0.0,0.0,,,,,,
Algeria,996,0.0,0.0,,,,,,
Algeria,997,0.0,0.0,,,,,,
Algeria,998,0.0,0.0,,,,,,
Algeria,999,0.0,0.0,,,,,,
Algeria,1000,0.0,0.0,,,,,,
Algeria,1001,0.0,0.0,,,,,,
Algeria,1002,1.0,0.022,,,,,,
Algeria,1003,1.0,0.022,,,,,,
Algeria,1004,1.0,0.022,,,,,,
Algeria,1005,1.0,0.022,,,,,,
Algeria,1006,1.0,0.022,,,,,,
Algeria,1007,0.0,0.0,,,,,,
Algeria,1008,0.0,0.0,,,,,,
Algeria,1009,0.0,0.0,,,,,,
Algeria,1010,0.0,0.0,,,,,,
Algeria,1011,0.0,0.0,,,,,,
Algeria,1012,0.0,0.0,,,,,,
Algeria,1013,0.0,0.0,,,,,,
Algeria,1014,0.0,0.0,,,,,,
Algeria,1015,0.0,0.0,,,,,,
Algeria,1016,0.0,0.0,,,,,,
Algeria,1017,0.0,0.0,,,,,,
Algeria,1018,1.0,0.022,,,,,,
Algeria,1019,1.0,0.022,,,,,,
Algeria,1020,0.0,0.0,,,,,,
Algeria,1021,0.0,0.0,,,,,,
Algeria,1022,0.0,0.0,,,,,,
Algeria,1023,0.0,0.0,,,,,,
Algeria,1024,0.0,0.0,,,,,,
Algeria,1025,0.0,0.0,,,,,,
Algeria,1026,0.0,0.0,,,,,,
Algeria,1027,0.0,0.0,,,,,,
Algeria,1028,0.0,0.0,,,,,,
Algeria,1029,0.0,0.0,,,,,,
Algeria,1030,0.0,0.0,,,,,,
Algeria,1031,0.0,0.0,,,,,,
Algeria,1032,0.0,0.0,,,,,,
Algeria,1033,0.0,0.0,,,,,,
Algeria,1034,0.0,0.0,,,,,,
Algeria,1035,0.0,0.0,,,,,,
Algeria,1036,0.0,0.0,,,,,,
Algeria,1037,0.0,0.0,,,,,,
Algeria,1038,0.0,0.0,,,,,,
Algeria,1039,0.0,0.0,,,,,,
Algeria,1040,0.0,0.0,,,,,,
Algeria,1041,0.0,0.0,,,,,,
Algeria,1042,0.0,0.0,,,,,,
Algeria,1043,0.0,0.0,,,,,,
Algeria,1044,0.0,0.0,,,,,,
Algeria,1045,0.0,0.0,,,,,,
Algeria,1046,0.0,0.0,,,,,,
Algeria,1047,0.0,0.0,,,,,,
Algeria,1048,0.0,0.0,,,,,,
Algeria,1049,1.0,0.022,,,,,,
Algeria,1050,2.0,0.045,,,,,,
Algeria,1051,1.0,0.022,,,,,,
Algeria,1052,1.0,0.022,,,,,,
Algeria,1053,1.0,0.022,,,,,,
Algeria,1054,1.0,0.022,,,,,,
Algeria,1055,1.0,0.022,,,,,,
Algeria,1056,1.0,0.022,,,,,,
Algeria,1057,2.0,0.045,,,,,,
Algeria,1058,2.0,0.045,,,,,,
Algeria,1059,2.0,0.045,,,,,,
Algeria,1060,2.0,0.045,,,,,,
Algeria,1061,2.0,0.045,,,,,,
Algeria,1062,3.0,0.067,,,,,,
Algeria,1063,2.0,0.045,,,,,,
Algeria,1065,2.0,0.045,,,,,,
Algeria,1066,1.0,0.022,,,,,,
Algeria,1067,1.0,0.022,,,,,,
Argentina,162,576.0,12.656,,,,,,
Argentina,163,594.0,13.052,,,,,,
Argentina,164,620.0,13.623,,,,,,
Argentina,165,637.0,13.997,,,,,,
Argentina,166,658.0,14.458,,,,,,
Argentina,167,676.0,14.854,,,,,,
Argentina,168,688.0,15.117,,,,,,
Argentina,169,671.0,14.744,,,,,,
Argentina,170,662.0,14.546,,,,,,
Argentina,171,686.0,15.074,,,,,,
Argentina,172,701.0,15.403,,,,,,
Argentina,173,735.0,16.15,,,,,,
Argentina,174,752.0,16.524,,,,,,
Argentina,175,772.0,16.963,,,,,,
Argentina,176,783.0,17.205,,,,,,
Argentina,177,793.0,17.425,,,,,,
Argentina,178,823.0,18.084,,,,,,
Argentina,179,824.0,18.106,,,,,,
Argentina,180,842.0,18.501,,,,,,
Argentina,181,853.0,18.743,,,,,,
Argentina,182,890.0,19.556,,,,,,
Argentina,183,902.0,19.82,,,,,,
Argentina,184,913.0,20.061,,,,,,
Argentina,185,955.0,20.984,,,,,,
Argentina,186,980.0,21.534,,,,,,
Argentina,187,993.0,21.819,,,,,,
Argentina,188,1002.0,22.017,,,,,,
Argentina,189,1024.0,22.5,,,,,,
Argentina,190,1057.0,23.225,,,,,,
Argentina,191,1076.0,23.643,,,,,,
Argentina,192,1104.0,24.258,,,,,,
Argentina,193,1128.0,24.786,,,,,,
Argentina,194,1122.0,24.654,,,,,,
Argentina,195,1150.0,25.269,,,,,,
Argentina,196,1207.0,26.521,,,,,,
Argentina,197,1219.0,26.785,,,,,,
Argentina,198,1245.0,27.356,,,,,,
Argentina,199,1293.0,28.411,,,,,,
Argentina,200,1502.0,33.004,,,,,,
Argentina,201,1565.0,34.388,,,,,,
Argentina,202,1569.0,34.476,,,,,,
Argentina,203,1585.0,34.827,,,,,,
Argentina,204,1662.0,36.519,,,,,,
Argentina,205,1682.0,36.959,,,,,,
Argentina,206,1718.0,37.75,,,,,,
Argentina,207,1716.0,37.706,,,,,,
Argentina,208,1708.0,37.53,,,,,,
Argentina,209,1749.0,38.431,,,,,,
Argentina,210,1799.0,39.529,,,,,,
Argentina,211,1795.0,39.442,,,,,,
Argentina,212,1832.0,40.255,,,,,,
Argentina,213,1853.0,40.716,,,,,,
Argentina,214,1907.0,41.903,,,,,,
Argentina,215,1922.0,42.232,,,,,,
Argentina,216,1960.0,43.067,,,,,,
Argentina,217,1990.0,43.726,,,,,,
Argentina,218,2022.0,44.429,,,,,,
Argentina,219,2075.0,45.594,,,,,,
Argentina,220,2114.0,46.451,,,,,,
Argentina,221,2192.0,48.165,,,,,,
Argentina,222,2232.0,49.044,,,,,,
Argentina,223,2273.0,49.945,,,,,,
Argentina,224,2314.0,50.846,,,,,,
Argentina,225,2539.0,55.79,,,,,,
Argentina,226,2394.0,52.603,,,,,,
Argentina,227,2425.0,53.285,,,,,,
Argentina,228,2456.0,53.966,,,,,,
Argentina,229,2512.0,55.196,,,,,,
Argentina,230,2698.0,59.283,,,,,,
Argentina,231,2719.0,59.745,,,,,,
Argentina,232,2829.0,62.162,,,,,,
Argentina,233,2880.0,63.282,,,,,,
Argentina,234,3093.0,67.963,,,,,,
Argentina,235,2962.0,65.084,,,,,,
Argentina,236,2984.0,65.568,,,,,,
Argentina,237,2992.0,65.743,,,,,,
Argentina,238,3049.0,66.996,,,,,,
Argentina,239,3118.0,68.512,,,,,,
Argentina,240,3108.0,68.292,,,,,,
Argentina,241,3225.0,70.863,,,,,,
Argentina,242,3213.0,70.599,,,,,,
Argentina,243,3261.0,71.654,,,,,,
Argentina,244,3387.0,74.423,,,,,,
Argentina,245,3362.0,73.873,,,,,,
Argentina,246,3511.0,77.147,,,,,,
Argentina,247,3527.0,77.499,,,,,,
Argentina,248,3595.0,78.993,,,,,,
Argentina,249,3633.0,79.828,,,,,,
Argentina,250,3604.0,79.191,,,,,,
Argentina,251,3678.0,80.817,,,,,,
Argentina,252,3768.0,82.794,,,,,,
Argentina,253,3792.0,83.322,,,,,,
Argentina,254,3799.0,83.476,,,,,,
Argentina,255,3828.0,84.113,,,,,,
Argentina,256,3820.0,83.937,,,,,,
Argentina,257,3950.0,86.793,,,,,,
Argentina,258,3978.0,87.409,,,,,,
Argentina,259,4007.0,88.046,,,,,,
Argentina,260,3997.0,87.826,,,,,,
Argentina,261,4043.0,88.837,,,,,,
Argentina,262,4092.0,89.914,,,,,,
Argentina,263,4200.0,92.287,,,,,,
Argentina,264,4237.0,93.1,,,,,,
Argentina,265,4287.0,94.198,,,,,,
Argentina,266,4294.0,94.352,,,,,,
Argentina,267,4316.0,94.836,,,,,,
Argentina,268,4278.0,94.001,,,,,,
Argentina,269,4346.0,95.495,,,,,,
Argentina,270,4386.0,96.374,,,,,,
Argentina,271,4387.0,96.396,,,,,,
Argentina,272,4392.0,96.506,,,,,,
Argentina,273,4451.0,97.802,,,,,,
Argentina,274,4573.0,100.483,,,,,,
Argentina,275,4611.0,101.318,,,,,,
Argentina,276,4696.0,103.185,,,,,,
Argentina,277,4850.0,106.569,,,,,,
Argentina,278,4863.0,106.855,,,,,,
Argentina,279,5038.0,110.7,,,,,,
Argentina,280,4952.0,108.81,,,,,,
Argentina,281,5037.0,110.678,,,,,,
Argentina,282,4981.0,109.448,,,,,,
Argentina,283,4981.0,109.448,,,,,,
Argentina,284,4969.0,109.184,,,,,,
Argentina,285,5119.0,112.48,,,,,,
Argentina,286,4922.0,108.151,,,,,,
Argentina,287,4854.0,106.657,,,,,,
Argentina,288,4816.0,105.822,,,,,,
Argentina,289,4713.0,103.559,,,,,,
Argentina,290,4666.0,102.526,,,,,,
Argentina,291,4593.0,100.922,,,,,,
Argentina,292,4608.0,101.252,,,,,,
Argentina,293,4577.0,100.571,,,,,,
Argentina,294,4494.0,98.747,,,,,,
Argentina,295,4418.0,97.077,,,,,,
Argentina,296,4397.0,96.615,,,,,,
Argentina,297,4381.0,96.264,,,,,,
Argentina,298,4346.0,95.495,,,,,,
Argentina,299,4365.0,95.912,,,,,,
Argentina,300,4322.0,94.967,,,,,,
Argentina,301,4379.0,96.22,,,,,,
Argentina,302,4267.0,93.759,,,,,,
Argentina,303,4292.0,94.308,,,,,,
Argentina,304,4187.0,92.001,,,,,,
Argentina,305,4132.0,90.793,,,,,,
Argentina,306,4245.0,93.276,,,,,,
Argentina,307,4166.0,91.54,,,,,,
Argentina,308,4148.0,91.144,,,,,,
Argentina,309,4039.0,88.749,,,,,,
Argentina,310,3960.0,87.013,,,,,,
Argentina,311,4120.0,90.529,,,,,,
Argentina,312,4021.0,88.354,,,,,,
Argentina,313,4013.0,88.178,,,,,,
Argentina,314,4062.0,89.254,,,,,,
Argentina,315,3946.0,86.706,,,,,,
Argentina,316,3983.0,87.519,,,,,,
Argentina,317,3916.0,86.046,,,,,,
Argentina,318,3929.0,86.332,,,,,,
Argentina,319,3757.0,82.553,,,,,,
Argentina,320,3735.0,82.069,,,,,,
Argentina,321,3723.0,81.806,,,,,,
Argentina,322,3715.0,81.63,,,,,,
Argentina,323,3688.0,81.037,,,,,,
Argentina,324,3655.0,80.311,,,,,,
Argentina,325,3620.0,79.542,,,,,,
Argentina,326,3594.0,78.971,,,,,,
Argentina,327,3537.0,77.719,,,,,,
Argentina,328,3478.0,76.422,,,,,,
Argentina,329,3475.0,76.356,,,,,,
Argentina,330,3443.0,75.653,,,,,,
Argentina,331,3471.0,76.268,,,,,,
Argentina,332,3434.0,75.455,,,,,,
Argentina,333,3452.0,75.851,,,,,,
Argentina,334,3462.0,76.071,,,,,,
Argentina,335,3367.0,73.983,,,,,,
Argentina,336,3399.0,74.686,,,,,,
Argentina,337,3390.0,74.489,,,,,,
Argentina,340,3262.0,71.676,,,,,,
Argentina,341,3313.0,72.797,,,,,,
Argentina,342,3319.0,72.929,,,,,,
Argentina,343,3345.0,73.5,,,,,,
Argentina,344,3440.0,75.587,,,,,,
Argentina,347,3438.0,75.543,,,,,,
Argentina,348,3433.0,75.433,,,,,,
Argentina,349,3502.0,76.95,,,,,,
Argentina,350,3460.0,76.027,,,,,,
Argentina,351,3460.0,76.027,,,,,,
Argentina,352,3559.0,78.202,,,,,,
Argentina,353,3559.0,78.202,,,,,,
Argentina,354,3597.0,79.037,,,,,,
Argentina,355,3612.0,79.367,,,,,,
Argentina,356,3606.0,79.235,,,,,,
Argentina,357,3619.0,79.52,,,,,,
Argentina,358,3619.0,79.52,,,,,,
Argentina,359,3634.0,79.85,,,,,,
Argentina,360,3578.0,78.62,,,,,,
Argentina,361,3578.0,78.62,,,,,,
Argentina,362,3547.0,77.938,,,,,,
Argentina,363,3564.0,78.312,,,,,,
Argentina,364,3562.0,78.268,,,,,,
Argentina,365,3562.0,78.268,,,,,,
Argentina,366,3616.0,79.454,,,,,,
Argentina,367,3616.0,79.454,,,,,,
Argentina,368,3618.0,79.498,,,,,,
Argentina,369,3619.0,79.52,,,,,,
Argentina,370,3619.0,79.52,,,,,,
Argentina,371,3614.0,79.411,,,,,,
Argentina,372,3614.0,79.411,,,,,,
Argentina,373,3607.0,79.257,,,,,,
Argentina,374,3628.0,79.718,,,,,,
Argentina,375,3624.0,79.63,,,,,,
Argentina,376,3617.0,79.476,,,,,,
Argentina,377,3554.0,78.092,,,,,,
Argentina,378,3586.0,78.795,,,,,,
Argentina,379,3571.0,78.466,,,,,,
Argentina,380,3570.0,78.444,,,,,,
Argentina,381,3550.0,78.004,,,,,,
Argentina,382,3550.0,78.004,,,,,,
Argentina,383,3550.0,78.004,,,,,,
Argentina,384,3526.0,77.477,,,,,,
Argentina,385,3553.0,78.07,,,,,,
Argentina,386,3561.0,78.246,,,,,,
Argentina,387,3541.0,77.807,,,,,,
Argentina,388,3538.0,77.741,,,,,,
Argentina,389,3514.0,77.213,,,,,,
Argentina,390,3547.0,77.938,,,,,,
Argentina,391,3538.0,77.741,,,,,,
Argentina,392,3581.0,78.685,,,,,,
Argentina,393,3573.0,78.51,,,,,,
Argentina,395,3608.0,79.279,,,,,,
Argentina,396,3605.0,79.213,,,,,,
Argentina,397,3605.0,79.213,,,,,,
Argentina,398,3550.0,78.004,,,,,,
Argentina,399,3529.0,77.543,,,,,,
Argentina,400,3504.0,76.994,,,,,,
Argentina,401,3467.0,76.181,,,,,,
Argentina,402,3475.0,76.356,,,,,,
Argentina,404,3505.0,77.015,,,,,,
Argentina,405,3505.0,77.015,,,,,,
Argentina,407,3521.0,77.367,,,,,,
Argentina,408,3489.0,76.664,,,,,,
Argentina,409,3485.0,76.576,,,,,,
Argentina,410,3475.0,76.356,,,,,,
Argentina,411,3467.0,76.181,,,,,,
Argentina,412,3484.0,76.554,,,,,,
Argentina,413,3525.0,77.455,,,,,,
Argentina,414,3491.0,76.708,,,,,,
Argentina,415,3438.0,75.543,,,,,,
Argentina,416,3417.0,75.082,,,,,,
Argentina,417,3454.0,75.895,,,,,,
Argentina,418,3479.0,76.444,,,,,,
Argentina,419,3469.0,76.224,,,,,,
Argentina,420,3469.0,76.224,,,,,,
Argentina,421,3485.0,76.576,,,,,,
Argentina,422,3522.0,77.389,,,,,,
Argentina,423,3534.0,77.653,,,,,,
Argentina,424,3534.0,77.653,,,,,,
Argentina,425,3534.0,77.653,,,,,,
Argentina,426,3530.0,77.565,,,,,,
Argentina,427,3591.0,78.905,,,,,,
Argentina,428,3574.0,78.532,,,,,,
Argentina,429,3585.0,78.773,,,,,,
Argentina,430,3508.0,77.081,,,,,,
Argentina,431,3506.0,77.037,,,,,,
Argentina,433,3639.0,79.96,,,,,,
Argentina,434,3702.0,81.344,,,,,,
Argentina,435,3638.0,79.938,,,,,,
Argentina,436,3639.0,79.96,,,,,,
Argentina,437,3619.0,79.52,,,,,,
Argentina,438,3618.0,79.498,,,,,,
Argentina,439,3626.0,79.674,,,,,,
Argentina,440,3652.0,80.246,,,,,,
Argentina,441,3642.0,80.026,,,,,,
Argentina,442,3706.0,81.432,,,,,,
Argentina,443,3742.0,82.223,,,,,,
Argentina,444,3718.0,81.696,,,,,,
Argentina,445,3761.0,82.641,,,,,,
Argentina,446,3789.0,83.256,,,,,,
Argentina,447,3819.0,83.915,,,,,,
Argentina,448,3836.0,84.289,,,,,,
Argentina,449,3879.0,85.233,,,,,,
Argentina,450,3900.0,85.695,,,,,,
Argentina,451,3971.0,87.255,,,,,,
Argentina,452,3977.0,87.387,,,,,,
Argentina,453,4105.0,90.199,,,,,,
Argentina,454,4304.0,94.572,,,,,,
Argentina,455,4366.0,95.934,,,,,,
Argentina,456,4492.0,98.703,,,,,,
Argentina,457,4791.0,105.273,,,,,,
Argentina,458,4805.0,105.58,,,,,,
Argentina,459,4858.0,106.745,,,,,,
Argentina,460,4942.0,108.591,,,,,,
Argentina,461,5036.0,110.656,,,,,,
Argentina,462,5134.0,112.81,,,,,,
Argentina,463,5178.0,113.776,,,,,,
Argentina,464,5317.0,116.831,,,,,,
Argentina,465,5369.0,117.973,,,,,,
Argentina,466,5370.0,117.995,,,,,,
Argentina,467,5371.0,118.017,,,,,,
Argentina,468,5426.0,119.226,,,,,,
Argentina,469,5389.0,118.413,,,,,,
Argentina,470,5342.0,117.38,,,,,,
Argentina,471,5299.0,116.435,,,,,,
Argentina,472,5268.0,115.754,,,,,,
Argentina,473,5285.0,116.127,,,,,,
Argentina,474,5294.0,116.325,,,,,,
Argentina,475,5357.0,117.71,,,,,,
Argentina,476,5375.0,118.105,,,,,,
Argentina,477,5394.0,118.523,,,,,,
Argentina,478,5420.0,119.094,,,,,,
Argentina,479,5457.0,119.907,,,,,,
Argentina,480,5517.0,121.225,,,,,,
Argentina,481,5538.0,121.687,,,,,,
Argentina,482,5690.0,125.027,,,,,,
Argentina,483,5813.0,127.729,,,,,,
Argentina,484,5877.0,129.136,,,,,,
Argentina,485,5951.0,130.762,,,,,,
Argentina,486,6027.0,132.431,,,,,,
Argentina,487,6138.0,134.87,,,,,,
Argentina,488,6214.0,136.54,,,,,,
Argentina,489,6373.0,140.034,,,,,,
Argentina,490,6552.0,143.967,,,,,,
Argentina,491,6644.0,145.989,,,,,,
Argentina,492,6802.0,149.461,,,,,,
Argentina,493,6872.0,150.999,,,,,,
Argentina,494,6909.0,151.812,,,,,,
Argentina,495,7206.0,158.338,,,,,,
Argentina,496,7325.0,160.952,,,,,,
Argentina,497,7417.0,162.974,,,,,,
Argentina,498,7614.0,167.303,,,,,,
Argentina,499,7698.0,169.148,,,,,,
Argentina,500,7668.0,168.489,,,,,,
Argentina,501,7731.0,169.874,,,,,,
Argentina,502,7776.0,170.862,,,,,,
Argentina,503,7827.0,171.983,,,,,,
Argentina,504,7794.0,171.258,,,,,,
Argentina,505,7769.0,170.709,,,,,,
Argentina,506,7817.0,171.763,,,,,,
Argentina,507,7839.0,172.247,,,,,,
Argentina,508,7895.0,173.477,,,,,,
Argentina,509,7910.0,173.807,,,,,,
Argentina,510,7969.0,175.103,,,,,,
Argentina,511,7890.0,173.367,,,,,,
Argentina,512,7664.0,168.401,,,,,,
Argentina,513,7520.0,165.237,,,,,,
Argentina,514,7467.0,164.073,,,,,,
Argentina,515,7386.0,162.293,,,,,,
Argentina,516,7366.0,161.853,,,,,,
Argentina,517,7345.0,161.392,,,,,,
Argentina,518,7326.0,160.974,,,,,,
Argentina,519,7241.0,159.107,,,,,,
Argentina,520,7199.0,158.184,,,,,,
Argentina,521,7057.0,155.064,,,,,,
Argentina,522,6998.0,153.767,,,,,,
Argentina,523,6953.0,152.779,,,,,,
Argentina,524,6869.0,150.933,,,,,,
Argentina,525,6636.0,145.813,,,,,,
Argentina,526,6308.0,138.606,,,,,,
Argentina,527,6046.0,132.849,,,,,,
Argentina,528,5784.0,127.092,,,,,,
Argentina,529,5667.0,124.521,,,,,,
Argentina,530,5671.0,124.609,,,,,,
Argentina,531,5607.0,123.203,,,,,,
Argentina,532,5642.0,123.972,,,,,,
Argentina,533,5546.0,121.862,,,,,,
Argentina,534,5443.0,119.599,,,,,,
Argentina,535,5405.0,118.764,,,,,,
Argentina,536,5427.0,119.248,,,,,,
Argentina,537,5349.0,117.534,,,,,,
Argentina,538,5222.0,114.743,,,,,,
Argentina,539,5199.0,114.238,,,,,,
Argentina,540,5092.0,111.887,,,,,,
Argentina,541,5013.0,110.151,,,,,,
Argentina,542,4868.0,106.965,,,,,,
Argentina,543,4873.0,107.075,,,,,,
Argentina,544,4783.0,105.097,,,,,,
Argentina,545,4681.0,102.856,,,,,,
Argentina,546,4643.0,102.021,,,,,,
Argentina,547,4583.0,100.702,,,,,,
Argentina,548,4532.0,99.582,,,,,,
Argentina,549,4358.0,95.758,,,,,,
Argentina,550,4318.0,94.88,,,,,,
Argentina,551,4219.0,92.704,,,,,,
Argentina,552,4155.0,91.298,,,,,,
Argentina,553,4160.0,91.408,,,,,,
Argentina,555,4090.0,89.87,,,,,,
Argentina,556,3976.0,87.365,,,,,,
Argentina,558,3913.0,85.98,,,,,,
Argentina,559,3819.0,83.915,,,,,,
Argentina,560,3767.0,82.772,,,,,,
Argentina,561,3748.0,82.355,,,,,,
Argentina,562,3714.0,81.608,,,,,,
Argentina,563,3657.0,80.355,,,,,,
Argentina,564,3646.0,80.114,,,,,,
Argentina,565,3675.0,80.751,,,,,,
Argentina,566,3613.0,79.389,,,,,,
Argentina,567,3652.0,80.246,,,,,,
Argentina,568,3635.0,79.872,,,,,,
Argentina,569,3623.0,79.608,,,,,,
Argentina,570,3598.0,79.059,,,,,,
Argentina,571,3571.0,78.466,,,,,,
Argentina,572,3574.0,78.532,,,,,,
Argentina,573,3528.0,77.521,,,,,,
Argentina,574,3502.0,76.95,,,,,,
Argentina,575,3489.0,76.664,,,,,,
Argentina,576,3476.0,76.378,,,,,,
Argentina,577,3377.0,74.203,,,,,,
Argentina,578,3328.0,73.126,,,,,,
Argentina,579,3298.0,72.467,,,,,,
Argentina,580,3226.0,70.885,,,,,,
Argentina,581,3173.0,69.72,,,,,,
Argentina,582,3087.0,67.831,,,,,,
Argentina,583,2952.0,64.864,,,,,,
Argentina,584,2872.0,63.107,,,,,,
Argentina,585,2808.0,61.7,,,,,,
Argentina,586,2747.0,60.36,,,,,,
Argentina,587,2713.0,59.613,,,,,,
Argentina,588,2672.0,58.712,,,,,,
Argentina,589,2602.0,57.174,,,,,,
Argentina,590,2497.0,54.867,,,,,,
Argentina,591,2452.0,53.878,,,,,,
Argentina,592,2391.0,52.538,,,,,,
Argentina,593,2396.0,52.647,,,,,,
Argentina,594,2293.0,50.384,,,,,,
Argentina,595,2283.0,50.164,,,,,,
Argentina,596,2247.0,49.373,,,,,,
Argentina,597,2297.0,50.472,,,,,,
Argentina,598,2172.0,47.725,,,,,,
Argentina,599,2142.0,47.066,,,,,,
Argentina,600,2103.0,46.209,,,,,,
Argentina,601,1829.0,40.189,,,,,,
Argentina,602,1851.0,40.672,,,,,,
Argentina,603,1785.0,39.222,,,,,,
Argentina,604,1614.0,35.464,,,,,,
Argentina,605,1593.0,35.003,,,,,,
Argentina,606,1516.0,33.311,,,,,,
Argentina,607,1496.0,32.872,,,,,,
Argentina,608,1440.0,31.641,,,,,,
Argentina,609,1489.0,32.718,,,,,,
Argentina,610,1366.0,30.015,,,,,,
Argentina,611,1322.0,29.048,,,,,,
Argentina,612,1271.0,27.928,,,,,,
Argentina,613,1248.0,27.422,,,,,,
Argentina,614,1237.0,27.181,,,,,,
Argentina,615,1200.0,26.368,,,,,,
Argentina,616,1184.0,26.016,,,,,,
Argentina,617,1160.0,25.489,,,,,,
Argentina,618,1140.0,25.049,,,,,,
Argentina,619,1085.0,23.841,,,,,,
Argentina,620,1070.0,23.511,,,,,,
Argentina,621,1052.0,23.116,,,,,,
Argentina,622,1032.0,22.676,,,,,,
Argentina,623,1021.0,22.434,,,,,,
Argentina,624,1007.0,22.127,,,,,,
Argentina,625,977.0,21.468,,,,,,
Argentina,626,981.0,21.556,,,,,,
Argentina,627,971.0,21.336,,,,,,
Argentina,628,971.0,21.336,,,,,,
Argentina,629,967.0,21.248,,,,,,
Argentina,630,920.0,20.215,,,,,,
Argentina,631,921.0,20.237,,,,,,
Argentina,632,907.0,19.93,,,,,,
Argentina,633,808.0,17.754,,,,,,
Argentina,634,789.0,17.337,,,,,,
Argentina,635,795.0,17.469,,,,,,
Argentina,636,801.0,17.6,,,,,,
Argentina,637,789.0,17.337,,,,,,
Argentina,638,773.0,16.985,,,,,,
Argentina,639,750.0,16.48,,,,,,
Argentina,640,739.0,16.238,,,,,,
Argentina,641,737.0,16.194,,,,,,
