Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,317,133071,0,0,0,3466685,0,20084762,3022365,0,0,21465706,0,0,17334071,0
Argentina,318,133931,0,0,0,3476111,0,20175218,3144548,0,0,21563665,0,0,17351345,0
Argentina,319,134899,0,0,0,3482885,0,20269995,3270417,0,0,21692271,0,0,17372848,0
Argentina,320,135907,0,0,0,3487948,0,20364365,3394562,0,0,21817843,0,0,17390398,0
Argentina,321,137004,0,0,0,3493485,0,20457023,3492333,0,0,21967427,0,0,17405691,0
Argentina,322,138032,0,0,0,3498803,0,20545329,3557028,0,0,22181181,0,0,17423413,0
Argentina,323,138194,0,0,0,3501032,0,20600539,3582895,0,0,22264632,0,0,17430591,0
Argentina,324,138267,0,0,0,3501825,0,20627025,3592985,0,0,22317626,0,0,17433609,0
Argentina,325,138368,0,0,0,3502884,0,20656294,3612793,0,0,22370736,0,0,17437915,0
Argentina,326,139310,0,0,0,3506724,0,20746318,3691865,0,0,22519006,0,0,17453173,0
Argentina,327,140241,0,0,0,3511235,0,20843124,3766115,0,0,22673474,0,0,17470710,0
Argentina,328,141179,0,0,0,3515035,0,20940491,3838704,0,0,22803200,0,0,17487685,0
Argentina,329,142366,0,0,0,3520978,0,21045865,3909873,0,0,22935921,0,0,17504979,0
Argentina,330,142630,0,0,0,3525489,0,21097479,3938536,0,0,22999460,0,0,17513614,0
Argentina,331,142759,0,0,0,3528032,0,21124583,3953930,0,0,23039606,0,0,17517872,0
Argentina,332,144012,0,0,0,3534616,0,21246013,4011184,0,0,23190089,0,0,17539501,0
Argentina,333,145259,0,0,0,3543918,0,21374986,4083139,0,0,23324681,0,0,17565270,0
Argentina,334,146646,0,0,0,3544372,0,21542664,4146667,0,0,23449150,0,0,17588845,0
Argentina,335,148228,0,0,0,3544535,0,21696768,4216620,0,0,23595253,0,0,17614200,0
Argentina,336,149432,0,0,0,3544628,0,21806374,4278991,0,0,23712847,0,0,17639726,0
Argentina,337,149920,0,0,0,3544634,0,21872454,4312244,0,0,23766221,0,0,17650475,0
Argentina,338,150060,0,0,0,3544636,0,21901511,4333787,0,0,23809127,0,0,17653399,0
Argentina,339,151356,0,0,0,3544686,0,21994850,4399062,0,0,23941928,0,0,17674116,0
Argentina,340,152749,0,0,0,3544803,0,22095254,4464926,0,0,24089107,0,0,17695397,0
Argentina,341,153040,0,0,0,3544828,0,22145704,4497409,0,0,24130051,0,0,17706523,0
Argentina,342,155524,0,0,0,3544955,0,22262384,4560838,0,0,24227355,0,0,17728650,0
Argentina,343,159019,0,0,0,3545041,0,22380508,4629137,0,0,24327846,0,0,17753864,0
Argentina,344,162083,0,0,0,3545072,0,22439789,4663671,0,0,24375481,0,0,17764706,0
Argentina,345,162171,0,0,0,3545097,0,22490029,4681114,0,0,24396759,0,0,17773216,0
Argentina,346,166424,0,0,0,3545134,0,22626475,4741640,0,0,24490528,0,0,17804433,0
Argentina,347,169651,0,0,0,3545246,0,22763744,4810288,0,0,24588429,0,0,17836166,0
Argentina,348,171070,0,0,0,3545365,0,22956473,4880860,0,0,24673514,0,0,17869431,0
Argentina,349,172781,0,0,0,3545473,0,23131347,4948463,0,0,24761952,0,0,17903526,0
Argentina,350,174386,0,0,0,3545669,0,23285913,5016470,0,0,24838087,0,0,17934678,0
Argentina,351,174680,0,0,0,3545709,0,23351238,5056359,0,0,24880655,0,0,17948985,0
Argentina,352,174785,0,0,0,3545733,0,23391573,5080111,0,0,24902119,0,0,17955848,0
Argentina,353,176932,0,0,0,3545857,0,23536077,5173839,0,0,24980048,0,0,17984118,0
Argentina,354,180014,0,0,0,3545956,0,23666134,5275047,0,0,25069588,0,0,18012945,0
Argentina,355,182661,0,0,0,3546024,0,23780600,5371674,0,0,25155382,0,0,18040841,0
Argentina,356,184200,0,0,0,3546174,0,23865970,5440873,0,0,25216702,0,0,18062510,0
Argentina,357,184387,0,0,0,3546183,0,23870333,5445016,0,0,25219335,0,0,18064065,0
Argentina,358,184393,0,0,0,3546185,0,23870615,5445212,0,0,25219539,0,0,18064126,0
Argentina,359,184721,0,0,0,3546195,0,23890538,5460114,0,0,25232899,0,0,18068779,0
Argentina,360,188057,0,0,0,3546387,0,24035901,5594466,0,0,25337905,0,0,18114597,0
Argentina,361,192581,0,0,0,3546491,0,24218592,5779005,0,0,25437456,0,0,18168296,0
Argentina,362,199090,0,0,0,3546846,0,24377191,5963611,0,0,25534797,0,0,18220564,0
Argentina,363,205105,0,0,0,3547093,0,24503871,6139347,0,0,25615515,0,0,18258189,0
Argentina,364,205266,0,0,0,3547109,0,24515611,6149785,0,0,25621055,0,0,18262399,0
Argentina,365,205315,0,0,0,3547168,0,24517907,6151101,0,0,25621683,0,0,18262661,0
Argentina,366,206650,0,0,0,3547208,0,24548017,6198013,0,0,25638252,0,0,18271422,0
Argentina,367,217481,0,0,0,3547760,0,24674127,6434677,0,0,25719243,0,0,18310647,0
Argentina,368,226347,0,0,0,3547927,0,24808026,6701607,0,0,25817906,0,0,18354280,0
Argentina,369,235346,0,0,0,3548132,0,24922532,6969713,0,0,25924885,0,0,18402487,0
Argentina,370,243866,0,0,0,3548357,0,25027048,7247877,0,0,26032400,0,0,18451724,0
Argentina,371,252084,0,0,0,3548810,0,25125360,7527448,0,0,26143198,0,0,18526704,0
Argentina,372,255843,0,0,0,3549464,0,25162553,7676231,0,0,26186905,0,0,18564406,0
Argentina,373,258845,0,0,0,3550953,0,25184203,7767464,0,0,26209844,0,0,18588423,0
Argentina,374,265114,0,0,0,3565844,0,25263097,8018313,0,0,26297974,0,0,18666548,0
Argentina,375,271320,0,0,0,3597266,0,25335526,8249803,0,0,26379737,0,0,18745657,0
Argentina,376,279467,0,0,0,3642492,0,25395570,8476741,0,0,26458279,0,0,18829488,0
Argentina,377,287279,0,0,0,3711383,0,25445699,8675621,0,0,26530469,0,0,18898896,0
Argentina,378,296786,0,0,0,3782317,0,25483179,8859437,0,0,26592729,0,0,18956480,0
Argentina,379,298761,0,0,0,3807405,0,25491441,8959324,0,0,26615191,0,0,18987193,0
Argentina,380,299296,0,0,0,3823479,0,25495554,9034450,0,0,26629743,0,0,19010748,0
Argentina,381,307321,0,0,0,3900089,0,25520164,9222133,0,0,26691595,0,0,19073967,0
Argentina,382,314759,0,0,0,3980750,0,25544053,9393336,0,0,26750933,0,0,19140532,0
Argentina,383,321245,0,0,0,4070270,0,25563829,9539736,0,0,26808007,0,0,19209469,0
Argentina,384,331706,0,0,0,4163390,0,25581029,9678954,0,0,26866676,0,0,19275251,0
Argentina,385,346645,0,0,0,4259032,0,25596904,9813054,0,0,26920612,0,0,19333668,0
Argentina,386,352641,0,0,0,4318067,0,25600924,9870319,0,0,26943193,0,0,19358575,0
Argentina,387,358196,0,0,0,4358705,0,25602224,9913562,0,0,26956606,0,0,19373268,0
Argentina,388,372561,0,0,0,4456648,0,25614294,10050607,0,0,27014600,0,0,19421762,0
Argentina,389,385699,0,0,0,4547293,0,25626673,10180771,0,0,27071046,0,0,19467488,0
Argentina,390,397958,0,0,0,4638912,0,25636145,10305949,0,0,27126487,0,0,19518874,0
Argentina,391,410332,0,0,0,4725565,0,25645703,10432569,0,0,27187338,0,0,19576130,0
Argentina,392,424648,0,0,0,4816687,0,25655342,10559749,0,0,27242865,0,0,19627567,0
Argentina,393,429161,0,0,0,4865448,0,25657968,10615440,0,0,27263187,0,0,19653628,0
Argentina,394,432082,0,0,0,4894123,0,25658942,10653134,0,0,27274383,0,0,19668717,0
Argentina,395,442295,0,0,0,5001451,0,25666437,10781182,0,0,27325303,0,0,19724587,0
Argentina,396,453100,0,0,0,5107586,0,25673469,10903460,0,0,27374098,0,0,19773134,0
Argentina,397,460982,0,0,0,5200226,0,25680515,11028427,0,0,27418488,0,0,19814492,0
Argentina,398,467580,0,0,0,5268678,0,25685581,11152083,0,0,27460082,0,0,19850078,0
Argentina,399,474916,0,0,0,5340927,0,25691002,11303194,0,0,27504248,0,0,19893704,0
Argentina,400,476974,0,0,0,5375368,0,25692438,11368939,0,0,27519909,0,0,19910156,0
Argentina,401,477531,0,0,0,5398945,0,25693111,11413757,0,0,27529701,0,0,19922191,0
Argentina,402,484789,0,0,0,5458261,0,25698165,11548973,0,0,27574569,0,0,19959017,0
Argentina,403,491418,0,0,0,5513341,0,25703853,11673434,0,0,27620843,0,0,19995017,0
Argentina,404,498788,0,0,0,5564112,0,25708959,11839145,0,0,27665123,0,0,20024828,0
Argentina,405,504736,0,0,0,5607100,0,25713371,11979279,0,0,27708944,0,0,20057526,0
Argentina,406,510439,0,0,0,5646093,0,25718264,12105094,0,0,27747257,0,0,20087103,0
Argentina,407,511969,0,0,0,5670815,0,25719085,12168342,0,0,27763770,0,0,20104260,0
Argentina,408,513157,0,0,0,5687077,0,25719492,12208472,0,0,27773239,0,0,20114177,0
Argentina,409,518424,0,0,0,5731770,0,25722917,12312129,0,0,27812054,0,0,20150466,0
Argentina,410,524029,0,0,0,5781025,0,25726573,12407459,0,0,27851136,0,0,20177346,0
Argentina,411,529535,0,0,0,5820709,0,25730079,12512079,0,0,27890267,0,0,20203074,0
Argentina,412,534569,0,0,0,5855133,0,25733429,12620276,0,0,27930704,0,0,20225415,0
Argentina,413,539165,0,0,0,5893179,0,25737350,12729700,0,0,27969652,0,0,20248512,0
Argentina,414,540300,0,0,0,5906738,0,25737974,12783876,0,0,27981582,0,0,20256311,0
Argentina,415,540813,0,0,0,5914140,0,25738128,12821152,0,0,27987167,0,0,20259816,0
Argentina,416,545555,0,0,0,5944863,0,25741167,12933999,0,0,28024359,0,0,20277614,0
Argentina,417,551105,0,0,0,5976134,0,25744478,13041556,0,0,28065006,0,0,20295510,0
Argentina,418,556280,0,0,0,6009278,0,25747582,13150077,0,0,28104379,0,0,20314971,0
Argentina,419,561704,0,0,0,6033277,0,25750022,13243432,0,0,28136326,0,0,20331897,0
Argentina,420,566807,0,0,0,6062137,0,25753111,13359881,0,0,28173933,0,0,20349916,0
Argentina,421,567980,0,0,0,6072710,0,25754311,13402456,0,0,28185425,0,0,20356108,0
Argentina,422,568649,0,0,0,6079131,0,25754375,13423883,0,0,28190288,0,0,20358140,0
Argentina,423,569649,0,0,0,6085929,0,25754775,13450495,0,0,28197534,0,0,20361550,0
Argentina,424,570174,0,0,0,6093187,0,25755785,13478344,0,0,28204570,0,0,20362164,0
Argentina,425,574187,0,0,0,6113703,0,25763105,13558127,0,0,28223360,0,0,20367330,0
Argentina,426,578258,0,0,0,6131007,0,25770195,13636741,0,0,28240428,0,0,20372166,0
Argentina,427,581680,0,0,0,6149021,0,25777947,13710224,0,0,28259148,0,0,20377350,0
Argentina,428,582378,0,0,0,6155828,0,25783850,13747418,0,0,28265835,0,0,20379091,0
Argentina,429,582582,0,0,0,6167231,0,25789046,13780763,0,0,28269078,0,0,20380896,0
Argentina,430,585552,0,0,0,6191855,0,25809753,13865947,0,0,28283380,0,0,20386792,0
Argentina,431,587455,0,0,0,6207445,0,25828796,13919612,0,0,28293557,0,0,20391528,0
Argentina,432,590058,0,0,0,6222667,0,25847167,13986848,0,0,28304940,0,0,20397462,0
Argentina,433,592445,0,0,0,6237000,0,25864243,14051823,0,0,28318059,0,0,20403263,0
Argentina,434,594796,0,0,0,6253564,0,25883183,14122120,0,0,28332447,0,0,20409487,0
Argentina,435,595303,0,0,0,6261719,0,25891154,14156129,0,0,28337847,0,0,20411292,0
Argentina,436,595513,0,0,0,6266825,0,25894473,14173315,0,0,28339832,0,0,20411966,0
Argentina,437,597857,0,0,0,6282056,0,25910283,14229487,0,0,28352490,0,0,20417343,0
Argentina,438,600728,0,0,0,6306981,0,25926880,14295344,0,0,28365509,0,0,20422219,0
Argentina,439,603754,0,0,0,6327706,0,25944196,14357900,0,0,28378280,0,0,20427157,0
Argentina,440,606516,0,0,0,6347095,0,25960344,14419540,0,0,28391218,0,0,20432343,0
Argentina,441,609564,0,0,0,6369563,0,25978666,14483774,0,0,28403794,0,0,20437000,0
Argentina,442,610086,0,0,0,6387162,0,25984552,14520634,0,0,28408836,0,0,20438609,0
Argentina,443,610330,0,0,0,6396737,0,25985302,14539230,0,0,28410742,0,0,20439481,0
Argentina,444,613610,0,0,0,6421175,0,26003972,14596759,0,0,28420773,0,0,20444265,0
Argentina,445,616290,0,0,0,6444920,0,26020447,14649739,0,0,28431017,0,0,20447799,0
Argentina,446,619570,0,0,0,6474028,0,26036902,14704075,0,0,28442109,0,0,20452103,0
Argentina,447,619907,0,0,0,6479933,0,26038830,14717744,0,0,28444030,0,0,20452969,0
Argentina,448,622923,0,0,0,6506267,0,26057538,14769129,0,0,28454363,0,0,20456429,0
Argentina,449,623497,0,0,0,6523727,0,26062122,14790293,0,0,28458258,0,0,20458586,0
Argentina,450,623665,0,0,0,6532737,0,26063107,14800040,0,0,28459702,0,0,20459328,0
Argentina,451,625869,0,0,0,6560672,0,26081553,14846553,0,0,28469250,0,0,20463140,0
Argentina,452,627957,0,0,0,6580582,0,26095795,14894901,0,0,28478765,0,0,20466616,0
Argentina,453,629927,0,0,0,6597412,0,26110340,14945285,0,0,28486688,0,0,20469955,0
Argentina,454,632224,0,0,0,6613976,0,26128146,14995787,0,0,28495511,0,0,20472666,0
Argentina,455,634132,0,0,0,6628184,0,26137555,15049294,0,0,28504602,0,0,20474305,0
Argentina,456,634374,0,0,0,6632260,0,26138422,15066214,0,0,28506940,0,0,20474689,0
Argentina,457,634554,0,0,0,6634579,0,26138644,15076681,0,0,28508386,0,0,20474799,0
Argentina,458,636799,0,0,0,6646738,0,26146761,15123889,0,0,28515264,0,0,20476375,0
Argentina,459,639296,0,0,0,6658596,0,26157761,15165562,0,0,28523132,0,0,20477915,0
Argentina,460,641866,0,0,0,6668514,0,26167752,15205637,0,0,28530938,0,0,20479405,0
Argentina,461,644454,0,0,0,6678561,0,26177636,15242854,0,0,28537315,0,0,20480696,0
Argentina,462,646849,0,0,0,6689798,0,26189611,15283530,0,0,28544188,0,0,20482403,0
Argentina,463,647281,0,0,0,6694143,0,26192033,15302764,0,0,28546796,0,0,20482903,0
Argentina,464,647393,0,0,0,6695796,0,26192843,15311673,0,0,28547806,0,0,20483133,0
Argentina,465,650936,0,0,0,6704326,0,26202327,15352117,0,0,28552798,0,0,20484281,0
Argentina,466,654181,0,0,0,6713965,0,26212139,15392263,0,0,28558579,0,0,20485672,0
Argentina,467,657645,0,0,0,6723789,0,26222441,15436524,0,0,28565037,0,0,20487267,0
Argentina,468,658501,0,0,0,6725860,0,26223973,15452957,0,0,28566594,0,0,20487639,0
Argentina,469,658786,0,0,0,6727384,0,26224605,15462127,0,0,28567341,0,0,20487794,0
Argentina,470,659333,0,0,0,6730142,0,26226109,15478937,0,0,28568486,0,0,20488214,0
Argentina,471,659475,0,0,0,6730592,0,26226337,15484725,0,0,28568838,0,0,20488274,0
Argentina,472,664649,0,0,0,6741795,0,26238597,15541533,0,0,28574225,0,0,20490152,0
Argentina,473,670545,0,0,0,6756512,0,26254766,15599454,0,0,28580214,0,0,20492309,0
Argentina,474,677507,0,0,0,6772674,0,26274384,15662614,0,0,28585999,0,0,20495632,0
Argentina,475,684807,0,0,0,6790983,0,26290280,15722117,0,0,28591399,0,0,20498257,0
Argentina,476,691707,0,0,0,6808751,0,26309466,15786640,0,0,28596470,0,0,20500880,0
Argentina,477,693711,0,0,0,6815462,0,26313789,15814165,0,0,28598690,0,0,20501657,0
Argentina,478,693992,0,0,0,6817977,0,26314787,15826964,0,0,28599600,0,0,20501692,0
Argentina,479,700507,0,0,0,6836490,0,26333437,15893017,0,0,28604191,0,0,20504462,0
Argentina,480,706711,0,0,0,6854284,0,26348670,15955895,0,0,28609039,0,0,20506496,0
Argentina,481,712152,0,0,0,6874340,0,26362611,16026640,0,0,28613558,0,0,20507663,0
Argentina,482,719231,0,0,0,6893117,0,26381792,16105622,0,0,28618917,0,0,20508760,0
Argentina,483,725227,0,0,0,6913374,0,26403654,16184398,0,0,28623979,0,0,20510100,0
Argentina,484,725997,0,0,0,6919678,0,26409397,16216229,0,0,28625751,0,0,20510519,0
Argentina,485,726025,0,0,0,6919824,0,26409540,16216932,0,0,28625839,0,0,20510522,0
Argentina,486,731565,0,0,0,6940778,0,26420914,16286013,0,0,28629176,0,0,20511799,0
Argentina,487,738645,0,0,0,6972090,0,26430330,16359571,0,0,28632586,0,0,20513774,0
Argentina,488,747942,0,0,0,7005225,0,26440092,16431408,0,0,28636661,0,0,20516826,0
Argentina,489,755547,0,0,0,7049794,0,26450411,16507375,0,0,28649568,0,0,20519624,0
Argentina,490,757725,0,0,0,7100461,0,26460933,16584184,0,0,28658896,0,0,20522338,0
Argentina,491,758172,0,0,0,7115823,0,26466754,16616358,0,0,28662069,0,0,20522895,0
Argentina,492,758450,0,0,0,7124449,0,26469871,16632896,0,0,28663193,0,0,20522922,0
Argentina,493,761646,0,0,0,7173144,0,26485290,16716064,0,0,28667919,0,0,20525388,0
Argentina,494,765296,0,0,0,7231387,0,26499779,16810481,0,0,28672252,0,0,20528174,0
Argentina,495,768905,0,0,0,7285345,0,26511403,16893884,0,0,28676859,0,0,20532701,0
Argentina,496,773306,0,0,0,7344184,0,26521182,16979269,0,0,28681082,0,0,20538363,0
Argentina,497,778501,0,0,0,7419548,0,26532337,17082723,0,0,28686237,0,0,20541979,0
Argentina,498,779144,0,0,0,7451221,0,26536133,17130405,0,0,28688410,0,0,20544681,0
Argentina,499,779290,0,0,0,7467199,0,26537133,17153837,0,0,28689307,0,0,20544863,0
Argentina,500,783917,0,0,0,7537698,0,26545302,17241208,0,0,28692883,0,0,20548533,0
Argentina,501,790052,0,0,0,7619692,0,26556374,17341224,0,0,28696936,0,0,20553326,0
Argentina,502,790151,0,0,0,7620644,0,26556651,17342455,0,0,28697031,0,0,20553456,0
Argentina,503,796010,0,0,0,7698724,0,26569539,17437058,0,0,28700760,0,0,20557107,0
Argentina,504,800799,0,0,0,7788922,0,26580944,17533090,0,0,28705501,0,0,20560695,0
Argentina,505,801536,0,0,0,7846192,0,26587078,17576260,0,0,28707839,0,0,20562164,0
Argentina,506,801649,0,0,0,7873588,0,26589716,17595961,0,0,28708780,0,0,20562557,0
Argentina,507,806020,0,0,0,7984224,0,26602896,17684155,0,0,28712745,0,0,20567276,0
Argentina,508,810184,0,0,0,8087382,0,26616751,17763759,0,0,28716923,0,0,20572199,0
Argentina,509,810573,0,0,0,8102435,0,26621689,17777757,0,0,28717650,0,0,20573487,0
Argentina,510,814026,0,0,0,8214760,0,26634484,17853559,0,0,28721050,0,0,20576123,0
Argentina,511,818882,0,0,0,8341659,0,26646305,17935720,0,0,28725381,0,0,20578599,0
Argentina,512,821293,0,0,0,8407856,0,26651727,17971766,0,0,28727694,0,0,20580010,0
Argentina,513,821749,0,0,0,8442300,0,26654511,17990798,0,0,28728592,0,0,20580333,0
Argentina,514,825553,0,0,0,8559257,0,26666978,18052599,0,0,28732260,0,0,20582265,0
Argentina,515,830045,0,0,0,8663202,0,26677761,18117449,0,0,28735771,0,0,20585785,0
Argentina,516,834929,0,0,0,8757580,0,26682855,18169813,0,0,28738699,0,0,20587487,0
Argentina,517,841373,0,0,0,8859467,0,26688455,18213458,0,0,28741839,0,0,20589307,0
Argentina,518,847159,0,0,0,8973459,0,26694558,18259930,0,0,28745503,0,0,20590411,0
Argentina,519,848155,0,0,0,9003733,0,26695566,18269579,0,0,28746395,0,0,20590658,0
Argentina,520,848228,0,0,0,9019399,0,26695755,18271505,0,0,28746665,0,0,20590682,0
Argentina,521,853994,0,0,0,9116393,0,26699495,18305463,0,0,28749493,0,0,20592151,0
Argentina,522,858733,0,0,0,9204058,0,26703678,18342885,0,0,28752551,0,0,20594097,0
Argentina,523,862984,0,0,0,9298266,0,26707087,18379829,0,0,28755743,0,0,20595368,0
Argentina,524,867602,0,0,0,9392245,0,26710243,18414319,0,0,28758956,0,0,20596809,0
Argentina,525,871312,0,0,0,9497192,0,26713739,18451115,0,0,28762572,0,0,20597888,0
Argentina,526,872212,0,0,0,9526798,0,26714449,18457954,0,0,28763303,0,0,20598049,0
Argentina,527,872277,0,0,0,9542623,0,26714545,18458995,0,0,28763415,0,0,20598072,0
Argentina,528,876486,0,0,0,9637814,0,26717069,18490173,0,0,28766221,0,0,20598673,0
Argentina,529,881068,0,0,0,9739321,0,26719948,18523012,0,0,28769305,0,0,20599444,0
Argentina,530,885440,0,0,0,9838845,0,26722709,18556783,0,0,28772417,0,0,20600256,0
Argentina,531,889097,0,0,0,9946096,0,26725996,18590236,0,0,28775659,0,0,20600925,0
Argentina,532,889188,0,0,0,9962586,0,26726406,18597171,0,0,28776102,0,0,20600971,0
Argentina,533,889307,0,0,0,9984321,0,26726795,18601709,0,0,28776475,0,0,20601007,0
Argentina,534,889328,0,0,0,9985420,0,26726874,18601926,0,0,28776491,0,0,20601014,0
Argentina,535,889438,0,0,0,10001054,0,26727021,18604138,0,0,28776687,0,0,20601029,0
Argentina,536,892238,0,0,0,10088651,0,26729483,18623700,0,0,28778982,0,0,20601907,0
Argentina,537,894082,0,0,0,10171418,0,26731797,18645348,0,0,28781284,0,0,20602791,0
Argentina,538,896093,0,0,0,10249650,0,26737714,18665925,0,0,28783649,0,0,20603468,0
Argentina,539,898426,0,0,0,10328864,0,26744995,18691987,0,0,28786322,0,0,20604394,0
Argentina,540,898592,0,0,0,10347689,0,26748938,18698011,0,0,28786805,0,0,20604667,0
Argentina,541,898645,0,0,0,10359488,0,26751861,18700944,0,0,28787013,0,0,20604696,0
Argentina,542,899527,0,0,0,10402537,0,26757147,18716689,0,0,28788431,0,0,20604966,0
Argentina,543,901253,0,0,0,10474241,0,26763392,18735691,0,0,28790881,0,0,20605686,0
Argentina,544,902602,0,0,0,10544428,0,26769821,18755431,0,0,28793414,0,0,20606671,0
Argentina,545,903866,0,0,0,10610389,0,26779699,18775660,0,0,28796009,0,0,20607767,0
Argentina,546,905427,0,0,0,10689700,0,26779759,18793576,0,0,28798879,0,0,20608485,0
Argentina,547,905638,0,0,0,10710231,0,26779760,18798707,0,0,28799231,0,0,20609379,0
Argentina,548,905652,0,0,0,10723153,0,26779761,18800127,0,0,28799335,0,0,20609441,0
Argentina,549,907369,0,0,0,10791776,0,26779802,18814256,0,0,28801622,0,0,20611663,0
Argentina,550,909512,0,0,0,10863262,0,26779819,18828875,0,0,28803771,0,0,20613901,0
Argentina,551,911053,0,0,0,10933034,0,26779841,18843371,0,0,28805930,0,0,20618835,0
Argentina,552,912566,0,0,0,11007363,0,26779848,18856145,0,0,28807897,0,0,20621523,0
Argentina,553,914317,0,0,0,11081628,0,26779854,18868829,0,0,28809855,0,0,20624209,0
Argentina,554,914488,0,0,0,11097023,0,26779855,18872394,0,0,28810296,0,0,20625217,0
Argentina,555,914492,0,0,0,11107012,0,26779857,18875087,0,0,28810523,0,0,20625293,0
Argentina,556,915937,0,0,0,11168147,0,26779864,18885557,0,0,28812268,0,0,20627552,0
Argentina,557,917494,0,0,0,11233144,0,26779868,18896027,0,0,28813991,0,0,20629943,0
Argentina,558,918989,0,0,0,11295574,0,26779875,18906711,0,0,28815844,0,0,20634463,0
Argentina,559,920147,0,0,0,11356767,0,26779883,18917738,0,0,28817719,0,0,20636612,0
Argentina,560,921251,0,0,0,11412737,0,26779904,18927448,0,0,28819155,0,0,20638954,0
Argentina,561,921315,0,0,0,11425914,0,26779904,18929312,0,0,28819424,0,0,20639314,0
Argentina,562,921340,0,0,0,11434535,0,26779904,18929796,0,0,28819567,0,0,20639426,0
Argentina,563,922643,0,0,0,11485190,0,26779905,18939957,0,0,28821349,0,0,20641629,0
Argentina,564,923946,0,0,0,11543923,0,26779916,18950789,0,0,28823293,0,0,20643664,0
Argentina,565,925096,0,0,0,11593543,0,26779921,18959478,0,0,28825153,0,0,20646175,0
Argentina,566,926605,0,0,0,11644509,0,26779925,18969370,0,0,28827053,0,0,20647930,0
Argentina,567,928189,0,0,0,11700436,0,26779945,18981334,0,0,28829293,0,0,20650143,0
Argentina,568,928378,0,0,0,11712296,0,26779946,18983154,0,0,28829591,0,0,20650581,0
Argentina,569,928407,0,0,0,11718185,0,26779946,18983382,0,0,28829723,0,0,20650696,0
Argentina,570,929534,0,0,0,11759886,0,26779950,18990448,0,0,28831124,0,0,20652527,0
Argentina,571,930989,0,0,0,11810297,0,26779958,19000316,0,0,28833124,0,0,20654229,0
Argentina,572,932209,0,0,0,11856634,0,26779962,19009875,0,0,28835100,0,0,20657489,0
Argentina,573,933609,0,0,0,11905390,0,26779964,19020650,0,0,28837179,0,0,20660080,0
Argentina,574,935174,0,0,0,11960581,0,26779974,19034799,0,0,28839786,0,0,20662517,0
Argentina,575,935380,0,0,0,11972973,0,26779976,19037233,0,0,28840260,0,0,20662742,0
Argentina,576,935387,0,0,0,11979072,0,26779977,19037792,0,0,28840439,0,0,20662772,0
Argentina,577,936892,0,0,0,12018205,0,26779989,19040794,0,0,28842059,0,0,20664730,0
Argentina,578,938255,0,0,0,12058920,0,26779991,19043834,0,0,28843733,0,0,20667089,0
Argentina,579,939570,0,0,0,12095711,0,26779999,19047440,0,0,28845375,0,0,20669411,0
Argentina,580,940776,0,0,0,12130871,0,26780008,19051274,0,0,28846859,0,0,20670856,0
Argentina,581,942075,0,0,0,12177622,0,26780016,19056288,0,0,28848899,0,0,20672541,0
Argentina,582,942217,0,0,0,12186154,0,26780016,19057234,0,0,28849235,0,0,20672816,0
Argentina,583,942225,0,0,0,12190559,0,26780016,19057287,0,0,28849431,0,0,20672839,0
Argentina,584,943818,0,0,0,12231030,0,26780018,19060440,0,0,28850879,0,0,20674687,0
Argentina,585,945435,0,0,0,12271776,0,26780025,19063670,0,0,28852580,0,0,20676571,0
Argentina,586,947151,0,0,0,12313574,0,26780037,19067821,0,0,28854378,0,0,20678312,0
Argentina,587,948542,0,0,0,12356391,0,26780041,19071012,0,0,28856101,0,0,20679718,0
Argentina,588,949951,0,0,0,12405016,0,26780047,19075391,0,0,28857854,0,0,20681432,0
Argentina,589,950145,0,0,0,12415183,0,26780048,19076098,0,0,28858138,0,0,20681683,0
Argentina,590,950168,0,0,0,12419817,0,26780048,19076170,0,0,28858222,0,0,20681790,0
Argentina,591,950239,0,0,0,12425891,0,26780049,19076312,0,0,28858405,0,0,20681827,0
Argentina,592,951206,0,0,0,12464132,0,26780051,19079339,0,0,28859808,0,0,20682992,0
Argentina,593,952233,0,0,0,12502589,0,26780057,19082513,0,0,28861020,0,0,20684451,0
Argentina,594,953463,0,0,0,12541540,0,26780063,19085906,0,0,28862465,0,0,20685881,0
Argentina,595,954648,0,0,0,12579760,0,26780065,19088918,0,0,28863920,0,0,20688149,0
Argentina,596,954723,0,0,0,12587832,0,26780066,19089486,0,0,28864122,0,0,20688324,0
Argentina,597,954774,0,0,0,12590682,0,26780066,19089633,0,0,28864178,0,0,20688332,0
Argentina,598,955931,0,0,0,12625546,0,26780072,19092013,0,0,28865414,0,0,20691865,0
Argentina,599,957187,0,0,0,12659844,0,26780073,19094910,0,0,28866790,0,0,20694092,0
Argentina,600,958190,0,0,0,12695499,0,26780079,19098126,0,0,28868349,0,0,20696331,0
Argentina,601,959233,0,0,0,12726046,0,26780086,19101577,0,0,28870029,0,0,20698585,0
Argentina,602,960444,0,0,0,12756385,0,26780088,19106149,0,0,28871352,0,0,20701879,0
Argentina,603,960528,0,0,0,12762252,0,26780088,19107343,0,0,28871577,0,0,20702097,0
