Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,317,133071,0,0,0,3466688,0,20084792,3022364,0,0,21465733,0,0,17334085,0
Argentina,318,133931,0,0,0,3476114,0,20175248,3144547,0,0,21563692,0,0,17351359,0
Argentina,319,134899,0,0,0,3482888,0,20270027,3270416,0,0,21692300,0,0,17372862,0
Argentina,320,135907,0,0,0,3487951,0,20364397,3394561,0,0,21817872,0,0,17390412,0
Argentina,321,137004,0,0,0,3493488,0,20457056,3492332,0,0,21967457,0,0,17405705,0
Argentina,322,138032,0,0,0,3498806,0,20545362,3557027,0,0,22181211,0,0,17423427,0
Argentina,323,138194,0,0,0,3501035,0,20600572,3582894,0,0,22264662,0,0,17430605,0
Argentina,324,138267,0,0,0,3501828,0,20627058,3592984,0,0,22317656,0,0,17433623,0
Argentina,325,138368,0,0,0,3502887,0,20656327,3612792,0,0,22370766,0,0,17437929,0
Argentina,326,139310,0,0,0,3506728,0,20746351,3691864,0,0,22519036,0,0,17453187,0
Argentina,327,140241,0,0,0,3511239,0,20843156,3766114,0,0,22673505,0,0,17470724,0
Argentina,328,141179,0,0,0,3515039,0,20940523,3838703,0,0,22803233,0,0,17487699,0
Argentina,329,142366,0,0,0,3520982,0,21045898,3909872,0,0,22935954,0,0,17504993,0
Argentina,330,142630,0,0,0,3525493,0,21097512,3938535,0,0,22999493,0,0,17513628,0
Argentina,331,142759,0,0,0,3528036,0,21124616,3953929,0,0,23039639,0,0,17517886,0
Argentina,332,144012,0,0,0,3534620,0,21246046,4011183,0,0,23190122,0,0,17539515,0
Argentina,333,145259,0,0,0,3543922,0,21375019,4083138,0,0,23324714,0,0,17565284,0
Argentina,334,146646,0,0,0,3544376,0,21542697,4146666,0,0,23449183,0,0,17588859,0
Argentina,335,148228,0,0,0,3544539,0,21696801,4216619,0,0,23595287,0,0,17614214,0
Argentina,336,149432,0,0,0,3544632,0,21806407,4278990,0,0,23712880,0,0,17639740,0
Argentina,337,149920,0,0,0,3544638,0,21872487,4312243,0,0,23766254,0,0,17650489,0
Argentina,338,150060,0,0,0,3544640,0,21901544,4333786,0,0,23809160,0,0,17653413,0
Argentina,339,151356,0,0,0,3544690,0,21994883,4399061,0,0,23941961,0,0,17674130,0
Argentina,340,152749,0,0,0,3544807,0,22095287,4464925,0,0,24089141,0,0,17695411,0
Argentina,341,153040,0,0,0,3544832,0,22145737,4497408,0,0,24130085,0,0,17706537,0
Argentina,342,155524,0,0,0,3544959,0,22262417,4560837,0,0,24227389,0,0,17728664,0
Argentina,343,159019,0,0,0,3545045,0,22380541,4629136,0,0,24327880,0,0,17753878,0
Argentina,344,162083,0,0,0,3545076,0,22439823,4663670,0,0,24375515,0,0,17764721,0
Argentina,345,162171,0,0,0,3545101,0,22490063,4681113,0,0,24396793,0,0,17773231,0
Argentina,346,166424,0,0,0,3545138,0,22626509,4741639,0,0,24490562,0,0,17804448,0
Argentina,347,169651,0,0,0,3545250,0,22763778,4810287,0,0,24588463,0,0,17836181,0
Argentina,348,171070,0,0,0,3545369,0,22956507,4880859,0,0,24673548,0,0,17869446,0
Argentina,349,172781,0,0,0,3545477,0,23131381,4948462,0,0,24761986,0,0,17903541,0
Argentina,350,174386,0,0,0,3545673,0,23285947,5016469,0,0,24838121,0,0,17934693,0
Argentina,351,174680,0,0,0,3545713,0,23351272,5056358,0,0,24880689,0,0,17949000,0
Argentina,352,174785,0,0,0,3545737,0,23391607,5080110,0,0,24902153,0,0,17955863,0
Argentina,353,176932,0,0,0,3545861,0,23536111,5173838,0,0,24980082,0,0,17984133,0
Argentina,354,180014,0,0,0,3545960,0,23666168,5275046,0,0,25069622,0,0,18012960,0
Argentina,355,182661,0,0,0,3546028,0,23780634,5371673,0,0,25155417,0,0,18040856,0
Argentina,356,184200,0,0,0,3546178,0,23866004,5440872,0,0,25216737,0,0,18062525,0
Argentina,357,184387,0,0,0,3546187,0,23870367,5445015,0,0,25219370,0,0,18064080,0
Argentina,358,184393,0,0,0,3546189,0,23870649,5445211,0,0,25219574,0,0,18064141,0
Argentina,359,184721,0,0,0,3546199,0,23890572,5460113,0,0,25232934,0,0,18068794,0
Argentina,360,188057,0,0,0,3546391,0,24035935,5594465,0,0,25337940,0,0,18114612,0
Argentina,361,192581,0,0,0,3546495,0,24218626,5779004,0,0,25437491,0,0,18168311,0
Argentina,362,199090,0,0,0,3546850,0,24377225,5963612,0,0,25534831,0,0,18220579,0
Argentina,363,205105,0,0,0,3547097,0,24503905,6139348,0,0,25615551,0,0,18258204,0
Argentina,364,205266,0,0,0,3547113,0,24515645,6149786,0,0,25621091,0,0,18262414,0
Argentina,365,205315,0,0,0,3547172,0,24517942,6151102,0,0,25621719,0,0,18262676,0
Argentina,366,206650,0,0,0,3547212,0,24548052,6198014,0,0,25638288,0,0,18271437,0
Argentina,367,217481,0,0,0,3547764,0,24674166,6434678,0,0,25719279,0,0,18310662,0
Argentina,368,226347,0,0,0,3547931,0,24808067,6701608,0,0,25817942,0,0,18354296,0
Argentina,369,235346,0,0,0,3548136,0,24922573,6969717,0,0,25924922,0,0,18402503,0
Argentina,370,243867,0,0,0,3548361,0,25027091,7247883,0,0,26032438,0,0,18451740,0
Argentina,371,252085,0,0,0,3548814,0,25125404,7527455,0,0,26143238,0,0,18526721,0
Argentina,372,255844,0,0,0,3549468,0,25162597,7676240,0,0,26186945,0,0,18564423,0
Argentina,373,258846,0,0,0,3550957,0,25184247,7767473,0,0,26209885,0,0,18588440,0
Argentina,374,265115,0,0,0,3565848,0,25263141,8018322,0,0,26298015,0,0,18666565,0
Argentina,375,271322,0,0,0,3597270,0,25335570,8249815,0,0,26379778,0,0,18745675,0
Argentina,376,279469,0,0,0,3642496,0,25395614,8476753,0,0,26458320,0,0,18829507,0
Argentina,377,287281,0,0,0,3711387,0,25445743,8675633,0,0,26530510,0,0,18898915,0
Argentina,378,296788,0,0,0,3782321,0,25483223,8859449,0,0,26592770,0,0,18956499,0
Argentina,379,298763,0,0,0,3807409,0,25491485,8959336,0,0,26615232,0,0,18987212,0
Argentina,380,299298,0,0,0,3823483,0,25495598,9034463,0,0,26629784,0,0,19010767,0
Argentina,381,307323,0,0,0,3900093,0,25520208,9222150,0,0,26691636,0,0,19073986,0
Argentina,382,314761,0,0,0,3980754,0,25544097,9393354,0,0,26750974,0,0,19140551,0
Argentina,383,321247,0,0,0,4070274,0,25563873,9539754,0,0,26808048,0,0,19209488,0
Argentina,384,331708,0,0,0,4163396,0,25581073,9678972,0,0,26866717,0,0,19275270,0
Argentina,385,346647,0,0,0,4259039,0,25596948,9813072,0,0,26920653,0,0,19333687,0
Argentina,386,352643,0,0,0,4318074,0,25600968,9870338,0,0,26943234,0,0,19358594,0
Argentina,387,358198,0,0,0,4358712,0,25602268,9913581,0,0,26956647,0,0,19373287,0
Argentina,388,372563,0,0,0,4456655,0,25614339,10050630,0,0,27014641,0,0,19421781,0
Argentina,389,385701,0,0,0,4547300,0,25626718,10180794,0,0,27071088,0,0,19467507,0
Argentina,390,397960,0,0,0,4638919,0,25636190,10305974,0,0,27126530,0,0,19518893,0
Argentina,391,410334,0,0,0,4725572,0,25645748,10432595,0,0,27187390,0,0,19576150,0
Argentina,392,424650,0,0,0,4816694,0,25655387,10559779,0,0,27242920,0,0,19627587,0
Argentina,393,429163,0,0,0,4865455,0,25658013,10615470,0,0,27263243,0,0,19653649,0
Argentina,394,432084,0,0,0,4894130,0,25658987,10653164,0,0,27274439,0,0,19668738,0
Argentina,395,442297,0,0,0,5001458,0,25666482,10781212,0,0,27325362,0,0,19724608,0
Argentina,396,453102,0,0,0,5107593,0,25673514,10903490,0,0,27374164,0,0,19773155,0
Argentina,397,460984,0,0,0,5200233,0,25680560,11028457,0,0,27418554,0,0,19814513,0
Argentina,398,467582,0,0,0,5268685,0,25685626,11152113,0,0,27460152,0,0,19850099,0
Argentina,399,474918,0,0,0,5340934,0,25691047,11303225,0,0,27504329,0,0,19893725,0
Argentina,400,476976,0,0,0,5375375,0,25692483,11368970,0,0,27519990,0,0,19910177,0
Argentina,401,477533,0,0,0,5398952,0,25693156,11413788,0,0,27529782,0,0,19922212,0
Argentina,402,484791,0,0,0,5458268,0,25698210,11549005,0,0,27574651,0,0,19959038,0
Argentina,403,491420,0,0,0,5513348,0,25703898,11673466,0,0,27620925,0,0,19995038,0
Argentina,404,498790,0,0,0,5564119,0,25709004,11839177,0,0,27665205,0,0,20024849,0
Argentina,405,504738,0,0,0,5607107,0,25713416,11979311,0,0,27709026,0,0,20057547,0
Argentina,406,510441,0,0,0,5646100,0,25718309,12105127,0,0,27747339,0,0,20087124,0
Argentina,407,511971,0,0,0,5670822,0,25719130,12168375,0,0,27763852,0,0,20104281,0
Argentina,408,513159,0,0,0,5687084,0,25719537,12208505,0,0,27773322,0,0,20114198,0
Argentina,409,518426,0,0,0,5731785,0,25722962,12312166,0,0,27812146,0,0,20150487,0
Argentina,410,524031,0,0,0,5781040,0,25726619,12407496,0,0,27851228,0,0,20177367,0
Argentina,411,529537,0,0,0,5820724,0,25730125,12512116,0,0,27890360,0,0,20203095,0
Argentina,412,534571,0,0,0,5855148,0,25733475,12620313,0,0,27930796,0,0,20225436,0
Argentina,413,539167,0,0,0,5893193,0,25737396,12729738,0,0,27969744,0,0,20248533,0
Argentina,414,540302,0,0,0,5906752,0,25738020,12783914,0,0,27981674,0,0,20256332,0
Argentina,415,540815,0,0,0,5914154,0,25738174,12821190,0,0,27987259,0,0,20259837,0
Argentina,416,545557,0,0,0,5944877,0,25741213,12934037,0,0,28024451,0,0,20277635,0
Argentina,417,551107,0,0,0,5976148,0,25744524,13041595,0,0,28065098,0,0,20295531,0
Argentina,418,556282,0,0,0,6009292,0,25747628,13150116,0,0,28104471,0,0,20314992,0
Argentina,419,561706,0,0,0,6033292,0,25750068,13243471,0,0,28136418,0,0,20331918,0
Argentina,420,566809,0,0,0,6062152,0,25753157,13359921,0,0,28174026,0,0,20349937,0
Argentina,421,567982,0,0,0,6072725,0,25754357,13402496,0,0,28185518,0,0,20356129,0
Argentina,422,568651,0,0,0,6079146,0,25754421,13423923,0,0,28190381,0,0,20358161,0
Argentina,423,569651,0,0,0,6085944,0,25754821,13450535,0,0,28197627,0,0,20361571,0
Argentina,424,570176,0,0,0,6093202,0,25755831,13478384,0,0,28204663,0,0,20362185,0
Argentina,425,574189,0,0,0,6113718,0,25763151,13558167,0,0,28223455,0,0,20367351,0
Argentina,426,578260,0,0,0,6131022,0,25770241,13636781,0,0,28240523,0,0,20372187,0
Argentina,427,581682,0,0,0,6149036,0,25777993,13710264,0,0,28259244,0,0,20377371,0
Argentina,428,582380,0,0,0,6155843,0,25783896,13747458,0,0,28265931,0,0,20379112,0
Argentina,429,582584,0,0,0,6167246,0,25789092,13780803,0,0,28269174,0,0,20380917,0
Argentina,430,585554,0,0,0,6191870,0,25809799,13865987,0,0,28283476,0,0,20386813,0
Argentina,431,587457,0,0,0,6207460,0,25828842,13919652,0,0,28293653,0,0,20391549,0
Argentina,432,590060,0,0,0,6222682,0,25847213,13986889,0,0,28305036,0,0,20397483,0
Argentina,433,592447,0,0,0,6237015,0,25864289,14051864,0,0,28318155,0,0,20403284,0
Argentina,434,594798,0,0,0,6253579,0,25883229,14122161,0,0,28332543,0,0,20409508,0
Argentina,435,595305,0,0,0,6261734,0,25891200,14156170,0,0,28337943,0,0,20411313,0
Argentina,436,595515,0,0,0,6266841,0,25894519,14173356,0,0,28339928,0,0,20411987,0
Argentina,437,597859,0,0,0,6282072,0,25910329,14229528,0,0,28352586,0,0,20417364,0
Argentina,438,600730,0,0,0,6306997,0,25926926,14295385,0,0,28365605,0,0,20422240,0
Argentina,439,603756,0,0,0,6327722,0,25944242,14357941,0,0,28378376,0,0,20427178,0
Argentina,440,606518,0,0,0,6347111,0,25960390,14419584,0,0,28391314,0,0,20432364,0
Argentina,441,609566,0,0,0,6369579,0,25978712,14483821,0,0,28403890,0,0,20437021,0
Argentina,442,610088,0,0,0,6387178,0,25984598,14520681,0,0,28408932,0,0,20438630,0
Argentina,443,610332,0,0,0,6396753,0,25985348,14539277,0,0,28410838,0,0,20439502,0
Argentina,444,613612,0,0,0,6421191,0,26004018,14596841,0,0,28420869,0,0,20444286,0
Argentina,445,616292,0,0,0,6444936,0,26020493,14649821,0,0,28431113,0,0,20447820,0
Argentina,446,619572,0,0,0,6474044,0,26036949,14704160,0,0,28442206,0,0,20452124,0
Argentina,447,619909,0,0,0,6479948,0,26038878,14717829,0,0,28444129,0,0,20452990,0
Argentina,448,622925,0,0,0,6506282,0,26057586,14769221,0,0,28454462,0,0,20456450,0
Argentina,449,623499,0,0,0,6523742,0,26062170,14790385,0,0,28458357,0,0,20458607,0
Argentina,450,623667,0,0,0,6532752,0,26063155,14800132,0,0,28459801,0,0,20459349,0
Argentina,451,625871,0,0,0,6560687,0,26081601,14846647,0,0,28469350,0,0,20463161,0
Argentina,452,627959,0,0,0,6580597,0,26095843,14894995,0,0,28478865,0,0,20466637,0
Argentina,453,629929,0,0,0,6597427,0,26110388,14945380,0,0,28486788,0,0,20469976,0
Argentina,454,632226,0,0,0,6613991,0,26128194,14995882,0,0,28495611,0,0,20472687,0
Argentina,455,634134,0,0,0,6628199,0,26137603,15049390,0,0,28504702,0,0,20474326,0
Argentina,456,634376,0,0,0,6632275,0,26138470,15066310,0,0,28507040,0,0,20474710,0
Argentina,457,634556,0,0,0,6634594,0,26138692,15076777,0,0,28508486,0,0,20474820,0
Argentina,458,636801,0,0,0,6646753,0,26146809,15123985,0,0,28515364,0,0,20476396,0
Argentina,459,639298,0,0,0,6658611,0,26157809,15165659,0,0,28523232,0,0,20477936,0
Argentina,460,641868,0,0,0,6668529,0,26167800,15205734,0,0,28531038,0,0,20479426,0
Argentina,461,644456,0,0,0,6678576,0,26177684,15242951,0,0,28537415,0,0,20480717,0
Argentina,462,646851,0,0,0,6689813,0,26189659,15283627,0,0,28544288,0,0,20482424,0
Argentina,463,647283,0,0,0,6694158,0,26192082,15302861,0,0,28546896,0,0,20482924,0
Argentina,464,647395,0,0,0,6695811,0,26192892,15311770,0,0,28547906,0,0,20483154,0
Argentina,465,650938,0,0,0,6704341,0,26202376,15352215,0,0,28552898,0,0,20484302,0
Argentina,466,654183,0,0,0,6713980,0,26212188,15392361,0,0,28558679,0,0,20485693,0
Argentina,467,657647,0,0,0,6723804,0,26222490,15436622,0,0,28565137,0,0,20487288,0
Argentina,468,658503,0,0,0,6725875,0,26224022,15453055,0,0,28566694,0,0,20487660,0
Argentina,469,658788,0,0,0,6727399,0,26224654,15462225,0,0,28567441,0,0,20487815,0
Argentina,470,659335,0,0,0,6730157,0,26226158,15479035,0,0,28568586,0,0,20488235,0
Argentina,471,659477,0,0,0,6730607,0,26226386,15484823,0,0,28568938,0,0,20488295,0
Argentina,472,664652,0,0,0,6741810,0,26238646,15541631,0,0,28574325,0,0,20490173,0
Argentina,473,670548,0,0,0,6756527,0,26254816,15599552,0,0,28580314,0,0,20492330,0
Argentina,474,677511,0,0,0,6772689,0,26274434,15662712,0,0,28586099,0,0,20495653,0
Argentina,475,684811,0,0,0,6790998,0,26290330,15722216,0,0,28591499,0,0,20498278,0
Argentina,476,691711,0,0,0,6808766,0,26309517,15786740,0,0,28596571,0,0,20500901,0
Argentina,477,693715,0,0,0,6815477,0,26313840,15814265,0,0,28598791,0,0,20501678,0
Argentina,478,693996,0,0,0,6817992,0,26314838,15827064,0,0,28599701,0,0,20501713,0
Argentina,479,700511,0,0,0,6836505,0,26333489,15893117,0,0,28604292,0,0,20504483,0
Argentina,480,706715,0,0,0,6854299,0,26348725,15955995,0,0,28609140,0,0,20506517,0
Argentina,481,712156,0,0,0,6874355,0,26362670,16026740,0,0,28613659,0,0,20507684,0
Argentina,482,719235,0,0,0,6893132,0,26381851,16105722,0,0,28619020,0,0,20508781,0
Argentina,483,725231,0,0,0,6913389,0,26403713,16184499,0,0,28624082,0,0,20510121,0
Argentina,484,726001,0,0,0,6919693,0,26409456,16216330,0,0,28625854,0,0,20510540,0
Argentina,485,726029,0,0,0,6919839,0,26409599,16217033,0,0,28625942,0,0,20510543,0
Argentina,486,731569,0,0,0,6940793,0,26420973,16286114,0,0,28629279,0,0,20511820,0
Argentina,487,738649,0,0,0,6972105,0,26430390,16359672,0,0,28632690,0,0,20513795,0
Argentina,488,747946,0,0,0,7005240,0,26440152,16431509,0,0,28636765,0,0,20516847,0
Argentina,489,755551,0,0,0,7049809,0,26450471,16507478,0,0,28649672,0,0,20519645,0
Argentina,490,757729,0,0,0,7100476,0,26460993,16584287,0,0,28659000,0,0,20522359,0
Argentina,491,758176,0,0,0,7115838,0,26466814,16616461,0,0,28662173,0,0,20522916,0
Argentina,492,758454,0,0,0,7124464,0,26469931,16632999,0,0,28663297,0,0,20522943,0
Argentina,493,761650,0,0,0,7173159,0,26485350,16716167,0,0,28668023,0,0,20525409,0
Argentina,494,765300,0,0,0,7231402,0,26499839,16810584,0,0,28672356,0,0,20528195,0
Argentina,495,768909,0,0,0,7285360,0,26511463,16893987,0,0,28676963,0,0,20532722,0
Argentina,496,773310,0,0,0,7344200,0,26521242,16979372,0,0,28681187,0,0,20538384,0
Argentina,497,778505,0,0,0,7419565,0,26532397,17082826,0,0,28686342,0,0,20542000,0
Argentina,498,779148,0,0,0,7451238,0,26536193,17130508,0,0,28688515,0,0,20544702,0
Argentina,499,779294,0,0,0,7467216,0,26537193,17153940,0,0,28689412,0,0,20544884,0
Argentina,500,783921,0,0,0,7537715,0,26545362,17241311,0,0,28692988,0,0,20548554,0
Argentina,501,790067,0,0,0,7619709,0,26556434,17341336,0,0,28697041,0,0,20553347,0
Argentina,502,790166,0,0,0,7620661,0,26556711,17342568,0,0,28697136,0,0,20553477,0
Argentina,503,796025,0,0,0,7698741,0,26569599,17437171,0,0,28700865,0,0,20557128,0
Argentina,504,800814,0,0,0,7788939,0,26581004,17533203,0,0,28705606,0,0,20560716,0
Argentina,505,801551,0,0,0,7846209,0,26587138,17576373,0,0,28707944,0,0,20562185,0
Argentina,506,801664,0,0,0,7873605,0,26589776,17596074,0,0,28708885,0,0,20562578,0
Argentina,507,806040,0,0,0,7984248,0,26602956,17684280,0,0,28712851,0,0,20567297,0
Argentina,508,810204,0,0,0,8087406,0,26616811,17763884,0,0,28717029,0,0,20572221,0
Argentina,509,810593,0,0,0,8102459,0,26621749,17777882,0,0,28717756,0,0,20573509,0
Argentina,510,814046,0,0,0,8214784,0,26634544,17853686,0,0,28721156,0,0,20576145,0
Argentina,511,818902,0,0,0,8341683,0,26646365,17935849,0,0,28725487,0,0,20578621,0
Argentina,512,821313,0,0,0,8407880,0,26651787,17971895,0,0,28727800,0,0,20580032,0
Argentina,513,821769,0,0,0,8442324,0,26654571,17990927,0,0,28728698,0,0,20580355,0
Argentina,514,825573,0,0,0,8559281,0,26667038,18052735,0,0,28732366,0,0,20582287,0
Argentina,515,830065,0,0,0,8663227,0,26677821,18117585,0,0,28735877,0,0,20585807,0
Argentina,516,834949,0,0,0,8757605,0,26682916,18169949,0,0,28738805,0,0,20587509,0
Argentina,517,841393,0,0,0,8859492,0,26688516,18213594,0,0,28741946,0,0,20589329,0
Argentina,518,847179,0,0,0,8973484,0,26694619,18260066,0,0,28745610,0,0,20590433,0
Argentina,519,848175,0,0,0,9003758,0,26695627,18269715,0,0,28746502,0,0,20590680,0
Argentina,520,848248,0,0,0,9019424,0,26695816,18271641,0,0,28746772,0,0,20590704,0
Argentina,521,854014,0,0,0,9116420,0,26699556,18305617,0,0,28749600,0,0,20592173,0
Argentina,522,858753,0,0,0,9204085,0,26703739,18343041,0,0,28752658,0,0,20594119,0
Argentina,523,863005,0,0,0,9298292,0,26707148,18379987,0,0,28755850,0,0,20595390,0
Argentina,524,867623,0,0,0,9392271,0,26710304,18414478,0,0,28759063,0,0,20596831,0
Argentina,525,871333,0,0,0,9497218,0,26713800,18451275,0,0,28762679,0,0,20597910,0
Argentina,526,872233,0,0,0,9526824,0,26714511,18458114,0,0,28763410,0,0,20598071,0
Argentina,527,872298,0,0,0,9542649,0,26714607,18459155,0,0,28763522,0,0,20598094,0
Argentina,528,876507,0,0,0,9637848,0,26717131,18490334,0,0,28766328,0,0,20598695,0
Argentina,529,881089,0,0,0,9739355,0,26720010,18523173,0,0,28769412,0,0,20599466,0
Argentina,530,885461,0,0,0,9838880,0,26722771,18556944,0,0,28772524,0,0,20600278,0
Argentina,531,889118,0,0,0,9946131,0,26726058,18590397,0,0,28775766,0,0,20600947,0
Argentina,532,889209,0,0,0,9962621,0,26726468,18597332,0,0,28776209,0,0,20600993,0
Argentina,533,889328,0,0,0,9984356,0,26726857,18601870,0,0,28776582,0,0,20601029,0
Argentina,534,889349,0,0,0,9985455,0,26726936,18602087,0,0,28776598,0,0,20601036,0
Argentina,535,889459,0,0,0,10001089,0,26727083,18604299,0,0,28776794,0,0,20601051,0
Argentina,536,892259,0,0,0,10088686,0,26729545,18623861,0,0,28779089,0,0,20601929,0
Argentina,537,894103,0,0,0,10171453,0,26731859,18645510,0,0,28781392,0,0,20602813,0
Argentina,538,896114,0,0,0,10249685,0,26737776,18666088,0,0,28783757,0,0,20603490,0
Argentina,539,898447,0,0,0,10328899,0,26745057,18692151,0,0,28786430,0,0,20604416,0
Argentina,540,898613,0,0,0,10347724,0,26749000,18698175,0,0,28786913,0,0,20604689,0
Argentina,541,898666,0,0,0,10359523,0,26751923,18701108,0,0,28787121,0,0,20604718,0
Argentina,542,899548,0,0,0,10402572,0,26757209,18716853,0,0,28788539,0,0,20604988,0
Argentina,543,901274,0,0,0,10474278,0,26763454,18735855,0,0,28790989,0,0,20605708,0
Argentina,544,902623,0,0,0,10544466,0,26769883,18755595,0,0,28793522,0,0,20606693,0
Argentina,545,903887,0,0,0,10610427,0,26779761,18775824,0,0,28796117,0,0,20607789,0
Argentina,546,905448,0,0,0,10689738,0,26779821,18793740,0,0,28798987,0,0,20608507,0
Argentina,547,905659,0,0,0,10710269,0,26779822,18798871,0,0,28799339,0,0,20609401,0
Argentina,548,905673,0,0,0,10723191,0,26779823,18800291,0,0,28799443,0,0,20609463,0
Argentina,549,907390,0,0,0,10791815,0,26779864,18814420,0,0,28801731,0,0,20611685,0
Argentina,550,909533,0,0,0,10863301,0,26779881,18829039,0,0,28803880,0,0,20613923,0
Argentina,551,911074,0,0,0,10933073,0,26779903,18843537,0,0,28806039,0,0,20618857,0
Argentina,552,912587,0,0,0,11007403,0,26779910,18856311,0,0,28808006,0,0,20621545,0
Argentina,553,914338,0,0,0,11081668,0,26779916,18868995,0,0,28809964,0,0,20624231,0
Argentina,554,914509,0,0,0,11097063,0,26779917,18872560,0,0,28810405,0,0,20625239,0
Argentina,555,914513,0,0,0,11107052,0,26779919,18875253,0,0,28810632,0,0,20625315,0
Argentina,556,915958,0,0,0,11168187,0,26779926,18885723,0,0,28812377,0,0,20627574,0
Argentina,557,917515,0,0,0,11233184,0,26779930,18896193,0,0,28814100,0,0,20629965,0
Argentina,558,919010,0,0,0,11295614,0,26779937,18906877,0,0,28815953,0,0,20634485,0
Argentina,559,920168,0,0,0,11356807,0,26779945,18917904,0,0,28817828,0,0,20636634,0
Argentina,560,921272,0,0,0,11412777,0,26779966,18927615,0,0,28819264,0,0,20638976,0
Argentina,561,921336,0,0,0,11425954,0,26779966,18929479,0,0,28819533,0,0,20639336,0
Argentina,562,921361,0,0,0,11434575,0,26779966,18929963,0,0,28819676,0,0,20639448,0
Argentina,563,922664,0,0,0,11485231,0,26779967,18940124,0,0,28821458,0,0,20641651,0
Argentina,564,923967,0,0,0,11543964,0,26779978,18950957,0,0,28823402,0,0,20643686,0
Argentina,565,925117,0,0,0,11593584,0,26779983,18959646,0,0,28825262,0,0,20646197,0
Argentina,566,926626,0,0,0,11644555,0,26779987,18969539,0,0,28827162,0,0,20647952,0
Argentina,567,928210,0,0,0,11700485,0,26780007,18981503,0,0,28829402,0,0,20650165,0
Argentina,568,928399,0,0,0,11712345,0,26780008,18983323,0,0,28829700,0,0,20650603,0
Argentina,569,928428,0,0,0,11718234,0,26780008,18983551,0,0,28829832,0,0,20650718,0
Argentina,570,929555,0,0,0,11759936,0,26780012,18990617,0,0,28831233,0,0,20652549,0
Argentina,571,931010,0,0,0,11810348,0,26780020,19000485,0,0,28833233,0,0,20654251,0
Argentina,572,932230,0,0,0,11856685,0,26780024,19010044,0,0,28835209,0,0,20657511,0
Argentina,573,933630,0,0,0,11905441,0,26780026,19020819,0,0,28837288,0,0,20660102,0
Argentina,574,935195,0,0,0,11960632,0,26780036,19034968,0,0,28839895,0,0,20662539,0
Argentina,575,935401,0,0,0,11973025,0,26780038,19037402,0,0,28840369,0,0,20662764,0
Argentina,576,935408,0,0,0,11979124,0,26780039,19037961,0,0,28840548,0,0,20662794,0
Argentina,577,936913,0,0,0,12018257,0,26780051,19040963,0,0,28842168,0,0,20664752,0
Argentina,578,938276,0,0,0,12058972,0,26780053,19044003,0,0,28843843,0,0,20667111,0
Argentina,579,939591,0,0,0,12095763,0,26780061,19047609,0,0,28845485,0,0,20669433,0
Argentina,580,940797,0,0,0,12130923,0,26780070,19051443,0,0,28846969,0,0,20670878,0
Argentina,581,942096,0,0,0,12177675,0,26780078,19056457,0,0,28849009,0,0,20672563,0
Argentina,582,942238,0,0,0,12186207,0,26780078,19057403,0,0,28849345,0,0,20672838,0
Argentina,583,942246,0,0,0,12190612,0,26780078,19057456,0,0,28849541,0,0,20672861,0
Argentina,584,943839,0,0,0,12231083,0,26780080,19060609,0,0,28850989,0,0,20674709,0
Argentina,585,945456,0,0,0,12271829,0,26780087,19063839,0,0,28852690,0,0,20676593,0
Argentina,586,947172,0,0,0,12313626,0,26780099,19067990,0,0,28854488,0,0,20678334,0
Argentina,587,948563,0,0,0,12356443,0,26780103,19071181,0,0,28856211,0,0,20679740,0
Argentina,588,949972,0,0,0,12405068,0,26780109,19075560,0,0,28857964,0,0,20681454,0
Argentina,589,950166,0,0,0,12415235,0,26780110,19076267,0,0,28858248,0,0,20681705,0
Argentina,590,950189,0,0,0,12419869,0,26780110,19076339,0,0,28858332,0,0,20681812,0
Argentina,591,950260,0,0,0,12425943,0,26780111,19076481,0,0,28858515,0,0,20681849,0
Argentina,592,951227,0,0,0,12464184,0,26780113,19079508,0,0,28859918,0,0,20683014,0
Argentina,593,952254,0,0,0,12502641,0,26780119,19082682,0,0,28861130,0,0,20684473,0
Argentina,594,953484,0,0,0,12541592,0,26780125,19086075,0,0,28862575,0,0,20685903,0
Argentina,595,954669,0,0,0,12579813,0,26780127,19089087,0,0,28864030,0,0,20688171,0
Argentina,596,954744,0,0,0,12587885,0,26780128,19089655,0,0,28864232,0,0,20688346,0
Argentina,597,954795,0,0,0,12590735,0,26780128,19089802,0,0,28864288,0,0,20688354,0
Argentina,598,955952,0,0,0,12625600,0,26780134,19092182,0,0,28865524,0,0,20691887,0
Argentina,599,957208,0,0,0,12659898,0,26780135,19095079,0,0,28866900,0,0,20694114,0
Argentina,600,958211,0,0,0,12695553,0,26780141,19098295,0,0,28868459,0,0,20696353,0
Argentina,601,959254,0,0,0,12726100,0,26780148,19101746,0,0,28870139,0,0,20698607,0
Argentina,602,960465,0,0,0,12756440,0,26780150,19106318,0,0,28871462,0,0,20701901,0
Argentina,603,960549,0,0,0,12762307,0,26780150,19107512,0,0,28871687,0,0,20702119,0
