Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,317,133070,0,0,0,3466684,0,20084728,3022363,0,0,21465693,0,0,17334046,0
Argentina,318,133930,0,0,0,3476110,0,20175184,3144546,0,0,21563652,0,0,17351320,0
Argentina,319,134898,0,0,0,3482884,0,20269961,3270415,0,0,21692257,0,0,17372823,0
Argentina,320,135906,0,0,0,3487947,0,20364331,3394560,0,0,21817829,0,0,17390373,0
Argentina,321,137003,0,0,0,3493484,0,20456989,3492331,0,0,21967413,0,0,17405666,0
Argentina,322,138031,0,0,0,3498802,0,20545295,3557026,0,0,22181166,0,0,17423387,0
Argentina,323,138193,0,0,0,3501031,0,20600505,3582893,0,0,22264617,0,0,17430565,0
Argentina,324,138266,0,0,0,3501824,0,20626991,3592983,0,0,22317611,0,0,17433583,0
Argentina,325,138367,0,0,0,3502883,0,20656260,3612791,0,0,22370721,0,0,17437889,0
Argentina,326,139309,0,0,0,3506723,0,20746284,3691863,0,0,22518991,0,0,17453147,0
Argentina,327,140240,0,0,0,3511234,0,20843089,3766113,0,0,22673459,0,0,17470684,0
Argentina,328,141178,0,0,0,3515034,0,20940456,3838701,0,0,22803185,0,0,17487659,0
Argentina,329,142365,0,0,0,3520976,0,21045829,3909870,0,0,22935906,0,0,17504953,0
Argentina,330,142629,0,0,0,3525487,0,21097443,3938533,0,0,22999445,0,0,17513588,0
Argentina,331,142758,0,0,0,3528030,0,21124547,3953927,0,0,23039591,0,0,17517846,0
Argentina,332,144011,0,0,0,3534614,0,21245977,4011181,0,0,23190074,0,0,17539475,0
Argentina,333,145258,0,0,0,3543916,0,21374950,4083136,0,0,23324664,0,0,17565244,0
Argentina,334,146645,0,0,0,3544370,0,21542628,4146664,0,0,23449133,0,0,17588819,0
Argentina,335,148227,0,0,0,3544533,0,21696732,4216617,0,0,23595236,0,0,17614174,0
Argentina,336,149431,0,0,0,3544626,0,21806338,4278987,0,0,23712830,0,0,17639700,0
Argentina,337,149919,0,0,0,3544632,0,21872418,4312239,0,0,23766204,0,0,17650449,0
Argentina,338,150059,0,0,0,3544634,0,21901474,4333782,0,0,23809110,0,0,17653373,0
Argentina,339,151355,0,0,0,3544684,0,21994813,4399057,0,0,23941911,0,0,17674090,0
Argentina,340,152748,0,0,0,3544801,0,22095217,4464920,0,0,24089090,0,0,17695371,0
Argentina,341,153039,0,0,0,3544826,0,22145665,4497403,0,0,24130034,0,0,17706497,0
Argentina,342,155523,0,0,0,3544953,0,22262345,4560832,0,0,24227338,0,0,17728624,0
Argentina,343,159017,0,0,0,3545039,0,22380469,4629131,0,0,24327829,0,0,17753838,0
Argentina,344,162081,0,0,0,3545070,0,22439750,4663665,0,0,24375464,0,0,17764680,0
Argentina,345,162169,0,0,0,3545095,0,22489990,4681108,0,0,24396742,0,0,17773190,0
Argentina,346,166422,0,0,0,3545132,0,22626436,4741634,0,0,24490511,0,0,17804407,0
Argentina,347,169649,0,0,0,3545244,0,22763705,4810282,0,0,24588412,0,0,17836140,0
Argentina,348,171068,0,0,0,3545363,0,22956434,4880854,0,0,24673496,0,0,17869405,0
Argentina,349,172779,0,0,0,3545471,0,23131308,4948457,0,0,24761934,0,0,17903500,0
Argentina,350,174384,0,0,0,3545667,0,23285873,5016464,0,0,24838068,0,0,17934652,0
Argentina,351,174678,0,0,0,3545707,0,23351198,5056353,0,0,24880636,0,0,17948959,0
Argentina,352,174783,0,0,0,3545731,0,23391533,5080105,0,0,24902100,0,0,17955822,0
Argentina,353,176930,0,0,0,3545855,0,23536035,5173833,0,0,24980029,0,0,17984092,0
Argentina,354,180012,0,0,0,3545954,0,23666092,5275041,0,0,25069569,0,0,18012919,0
Argentina,355,182659,0,0,0,3546022,0,23780558,5371668,0,0,25155363,0,0,18040815,0
Argentina,356,184198,0,0,0,3546172,0,23865928,5440867,0,0,25216683,0,0,18062484,0
Argentina,357,184385,0,0,0,3546181,0,23870291,5445010,0,0,25219316,0,0,18064039,0
Argentina,358,184391,0,0,0,3546183,0,23870573,5445206,0,0,25219520,0,0,18064100,0
Argentina,359,184719,0,0,0,3546193,0,23890496,5460108,0,0,25232880,0,0,18068753,0
Argentina,360,188055,0,0,0,3546385,0,24035859,5594460,0,0,25337886,0,0,18114571,0
Argentina,361,192579,0,0,0,3546489,0,24218550,5778998,0,0,25437436,0,0,18168270,0
Argentina,362,199088,0,0,0,3546844,0,24377149,5963604,0,0,25534776,0,0,18220538,0
Argentina,363,205103,0,0,0,3547091,0,24503828,6139340,0,0,25615494,0,0,18258163,0
Argentina,364,205264,0,0,0,3547107,0,24515568,6149778,0,0,25621034,0,0,18262373,0
Argentina,365,205313,0,0,0,3547166,0,24517864,6151094,0,0,25621662,0,0,18262635,0
Argentina,366,206648,0,0,0,3547206,0,24547974,6198005,0,0,25638231,0,0,18271396,0
Argentina,367,217479,0,0,0,3547758,0,24674084,6434665,0,0,25719221,0,0,18310621,0
Argentina,368,226345,0,0,0,3547925,0,24807983,6701595,0,0,25817884,0,0,18354253,0
Argentina,369,235344,0,0,0,3548130,0,24922489,6969701,0,0,25924863,0,0,18402460,0
Argentina,370,243864,0,0,0,3548355,0,25027005,7247863,0,0,26032377,0,0,18451697,0
Argentina,371,252082,0,0,0,3548808,0,25125317,7527432,0,0,26143175,0,0,18526676,0
Argentina,372,255841,0,0,0,3549462,0,25162510,7676214,0,0,26186882,0,0,18564378,0
Argentina,373,258843,0,0,0,3550951,0,25184156,7767444,0,0,26209821,0,0,18588395,0
Argentina,374,265112,0,0,0,3565842,0,25263050,8018290,0,0,26297951,0,0,18666520,0
Argentina,375,271318,0,0,0,3597264,0,25335478,8249780,0,0,26379714,0,0,18745629,0
Argentina,376,279465,0,0,0,3642490,0,25395522,8476716,0,0,26458256,0,0,18829460,0
Argentina,377,287277,0,0,0,3711381,0,25445651,8675595,0,0,26530446,0,0,18898868,0
Argentina,378,296784,0,0,0,3782315,0,25483131,8859402,0,0,26592706,0,0,18956452,0
Argentina,379,298759,0,0,0,3807403,0,25491393,8959289,0,0,26615168,0,0,18987165,0
Argentina,380,299294,0,0,0,3823477,0,25495506,9034415,0,0,26629720,0,0,19010720,0
Argentina,381,307319,0,0,0,3900087,0,25520116,9222097,0,0,26691571,0,0,19073939,0
Argentina,382,314757,0,0,0,3980748,0,25544005,9393300,0,0,26750909,0,0,19140504,0
Argentina,383,321243,0,0,0,4070268,0,25563781,9539700,0,0,26807983,0,0,19209441,0
Argentina,384,331704,0,0,0,4163388,0,25580981,9678918,0,0,26866652,0,0,19275223,0
Argentina,385,346643,0,0,0,4259029,0,25596856,9813018,0,0,26920588,0,0,19333640,0
Argentina,386,352639,0,0,0,4318064,0,25600876,9870283,0,0,26943168,0,0,19358547,0
Argentina,387,358194,0,0,0,4358702,0,25602176,9913526,0,0,26956581,0,0,19373240,0
Argentina,388,372559,0,0,0,4456645,0,25614246,10050571,0,0,27014575,0,0,19421734,0
Argentina,389,385697,0,0,0,4547290,0,25626625,10180735,0,0,27071021,0,0,19467460,0
Argentina,390,397956,0,0,0,4638908,0,25636097,10305913,0,0,27126462,0,0,19518846,0
Argentina,391,410330,0,0,0,4725561,0,25645655,10432533,0,0,27187313,0,0,19576102,0
Argentina,392,424646,0,0,0,4816683,0,25655294,10559713,0,0,27242839,0,0,19627539,0
Argentina,393,429159,0,0,0,4865444,0,25657920,10615404,0,0,27263161,0,0,19653600,0
Argentina,394,432080,0,0,0,4894119,0,25658894,10653098,0,0,27274357,0,0,19668689,0
Argentina,395,442293,0,0,0,5001447,0,25666389,10781146,0,0,27325277,0,0,19724559,0
Argentina,396,453097,0,0,0,5107582,0,25673421,10903424,0,0,27374072,0,0,19773106,0
Argentina,397,460979,0,0,0,5200222,0,25680467,11028391,0,0,27418461,0,0,19814464,0
Argentina,398,467577,0,0,0,5268674,0,25685533,11152046,0,0,27460054,0,0,19850050,0
Argentina,399,474913,0,0,0,5340922,0,25690954,11303156,0,0,27504220,0,0,19893676,0
Argentina,400,476971,0,0,0,5375363,0,25692390,11368901,0,0,27519881,0,0,19910128,0
Argentina,401,477528,0,0,0,5398940,0,25693063,11413719,0,0,27529673,0,0,19922163,0
Argentina,402,484786,0,0,0,5458256,0,25698117,11548935,0,0,27574541,0,0,19958989,0
Argentina,403,491415,0,0,0,5513336,0,25703805,11673396,0,0,27620814,0,0,19994989,0
Argentina,404,498783,0,0,0,5564106,0,25708911,11839094,0,0,27665083,0,0,20024800,0
Argentina,405,504731,0,0,0,5607094,0,25713323,11979227,0,0,27708903,0,0,20057498,0
Argentina,406,510434,0,0,0,5646087,0,25718216,12105039,0,0,27747216,0,0,20087075,0
Argentina,407,511964,0,0,0,5670809,0,25719037,12168287,0,0,27763729,0,0,20104232,0
Argentina,408,513152,0,0,0,5687071,0,25719444,12208417,0,0,27773198,0,0,20114149,0
Argentina,409,518419,0,0,0,5731764,0,25722869,12312074,0,0,27812013,0,0,20150437,0
Argentina,410,524024,0,0,0,5781019,0,25726525,12407403,0,0,27851095,0,0,20177317,0
Argentina,411,529530,0,0,0,5820703,0,25730031,12512024,0,0,27890226,0,0,20203045,0
Argentina,412,534564,0,0,0,5855126,0,25733381,12620221,0,0,27930663,0,0,20225386,0
Argentina,413,539160,0,0,0,5893172,0,25737302,12729646,0,0,27969611,0,0,20248483,0
Argentina,414,540295,0,0,0,5906731,0,25737926,12783822,0,0,27981541,0,0,20256282,0
Argentina,415,540808,0,0,0,5914133,0,25738080,12821098,0,0,27987126,0,0,20259787,0
Argentina,416,545550,0,0,0,5944856,0,25741119,12933944,0,0,28024316,0,0,20277585,0
Argentina,417,551100,0,0,0,5976127,0,25744430,13041501,0,0,28064963,0,0,20295481,0
Argentina,418,556275,0,0,0,6009271,0,25747534,13150022,0,0,28104336,0,0,20314942,0
Argentina,419,561699,0,0,0,6033270,0,25749974,13243376,0,0,28136282,0,0,20331868,0
Argentina,420,566802,0,0,0,6062130,0,25753063,13359824,0,0,28173888,0,0,20349887,0
Argentina,421,567975,0,0,0,6072703,0,25754263,13402399,0,0,28185380,0,0,20356079,0
Argentina,422,568644,0,0,0,6079124,0,25754327,13423826,0,0,28190243,0,0,20358111,0
Argentina,423,569644,0,0,0,6085922,0,25754727,13450437,0,0,28197489,0,0,20361521,0
Argentina,424,570169,0,0,0,6093180,0,25755737,13478286,0,0,28204525,0,0,20362135,0
Argentina,425,574182,0,0,0,6113696,0,25763057,13558069,0,0,28223315,0,0,20367301,0
Argentina,426,578253,0,0,0,6131000,0,25770147,13636682,0,0,28240383,0,0,20372137,0
Argentina,427,581675,0,0,0,6149014,0,25777899,13710165,0,0,28259103,0,0,20377321,0
Argentina,428,582373,0,0,0,6155821,0,25783802,13747359,0,0,28265790,0,0,20379062,0
Argentina,429,582577,0,0,0,6167224,0,25788998,13780704,0,0,28269033,0,0,20380867,0
Argentina,430,585547,0,0,0,6191848,0,25809705,13865888,0,0,28283335,0,0,20386763,0
Argentina,431,587450,0,0,0,6207438,0,25828748,13919553,0,0,28293512,0,0,20391499,0
Argentina,432,590053,0,0,0,6222660,0,25847119,13986789,0,0,28304895,0,0,20397433,0
Argentina,433,592440,0,0,0,6236993,0,25864195,14051764,0,0,28318013,0,0,20403234,0
Argentina,434,594791,0,0,0,6253557,0,25883135,14122061,0,0,28332401,0,0,20409458,0
Argentina,435,595298,0,0,0,6261712,0,25891106,14156070,0,0,28337801,0,0,20411263,0
Argentina,436,595508,0,0,0,6266818,0,25894425,14173256,0,0,28339786,0,0,20411937,0
Argentina,437,597852,0,0,0,6282049,0,25910234,14229428,0,0,28352444,0,0,20417314,0
Argentina,438,600723,0,0,0,6306973,0,25926831,14295285,0,0,28365463,0,0,20422190,0
Argentina,439,603748,0,0,0,6327698,0,25944147,14357841,0,0,28378234,0,0,20427128,0
Argentina,440,606510,0,0,0,6347087,0,25960295,14419481,0,0,28391172,0,0,20432313,0
Argentina,441,609558,0,0,0,6369555,0,25978617,14483715,0,0,28403748,0,0,20436970,0
Argentina,442,610080,0,0,0,6387154,0,25984503,14520575,0,0,28408790,0,0,20438579,0
Argentina,443,610324,0,0,0,6396729,0,25985253,14539171,0,0,28410696,0,0,20439451,0
Argentina,444,613603,0,0,0,6421167,0,26003923,14596700,0,0,28420727,0,0,20444235,0
Argentina,445,616283,0,0,0,6444912,0,26020398,14649680,0,0,28430969,0,0,20447769,0
Argentina,446,619559,0,0,0,6474020,0,26036853,14704015,0,0,28442060,0,0,20452073,0
Argentina,447,619896,0,0,0,6479925,0,26038781,14717684,0,0,28443981,0,0,20452939,0
Argentina,448,622901,0,0,0,6506259,0,26057489,14769069,0,0,28454306,0,0,20456399,0
Argentina,449,623475,0,0,0,6523719,0,26062073,14790232,0,0,28458201,0,0,20458556,0
Argentina,450,623643,0,0,0,6532729,0,26063058,14799979,0,0,28459645,0,0,20459298,0
Argentina,451,625847,0,0,0,6560664,0,26081502,14846492,0,0,28469192,0,0,20463110,0
Argentina,452,627935,0,0,0,6580574,0,26095744,14894840,0,0,28478707,0,0,20466586,0
Argentina,453,629905,0,0,0,6597404,0,26110289,14945224,0,0,28486630,0,0,20469925,0
Argentina,454,632202,0,0,0,6613968,0,26128095,14995726,0,0,28495453,0,0,20472636,0
Argentina,455,634110,0,0,0,6628176,0,26137504,15049233,0,0,28504521,0,0,20474275,0
Argentina,456,634352,0,0,0,6632252,0,26138371,15066153,0,0,28506859,0,0,20474659,0
Argentina,457,634532,0,0,0,6634571,0,26138593,15076620,0,0,28508305,0,0,20474769,0
Argentina,458,636777,0,0,0,6646730,0,26146710,15123827,0,0,28515181,0,0,20476345,0
Argentina,459,639274,0,0,0,6658588,0,26157710,15165500,0,0,28523047,0,0,20477885,0
Argentina,460,641844,0,0,0,6668506,0,26167701,15205574,0,0,28530853,0,0,20479375,0
Argentina,461,644432,0,0,0,6678553,0,26177585,15242791,0,0,28537230,0,0,20480666,0
Argentina,462,646827,0,0,0,6689790,0,26189560,15283467,0,0,28544103,0,0,20482373,0
Argentina,463,647259,0,0,0,6694135,0,26191982,15302701,0,0,28546711,0,0,20482873,0
Argentina,464,647371,0,0,0,6695788,0,26192792,15311610,0,0,28547721,0,0,20483103,0
Argentina,465,650914,0,0,0,6704318,0,26202276,15352054,0,0,28552713,0,0,20484251,0
Argentina,466,654159,0,0,0,6713957,0,26212088,15392200,0,0,28558492,0,0,20485642,0
Argentina,467,657622,0,0,0,6723781,0,26222390,15436461,0,0,28564950,0,0,20487237,0
Argentina,468,658478,0,0,0,6725852,0,26223922,15452893,0,0,28566507,0,0,20487609,0
Argentina,469,658763,0,0,0,6727376,0,26224554,15462063,0,0,28567254,0,0,20487764,0
Argentina,470,659310,0,0,0,6730134,0,26226058,15478873,0,0,28568399,0,0,20488184,0
Argentina,471,659452,0,0,0,6730584,0,26226286,15484661,0,0,28568751,0,0,20488244,0
Argentina,472,664626,0,0,0,6741787,0,26238546,15541469,0,0,28574138,0,0,20490122,0
Argentina,473,670522,0,0,0,6756504,0,26254714,15599389,0,0,28580127,0,0,20492279,0
Argentina,474,677484,0,0,0,6772666,0,26274332,15662549,0,0,28585911,0,0,20495602,0
Argentina,475,684784,0,0,0,6790975,0,26290228,15722050,0,0,28591311,0,0,20498227,0
Argentina,476,691684,0,0,0,6808742,0,26309414,15786573,0,0,28596382,0,0,20500850,0
Argentina,477,693688,0,0,0,6815453,0,26313737,15814098,0,0,28598602,0,0,20501627,0
Argentina,478,693969,0,0,0,6817968,0,26314735,15826897,0,0,28599512,0,0,20501662,0
Argentina,479,700484,0,0,0,6836481,0,26333385,15892948,0,0,28604103,0,0,20504432,0
Argentina,480,706688,0,0,0,6854275,0,26348618,15955826,0,0,28608948,0,0,20506466,0
Argentina,481,712129,0,0,0,6874331,0,26362517,16026571,0,0,28613467,0,0,20507633,0
Argentina,482,719207,0,0,0,6893108,0,26381698,16105553,0,0,28618826,0,0,20508730,0
Argentina,483,725203,0,0,0,6913365,0,26403560,16184329,0,0,28623888,0,0,20510070,0
Argentina,484,725973,0,0,0,6919669,0,26409303,16216160,0,0,28625660,0,0,20510489,0
Argentina,485,726001,0,0,0,6919815,0,26409446,16216863,0,0,28625748,0,0,20510492,0
Argentina,486,731541,0,0,0,6940769,0,26420820,16285944,0,0,28629085,0,0,20511769,0
Argentina,487,738621,0,0,0,6972081,0,26430236,16359501,0,0,28632495,0,0,20513744,0
Argentina,488,747917,0,0,0,7005216,0,26439998,16431338,0,0,28636568,0,0,20516796,0
Argentina,489,755522,0,0,0,7049785,0,26450317,16507305,0,0,28649473,0,0,20519594,0
Argentina,490,757700,0,0,0,7100452,0,26460839,16584112,0,0,28658797,0,0,20522308,0
Argentina,491,758147,0,0,0,7115814,0,26466660,16616286,0,0,28661970,0,0,20522865,0
Argentina,492,758425,0,0,0,7124440,0,26469777,16632824,0,0,28663094,0,0,20522892,0
Argentina,493,761621,0,0,0,7173135,0,26485196,16715989,0,0,28667818,0,0,20525358,0
Argentina,494,765271,0,0,0,7231378,0,26499685,16810405,0,0,28672150,0,0,20528144,0
Argentina,495,768880,0,0,0,7285336,0,26511309,16893808,0,0,28676757,0,0,20532671,0
Argentina,496,773281,0,0,0,7344175,0,26521087,16979192,0,0,28680977,0,0,20538333,0
Argentina,497,778476,0,0,0,7419539,0,26532242,17082646,0,0,28686132,0,0,20541949,0
Argentina,498,779119,0,0,0,7451212,0,26536038,17130328,0,0,28688305,0,0,20544651,0
Argentina,499,779265,0,0,0,7467190,0,26537038,17153760,0,0,28689202,0,0,20544833,0
Argentina,500,783892,0,0,0,7537689,0,26545207,17241130,0,0,28692778,0,0,20548503,0
Argentina,501,790026,0,0,0,7619683,0,26556278,17341145,0,0,28696831,0,0,20553296,0
Argentina,502,790125,0,0,0,7620635,0,26556555,17342376,0,0,28696926,0,0,20553426,0
Argentina,503,795984,0,0,0,7698715,0,26569443,17436979,0,0,28700655,0,0,20557077,0
Argentina,504,800773,0,0,0,7788913,0,26580848,17533010,0,0,28705396,0,0,20560665,0
Argentina,505,801510,0,0,0,7846183,0,26586982,17576179,0,0,28707734,0,0,20562134,0
Argentina,506,801623,0,0,0,7873579,0,26589620,17595880,0,0,28708675,0,0,20562527,0
Argentina,507,805994,0,0,0,7984215,0,26602800,17684073,0,0,28712638,0,0,20567246,0
Argentina,508,810158,0,0,0,8087373,0,26616655,17763678,0,0,28716816,0,0,20572169,0
Argentina,509,810547,0,0,0,8102426,0,26621593,17777676,0,0,28717543,0,0,20573457,0
Argentina,510,814000,0,0,0,8214751,0,26634388,17853477,0,0,28720943,0,0,20576093,0
Argentina,511,818856,0,0,0,8341650,0,26646209,17935638,0,0,28725273,0,0,20578568,0
Argentina,512,821267,0,0,0,8407847,0,26651631,17971684,0,0,28727586,0,0,20579979,0
Argentina,513,821723,0,0,0,8442291,0,26654415,17990716,0,0,28728484,0,0,20580302,0
Argentina,514,825527,0,0,0,8559248,0,26666882,18052516,0,0,28732152,0,0,20582234,0
Argentina,515,830019,0,0,0,8663193,0,26677665,18117366,0,0,28735660,0,0,20585754,0
Argentina,516,834903,0,0,0,8757572,0,26682759,18169730,0,0,28738588,0,0,20587456,0
Argentina,517,841347,0,0,0,8859459,0,26688359,18213375,0,0,28741728,0,0,20589276,0
Argentina,518,847133,0,0,0,8973451,0,26694462,18259846,0,0,28745392,0,0,20590380,0
Argentina,519,848129,0,0,0,9003724,0,26695470,18269495,0,0,28746284,0,0,20590627,0
Argentina,520,848202,0,0,0,9019390,0,26695659,18271421,0,0,28746554,0,0,20590651,0
Argentina,521,853968,0,0,0,9116384,0,26699399,18305379,0,0,28749382,0,0,20592120,0
Argentina,522,858707,0,0,0,9204049,0,26703582,18342798,0,0,28752440,0,0,20594066,0
Argentina,523,862958,0,0,0,9298257,0,26706991,18379742,0,0,28755632,0,0,20595337,0
Argentina,524,867576,0,0,0,9392236,0,26710147,18414230,0,0,28758845,0,0,20596778,0
Argentina,525,871286,0,0,0,9497183,0,26713643,18451026,0,0,28762460,0,0,20597857,0
Argentina,526,872186,0,0,0,9526789,0,26714353,18457865,0,0,28763191,0,0,20598018,0
Argentina,527,872251,0,0,0,9542614,0,26714449,18458906,0,0,28763303,0,0,20598041,0
Argentina,528,876460,0,0,0,9637805,0,26716973,18490084,0,0,28766109,0,0,20598642,0
Argentina,529,881042,0,0,0,9739312,0,26719852,18522923,0,0,28769193,0,0,20599413,0
Argentina,530,885414,0,0,0,9838836,0,26722613,18556694,0,0,28772303,0,0,20600225,0
Argentina,531,889071,0,0,0,9946085,0,26725900,18590146,0,0,28775545,0,0,20600894,0
Argentina,532,889162,0,0,0,9962575,0,26726310,18597081,0,0,28775988,0,0,20600940,0
Argentina,533,889281,0,0,0,9984310,0,26726699,18601619,0,0,28776361,0,0,20600976,0
Argentina,534,889302,0,0,0,9985409,0,26726778,18601836,0,0,28776377,0,0,20600983,0
Argentina,535,889412,0,0,0,10001043,0,26726925,18604048,0,0,28776573,0,0,20600998,0
Argentina,536,892212,0,0,0,10088640,0,26729387,18623610,0,0,28778868,0,0,20601876,0
Argentina,537,894056,0,0,0,10171407,0,26731701,18645258,0,0,28781170,0,0,20602760,0
Argentina,538,896067,0,0,0,10249639,0,26737618,18665835,0,0,28783535,0,0,20603437,0
Argentina,539,898400,0,0,0,10328853,0,26744899,18691897,0,0,28786208,0,0,20604363,0
Argentina,540,898566,0,0,0,10347678,0,26748842,18697921,0,0,28786691,0,0,20604636,0
Argentina,541,898619,0,0,0,10359477,0,26751765,18700854,0,0,28786899,0,0,20604665,0
Argentina,542,899501,0,0,0,10402526,0,26757051,18716599,0,0,28788317,0,0,20604935,0
Argentina,543,901227,0,0,0,10474229,0,26763296,18735601,0,0,28790767,0,0,20605655,0
Argentina,544,902576,0,0,0,10544416,0,26769725,18755341,0,0,28793300,0,0,20606640,0
Argentina,545,903840,0,0,0,10610377,0,26779602,18775569,0,0,28795895,0,0,20607736,0
Argentina,546,905401,0,0,0,10689688,0,26779662,18793485,0,0,28798765,0,0,20608454,0
Argentina,547,905612,0,0,0,10710219,0,26779663,18798616,0,0,28799117,0,0,20609348,0
Argentina,548,905626,0,0,0,10723141,0,26779664,18800036,0,0,28799221,0,0,20609410,0
Argentina,549,907343,0,0,0,10791764,0,26779705,18814165,0,0,28801508,0,0,20611632,0
Argentina,550,909486,0,0,0,10863250,0,26779722,18828784,0,0,28803657,0,0,20613870,0
Argentina,551,911027,0,0,0,10933022,0,26779744,18843280,0,0,28805816,0,0,20618803,0
Argentina,552,912540,0,0,0,11007350,0,26779751,18856054,0,0,28807783,0,0,20621491,0
Argentina,553,914291,0,0,0,11081614,0,26779757,18868738,0,0,28809741,0,0,20624177,0
Argentina,554,914462,0,0,0,11097009,0,26779758,18872303,0,0,28810182,0,0,20625185,0
Argentina,555,914466,0,0,0,11106998,0,26779760,18874995,0,0,28810409,0,0,20625261,0
Argentina,556,915911,0,0,0,11168132,0,26779767,18885465,0,0,28812154,0,0,20627520,0
Argentina,557,917468,0,0,0,11233129,0,26779771,18895935,0,0,28813877,0,0,20629911,0
Argentina,558,918963,0,0,0,11295559,0,26779778,18906619,0,0,28815730,0,0,20634431,0
Argentina,559,920121,0,0,0,11356752,0,26779786,18917646,0,0,28817605,0,0,20636580,0
Argentina,560,921225,0,0,0,11412721,0,26779807,18927356,0,0,28819041,0,0,20638922,0
Argentina,561,921289,0,0,0,11425898,0,26779807,18929219,0,0,28819310,0,0,20639282,0
Argentina,562,921314,0,0,0,11434519,0,26779807,18929703,0,0,28819453,0,0,20639394,0
Argentina,563,922617,0,0,0,11485174,0,26779808,18939864,0,0,28821235,0,0,20641597,0
Argentina,564,923920,0,0,0,11543907,0,26779819,18950696,0,0,28823179,0,0,20643632,0
Argentina,565,925070,0,0,0,11593527,0,26779824,18959385,0,0,28825039,0,0,20646143,0
Argentina,566,926579,0,0,0,11644493,0,26779828,18969277,0,0,28826939,0,0,20647898,0
Argentina,567,928163,0,0,0,11700419,0,26779848,18981241,0,0,28829179,0,0,20650111,0
Argentina,568,928352,0,0,0,11712279,0,26779849,18983061,0,0,28829476,0,0,20650549,0
Argentina,569,928381,0,0,0,11718168,0,26779849,18983289,0,0,28829608,0,0,20650664,0
Argentina,570,929508,0,0,0,11759869,0,26779853,18990355,0,0,28831009,0,0,20652493,0
Argentina,571,930963,0,0,0,11810280,0,26779861,19000223,0,0,28833009,0,0,20654195,0
Argentina,572,932183,0,0,0,11856617,0,26779865,19009782,0,0,28834985,0,0,20657455,0
Argentina,573,933583,0,0,0,11905372,0,26779867,19020557,0,0,28837064,0,0,20660046,0
Argentina,574,935148,0,0,0,11960562,0,26779877,19034706,0,0,28839671,0,0,20662483,0
Argentina,575,935354,0,0,0,11972954,0,26779879,19037140,0,0,28840144,0,0,20662708,0
Argentina,576,935361,0,0,0,11979053,0,26779880,19037699,0,0,28840323,0,0,20662738,0
Argentina,577,936866,0,0,0,12018186,0,26779892,19040701,0,0,28841943,0,0,20664696,0
Argentina,578,938229,0,0,0,12058900,0,26779894,19043741,0,0,28843617,0,0,20667055,0
Argentina,579,939544,0,0,0,12095690,0,26779902,19047347,0,0,28845259,0,0,20669377,0
Argentina,580,940750,0,0,0,12130850,0,26779911,19051181,0,0,28846743,0,0,20670822,0
Argentina,581,942049,0,0,0,12177601,0,26779919,19056195,0,0,28848783,0,0,20672507,0
Argentina,582,942191,0,0,0,12186133,0,26779919,19057141,0,0,28849119,0,0,20672782,0
Argentina,583,942199,0,0,0,12190538,0,26779919,19057194,0,0,28849315,0,0,20672805,0
Argentina,584,943792,0,0,0,12231009,0,26779921,19060347,0,0,28850763,0,0,20674653,0
Argentina,585,945409,0,0,0,12271754,0,26779928,19063577,0,0,28852464,0,0,20676537,0
Argentina,586,947125,0,0,0,12313552,0,26779940,19067728,0,0,28854262,0,0,20678278,0
Argentina,587,948516,0,0,0,12356369,0,26779944,19070919,0,0,28855985,0,0,20679684,0
Argentina,588,949925,0,0,0,12404994,0,26779950,19075298,0,0,28857738,0,0,20681398,0
Argentina,589,950119,0,0,0,12415161,0,26779951,19076005,0,0,28858022,0,0,20681649,0
Argentina,590,950142,0,0,0,12419795,0,26779951,19076077,0,0,28858106,0,0,20681756,0
Argentina,591,950213,0,0,0,12425868,0,26779952,19076219,0,0,28858289,0,0,20681793,0
Argentina,592,951180,0,0,0,12464109,0,26779954,19079246,0,0,28859692,0,0,20682958,0
Argentina,593,952207,0,0,0,12502566,0,26779960,19082420,0,0,28860904,0,0,20684417,0
Argentina,594,953437,0,0,0,12541517,0,26779966,19085813,0,0,28862349,0,0,20685847,0
Argentina,595,954622,0,0,0,12579737,0,26779968,19088824,0,0,28863804,0,0,20688115,0
Argentina,596,954697,0,0,0,12587809,0,26779969,19089392,0,0,28864006,0,0,20688290,0
Argentina,597,954748,0,0,0,12590659,0,26779969,19089539,0,0,28864062,0,0,20688298,0
Argentina,598,955905,0,0,0,12625523,0,26779975,19091919,0,0,28865298,0,0,20691831,0
Argentina,599,957161,0,0,0,12659821,0,26779976,19094816,0,0,28866674,0,0,20694058,0
Argentina,600,958164,0,0,0,12695476,0,26779982,19098031,0,0,28868233,0,0,20696297,0
Argentina,601,959207,0,0,0,12726023,0,26779989,19101481,0,0,28869913,0,0,20698551,0
Argentina,602,960418,0,0,0,12756362,0,26779991,19106053,0,0,28871236,0,0,20701845,0
Argentina,603,960502,0,0,0,12762229,0,26779991,19107247,0,0,28871461,0,0,20702063,0
