Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,317,133071,0,0,0,3466690,0,20084811,3022367,0,0,21465803,0,0,17334099,0
Argentina,318,133931,0,0,0,3476116,0,20175268,3144550,0,0,21563762,0,0,17351373,0
Argentina,319,134899,0,0,0,3482890,0,20270047,3270419,0,0,21692370,0,0,17372876,0
Argentina,320,135907,0,0,0,3487953,0,20364417,3394565,0,0,21817942,0,0,17390426,0
Argentina,321,137004,0,0,0,3493490,0,20457077,3492336,0,0,21967527,0,0,17405719,0
Argentina,322,138032,0,0,0,3498808,0,20545383,3557031,0,0,22181281,0,0,17423441,0
Argentina,323,138194,0,0,0,3501037,0,20600594,3582898,0,0,22264732,0,0,17430619,0
Argentina,324,138267,0,0,0,3501830,0,20627080,3592988,0,0,22317726,0,0,17433637,0
Argentina,325,138368,0,0,0,3502889,0,20656349,3612796,0,0,22370836,0,0,17437943,0
Argentina,326,139310,0,0,0,3506730,0,20746373,3691868,0,0,22519106,0,0,17453201,0
Argentina,327,140241,0,0,0,3511241,0,20843180,3766118,0,0,22673576,0,0,17470738,0
Argentina,328,141179,0,0,0,3515041,0,20940547,3838707,0,0,22803304,0,0,17487713,0
Argentina,329,142366,0,0,0,3520984,0,21045922,3909876,0,0,22936025,0,0,17505007,0
Argentina,330,142630,0,0,0,3525495,0,21097536,3938539,0,0,22999564,0,0,17513642,0
Argentina,331,142759,0,0,0,3528038,0,21124640,3953933,0,0,23039710,0,0,17517900,0
Argentina,332,144012,0,0,0,3534622,0,21246070,4011187,0,0,23190193,0,0,17539529,0
Argentina,333,145259,0,0,0,3543924,0,21375043,4083142,0,0,23324785,0,0,17565298,0
Argentina,334,146646,0,0,0,3544378,0,21542721,4146670,0,0,23449254,0,0,17588873,0
Argentina,335,148228,0,0,0,3544541,0,21696826,4216624,0,0,23595359,0,0,17614228,0
Argentina,336,149432,0,0,0,3544634,0,21806432,4278995,0,0,23712952,0,0,17639754,0
Argentina,337,149920,0,0,0,3544640,0,21872512,4312248,0,0,23766326,0,0,17650503,0
Argentina,338,150060,0,0,0,3544642,0,21901569,4333791,0,0,23809232,0,0,17653427,0
Argentina,339,151356,0,0,0,3544692,0,21994909,4399067,0,0,23942033,0,0,17674144,0
Argentina,340,152749,0,0,0,3544809,0,22095313,4464931,0,0,24089213,0,0,17695425,0
Argentina,341,153040,0,0,0,3544834,0,22145763,4497414,0,0,24130157,0,0,17706551,0
Argentina,342,155524,0,0,0,3544961,0,22262443,4560843,0,0,24227460,0,0,17728678,0
Argentina,343,159019,0,0,0,3545047,0,22380567,4629142,0,0,24327952,0,0,17753892,0
Argentina,344,162083,0,0,0,3545078,0,22439849,4663676,0,0,24375587,0,0,17764736,0
Argentina,345,162171,0,0,0,3545103,0,22490089,4681120,0,0,24396865,0,0,17773246,0
Argentina,346,166424,0,0,0,3545140,0,22626535,4741647,0,0,24490634,0,0,17804463,0
Argentina,347,169651,0,0,0,3545252,0,22763806,4810295,0,0,24588535,0,0,17836196,0
Argentina,348,171070,0,0,0,3545371,0,22956536,4880867,0,0,24673620,0,0,17869461,0
Argentina,349,172781,0,0,0,3545479,0,23131410,4948471,0,0,24762058,0,0,17903556,0
Argentina,350,174386,0,0,0,3545675,0,23285976,5016478,0,0,24838194,0,0,17934708,0
Argentina,351,174680,0,0,0,3545715,0,23351301,5056367,0,0,24880762,0,0,17949015,0
Argentina,352,174785,0,0,0,3545739,0,23391636,5080119,0,0,24902226,0,0,17955878,0
Argentina,353,176932,0,0,0,3545863,0,23536140,5173847,0,0,24980155,0,0,17984148,0
Argentina,354,180014,0,0,0,3545962,0,23666198,5275055,0,0,25069695,0,0,18012975,0
Argentina,355,182661,0,0,0,3546030,0,23780665,5371682,0,0,25155490,0,0,18040871,0
Argentina,356,184200,0,0,0,3546180,0,23866035,5440881,0,0,25216811,0,0,18062540,0
Argentina,357,184387,0,0,0,3546189,0,23870398,5445024,0,0,25219444,0,0,18064095,0
Argentina,358,184393,0,0,0,3546191,0,23870680,5445220,0,0,25219648,0,0,18064156,0
Argentina,359,184721,0,0,0,3546201,0,23890603,5460122,0,0,25233008,0,0,18068809,0
Argentina,360,188057,0,0,0,3546393,0,24035966,5594474,0,0,25338014,0,0,18114627,0
Argentina,361,192581,0,0,0,3546497,0,24218657,5779013,0,0,25437565,0,0,18168327,0
Argentina,362,199090,0,0,0,3546852,0,24377256,5963621,0,0,25534906,0,0,18220595,0
Argentina,363,205105,0,0,0,3547099,0,24503937,6139357,0,0,25615627,0,0,18258220,0
Argentina,364,205266,0,0,0,3547115,0,24515677,6149795,0,0,25621167,0,0,18262430,0
Argentina,365,205315,0,0,0,3547174,0,24517974,6151111,0,0,25621795,0,0,18262692,0
Argentina,366,206650,0,0,0,3547214,0,24548084,6198023,0,0,25638364,0,0,18271453,0
Argentina,367,217481,0,0,0,3547766,0,24674200,6434689,0,0,25719355,0,0,18310679,0
Argentina,368,226347,0,0,0,3547933,0,24808102,6701619,0,0,25818019,0,0,18354313,0
Argentina,369,235346,0,0,0,3548138,0,24922608,6969728,0,0,25924999,0,0,18402521,0
Argentina,370,243867,0,0,0,3548363,0,25027129,7247895,0,0,26032515,0,0,18451758,0
Argentina,371,252085,0,0,0,3548816,0,25125442,7527467,0,0,26143315,0,0,18526739,0
Argentina,372,255844,0,0,0,3549470,0,25162635,7676252,0,0,26187022,0,0,18564441,0
Argentina,373,258846,0,0,0,3550959,0,25184285,7767485,0,0,26209962,0,0,18588458,0
Argentina,374,265115,0,0,0,3565850,0,25263179,8018334,0,0,26298092,0,0,18666585,0
Argentina,375,271322,0,0,0,3597272,0,25335608,8249827,0,0,26379855,0,0,18745695,0
Argentina,376,279469,0,0,0,3642498,0,25395652,8476765,0,0,26458397,0,0,18829528,0
Argentina,377,287281,0,0,0,3711389,0,25445781,8675645,0,0,26530587,0,0,18898937,0
Argentina,378,296788,0,0,0,3782323,0,25483262,8859461,0,0,26592847,0,0,18956521,0
Argentina,379,298763,0,0,0,3807411,0,25491524,8959348,0,0,26615309,0,0,18987235,0
Argentina,380,299298,0,0,0,3823485,0,25495637,9034475,0,0,26629861,0,0,19010790,0
Argentina,381,307323,0,0,0,3900095,0,25520247,9222162,0,0,26691714,0,0,19074009,0
Argentina,382,314762,0,0,0,3980756,0,25544136,9393366,0,0,26751053,0,0,19140574,0
Argentina,383,321248,0,0,0,4070276,0,25563912,9539766,0,0,26808127,0,0,19209511,0
Argentina,384,331709,0,0,0,4163398,0,25581112,9678984,0,0,26866796,0,0,19275294,0
Argentina,385,346648,0,0,0,4259042,0,25596987,9813084,0,0,26920732,0,0,19333711,0
Argentina,386,352644,0,0,0,4318077,0,25601007,9870350,0,0,26943313,0,0,19358618,0
Argentina,387,358199,0,0,0,4358715,0,25602307,9913593,0,0,26956726,0,0,19373311,0
Argentina,388,372564,0,0,0,4456658,0,25614378,10050642,0,0,27014720,0,0,19421805,0
Argentina,389,385702,0,0,0,4547303,0,25626757,10180805,0,0,27071167,0,0,19467531,0
Argentina,390,397961,0,0,0,4638922,0,25636229,10305986,0,0,27126609,0,0,19518917,0
Argentina,391,410335,0,0,0,4725575,0,25645787,10432608,0,0,27187469,0,0,19576174,0
Argentina,392,424651,0,0,0,4816697,0,25655426,10559793,0,0,27242999,0,0,19627611,0
Argentina,393,429164,0,0,0,4865458,0,25658052,10615484,0,0,27263322,0,0,19653673,0
Argentina,394,432085,0,0,0,4894133,0,25659026,10653178,0,0,27274518,0,0,19668762,0
Argentina,395,442298,0,0,0,5001461,0,25666521,10781226,0,0,27325441,0,0,19724632,0
Argentina,396,453103,0,0,0,5107596,0,25673553,10903504,0,0,27374243,0,0,19773180,0
Argentina,397,460985,0,0,0,5200236,0,25680599,11028471,0,0,27418633,0,0,19814538,0
Argentina,398,467583,0,0,0,5268688,0,25685665,11152127,0,0,27460231,0,0,19850124,0
Argentina,399,474919,0,0,0,5340937,0,25691088,11303239,0,0,27504408,0,0,19893750,0
Argentina,400,476977,0,0,0,5375378,0,25692524,11368984,0,0,27520069,0,0,19910202,0
Argentina,401,477534,0,0,0,5398955,0,25693197,11413802,0,0,27529861,0,0,19922237,0
Argentina,402,484792,0,0,0,5458271,0,25698251,11549019,0,0,27574730,0,0,19959063,0
Argentina,403,491421,0,0,0,5513351,0,25703939,11673480,0,0,27621004,0,0,19995064,0
Argentina,404,498791,0,0,0,5564122,0,25709045,11839191,0,0,27665284,0,0,20024875,0
Argentina,405,504739,0,0,0,5607110,0,25713457,11979325,0,0,27709106,0,0,20057573,0
Argentina,406,510442,0,0,0,5646104,0,25718350,12105142,0,0,27747419,0,0,20087150,0
Argentina,407,511972,0,0,0,5670826,0,25719171,12168390,0,0,27763932,0,0,20104307,0
Argentina,408,513160,0,0,0,5687088,0,25719578,12208520,0,0,27773402,0,0,20114224,0
Argentina,409,518427,0,0,0,5731789,0,25723003,12312181,0,0,27812227,0,0,20150513,0
Argentina,410,524033,0,0,0,5781044,0,25726660,12407512,0,0,27851309,0,0,20177393,0
Argentina,411,529539,0,0,0,5820728,0,25730166,12512132,0,0,27890441,0,0,20203121,0
Argentina,412,534574,0,0,0,5855152,0,25733516,12620332,0,0,27930877,0,0,20225462,0
Argentina,413,539170,0,0,0,5893197,0,25737438,12729757,0,0,27969826,0,0,20248559,0
Argentina,414,540305,0,0,0,5906756,0,25738062,12783933,0,0,27981756,0,0,20256358,0
Argentina,415,540818,0,0,0,5914158,0,25738216,12821209,0,0,27987341,0,0,20259863,0
Argentina,416,545560,0,0,0,5944881,0,25741255,12934057,0,0,28024533,0,0,20277661,0
Argentina,417,551110,0,0,0,5976152,0,25744566,13041615,0,0,28065180,0,0,20295557,0
Argentina,418,556285,0,0,0,6009296,0,25747670,13150136,0,0,28104553,0,0,20315018,0
Argentina,419,561709,0,0,0,6033296,0,25750110,13243491,0,0,28136500,0,0,20331944,0
Argentina,420,566812,0,0,0,6062156,0,25753199,13359944,0,0,28174108,0,0,20349963,0
Argentina,421,567985,0,0,0,6072729,0,25754399,13402519,0,0,28185600,0,0,20356155,0
Argentina,422,568654,0,0,0,6079150,0,25754463,13423946,0,0,28190463,0,0,20358187,0
Argentina,423,569654,0,0,0,6085948,0,25754863,13450558,0,0,28197709,0,0,20361597,0
Argentina,424,570179,0,0,0,6093206,0,25755873,13478407,0,0,28204745,0,0,20362211,0
Argentina,425,574193,0,0,0,6113722,0,25763193,13558190,0,0,28223537,0,0,20367377,0
Argentina,426,578264,0,0,0,6131026,0,25770283,13636804,0,0,28240605,0,0,20372213,0
Argentina,427,581686,0,0,0,6149040,0,25778035,13710288,0,0,28259326,0,0,20377397,0
Argentina,428,582384,0,0,0,6155847,0,25783938,13747482,0,0,28266013,0,0,20379138,0
Argentina,429,582588,0,0,0,6167250,0,25789134,13780827,0,0,28269256,0,0,20380943,0
Argentina,430,585558,0,0,0,6191874,0,25809841,13866011,0,0,28283558,0,0,20386839,0
Argentina,431,587461,0,0,0,6207464,0,25828884,13919676,0,0,28293735,0,0,20391575,0
Argentina,432,590066,0,0,0,6222686,0,25847255,13986914,0,0,28305119,0,0,20397509,0
Argentina,433,592456,0,0,0,6237019,0,25864331,14051889,0,0,28318238,0,0,20403310,0
Argentina,434,594807,0,0,0,6253583,0,25883271,14122186,0,0,28332627,0,0,20409534,0
Argentina,435,595314,0,0,0,6261738,0,25891242,14156195,0,0,28338027,0,0,20411339,0
Argentina,436,595524,0,0,0,6266845,0,25894561,14173381,0,0,28340012,0,0,20412013,0
Argentina,437,597871,0,0,0,6282076,0,25910371,14229556,0,0,28352670,0,0,20417390,0
Argentina,438,600742,0,0,0,6307001,0,25926968,14295413,0,0,28365689,0,0,20422266,0
Argentina,439,603769,0,0,0,6327726,0,25944284,14357969,0,0,28378462,0,0,20427204,0
Argentina,440,606531,0,0,0,6347115,0,25960432,14419612,0,0,28391400,0,0,20432390,0
Argentina,441,609579,0,0,0,6369583,0,25978754,14483850,0,0,28403976,0,0,20437047,0
Argentina,442,610101,0,0,0,6387182,0,25984640,14520710,0,0,28409018,0,0,20438657,0
Argentina,443,610345,0,0,0,6396757,0,25985390,14539306,0,0,28410924,0,0,20439529,0
Argentina,444,613625,0,0,0,6421195,0,26004060,14596882,0,0,28420955,0,0,20444313,0
Argentina,445,616305,0,0,0,6444940,0,26020535,14649863,0,0,28431199,0,0,20447847,0
Argentina,446,619585,0,0,0,6474048,0,26036991,14704204,0,0,28442293,0,0,20452151,0
Argentina,447,619922,0,0,0,6479952,0,26038920,14717873,0,0,28444216,0,0,20453017,0
Argentina,448,622938,0,0,0,6506286,0,26057628,14769272,0,0,28454549,0,0,20456477,0
Argentina,449,623512,0,0,0,6523746,0,26062212,14790436,0,0,28458444,0,0,20458634,0
Argentina,450,623680,0,0,0,6532756,0,26063197,14800183,0,0,28459888,0,0,20459376,0
Argentina,451,625884,0,0,0,6560691,0,26081643,14846699,0,0,28469437,0,0,20463188,0
Argentina,452,627972,0,0,0,6580601,0,26095886,14895047,0,0,28478952,0,0,20466664,0
Argentina,453,629942,0,0,0,6597431,0,26110431,14945434,0,0,28486875,0,0,20470003,0
Argentina,454,632239,0,0,0,6613995,0,26128237,14995936,0,0,28495698,0,0,20472714,0
Argentina,455,634147,0,0,0,6628203,0,26137646,15049446,0,0,28504789,0,0,20474353,0
Argentina,456,634389,0,0,0,6632279,0,26138513,15066366,0,0,28507127,0,0,20474737,0
Argentina,457,634569,0,0,0,6634598,0,26138735,15076833,0,0,28508573,0,0,20474847,0
Argentina,458,636814,0,0,0,6646757,0,26146852,15124042,0,0,28515451,0,0,20476423,0
Argentina,459,639311,0,0,0,6658615,0,26157852,15165716,0,0,28523319,0,0,20477963,0
Argentina,460,641886,0,0,0,6668533,0,26167843,15205791,0,0,28531125,0,0,20479453,0
Argentina,461,644474,0,0,0,6678580,0,26177728,15243008,0,0,28537502,0,0,20480744,0
Argentina,462,646869,0,0,0,6689817,0,26189703,15283684,0,0,28544375,0,0,20482451,0
Argentina,463,647301,0,0,0,6694163,0,26192126,15302918,0,0,28546983,0,0,20482951,0
Argentina,464,647413,0,0,0,6695816,0,26192936,15311827,0,0,28547993,0,0,20483181,0
Argentina,465,650956,0,0,0,6704346,0,26202420,15352273,0,0,28552985,0,0,20484329,0
Argentina,466,654201,0,0,0,6713985,0,26212232,15392420,0,0,28558766,0,0,20485720,0
Argentina,467,657665,0,0,0,6723809,0,26222534,15436681,0,0,28565224,0,0,20487315,0
Argentina,468,658522,0,0,0,6725880,0,26224066,15453114,0,0,28566781,0,0,20487687,0
Argentina,469,658807,0,0,0,6727404,0,26224698,15462284,0,0,28567528,0,0,20487842,0
Argentina,470,659355,0,0,0,6730162,0,26226202,15479094,0,0,28568673,0,0,20488262,0
Argentina,471,659497,0,0,0,6730612,0,26226430,15484882,0,0,28569025,0,0,20488322,0
Argentina,472,664673,0,0,0,6741815,0,26238690,15541690,0,0,28574412,0,0,20490200,0
Argentina,473,670569,0,0,0,6756532,0,26254860,15599611,0,0,28580401,0,0,20492357,0
Argentina,474,677532,0,0,0,6772694,0,26274479,15662773,0,0,28586186,0,0,20495680,0
Argentina,475,684832,0,0,0,6791003,0,26290375,15722278,0,0,28591586,0,0,20498305,0
Argentina,476,691732,0,0,0,6808771,0,26309562,15786802,0,0,28596658,0,0,20500928,0
Argentina,477,693736,0,0,0,6815482,0,26313885,15814328,0,0,28598878,0,0,20501705,0
Argentina,478,694017,0,0,0,6817997,0,26314883,15827127,0,0,28599788,0,0,20501740,0
Argentina,479,700532,0,0,0,6836510,0,26333534,15893182,0,0,28604379,0,0,20504510,0
Argentina,480,706736,0,0,0,6854304,0,26348777,15956060,0,0,28609227,0,0,20506544,0
Argentina,481,712177,0,0,0,6874360,0,26362723,16026805,0,0,28613746,0,0,20507711,0
Argentina,482,719256,0,0,0,6893137,0,26381904,16105788,0,0,28619107,0,0,20508808,0
Argentina,483,725255,0,0,0,6913394,0,26403766,16184565,0,0,28624170,0,0,20510148,0
Argentina,484,726025,0,0,0,6919698,0,26409509,16216396,0,0,28625942,0,0,20510567,0
Argentina,485,726053,0,0,0,6919844,0,26409652,16217099,0,0,28626030,0,0,20510570,0
Argentina,486,731593,0,0,0,6940798,0,26421026,16286181,0,0,28629367,0,0,20511847,0
Argentina,487,738673,0,0,0,6972110,0,26430443,16359739,0,0,28632779,0,0,20513822,0
Argentina,488,747970,0,0,0,7005246,0,26440206,16431576,0,0,28636854,0,0,20516874,0
Argentina,489,755575,0,0,0,7049816,0,26450525,16507546,0,0,28649763,0,0,20519672,0
Argentina,490,757753,0,0,0,7100483,0,26461047,16584355,0,0,28659092,0,0,20522386,0
Argentina,491,758200,0,0,0,7115845,0,26466868,16616530,0,0,28662265,0,0,20522943,0
Argentina,492,758478,0,0,0,7124471,0,26469985,16633069,0,0,28663389,0,0,20522970,0
Argentina,493,761674,0,0,0,7173166,0,26485404,16716251,0,0,28668115,0,0,20525436,0
Argentina,494,765324,0,0,0,7231411,0,26499893,16810672,0,0,28672449,0,0,20528222,0
Argentina,495,768933,0,0,0,7285372,0,26511517,16894075,0,0,28677056,0,0,20532749,0
Argentina,496,773334,0,0,0,7344212,0,26521296,16979461,0,0,28681280,0,0,20538411,0
Argentina,497,778530,0,0,0,7419577,0,26532451,17082916,0,0,28686435,0,0,20542027,0
Argentina,498,779173,0,0,0,7451250,0,26536247,17130598,0,0,28688608,0,0,20544729,0
Argentina,499,779319,0,0,0,7467228,0,26537247,17154030,0,0,28689505,0,0,20544911,0
Argentina,500,783946,0,0,0,7537727,0,26545416,17241415,0,0,28693082,0,0,20548581,0
Argentina,501,790094,0,0,0,7619722,0,26556488,17341440,0,0,28697135,0,0,20553374,0
Argentina,502,790193,0,0,0,7620674,0,26556765,17342672,0,0,28697230,0,0,20553504,0
Argentina,503,796054,0,0,0,7698754,0,26569653,17437275,0,0,28700959,0,0,20557155,0
Argentina,504,800843,0,0,0,7788955,0,26581058,17533310,0,0,28705700,0,0,20560743,0
Argentina,505,801580,0,0,0,7846225,0,26587192,17576480,0,0,28708038,0,0,20562212,0
Argentina,506,801693,0,0,0,7873621,0,26589830,17596181,0,0,28708979,0,0,20562605,0
Argentina,507,806069,0,0,0,7984268,0,26603010,17684391,0,0,28712945,0,0,20567324,0
Argentina,508,810233,0,0,0,8087425,0,26616865,17763995,0,0,28717125,0,0,20572248,0
Argentina,509,810622,0,0,0,8102479,0,26621803,17777993,0,0,28717852,0,0,20573536,0
Argentina,510,814075,0,0,0,8214804,0,26634598,17853797,0,0,28721252,0,0,20576172,0
Argentina,511,818931,0,0,0,8341711,0,26646419,17935961,0,0,28725583,0,0,20578648,0
Argentina,512,821342,0,0,0,8407908,0,26651841,17972007,0,0,28727897,0,0,20580059,0
Argentina,513,821798,0,0,0,8442352,0,26654625,17991039,0,0,28728795,0,0,20580382,0
Argentina,514,825602,0,0,0,8559314,0,26667092,18052869,0,0,28732463,0,0,20582315,0
Argentina,515,830094,0,0,0,8663263,0,26677875,18117719,0,0,28735974,0,0,20585835,0
Argentina,516,834978,0,0,0,8757645,0,26682970,18170084,0,0,28738902,0,0,20587537,0
Argentina,517,841422,0,0,0,8859532,0,26688570,18213729,0,0,28742043,0,0,20589357,0
Argentina,518,847208,0,0,0,8973526,0,26694673,18260202,0,0,28745707,0,0,20590461,0
Argentina,519,848204,0,0,0,9003801,0,26695681,18269851,0,0,28746599,0,0,20590708,0
Argentina,520,848277,0,0,0,9019467,0,26695870,18271777,0,0,28746869,0,0,20590732,0
Argentina,521,854043,0,0,0,9116464,0,26699610,18305764,0,0,28749698,0,0,20592201,0
Argentina,522,858782,0,0,0,9204130,0,26703793,18343188,0,0,28752756,0,0,20594147,0
Argentina,523,863034,0,0,0,9298337,0,26707202,18380134,0,0,28755949,0,0,20595418,0
Argentina,524,867652,0,0,0,9392316,0,26710358,18414625,0,0,28759162,0,0,20596859,0
Argentina,525,871362,0,0,0,9497263,0,26713854,18451422,0,0,28762778,0,0,20597938,0
Argentina,526,872262,0,0,0,9526869,0,26714565,18458261,0,0,28763509,0,0,20598099,0
Argentina,527,872327,0,0,0,9542694,0,26714661,18459302,0,0,28763621,0,0,20598122,0
Argentina,528,876536,0,0,0,9637893,0,26717185,18490482,0,0,28766427,0,0,20598723,0
Argentina,529,881118,0,0,0,9739402,0,26720064,18523322,0,0,28769511,0,0,20599494,0
Argentina,530,885490,0,0,0,9838932,0,26722825,18557095,0,0,28772624,0,0,20600306,0
Argentina,531,889147,0,0,0,9946187,0,26726112,18590548,0,0,28775866,0,0,20600975,0
Argentina,532,889238,0,0,0,9962678,0,26726522,18597483,0,0,28776309,0,0,20601021,0
Argentina,533,889357,0,0,0,9984413,0,26726911,18602021,0,0,28776682,0,0,20601057,0
Argentina,534,889378,0,0,0,9985512,0,26726990,18602238,0,0,28776698,0,0,20601064,0
Argentina,535,889488,0,0,0,10001146,0,26727137,18604450,0,0,28776894,0,0,20601079,0
Argentina,536,892288,0,0,0,10088746,0,26729599,18624012,0,0,28779189,0,0,20601957,0
Argentina,537,894132,0,0,0,10171515,0,26731913,18645661,0,0,28781492,0,0,20602841,0
Argentina,538,896143,0,0,0,10249751,0,26737830,18666239,0,0,28783857,0,0,20603518,0
Argentina,539,898476,0,0,0,10328965,0,26745112,18692302,0,0,28786530,0,0,20604444,0
Argentina,540,898642,0,0,0,10347790,0,26749055,18698326,0,0,28787013,0,0,20604717,0
Argentina,541,898695,0,0,0,10359589,0,26751978,18701259,0,0,28787221,0,0,20604746,0
Argentina,542,899577,0,0,0,10402639,0,26757264,18717005,0,0,28788639,0,0,20605016,0
Argentina,543,901303,0,0,0,10474345,0,26763509,18736007,0,0,28791089,0,0,20605736,0
Argentina,544,902652,0,0,0,10544534,0,26769938,18755747,0,0,28793623,0,0,20606721,0
Argentina,545,903916,0,0,0,10610495,0,26779816,18775976,0,0,28796218,0,0,20607817,0
Argentina,546,905477,0,0,0,10689806,0,26779876,18793893,0,0,28799089,0,0,20608535,0
Argentina,547,905688,0,0,0,10710338,0,26779877,18799024,0,0,28799441,0,0,20609429,0
Argentina,548,905702,0,0,0,10723260,0,26779878,18800444,0,0,28799545,0,0,20609491,0
Argentina,549,907419,0,0,0,10791884,0,26779919,18814573,0,0,28801833,0,0,20611713,0
Argentina,550,909562,0,0,0,10863370,0,26779936,18829192,0,0,28803982,0,0,20613951,0
Argentina,551,911103,0,0,0,10933142,0,26779958,18843690,0,0,28806141,0,0,20618885,0
Argentina,552,912616,0,0,0,11007472,0,26779965,18856464,0,0,28808108,0,0,20621573,0
Argentina,553,914367,0,0,0,11081737,0,26779971,18869148,0,0,28810066,0,0,20624259,0
Argentina,554,914538,0,0,0,11097132,0,26779972,18872713,0,0,28810507,0,0,20625267,0
Argentina,555,914542,0,0,0,11107121,0,26779974,18875406,0,0,28810734,0,0,20625343,0
Argentina,556,915987,0,0,0,11168256,0,26779981,18885876,0,0,28812480,0,0,20627602,0
Argentina,557,917544,0,0,0,11233253,0,26779985,18896346,0,0,28814204,0,0,20629993,0
Argentina,558,919039,0,0,0,11295684,0,26779992,18907030,0,0,28816058,0,0,20634513,0
Argentina,559,920197,0,0,0,11356877,0,26780000,18918057,0,0,28817933,0,0,20636662,0
Argentina,560,921301,0,0,0,11412848,0,26780021,18927768,0,0,28819369,0,0,20639004,0
Argentina,561,921365,0,0,0,11426025,0,26780021,18929632,0,0,28819638,0,0,20639364,0
Argentina,562,921390,0,0,0,11434647,0,26780021,18930116,0,0,28819781,0,0,20639476,0
Argentina,563,922693,0,0,0,11485303,0,26780022,18940277,0,0,28821563,0,0,20641679,0
Argentina,564,923996,0,0,0,11544036,0,26780033,18951110,0,0,28823507,0,0,20643714,0
Argentina,565,925146,0,0,0,11593656,0,26780038,18959799,0,0,28825367,0,0,20646225,0
Argentina,566,926655,0,0,0,11644626,0,26780042,18969693,0,0,28827267,0,0,20647980,0
Argentina,567,928239,0,0,0,11700556,0,26780062,18981657,0,0,28829507,0,0,20650193,0
Argentina,568,928428,0,0,0,11712416,0,26780063,18983477,0,0,28829805,0,0,20650631,0
Argentina,569,928457,0,0,0,11718305,0,26780063,18983705,0,0,28829937,0,0,20650746,0
Argentina,570,929584,0,0,0,11760007,0,26780067,18990771,0,0,28831338,0,0,20652577,0
Argentina,571,931039,0,0,0,11810419,0,26780075,19000639,0,0,28833338,0,0,20654279,0
Argentina,572,932259,0,0,0,11856756,0,26780079,19010198,0,0,28835314,0,0,20657539,0
Argentina,573,933659,0,0,0,11905512,0,26780081,19020973,0,0,28837393,0,0,20660130,0
Argentina,574,935224,0,0,0,11960703,0,26780091,19035122,0,0,28840000,0,0,20662567,0
Argentina,575,935430,0,0,0,11973096,0,26780093,19037556,0,0,28840474,0,0,20662792,0
Argentina,576,935437,0,0,0,11979195,0,26780094,19038115,0,0,28840653,0,0,20662822,0
Argentina,577,936942,0,0,0,12018329,0,26780106,19041118,0,0,28842273,0,0,20664780,0
Argentina,578,938305,0,0,0,12059044,0,26780108,19044158,0,0,28843948,0,0,20667139,0
Argentina,579,939620,0,0,0,12095835,0,26780116,19047764,0,0,28845590,0,0,20669461,0
Argentina,580,940826,0,0,0,12130996,0,26780125,19051598,0,0,28847074,0,0,20670906,0
Argentina,581,942125,0,0,0,12177748,0,26780133,19056612,0,0,28849114,0,0,20672591,0
Argentina,582,942267,0,0,0,12186280,0,26780133,19057558,0,0,28849450,0,0,20672866,0
Argentina,583,942275,0,0,0,12190685,0,26780133,19057611,0,0,28849646,0,0,20672889,0
Argentina,584,943868,0,0,0,12231156,0,26780135,19060764,0,0,28851094,0,0,20674737,0
Argentina,585,945485,0,0,0,12271902,0,26780142,19063994,0,0,28852797,0,0,20676621,0
Argentina,586,947201,0,0,0,12313699,0,26780154,19068145,0,0,28854595,0,0,20678362,0
Argentina,587,948592,0,0,0,12356516,0,26780158,19071336,0,0,28856318,0,0,20679768,0
Argentina,588,950001,0,0,0,12405140,0,26780164,19075716,0,0,28858071,0,0,20681482,0
Argentina,589,950195,0,0,0,12415307,0,26780165,19076423,0,0,28858355,0,0,20681733,0
Argentina,590,950218,0,0,0,12419941,0,26780165,19076495,0,0,28858439,0,0,20681840,0
Argentina,591,950289,0,0,0,12426015,0,26780166,19076637,0,0,28858622,0,0,20681877,0
Argentina,592,951256,0,0,0,12464256,0,26780168,19079664,0,0,28860025,0,0,20683042,0
Argentina,593,952283,0,0,0,12502713,0,26780174,19082839,0,0,28861237,0,0,20684501,0
Argentina,594,953513,0,0,0,12541665,0,26780180,19086232,0,0,28862682,0,0,20685931,0
Argentina,595,954698,0,0,0,12579886,0,26780182,19089244,0,0,28864137,0,0,20688199,0
Argentina,596,954773,0,0,0,12587958,0,26780183,19089812,0,0,28864339,0,0,20688374,0
Argentina,597,954824,0,0,0,12590808,0,26780183,19089959,0,0,28864395,0,0,20688382,0
Argentina,598,955981,0,0,0,12625673,0,26780189,19092339,0,0,28865631,0,0,20691915,0
Argentina,599,957237,0,0,0,12659971,0,26780190,19095236,0,0,28867007,0,0,20694142,0
Argentina,600,958240,0,0,0,12695626,0,26780196,19098452,0,0,28868566,0,0,20696381,0
Argentina,601,959283,0,0,0,12726174,0,26780203,19101903,0,0,28870246,0,0,20698635,0
Argentina,602,960494,0,0,0,12756514,0,26780205,19106475,0,0,28871569,0,0,20701929,0
Argentina,603,960578,0,0,0,12762381,0,26780205,19107669,0,0,28871794,0,0,20702147,0
