Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,317,133071,0,0,0,3466690,0,20084807,3022365,0,0,21465803,0,0,17334096,0
Argentina,318,133931,0,0,0,3476116,0,20175264,3144548,0,0,21563762,0,0,17351370,0
Argentina,319,134899,0,0,0,3482890,0,20270043,3270417,0,0,21692370,0,0,17372873,0
Argentina,320,135907,0,0,0,3487953,0,20364413,3394563,0,0,21817942,0,0,17390423,0
Argentina,321,137004,0,0,0,3493490,0,20457072,3492334,0,0,21967527,0,0,17405716,0
Argentina,322,138032,0,0,0,3498808,0,20545378,3557029,0,0,22181281,0,0,17423438,0
Argentina,323,138194,0,0,0,3501037,0,20600589,3582896,0,0,22264732,0,0,17430616,0
Argentina,324,138267,0,0,0,3501830,0,20627075,3592986,0,0,22317726,0,0,17433634,0
Argentina,325,138368,0,0,0,3502889,0,20656344,3612794,0,0,22370836,0,0,17437940,0
Argentina,326,139310,0,0,0,3506730,0,20746368,3691866,0,0,22519106,0,0,17453198,0
Argentina,327,140241,0,0,0,3511241,0,20843175,3766116,0,0,22673576,0,0,17470735,0
Argentina,328,141179,0,0,0,3515041,0,20940542,3838705,0,0,22803304,0,0,17487710,0
Argentina,329,142366,0,0,0,3520984,0,21045917,3909874,0,0,22936025,0,0,17505004,0
Argentina,330,142630,0,0,0,3525495,0,21097531,3938537,0,0,22999564,0,0,17513639,0
Argentina,331,142759,0,0,0,3528038,0,21124635,3953931,0,0,23039710,0,0,17517897,0
Argentina,332,144012,0,0,0,3534622,0,21246065,4011185,0,0,23190193,0,0,17539526,0
Argentina,333,145259,0,0,0,3543924,0,21375038,4083140,0,0,23324785,0,0,17565295,0
Argentina,334,146646,0,0,0,3544378,0,21542716,4146668,0,0,23449254,0,0,17588870,0
Argentina,335,148228,0,0,0,3544541,0,21696820,4216622,0,0,23595358,0,0,17614225,0
Argentina,336,149432,0,0,0,3544634,0,21806426,4278993,0,0,23712951,0,0,17639751,0
Argentina,337,149920,0,0,0,3544640,0,21872506,4312246,0,0,23766325,0,0,17650500,0
Argentina,338,150060,0,0,0,3544642,0,21901563,4333789,0,0,23809231,0,0,17653424,0
Argentina,339,151356,0,0,0,3544692,0,21994903,4399064,0,0,23942032,0,0,17674141,0
Argentina,340,152749,0,0,0,3544809,0,22095307,4464928,0,0,24089211,0,0,17695422,0
Argentina,341,153040,0,0,0,3544834,0,22145757,4497411,0,0,24130155,0,0,17706548,0
Argentina,342,155524,0,0,0,3544961,0,22262437,4560840,0,0,24227459,0,0,17728675,0
Argentina,343,159019,0,0,0,3545047,0,22380561,4629139,0,0,24327951,0,0,17753889,0
Argentina,344,162083,0,0,0,3545078,0,22439843,4663673,0,0,24375586,0,0,17764733,0
Argentina,345,162171,0,0,0,3545103,0,22490083,4681116,0,0,24396864,0,0,17773243,0
Argentina,346,166424,0,0,0,3545140,0,22626529,4741643,0,0,24490633,0,0,17804460,0
Argentina,347,169651,0,0,0,3545252,0,22763800,4810291,0,0,24588534,0,0,17836193,0
Argentina,348,171070,0,0,0,3545371,0,22956530,4880863,0,0,24673619,0,0,17869458,0
Argentina,349,172781,0,0,0,3545479,0,23131404,4948467,0,0,24762057,0,0,17903553,0
Argentina,350,174386,0,0,0,3545675,0,23285970,5016474,0,0,24838193,0,0,17934705,0
Argentina,351,174680,0,0,0,3545715,0,23351295,5056363,0,0,24880761,0,0,17949012,0
Argentina,352,174785,0,0,0,3545739,0,23391630,5080115,0,0,24902225,0,0,17955875,0
Argentina,353,176932,0,0,0,3545863,0,23536134,5173843,0,0,24980154,0,0,17984145,0
Argentina,354,180014,0,0,0,3545962,0,23666191,5275051,0,0,25069694,0,0,18012972,0
Argentina,355,182661,0,0,0,3546030,0,23780657,5371678,0,0,25155489,0,0,18040868,0
Argentina,356,184200,0,0,0,3546180,0,23866027,5440877,0,0,25216809,0,0,18062537,0
Argentina,357,184387,0,0,0,3546189,0,23870390,5445020,0,0,25219442,0,0,18064092,0
Argentina,358,184393,0,0,0,3546191,0,23870672,5445216,0,0,25219646,0,0,18064153,0
Argentina,359,184721,0,0,0,3546201,0,23890595,5460118,0,0,25233006,0,0,18068806,0
Argentina,360,188057,0,0,0,3546393,0,24035958,5594470,0,0,25338012,0,0,18114624,0
Argentina,361,192581,0,0,0,3546497,0,24218649,5779009,0,0,25437563,0,0,18168324,0
Argentina,362,199090,0,0,0,3546852,0,24377248,5963617,0,0,25534904,0,0,18220592,0
Argentina,363,205105,0,0,0,3547099,0,24503929,6139353,0,0,25615625,0,0,18258217,0
Argentina,364,205266,0,0,0,3547115,0,24515669,6149791,0,0,25621165,0,0,18262427,0
Argentina,365,205315,0,0,0,3547174,0,24517966,6151107,0,0,25621793,0,0,18262689,0
Argentina,366,206650,0,0,0,3547214,0,24548076,6198019,0,0,25638362,0,0,18271450,0
Argentina,367,217481,0,0,0,3547766,0,24674192,6434685,0,0,25719353,0,0,18310675,0
Argentina,368,226347,0,0,0,3547933,0,24808094,6701615,0,0,25818017,0,0,18354309,0
Argentina,369,235346,0,0,0,3548138,0,24922600,6969724,0,0,25924997,0,0,18402516,0
Argentina,370,243867,0,0,0,3548363,0,25027120,7247891,0,0,26032513,0,0,18451753,0
Argentina,371,252085,0,0,0,3548816,0,25125433,7527463,0,0,26143313,0,0,18526734,0
Argentina,372,255844,0,0,0,3549470,0,25162626,7676248,0,0,26187020,0,0,18564436,0
Argentina,373,258846,0,0,0,3550959,0,25184276,7767481,0,0,26209960,0,0,18588453,0
Argentina,374,265115,0,0,0,3565850,0,25263170,8018330,0,0,26298090,0,0,18666580,0
Argentina,375,271322,0,0,0,3597272,0,25335599,8249823,0,0,26379853,0,0,18745690,0
Argentina,376,279469,0,0,0,3642498,0,25395643,8476761,0,0,26458395,0,0,18829522,0
Argentina,377,287281,0,0,0,3711389,0,25445772,8675641,0,0,26530585,0,0,18898931,0
Argentina,378,296788,0,0,0,3782323,0,25483253,8859457,0,0,26592845,0,0,18956515,0
Argentina,379,298763,0,0,0,3807411,0,25491515,8959344,0,0,26615307,0,0,18987228,0
Argentina,380,299298,0,0,0,3823485,0,25495628,9034471,0,0,26629859,0,0,19010783,0
Argentina,381,307323,0,0,0,3900095,0,25520238,9222158,0,0,26691712,0,0,19074002,0
Argentina,382,314762,0,0,0,3980756,0,25544127,9393362,0,0,26751051,0,0,19140567,0
Argentina,383,321248,0,0,0,4070276,0,25563903,9539762,0,0,26808125,0,0,19209504,0
Argentina,384,331709,0,0,0,4163398,0,25581103,9678980,0,0,26866794,0,0,19275287,0
Argentina,385,346648,0,0,0,4259042,0,25596978,9813080,0,0,26920730,0,0,19333704,0
Argentina,386,352644,0,0,0,4318077,0,25600998,9870346,0,0,26943311,0,0,19358611,0
Argentina,387,358199,0,0,0,4358715,0,25602298,9913589,0,0,26956724,0,0,19373304,0
Argentina,388,372564,0,0,0,4456658,0,25614369,10050638,0,0,27014718,0,0,19421798,0
Argentina,389,385702,0,0,0,4547303,0,25626748,10180801,0,0,27071165,0,0,19467524,0
Argentina,390,397961,0,0,0,4638922,0,25636220,10305981,0,0,27126607,0,0,19518910,0
Argentina,391,410335,0,0,0,4725575,0,25645778,10432603,0,0,27187467,0,0,19576167,0
Argentina,392,424651,0,0,0,4816697,0,25655417,10559788,0,0,27242997,0,0,19627604,0
Argentina,393,429164,0,0,0,4865458,0,25658043,10615479,0,0,27263320,0,0,19653666,0
Argentina,394,432085,0,0,0,4894133,0,25659017,10653173,0,0,27274516,0,0,19668755,0
Argentina,395,442298,0,0,0,5001461,0,25666512,10781221,0,0,27325439,0,0,19724625,0
Argentina,396,453103,0,0,0,5107596,0,25673544,10903499,0,0,27374241,0,0,19773173,0
Argentina,397,460985,0,0,0,5200236,0,25680590,11028466,0,0,27418631,0,0,19814531,0
Argentina,398,467583,0,0,0,5268688,0,25685656,11152122,0,0,27460229,0,0,19850117,0
Argentina,399,474919,0,0,0,5340937,0,25691079,11303234,0,0,27504406,0,0,19893743,0
Argentina,400,476977,0,0,0,5375378,0,25692515,11368979,0,0,27520067,0,0,19910195,0
Argentina,401,477534,0,0,0,5398955,0,25693188,11413797,0,0,27529859,0,0,19922230,0
Argentina,402,484792,0,0,0,5458271,0,25698242,11549014,0,0,27574728,0,0,19959056,0
Argentina,403,491421,0,0,0,5513351,0,25703930,11673475,0,0,27621002,0,0,19995057,0
Argentina,404,498791,0,0,0,5564122,0,25709036,11839186,0,0,27665282,0,0,20024868,0
Argentina,405,504739,0,0,0,5607110,0,25713448,11979320,0,0,27709104,0,0,20057566,0
Argentina,406,510442,0,0,0,5646104,0,25718341,12105137,0,0,27747417,0,0,20087143,0
Argentina,407,511972,0,0,0,5670826,0,25719162,12168385,0,0,27763930,0,0,20104300,0
Argentina,408,513160,0,0,0,5687088,0,25719569,12208515,0,0,27773400,0,0,20114217,0
Argentina,409,518427,0,0,0,5731789,0,25722994,12312176,0,0,27812225,0,0,20150506,0
Argentina,410,524033,0,0,0,5781044,0,25726651,12407507,0,0,27851307,0,0,20177386,0
Argentina,411,529539,0,0,0,5820728,0,25730157,12512127,0,0,27890439,0,0,20203114,0
Argentina,412,534574,0,0,0,5855152,0,25733507,12620327,0,0,27930875,0,0,20225455,0
Argentina,413,539170,0,0,0,5893197,0,25737429,12729752,0,0,27969824,0,0,20248552,0
Argentina,414,540305,0,0,0,5906756,0,25738053,12783928,0,0,27981754,0,0,20256351,0
Argentina,415,540818,0,0,0,5914158,0,25738207,12821204,0,0,27987339,0,0,20259856,0
Argentina,416,545560,0,0,0,5944881,0,25741246,12934052,0,0,28024531,0,0,20277654,0
Argentina,417,551110,0,0,0,5976152,0,25744557,13041610,0,0,28065178,0,0,20295550,0
Argentina,418,556285,0,0,0,6009296,0,25747661,13150131,0,0,28104551,0,0,20315011,0
Argentina,419,561709,0,0,0,6033296,0,25750101,13243486,0,0,28136498,0,0,20331937,0
Argentina,420,566812,0,0,0,6062156,0,25753190,13359936,0,0,28174106,0,0,20349956,0
Argentina,421,567985,0,0,0,6072729,0,25754390,13402511,0,0,28185598,0,0,20356148,0
Argentina,422,568654,0,0,0,6079150,0,25754454,13423938,0,0,28190461,0,0,20358180,0
Argentina,423,569654,0,0,0,6085948,0,25754854,13450550,0,0,28197707,0,0,20361590,0
Argentina,424,570179,0,0,0,6093206,0,25755864,13478399,0,0,28204743,0,0,20362204,0
Argentina,425,574192,0,0,0,6113722,0,25763184,13558182,0,0,28223535,0,0,20367370,0
Argentina,426,578263,0,0,0,6131026,0,25770274,13636796,0,0,28240603,0,0,20372206,0
Argentina,427,581685,0,0,0,6149040,0,25778026,13710280,0,0,28259324,0,0,20377390,0
Argentina,428,582383,0,0,0,6155847,0,25783929,13747474,0,0,28266011,0,0,20379131,0
Argentina,429,582587,0,0,0,6167250,0,25789125,13780819,0,0,28269254,0,0,20380936,0
Argentina,430,585557,0,0,0,6191874,0,25809832,13866003,0,0,28283556,0,0,20386832,0
Argentina,431,587460,0,0,0,6207464,0,25828875,13919668,0,0,28293733,0,0,20391568,0
Argentina,432,590063,0,0,0,6222686,0,25847246,13986905,0,0,28305116,0,0,20397502,0
Argentina,433,592450,0,0,0,6237019,0,25864322,14051880,0,0,28318235,0,0,20403303,0
Argentina,434,594801,0,0,0,6253583,0,25883262,14122177,0,0,28332624,0,0,20409527,0
Argentina,435,595308,0,0,0,6261738,0,25891233,14156186,0,0,28338024,0,0,20411332,0
Argentina,436,595518,0,0,0,6266845,0,25894552,14173372,0,0,28340009,0,0,20412006,0
Argentina,437,597862,0,0,0,6282076,0,25910362,14229544,0,0,28352667,0,0,20417383,0
Argentina,438,600733,0,0,0,6307001,0,25926959,14295401,0,0,28365686,0,0,20422259,0
Argentina,439,603759,0,0,0,6327726,0,25944275,14357957,0,0,28378457,0,0,20427197,0
Argentina,440,606521,0,0,0,6347115,0,25960423,14419600,0,0,28391395,0,0,20432383,0
Argentina,441,609569,0,0,0,6369583,0,25978745,14483838,0,0,28403971,0,0,20437040,0
Argentina,442,610091,0,0,0,6387182,0,25984631,14520698,0,0,28409013,0,0,20438650,0
Argentina,443,610335,0,0,0,6396757,0,25985381,14539294,0,0,28410919,0,0,20439522,0
Argentina,444,613615,0,0,0,6421195,0,26004051,14596863,0,0,28420950,0,0,20444306,0
Argentina,445,616295,0,0,0,6444940,0,26020526,14649844,0,0,28431194,0,0,20447840,0
Argentina,446,619575,0,0,0,6474048,0,26036982,14704185,0,0,28442288,0,0,20452144,0
Argentina,447,619912,0,0,0,6479952,0,26038911,14717854,0,0,28444211,0,0,20453010,0
Argentina,448,622928,0,0,0,6506286,0,26057619,14769252,0,0,28454544,0,0,20456470,0
Argentina,449,623502,0,0,0,6523746,0,26062203,14790416,0,0,28458439,0,0,20458627,0
Argentina,450,623670,0,0,0,6532756,0,26063188,14800163,0,0,28459883,0,0,20459369,0
Argentina,451,625874,0,0,0,6560691,0,26081634,14846679,0,0,28469432,0,0,20463181,0
Argentina,452,627962,0,0,0,6580601,0,26095876,14895027,0,0,28478947,0,0,20466657,0
Argentina,453,629932,0,0,0,6597431,0,26110421,14945413,0,0,28486870,0,0,20469996,0
Argentina,454,632229,0,0,0,6613995,0,26128227,14995915,0,0,28495693,0,0,20472707,0
Argentina,455,634137,0,0,0,6628203,0,26137636,15049425,0,0,28504784,0,0,20474346,0
Argentina,456,634379,0,0,0,6632279,0,26138503,15066345,0,0,28507122,0,0,20474730,0
Argentina,457,634559,0,0,0,6634598,0,26138725,15076812,0,0,28508568,0,0,20474840,0
Argentina,458,636804,0,0,0,6646757,0,26146842,15124021,0,0,28515446,0,0,20476416,0
Argentina,459,639301,0,0,0,6658615,0,26157842,15165695,0,0,28523314,0,0,20477956,0
Argentina,460,641871,0,0,0,6668533,0,26167833,15205770,0,0,28531120,0,0,20479446,0
Argentina,461,644459,0,0,0,6678580,0,26177718,15242987,0,0,28537497,0,0,20480737,0
Argentina,462,646854,0,0,0,6689817,0,26189693,15283663,0,0,28544370,0,0,20482444,0
Argentina,463,647286,0,0,0,6694163,0,26192116,15302897,0,0,28546978,0,0,20482944,0
Argentina,464,647398,0,0,0,6695816,0,26192926,15311806,0,0,28547988,0,0,20483174,0
Argentina,465,650941,0,0,0,6704346,0,26202410,15352251,0,0,28552980,0,0,20484322,0
Argentina,466,654186,0,0,0,6713985,0,26212222,15392398,0,0,28558761,0,0,20485713,0
Argentina,467,657650,0,0,0,6723809,0,26222524,15436659,0,0,28565219,0,0,20487308,0
Argentina,468,658506,0,0,0,6725880,0,26224056,15453092,0,0,28566776,0,0,20487680,0
Argentina,469,658791,0,0,0,6727404,0,26224688,15462262,0,0,28567523,0,0,20487835,0
Argentina,470,659339,0,0,0,6730162,0,26226192,15479072,0,0,28568668,0,0,20488255,0
Argentina,471,659481,0,0,0,6730612,0,26226420,15484860,0,0,28569020,0,0,20488315,0
Argentina,472,664656,0,0,0,6741815,0,26238680,15541668,0,0,28574407,0,0,20490193,0
Argentina,473,670552,0,0,0,6756532,0,26254850,15599589,0,0,28580396,0,0,20492350,0
Argentina,474,677515,0,0,0,6772694,0,26274469,15662751,0,0,28586181,0,0,20495673,0
Argentina,475,684815,0,0,0,6791003,0,26290365,15722256,0,0,28591581,0,0,20498298,0
Argentina,476,691715,0,0,0,6808771,0,26309552,15786780,0,0,28596653,0,0,20500921,0
Argentina,477,693719,0,0,0,6815482,0,26313875,15814306,0,0,28598873,0,0,20501698,0
Argentina,478,694000,0,0,0,6817997,0,26314873,15827105,0,0,28599783,0,0,20501733,0
Argentina,479,700515,0,0,0,6836510,0,26333524,15893160,0,0,28604374,0,0,20504503,0
Argentina,480,706719,0,0,0,6854304,0,26348767,15956038,0,0,28609222,0,0,20506537,0
Argentina,481,712160,0,0,0,6874360,0,26362712,16026783,0,0,28613741,0,0,20507704,0
Argentina,482,719239,0,0,0,6893137,0,26381893,16105766,0,0,28619102,0,0,20508801,0
Argentina,483,725238,0,0,0,6913394,0,26403755,16184543,0,0,28624165,0,0,20510141,0
Argentina,484,726008,0,0,0,6919698,0,26409498,16216374,0,0,28625937,0,0,20510560,0
Argentina,485,726036,0,0,0,6919844,0,26409641,16217077,0,0,28626025,0,0,20510563,0
Argentina,486,731576,0,0,0,6940798,0,26421015,16286159,0,0,28629362,0,0,20511840,0
Argentina,487,738656,0,0,0,6972110,0,26430432,16359717,0,0,28632774,0,0,20513815,0
Argentina,488,747953,0,0,0,7005246,0,26440195,16431554,0,0,28636849,0,0,20516867,0
Argentina,489,755558,0,0,0,7049815,0,26450514,16507524,0,0,28649758,0,0,20519665,0
Argentina,490,757736,0,0,0,7100482,0,26461036,16584333,0,0,28659087,0,0,20522379,0
Argentina,491,758183,0,0,0,7115844,0,26466857,16616508,0,0,28662260,0,0,20522936,0
Argentina,492,758461,0,0,0,7124470,0,26469974,16633047,0,0,28663384,0,0,20522963,0
Argentina,493,761657,0,0,0,7173165,0,26485393,16716227,0,0,28668110,0,0,20525429,0
Argentina,494,765307,0,0,0,7231410,0,26499882,16810647,0,0,28672443,0,0,20528215,0
Argentina,495,768916,0,0,0,7285371,0,26511506,16894050,0,0,28677050,0,0,20532742,0
Argentina,496,773317,0,0,0,7344211,0,26521285,16979436,0,0,28681274,0,0,20538404,0
Argentina,497,778512,0,0,0,7419576,0,26532440,17082890,0,0,28686429,0,0,20542020,0
Argentina,498,779155,0,0,0,7451249,0,26536236,17130572,0,0,28688602,0,0,20544722,0
Argentina,499,779301,0,0,0,7467227,0,26537236,17154004,0,0,28689499,0,0,20544904,0
Argentina,500,783928,0,0,0,7537726,0,26545405,17241388,0,0,28693075,0,0,20548574,0
Argentina,501,790074,0,0,0,7619721,0,26556477,17341413,0,0,28697128,0,0,20553367,0
Argentina,502,790173,0,0,0,7620673,0,26556754,17342645,0,0,28697223,0,0,20553497,0
Argentina,503,796032,0,0,0,7698753,0,26569642,17437248,0,0,28700952,0,0,20557148,0
Argentina,504,800821,0,0,0,7788954,0,26581047,17533282,0,0,28705693,0,0,20560736,0
Argentina,505,801558,0,0,0,7846224,0,26587181,17576452,0,0,28708031,0,0,20562205,0
Argentina,506,801671,0,0,0,7873620,0,26589819,17596153,0,0,28708972,0,0,20562598,0
Argentina,507,806047,0,0,0,7984266,0,26602999,17684361,0,0,28712938,0,0,20567317,0
Argentina,508,810211,0,0,0,8087423,0,26616854,17763965,0,0,28717118,0,0,20572241,0
Argentina,509,810600,0,0,0,8102477,0,26621792,17777963,0,0,28717845,0,0,20573529,0
Argentina,510,814053,0,0,0,8214802,0,26634587,17853767,0,0,28721245,0,0,20576165,0
Argentina,511,818909,0,0,0,8341709,0,26646408,17935931,0,0,28725576,0,0,20578641,0
Argentina,512,821320,0,0,0,8407906,0,26651830,17971977,0,0,28727890,0,0,20580052,0
Argentina,513,821776,0,0,0,8442350,0,26654614,17991009,0,0,28728788,0,0,20580375,0
Argentina,514,825580,0,0,0,8559312,0,26667081,18052836,0,0,28732456,0,0,20582308,0
Argentina,515,830072,0,0,0,8663261,0,26677864,18117686,0,0,28735967,0,0,20585828,0
Argentina,516,834956,0,0,0,8757643,0,26682959,18170051,0,0,28738895,0,0,20587530,0
Argentina,517,841400,0,0,0,8859530,0,26688559,18213696,0,0,28742036,0,0,20589350,0
Argentina,518,847186,0,0,0,8973524,0,26694662,18260169,0,0,28745700,0,0,20590454,0
Argentina,519,848182,0,0,0,9003799,0,26695670,18269818,0,0,28746592,0,0,20590701,0
Argentina,520,848255,0,0,0,9019465,0,26695859,18271744,0,0,28746862,0,0,20590725,0
Argentina,521,854021,0,0,0,9116462,0,26699599,18305730,0,0,28749690,0,0,20592194,0
Argentina,522,858760,0,0,0,9204128,0,26703782,18343154,0,0,28752748,0,0,20594140,0
Argentina,523,863012,0,0,0,9298335,0,26707191,18380100,0,0,28755941,0,0,20595411,0
Argentina,524,867630,0,0,0,9392314,0,26710347,18414591,0,0,28759154,0,0,20596852,0
Argentina,525,871340,0,0,0,9497261,0,26713843,18451388,0,0,28762770,0,0,20597931,0
Argentina,526,872240,0,0,0,9526867,0,26714554,18458227,0,0,28763501,0,0,20598092,0
Argentina,527,872305,0,0,0,9542692,0,26714650,18459268,0,0,28763613,0,0,20598115,0
Argentina,528,876514,0,0,0,9637891,0,26717174,18490448,0,0,28766419,0,0,20598716,0
Argentina,529,881096,0,0,0,9739400,0,26720053,18523287,0,0,28769503,0,0,20599487,0
Argentina,530,885468,0,0,0,9838930,0,26722814,18557059,0,0,28772616,0,0,20600299,0
Argentina,531,889125,0,0,0,9946185,0,26726101,18590512,0,0,28775858,0,0,20600968,0
Argentina,532,889216,0,0,0,9962676,0,26726511,18597447,0,0,28776301,0,0,20601014,0
Argentina,533,889335,0,0,0,9984411,0,26726900,18601985,0,0,28776674,0,0,20601050,0
Argentina,534,889356,0,0,0,9985510,0,26726979,18602202,0,0,28776690,0,0,20601057,0
Argentina,535,889466,0,0,0,10001144,0,26727126,18604414,0,0,28776886,0,0,20601072,0
Argentina,536,892266,0,0,0,10088744,0,26729588,18623976,0,0,28779181,0,0,20601950,0
Argentina,537,894110,0,0,0,10171511,0,26731902,18645625,0,0,28781484,0,0,20602834,0
Argentina,538,896121,0,0,0,10249747,0,26737819,18666203,0,0,28783849,0,0,20603511,0
Argentina,539,898454,0,0,0,10328961,0,26745101,18692266,0,0,28786522,0,0,20604437,0
Argentina,540,898620,0,0,0,10347786,0,26749044,18698290,0,0,28787005,0,0,20604710,0
Argentina,541,898673,0,0,0,10359585,0,26751967,18701223,0,0,28787213,0,0,20604739,0
Argentina,542,899555,0,0,0,10402635,0,26757253,18716969,0,0,28788631,0,0,20605009,0
Argentina,543,901281,0,0,0,10474341,0,26763498,18735971,0,0,28791081,0,0,20605729,0
Argentina,544,902630,0,0,0,10544530,0,26769927,18755711,0,0,28793615,0,0,20606714,0
Argentina,545,903894,0,0,0,10610491,0,26779805,18775940,0,0,28796210,0,0,20607810,0
Argentina,546,905455,0,0,0,10689802,0,26779865,18793857,0,0,28799081,0,0,20608528,0
Argentina,547,905666,0,0,0,10710334,0,26779866,18798988,0,0,28799433,0,0,20609422,0
Argentina,548,905680,0,0,0,10723256,0,26779867,18800408,0,0,28799537,0,0,20609484,0
Argentina,549,907397,0,0,0,10791880,0,26779908,18814537,0,0,28801825,0,0,20611706,0
Argentina,550,909540,0,0,0,10863366,0,26779925,18829156,0,0,28803974,0,0,20613944,0
Argentina,551,911081,0,0,0,10933138,0,26779947,18843654,0,0,28806133,0,0,20618878,0
Argentina,552,912594,0,0,0,11007468,0,26779954,18856428,0,0,28808100,0,0,20621566,0
Argentina,553,914345,0,0,0,11081733,0,26779960,18869112,0,0,28810058,0,0,20624252,0
Argentina,554,914516,0,0,0,11097128,0,26779961,18872677,0,0,28810499,0,0,20625260,0
Argentina,555,914520,0,0,0,11107117,0,26779963,18875370,0,0,28810726,0,0,20625336,0
Argentina,556,915965,0,0,0,11168252,0,26779970,18885840,0,0,28812472,0,0,20627595,0
Argentina,557,917522,0,0,0,11233249,0,26779974,18896310,0,0,28814196,0,0,20629986,0
Argentina,558,919017,0,0,0,11295680,0,26779981,18906994,0,0,28816050,0,0,20634506,0
Argentina,559,920175,0,0,0,11356873,0,26779989,18918021,0,0,28817925,0,0,20636655,0
Argentina,560,921279,0,0,0,11412844,0,26780010,18927732,0,0,28819361,0,0,20638997,0
Argentina,561,921343,0,0,0,11426021,0,26780010,18929596,0,0,28819630,0,0,20639357,0
Argentina,562,921368,0,0,0,11434643,0,26780010,18930080,0,0,28819773,0,0,20639469,0
Argentina,563,922671,0,0,0,11485299,0,26780011,18940241,0,0,28821555,0,0,20641672,0
Argentina,564,923974,0,0,0,11544032,0,26780022,18951074,0,0,28823499,0,0,20643707,0
Argentina,565,925124,0,0,0,11593652,0,26780027,18959763,0,0,28825359,0,0,20646218,0
Argentina,566,926633,0,0,0,11644622,0,26780031,18969656,0,0,28827259,0,0,20647973,0
Argentina,567,928217,0,0,0,11700552,0,26780051,18981620,0,0,28829499,0,0,20650186,0
Argentina,568,928406,0,0,0,11712412,0,26780052,18983440,0,0,28829797,0,0,20650624,0
Argentina,569,928435,0,0,0,11718301,0,26780052,18983668,0,0,28829929,0,0,20650739,0
Argentina,570,929562,0,0,0,11760003,0,26780056,18990734,0,0,28831330,0,0,20652570,0
Argentina,571,931017,0,0,0,11810415,0,26780064,19000602,0,0,28833330,0,0,20654272,0
Argentina,572,932237,0,0,0,11856752,0,26780068,19010161,0,0,28835306,0,0,20657532,0
Argentina,573,933637,0,0,0,11905508,0,26780070,19020936,0,0,28837385,0,0,20660123,0
Argentina,574,935202,0,0,0,11960699,0,26780080,19035085,0,0,28839992,0,0,20662560,0
Argentina,575,935408,0,0,0,11973092,0,26780082,19037519,0,0,28840466,0,0,20662785,0
Argentina,576,935415,0,0,0,11979191,0,26780083,19038078,0,0,28840645,0,0,20662815,0
Argentina,577,936920,0,0,0,12018325,0,26780095,19041081,0,0,28842265,0,0,20664773,0
Argentina,578,938283,0,0,0,12059040,0,26780097,19044121,0,0,28843940,0,0,20667132,0
Argentina,579,939598,0,0,0,12095831,0,26780105,19047727,0,0,28845582,0,0,20669454,0
Argentina,580,940804,0,0,0,12130992,0,26780114,19051561,0,0,28847066,0,0,20670899,0
Argentina,581,942103,0,0,0,12177744,0,26780122,19056575,0,0,28849106,0,0,20672584,0
Argentina,582,942245,0,0,0,12186276,0,26780122,19057521,0,0,28849442,0,0,20672859,0
Argentina,583,942253,0,0,0,12190681,0,26780122,19057574,0,0,28849638,0,0,20672882,0
Argentina,584,943846,0,0,0,12231152,0,26780124,19060727,0,0,28851086,0,0,20674730,0
Argentina,585,945463,0,0,0,12271898,0,26780131,19063957,0,0,28852789,0,0,20676614,0
Argentina,586,947179,0,0,0,12313695,0,26780143,19068108,0,0,28854587,0,0,20678355,0
Argentina,587,948570,0,0,0,12356512,0,26780147,19071299,0,0,28856310,0,0,20679761,0
Argentina,588,949979,0,0,0,12405136,0,26780153,19075678,0,0,28858063,0,0,20681475,0
Argentina,589,950173,0,0,0,12415303,0,26780154,19076385,0,0,28858347,0,0,20681726,0
Argentina,590,950196,0,0,0,12419937,0,26780154,19076457,0,0,28858431,0,0,20681833,0
Argentina,591,950267,0,0,0,12426011,0,26780155,19076599,0,0,28858614,0,0,20681870,0
Argentina,592,951234,0,0,0,12464252,0,26780157,19079626,0,0,28860017,0,0,20683035,0
Argentina,593,952261,0,0,0,12502709,0,26780163,19082801,0,0,28861229,0,0,20684494,0
Argentina,594,953491,0,0,0,12541660,0,26780169,19086194,0,0,28862674,0,0,20685924,0
Argentina,595,954676,0,0,0,12579881,0,26780171,19089206,0,0,28864129,0,0,20688192,0
Argentina,596,954751,0,0,0,12587953,0,26780172,19089774,0,0,28864331,0,0,20688367,0
Argentina,597,954802,0,0,0,12590803,0,26780172,19089921,0,0,28864387,0,0,20688375,0
Argentina,598,955959,0,0,0,12625668,0,26780178,19092301,0,0,28865623,0,0,20691908,0
Argentina,599,957215,0,0,0,12659966,0,26780179,19095198,0,0,28866999,0,0,20694135,0
Argentina,600,958218,0,0,0,12695621,0,26780185,19098414,0,0,28868558,0,0,20696374,0
Argentina,601,959261,0,0,0,12726169,0,26780192,19101865,0,0,28870238,0,0,20698628,0
Argentina,602,960472,0,0,0,12756509,0,26780194,19106437,0,0,28871561,0,0,20701922,0
Argentina,603,960556,0,0,0,12762376,0,26780194,19107631,0,0,28871786,0,0,20702140,0
