Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,317,133071,0,0,0,3466697,0,20084831,3022371,0,0,21465936,0,0,17334114,0
Argentina,318,133931,0,0,0,3476123,0,20175288,3144554,0,0,21563895,0,0,17351388,0
Argentina,319,134899,0,0,0,3482897,0,20270067,3270423,0,0,21692503,0,0,17372891,0
Argentina,320,135907,0,0,0,3487960,0,20364437,3394569,0,0,21818075,0,0,17390441,0
Argentina,321,137004,0,0,0,3493498,0,20457097,3492340,0,0,21967660,0,0,17405734,0
Argentina,322,138032,0,0,0,3498816,0,20545403,3557037,0,0,22181419,0,0,17423456,0
Argentina,323,138194,0,0,0,3501045,0,20600615,3582904,0,0,22264869,0,0,17430634,0
Argentina,324,138267,0,0,0,3501838,0,20627101,3592994,0,0,22317863,0,0,17433652,0
Argentina,325,138368,0,0,0,3502897,0,20656370,3612802,0,0,22370973,0,0,17437958,0
Argentina,326,139310,0,0,0,3506738,0,20746394,3691874,0,0,22519246,0,0,17453216,0
Argentina,327,140241,0,0,0,3511249,0,20843201,3766124,0,0,22673720,0,0,17470753,0
Argentina,328,141179,0,0,0,3515049,0,20940568,3838713,0,0,22803450,0,0,17487728,0
Argentina,329,142366,0,0,0,3520992,0,21045944,3909882,0,0,22936173,0,0,17505022,0
Argentina,330,142630,0,0,0,3525503,0,21097558,3938545,0,0,22999712,0,0,17513657,0
Argentina,331,142759,0,0,0,3528046,0,21124662,3953939,0,0,23039858,0,0,17517915,0
Argentina,332,144012,0,0,0,3534630,0,21246093,4011193,0,0,23190342,0,0,17539544,0
Argentina,333,145259,0,0,0,3543932,0,21375066,4083148,0,0,23324936,0,0,17565313,0
Argentina,334,146646,0,0,0,3544386,0,21542744,4146676,0,0,23449412,0,0,17588888,0
Argentina,335,148228,0,0,0,3544549,0,21696851,4216630,0,0,23595534,0,0,17614244,0
Argentina,336,149432,0,0,0,3544642,0,21806457,4279003,0,0,23713131,0,0,17639770,0
Argentina,337,149920,0,0,0,3544648,0,21872537,4312256,0,0,23766506,0,0,17650519,0
Argentina,338,150060,0,0,0,3544650,0,21901594,4333799,0,0,23809412,0,0,17653443,0
Argentina,339,151356,0,0,0,3544700,0,21994934,4399075,0,0,23942215,0,0,17674160,0
Argentina,340,152749,0,0,0,3544817,0,22095338,4464939,0,0,24089399,0,0,17695441,0
Argentina,341,153040,0,0,0,3544842,0,22145788,4497422,0,0,24130343,0,0,17706567,0
Argentina,342,155524,0,0,0,3544969,0,22262469,4560851,0,0,24227648,0,0,17728694,0
Argentina,343,159019,0,0,0,3545055,0,22380594,4629150,0,0,24328140,0,0,17753908,0
Argentina,344,162083,0,0,0,3545086,0,22439876,4663684,0,0,24375775,0,0,17764752,0
Argentina,345,162171,0,0,0,3545111,0,22490116,4681128,0,0,24397053,0,0,17773262,0
Argentina,346,166424,0,0,0,3545148,0,22626562,4741655,0,0,24490822,0,0,17804479,0
Argentina,347,169651,0,0,0,3545260,0,22763835,4810303,0,0,24588727,0,0,17836212,0
Argentina,348,171070,0,0,0,3545379,0,22956565,4880875,0,0,24673812,0,0,17869477,0
Argentina,349,172781,0,0,0,3545487,0,23131439,4948479,0,0,24762254,0,0,17903572,0
Argentina,350,174386,0,0,0,3545683,0,23286005,5016486,0,0,24838390,0,0,17934724,0
Argentina,351,174680,0,0,0,3545723,0,23351331,5056375,0,0,24880958,0,0,17949031,0
Argentina,352,174785,0,0,0,3545747,0,23391666,5080127,0,0,24902422,0,0,17955894,0
Argentina,353,176932,0,0,0,3545871,0,23536170,5173855,0,0,24980351,0,0,17984164,0
Argentina,354,180014,0,0,0,3545970,0,23666229,5275063,0,0,25069891,0,0,18012991,0
Argentina,355,182661,0,0,0,3546038,0,23780697,5371691,0,0,25155686,0,0,18040887,0
Argentina,356,184200,0,0,0,3546188,0,23866067,5440890,0,0,25217007,0,0,18062556,0
Argentina,357,184387,0,0,0,3546197,0,23870431,5445033,0,0,25219640,0,0,18064111,0
Argentina,358,184393,0,0,0,3546199,0,23870713,5445229,0,0,25219844,0,0,18064172,0
Argentina,359,184721,0,0,0,3546209,0,23890636,5460131,0,0,25233204,0,0,18068825,0
Argentina,360,188057,0,0,0,3546401,0,24035999,5594484,0,0,25338210,0,0,18114643,0
Argentina,361,192581,0,0,0,3546505,0,24218690,5779023,0,0,25437762,0,0,18168343,0
Argentina,362,199090,0,0,0,3546860,0,24377289,5963631,0,0,25535104,0,0,18220612,0
Argentina,363,205105,0,0,0,3547107,0,24503970,6139367,0,0,25615825,0,0,18258237,0
Argentina,364,205266,0,0,0,3547123,0,24515710,6149805,0,0,25621366,0,0,18262447,0
Argentina,365,205315,0,0,0,3547182,0,24518007,6151121,0,0,25621994,0,0,18262709,0
Argentina,366,206650,0,0,0,3547222,0,24548117,6198033,0,0,25638563,0,0,18271470,0
Argentina,367,217481,0,0,0,3547774,0,24674233,6434699,0,0,25719554,0,0,18310696,0
Argentina,368,226347,0,0,0,3547941,0,24808135,6701631,0,0,25818218,0,0,18354330,0
Argentina,369,235346,0,0,0,3548146,0,24922641,6969741,0,0,25925198,0,0,18402538,0
Argentina,370,243867,0,0,0,3548371,0,25027163,7247909,0,0,26032716,0,0,18451775,0
Argentina,371,252085,0,0,0,3548824,0,25125477,7527482,0,0,26143516,0,0,18526756,0
Argentina,372,255844,0,0,0,3549478,0,25162670,7676267,0,0,26187223,0,0,18564458,0
Argentina,373,258846,0,0,0,3550967,0,25184320,7767500,0,0,26210163,0,0,18588475,0
Argentina,374,265115,0,0,0,3565858,0,25263214,8018350,0,0,26298293,0,0,18666602,0
Argentina,375,271322,0,0,0,3597280,0,25335644,8249844,0,0,26380057,0,0,18745712,0
Argentina,376,279469,0,0,0,3642506,0,25395688,8476782,0,0,26458600,0,0,18829545,0
Argentina,377,287281,0,0,0,3711397,0,25445817,8675662,0,0,26530791,0,0,18898954,0
Argentina,378,296788,0,0,0,3782331,0,25483298,8859479,0,0,26593058,0,0,18956538,0
Argentina,379,298763,0,0,0,3807419,0,25491560,8959366,0,0,26615520,0,0,18987252,0
Argentina,380,299298,0,0,0,3823493,0,25495673,9034493,0,0,26630072,0,0,19010807,0
Argentina,381,307323,0,0,0,3900103,0,25520283,9222180,0,0,26691928,0,0,19074026,0
Argentina,382,314762,0,0,0,3980765,0,25544173,9393385,0,0,26751267,0,0,19140591,0
Argentina,383,321248,0,0,0,4070285,0,25563951,9539785,0,0,26808341,0,0,19209528,0
Argentina,384,331709,0,0,0,4163407,0,25581151,9679003,0,0,26867010,0,0,19275311,0
Argentina,385,346648,0,0,0,4259051,0,25597026,9813103,0,0,26920947,0,0,19333728,0
Argentina,386,352644,0,0,0,4318086,0,25601046,9870369,0,0,26943528,0,0,19358635,0
Argentina,387,358199,0,0,0,4358724,0,25602346,9913612,0,0,26956941,0,0,19373328,0
Argentina,388,372564,0,0,0,4456667,0,25614417,10050662,0,0,27014935,0,0,19421822,0
Argentina,389,385702,0,0,0,4547313,0,25626796,10180825,0,0,27071382,0,0,19467548,0
Argentina,390,397961,0,0,0,4638932,0,25636268,10306006,0,0,27126824,0,0,19518934,0
Argentina,391,410335,0,0,0,4725585,0,25645826,10432629,0,0,27187685,0,0,19576191,0
Argentina,392,424651,0,0,0,4816707,0,25655466,10559815,0,0,27243216,0,0,19627628,0
Argentina,393,429164,0,0,0,4865468,0,25658092,10615506,0,0,27263539,0,0,19653690,0
Argentina,394,432085,0,0,0,4894143,0,25659066,10653200,0,0,27274735,0,0,19668779,0
Argentina,395,442298,0,0,0,5001471,0,25666561,10781248,0,0,27325659,0,0,19724649,0
Argentina,396,453103,0,0,0,5107608,0,25673593,10903526,0,0,27374461,0,0,19773197,0
Argentina,397,460986,0,0,0,5200248,0,25680639,11028493,0,0,27418851,0,0,19814555,0
Argentina,398,467584,0,0,0,5268700,0,25685705,11152148,0,0,27460449,0,0,19850141,0
Argentina,399,474924,0,0,0,5340949,0,25691128,11303261,0,0,27504627,0,0,19893767,0
Argentina,400,476982,0,0,0,5375390,0,25692564,11369006,0,0,27520288,0,0,19910219,0
Argentina,401,477539,0,0,0,5398967,0,25693237,11413824,0,0,27530080,0,0,19922254,0
Argentina,402,484799,0,0,0,5458283,0,25698291,11549042,0,0,27574951,0,0,19959080,0
Argentina,403,491429,0,0,0,5513363,0,25703979,11673504,0,0,27621226,0,0,19995081,0
Argentina,404,498802,0,0,0,5564134,0,25709085,11839218,0,0,27665507,0,0,20024892,0
Argentina,405,504751,0,0,0,5607123,0,25713498,11979353,0,0,27709330,0,0,20057590,0
Argentina,406,510455,0,0,0,5646118,0,25718391,12105170,0,0,27747645,0,0,20087167,0
Argentina,407,511985,0,0,0,5670840,0,25719212,12168418,0,0,27764158,0,0,20104324,0
Argentina,408,513173,0,0,0,5687102,0,25719619,12208548,0,0,27773628,0,0,20114241,0
Argentina,409,518440,0,0,0,5731803,0,25723044,12312209,0,0,27812452,0,0,20150530,0
Argentina,410,524047,0,0,0,5781058,0,25726701,12407542,0,0,27851534,0,0,20177410,0
Argentina,411,529554,0,0,0,5820742,0,25730207,12512164,0,0,27890667,0,0,20203138,0
Argentina,412,534592,0,0,0,5855166,0,25733557,12620365,0,0,27931107,0,0,20225479,0
Argentina,413,539190,0,0,0,5893211,0,25737479,12729793,0,0,27970058,0,0,20248576,0
Argentina,414,540325,0,0,0,5906770,0,25738103,12783969,0,0,27981988,0,0,20256375,0
Argentina,415,540838,0,0,0,5914172,0,25738257,12821245,0,0,27987573,0,0,20259880,0
Argentina,416,545582,0,0,0,5944895,0,25741296,12934094,0,0,28024765,0,0,20277678,0
Argentina,417,551133,0,0,0,5976166,0,25744607,13041657,0,0,28065413,0,0,20295574,0
Argentina,418,556308,0,0,0,6009310,0,25747711,13150185,0,0,28104787,0,0,20315035,0
Argentina,419,561735,0,0,0,6033310,0,25750151,13243544,0,0,28136735,0,0,20331961,0
Argentina,420,566839,0,0,0,6062170,0,25753240,13360005,0,0,28174347,0,0,20349980,0
Argentina,421,568012,0,0,0,6072743,0,25754440,13402580,0,0,28185839,0,0,20356172,0
Argentina,422,568681,0,0,0,6079164,0,25754504,13424007,0,0,28190702,0,0,20358204,0
Argentina,423,569681,0,0,0,6085962,0,25754904,13450619,0,0,28197948,0,0,20361614,0
Argentina,424,570206,0,0,0,6093220,0,25755914,13478468,0,0,28204984,0,0,20362228,0
Argentina,425,574221,0,0,0,6113736,0,25763234,13558257,0,0,28223776,0,0,20367394,0
Argentina,426,578293,0,0,0,6131040,0,25770324,13636875,0,0,28240847,0,0,20372230,0
Argentina,427,581718,0,0,0,6149054,0,25778076,13710365,0,0,28259569,0,0,20377414,0
Argentina,428,582416,0,0,0,6155861,0,25783979,13747559,0,0,28266256,0,0,20379155,0
Argentina,429,582620,0,0,0,6167264,0,25789175,13780904,0,0,28269499,0,0,20380960,0
Argentina,430,585591,0,0,0,6191888,0,25809882,13866089,0,0,28283803,0,0,20386856,0
Argentina,431,587494,0,0,0,6207478,0,25828926,13919754,0,0,28293981,0,0,20391592,0
Argentina,432,590102,0,0,0,6222700,0,25847297,13986995,0,0,28305368,0,0,20397526,0
Argentina,433,592493,0,0,0,6237033,0,25864373,14051970,0,0,28318487,0,0,20403327,0
Argentina,434,594844,0,0,0,6253597,0,25883313,14122267,0,0,28332876,0,0,20409551,0
Argentina,435,595351,0,0,0,6261752,0,25891284,14156276,0,0,28338276,0,0,20411356,0
Argentina,436,595561,0,0,0,6266859,0,25894603,14173462,0,0,28340261,0,0,20412030,0
Argentina,437,597909,0,0,0,6282090,0,25910413,14229638,0,0,28352920,0,0,20417407,0
Argentina,438,600780,0,0,0,6307015,0,25927010,14295497,0,0,28365939,0,0,20422283,0
Argentina,439,603812,0,0,0,6327740,0,25944327,14358059,0,0,28378714,0,0,20427221,0
Argentina,440,606575,0,0,0,6347129,0,25960475,14419702,0,0,28391653,0,0,20432407,0
Argentina,441,609623,0,0,0,6369597,0,25978797,14483943,0,0,28404229,0,0,20437064,0
Argentina,442,610145,0,0,0,6387196,0,25984683,14520803,0,0,28409271,0,0,20438674,0
Argentina,443,610389,0,0,0,6396771,0,25985433,14539399,0,0,28411177,0,0,20439546,0
Argentina,444,613670,0,0,0,6421210,0,26004103,14596986,0,0,28421208,0,0,20444330,0
Argentina,445,616352,0,0,0,6444955,0,26020578,14649969,0,0,28431452,0,0,20447864,0
Argentina,446,619634,0,0,0,6474063,0,26037034,14704311,0,0,28442546,0,0,20452168,0
Argentina,447,619971,0,0,0,6479967,0,26038963,14717980,0,0,28444469,0,0,20453034,0
Argentina,448,622989,0,0,0,6506301,0,26057671,14769381,0,0,28454804,0,0,20456494,0
Argentina,449,623563,0,0,0,6523761,0,26062255,14790545,0,0,28458699,0,0,20458651,0
Argentina,450,623731,0,0,0,6532771,0,26063240,14800292,0,0,28460143,0,0,20459393,0
Argentina,451,625937,0,0,0,6560706,0,26081687,14846808,0,0,28469692,0,0,20463205,0
Argentina,452,628025,0,0,0,6580616,0,26095930,14895156,0,0,28479207,0,0,20466681,0
Argentina,453,629998,0,0,0,6597446,0,26110475,14945543,0,0,28487131,0,0,20470020,0
Argentina,454,632296,0,0,0,6614010,0,26128281,14996045,0,0,28495954,0,0,20472731,0
Argentina,455,634204,0,0,0,6628218,0,26137690,15049554,0,0,28505045,0,0,20474370,0
Argentina,456,634446,0,0,0,6632294,0,26138557,15066474,0,0,28507383,0,0,20474754,0
Argentina,457,634626,0,0,0,6634613,0,26138779,15076941,0,0,28508829,0,0,20474864,0
Argentina,458,636873,0,0,0,6646772,0,26146896,15124150,0,0,28515707,0,0,20476440,0
Argentina,459,639370,0,0,0,6658630,0,26157896,15165824,0,0,28523575,0,0,20477980,0
Argentina,460,641952,0,0,0,6668548,0,26167887,15205904,0,0,28531382,0,0,20479470,0
Argentina,461,644540,0,0,0,6678595,0,26177773,15243121,0,0,28537759,0,0,20480761,0
Argentina,462,646935,0,0,0,6689832,0,26189748,15283797,0,0,28544632,0,0,20482468,0
Argentina,463,647367,0,0,0,6694178,0,26192171,15303031,0,0,28547240,0,0,20482968,0
Argentina,464,647479,0,0,0,6695831,0,26192981,15311940,0,0,28548250,0,0,20483198,0
Argentina,465,651030,0,0,0,6704361,0,26202465,15352387,0,0,28553242,0,0,20484346,0
Argentina,466,654276,0,0,0,6714000,0,26212277,15392536,0,0,28559023,0,0,20485737,0
Argentina,467,657740,0,0,0,6723824,0,26222579,15436797,0,0,28565481,0,0,20487332,0
Argentina,468,658597,0,0,0,6725895,0,26224112,15453231,0,0,28567038,0,0,20487704,0
Argentina,469,658882,0,0,0,6727419,0,26224744,15462401,0,0,28567785,0,0,20487859,0
Argentina,470,659430,0,0,0,6730177,0,26226248,15479211,0,0,28568930,0,0,20488279,0
Argentina,471,659572,0,0,0,6730627,0,26226476,15484999,0,0,28569282,0,0,20488339,0
Argentina,472,664749,0,0,0,6741830,0,26238736,15541807,0,0,28574669,0,0,20490217,0
Argentina,473,670646,0,0,0,6756547,0,26254906,15599728,0,0,28580658,0,0,20492375,0
Argentina,474,677609,0,0,0,6772709,0,26274525,15662891,0,0,28586443,0,0,20495698,0
Argentina,475,684910,0,0,0,6791018,0,26290421,15722398,0,0,28591843,0,0,20498323,0
Argentina,476,691810,0,0,0,6808786,0,26309609,15786923,0,0,28596915,0,0,20500946,0
Argentina,477,693814,0,0,0,6815497,0,26313932,15814449,0,0,28599135,0,0,20501723,0
Argentina,478,694095,0,0,0,6818012,0,26314930,15827248,0,0,28600045,0,0,20501758,0
Argentina,479,700610,0,0,0,6836525,0,26333581,15893304,0,0,28604636,0,0,20504528,0
Argentina,480,706814,0,0,0,6854319,0,26348824,15956183,0,0,28609484,0,0,20506562,0
Argentina,481,712255,0,0,0,6874375,0,26362770,16026929,0,0,28614003,0,0,20507729,0
Argentina,482,719334,0,0,0,6893154,0,26381951,16105912,0,0,28619363,0,0,20508826,0
Argentina,483,725333,0,0,0,6913411,0,26403813,16184689,0,0,28624427,0,0,20510166,0
Argentina,484,726103,0,0,0,6919715,0,26409556,16216520,0,0,28626199,0,0,20510585,0
Argentina,485,726131,0,0,0,6919861,0,26409699,16217223,0,0,28626287,0,0,20510588,0
Argentina,486,731671,0,0,0,6940815,0,26421073,16286305,0,0,28629624,0,0,20511865,0
Argentina,487,738751,0,0,0,6972127,0,26430490,16359863,0,0,28633036,0,0,20513840,0
Argentina,488,748048,0,0,0,7005263,0,26440253,16431700,0,0,28637112,0,0,20516892,0
Argentina,489,755653,0,0,0,7049833,0,26450572,16507673,0,0,28650021,0,0,20519690,0
Argentina,490,757831,0,0,0,7100501,0,26461094,16584483,0,0,28659350,0,0,20522404,0
Argentina,491,758278,0,0,0,7115863,0,26466915,16616658,0,0,28662523,0,0,20522961,0
Argentina,492,758556,0,0,0,7124489,0,26470032,16633197,0,0,28663647,0,0,20522988,0
Argentina,493,761752,0,0,0,7173184,0,26485451,16716382,0,0,28668374,0,0,20525454,0
Argentina,494,765402,0,0,0,7231429,0,26499940,16810804,0,0,28672708,0,0,20528240,0
Argentina,495,769014,0,0,0,7285392,0,26511564,16894211,0,0,28677315,0,0,20532767,0
Argentina,496,773415,0,0,0,7344232,0,26521343,16979601,0,0,28681539,0,0,20538429,0
Argentina,497,778613,0,0,0,7419597,0,26532498,17083057,0,0,28686694,0,0,20542045,0
Argentina,498,779256,0,0,0,7451270,0,26536294,17130739,0,0,28688867,0,0,20544747,0
Argentina,499,779402,0,0,0,7467248,0,26537294,17154171,0,0,28689764,0,0,20544929,0
Argentina,500,784031,0,0,0,7537747,0,26545463,17241559,0,0,28693341,0,0,20548600,0
Argentina,501,790185,0,0,0,7619742,0,26556535,17341586,0,0,28697394,0,0,20553393,0
Argentina,502,790284,0,0,0,7620694,0,26556812,17342818,0,0,28697489,0,0,20553523,0
Argentina,503,796146,0,0,0,7698774,0,26569700,17437422,0,0,28701218,0,0,20557174,0
Argentina,504,800935,0,0,0,7788975,0,26581105,17533462,0,0,28705960,0,0,20560762,0
Argentina,505,801672,0,0,0,7846245,0,26587239,17576632,0,0,28708298,0,0,20562231,0
Argentina,506,801785,0,0,0,7873641,0,26589877,17596333,0,0,28709239,0,0,20562624,0
Argentina,507,806167,0,0,0,7984288,0,26603057,17684545,0,0,28713205,0,0,20567343,0
Argentina,508,810335,0,0,0,8087446,0,26616912,17764151,0,0,28717385,0,0,20572267,0
Argentina,509,810724,0,0,0,8102500,0,26621850,17778149,0,0,28718112,0,0,20573555,0
Argentina,510,814187,0,0,0,8214825,0,26634650,17853955,0,0,28721512,0,0,20576191,0
Argentina,511,819046,0,0,0,8341733,0,26646471,17936123,0,0,28725843,0,0,20578667,0
Argentina,512,821457,0,0,0,8407930,0,26651893,17972169,0,0,28728157,0,0,20580078,0
Argentina,513,821913,0,0,0,8442374,0,26654677,17991202,0,0,28729055,0,0,20580401,0
Argentina,514,825721,0,0,0,8559336,0,26667145,18053049,0,0,28732723,0,0,20582334,0
Argentina,515,830216,0,0,0,8663286,0,26677928,18117900,0,0,28736235,0,0,20585854,0
Argentina,516,835100,0,0,0,8757668,0,26683023,18170265,0,0,28739163,0,0,20587556,0
Argentina,517,841544,0,0,0,8859555,0,26688623,18213910,0,0,28742304,0,0,20589376,0
Argentina,518,847330,0,0,0,8973549,0,26694727,18260384,0,0,28745968,0,0,20590480,0
Argentina,519,848326,0,0,0,9003824,0,26695735,18270033,0,0,28746860,0,0,20590727,0
Argentina,520,848399,0,0,0,9019490,0,26695924,18271959,0,0,28747130,0,0,20590751,0
Argentina,521,854165,0,0,0,9116487,0,26699664,18305952,0,0,28749959,0,0,20592220,0
Argentina,522,858904,0,0,0,9204153,0,26703847,18343377,0,0,28753017,0,0,20594166,0
Argentina,523,863157,0,0,0,9298360,0,26707256,18380327,0,0,28756210,0,0,20595437,0
Argentina,524,867775,0,0,0,9392339,0,26710412,18414819,0,0,28759423,0,0,20596878,0
Argentina,525,871485,0,0,0,9497286,0,26713909,18451616,0,0,28763039,0,0,20597957,0
Argentina,526,872385,0,0,0,9526893,0,26714620,18458455,0,0,28763770,0,0,20598118,0
Argentina,527,872450,0,0,0,9542718,0,26714716,18459496,0,0,28763882,0,0,20598141,0
Argentina,528,876659,0,0,0,9637917,0,26717240,18490676,0,0,28766688,0,0,20598742,0
Argentina,529,881241,0,0,0,9739427,0,26720119,18523516,0,0,28769772,0,0,20599513,0
Argentina,530,885613,0,0,0,9838958,0,26722880,18557290,0,0,28772885,0,0,20600325,0
Argentina,531,889270,0,0,0,9946213,0,26726167,18590745,0,0,28776127,0,0,20600994,0
Argentina,532,889361,0,0,0,9962704,0,26726577,18597680,0,0,28776570,0,0,20601040,0
Argentina,533,889480,0,0,0,9984440,0,26726966,18602218,0,0,28776943,0,0,20601076,0
Argentina,534,889501,0,0,0,9985539,0,26727045,18602435,0,0,28776959,0,0,20601083,0
Argentina,535,889611,0,0,0,10001173,0,26727192,18604647,0,0,28777155,0,0,20601098,0
Argentina,536,892411,0,0,0,10088773,0,26729654,18624209,0,0,28779450,0,0,20601976,0
Argentina,537,894255,0,0,0,10171542,0,26731968,18645858,0,0,28781753,0,0,20602860,0
Argentina,538,896266,0,0,0,10249778,0,26737885,18666436,0,0,28784118,0,0,20603537,0
Argentina,539,898599,0,0,0,10328992,0,26745167,18692500,0,0,28786791,0,0,20604463,0
Argentina,540,898765,0,0,0,10347817,0,26749110,18698524,0,0,28787274,0,0,20604736,0
Argentina,541,898818,0,0,0,10359616,0,26752033,18701457,0,0,28787482,0,0,20604765,0
Argentina,542,899700,0,0,0,10402666,0,26757319,18717203,0,0,28788900,0,0,20605035,0
Argentina,543,901426,0,0,0,10474372,0,26763564,18736207,0,0,28791350,0,0,20605755,0
Argentina,544,902775,0,0,0,10544561,0,26769993,18755947,0,0,28793884,0,0,20606740,0
Argentina,545,904039,0,0,0,10610522,0,26779871,18776177,0,0,28796479,0,0,20607836,0
Argentina,546,905600,0,0,0,10689835,0,26779931,18794097,0,0,28799350,0,0,20608554,0
Argentina,547,905811,0,0,0,10710367,0,26779932,18799228,0,0,28799702,0,0,20609448,0
Argentina,548,905825,0,0,0,10723289,0,26779933,18800648,0,0,28799806,0,0,20609510,0
Argentina,549,907542,0,0,0,10791913,0,26779974,18814779,0,0,28802095,0,0,20611732,0
Argentina,550,909685,0,0,0,10863399,0,26779991,18829402,0,0,28804245,0,0,20613970,0
Argentina,551,911226,0,0,0,10933171,0,26780013,18843903,0,0,28806404,0,0,20618904,0
Argentina,552,912739,0,0,0,11007501,0,26780020,18856677,0,0,28808371,0,0,20621592,0
Argentina,553,914490,0,0,0,11081766,0,26780026,18869361,0,0,28810329,0,0,20624278,0
Argentina,554,914661,0,0,0,11097161,0,26780027,18872926,0,0,28810770,0,0,20625286,0
Argentina,555,914665,0,0,0,11107150,0,26780029,18875619,0,0,28810997,0,0,20625362,0
Argentina,556,916110,0,0,0,11168285,0,26780036,18886089,0,0,28812743,0,0,20627621,0
Argentina,557,917667,0,0,0,11233282,0,26780040,18896559,0,0,28814467,0,0,20630012,0
Argentina,558,919162,0,0,0,11295714,0,26780047,18907243,0,0,28816321,0,0,20634532,0
Argentina,559,920320,0,0,0,11356908,0,26780055,18918270,0,0,28818196,0,0,20636681,0
Argentina,560,921424,0,0,0,11412879,0,26780076,18927982,0,0,28819632,0,0,20639023,0
Argentina,561,921488,0,0,0,11426057,0,26780076,18929846,0,0,28819901,0,0,20639383,0
Argentina,562,921513,0,0,0,11434679,0,26780076,18930330,0,0,28820044,0,0,20639495,0
Argentina,563,922816,0,0,0,11485335,0,26780077,18940491,0,0,28821826,0,0,20641698,0
Argentina,564,924119,0,0,0,11544069,0,26780088,18951324,0,0,28823770,0,0,20643733,0
Argentina,565,925269,0,0,0,11593690,0,26780093,18960013,0,0,28825630,0,0,20646244,0
Argentina,566,926778,0,0,0,11644660,0,26780097,18969907,0,0,28827530,0,0,20647999,0
Argentina,567,928362,0,0,0,11700590,0,26780117,18981871,0,0,28829770,0,0,20650212,0
Argentina,568,928551,0,0,0,11712450,0,26780118,18983692,0,0,28830068,0,0,20650650,0
Argentina,569,928580,0,0,0,11718339,0,26780118,18983920,0,0,28830200,0,0,20650765,0
Argentina,570,929707,0,0,0,11760041,0,26780122,18990986,0,0,28831601,0,0,20652596,0
Argentina,571,931162,0,0,0,11810453,0,26780130,19000854,0,0,28833601,0,0,20654298,0
Argentina,572,932382,0,0,0,11856790,0,26780134,19010413,0,0,28835577,0,0,20657558,0
Argentina,573,933782,0,0,0,11905546,0,26780136,19021188,0,0,28837656,0,0,20660149,0
Argentina,574,935347,0,0,0,11960737,0,26780146,19035337,0,0,28840263,0,0,20662586,0
Argentina,575,935553,0,0,0,11973130,0,26780148,19037772,0,0,28840737,0,0,20662811,0
Argentina,576,935560,0,0,0,11979229,0,26780149,19038331,0,0,28840916,0,0,20662841,0
Argentina,577,937065,0,0,0,12018363,0,26780161,19041334,0,0,28842536,0,0,20664799,0
Argentina,578,938428,0,0,0,12059078,0,26780163,19044374,0,0,28844211,0,0,20667158,0
Argentina,579,939743,0,0,0,12095869,0,26780171,19047980,0,0,28845853,0,0,20669480,0
Argentina,580,940949,0,0,0,12131031,0,26780180,19051814,0,0,28847337,0,0,20670925,0
Argentina,581,942248,0,0,0,12177783,0,26780188,19056829,0,0,28849377,0,0,20672610,0
Argentina,582,942390,0,0,0,12186315,0,26780188,19057775,0,0,28849713,0,0,20672885,0
Argentina,583,942398,0,0,0,12190720,0,26780188,19057828,0,0,28849909,0,0,20672908,0
Argentina,584,943991,0,0,0,12231192,0,26780190,19060981,0,0,28851357,0,0,20674756,0
Argentina,585,945608,0,0,0,12271938,0,26780197,19064211,0,0,28853060,0,0,20676640,0
Argentina,586,947324,0,0,0,12313735,0,26780209,19068362,0,0,28854858,0,0,20678381,0
Argentina,587,948715,0,0,0,12356552,0,26780213,19071553,0,0,28856581,0,0,20679787,0
Argentina,588,950124,0,0,0,12405176,0,26780219,19075933,0,0,28858334,0,0,20681501,0
Argentina,589,950318,0,0,0,12415343,0,26780220,19076640,0,0,28858618,0,0,20681752,0
Argentina,590,950341,0,0,0,12419977,0,26780220,19076712,0,0,28858702,0,0,20681859,0
Argentina,591,950412,0,0,0,12426051,0,26780221,19076854,0,0,28858885,0,0,20681896,0
Argentina,592,951379,0,0,0,12464292,0,26780223,19079881,0,0,28860288,0,0,20683061,0
Argentina,593,952406,0,0,0,12502749,0,26780229,19083057,0,0,28861500,0,0,20684520,0
Argentina,594,953636,0,0,0,12541701,0,26780235,19086450,0,0,28862945,0,0,20685950,0
Argentina,595,954821,0,0,0,12579922,0,26780237,19089462,0,0,28864400,0,0,20688218,0
Argentina,596,954896,0,0,0,12587994,0,26780238,19090030,0,0,28864602,0,0,20688393,0
Argentina,597,954947,0,0,0,12590844,0,26780238,19090177,0,0,28864658,0,0,20688401,0
Argentina,598,956104,0,0,0,12625709,0,26780244,19092557,0,0,28865894,0,0,20691934,0
Argentina,599,957360,0,0,0,12660007,0,26780245,19095455,0,0,28867270,0,0,20694161,0
Argentina,600,958363,0,0,0,12695662,0,26780251,19098671,0,0,28868830,0,0,20696400,0
Argentina,601,959406,0,0,0,12726210,0,26780258,19102122,0,0,28870510,0,0,20698654,0
Argentina,602,960617,0,0,0,12756550,0,26780260,19106694,0,0,28871834,0,0,20701948,0
Argentina,603,960701,0,0,0,12762417,0,26780260,19107888,0,0,28872059,0,0,20702166,0
