Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,317,133071,0,0,0,3466688,0,20084801,3022365,0,0,21465796,0,0,17334091,0
Argentina,318,133931,0,0,0,3476114,0,20175258,3144548,0,0,21563755,0,0,17351365,0
Argentina,319,134899,0,0,0,3482888,0,20270037,3270417,0,0,21692363,0,0,17372868,0
Argentina,320,135907,0,0,0,3487951,0,20364407,3394563,0,0,21817935,0,0,17390418,0
Argentina,321,137004,0,0,0,3493488,0,20457066,3492334,0,0,21967520,0,0,17405711,0
Argentina,322,138032,0,0,0,3498806,0,20545372,3557029,0,0,22181274,0,0,17423433,0
Argentina,323,138194,0,0,0,3501035,0,20600582,3582896,0,0,22264725,0,0,17430611,0
Argentina,324,138267,0,0,0,3501828,0,20627068,3592986,0,0,22317719,0,0,17433629,0
Argentina,325,138368,0,0,0,3502887,0,20656337,3612794,0,0,22370829,0,0,17437935,0
Argentina,326,139310,0,0,0,3506728,0,20746361,3691866,0,0,22519099,0,0,17453193,0
Argentina,327,140241,0,0,0,3511239,0,20843166,3766116,0,0,22673569,0,0,17470730,0
Argentina,328,141179,0,0,0,3515039,0,20940533,3838705,0,0,22803297,0,0,17487705,0
Argentina,329,142366,0,0,0,3520982,0,21045908,3909874,0,0,22936018,0,0,17504999,0
Argentina,330,142630,0,0,0,3525493,0,21097522,3938537,0,0,22999557,0,0,17513634,0
Argentina,331,142759,0,0,0,3528036,0,21124626,3953931,0,0,23039703,0,0,17517892,0
Argentina,332,144012,0,0,0,3534620,0,21246056,4011185,0,0,23190186,0,0,17539521,0
Argentina,333,145259,0,0,0,3543922,0,21375029,4083140,0,0,23324778,0,0,17565290,0
Argentina,334,146646,0,0,0,3544376,0,21542707,4146668,0,0,23449247,0,0,17588865,0
Argentina,335,148228,0,0,0,3544539,0,21696811,4216621,0,0,23595351,0,0,17614220,0
Argentina,336,149432,0,0,0,3544632,0,21806417,4278992,0,0,23712944,0,0,17639746,0
Argentina,337,149920,0,0,0,3544638,0,21872497,4312245,0,0,23766318,0,0,17650495,0
Argentina,338,150060,0,0,0,3544640,0,21901554,4333788,0,0,23809224,0,0,17653419,0
Argentina,339,151356,0,0,0,3544690,0,21994893,4399063,0,0,23942025,0,0,17674136,0
Argentina,340,152749,0,0,0,3544807,0,22095297,4464927,0,0,24089205,0,0,17695417,0
Argentina,341,153040,0,0,0,3544832,0,22145747,4497410,0,0,24130149,0,0,17706543,0
Argentina,342,155524,0,0,0,3544959,0,22262427,4560839,0,0,24227453,0,0,17728670,0
Argentina,343,159019,0,0,0,3545045,0,22380551,4629138,0,0,24327944,0,0,17753884,0
Argentina,344,162083,0,0,0,3545076,0,22439833,4663672,0,0,24375579,0,0,17764727,0
Argentina,345,162171,0,0,0,3545101,0,22490073,4681115,0,0,24396857,0,0,17773237,0
Argentina,346,166424,0,0,0,3545138,0,22626519,4741642,0,0,24490626,0,0,17804454,0
Argentina,347,169651,0,0,0,3545250,0,22763789,4810290,0,0,24588527,0,0,17836187,0
Argentina,348,171070,0,0,0,3545369,0,22956518,4880862,0,0,24673612,0,0,17869452,0
Argentina,349,172781,0,0,0,3545477,0,23131392,4948466,0,0,24762050,0,0,17903547,0
Argentina,350,174386,0,0,0,3545673,0,23285958,5016473,0,0,24838185,0,0,17934699,0
Argentina,351,174680,0,0,0,3545713,0,23351283,5056362,0,0,24880753,0,0,17949006,0
Argentina,352,174785,0,0,0,3545737,0,23391618,5080114,0,0,24902217,0,0,17955869,0
Argentina,353,176932,0,0,0,3545861,0,23536122,5173842,0,0,24980146,0,0,17984139,0
Argentina,354,180014,0,0,0,3545960,0,23666179,5275050,0,0,25069686,0,0,18012966,0
Argentina,355,182661,0,0,0,3546028,0,23780645,5371677,0,0,25155481,0,0,18040862,0
Argentina,356,184200,0,0,0,3546178,0,23866015,5440876,0,0,25216801,0,0,18062531,0
Argentina,357,184387,0,0,0,3546187,0,23870378,5445019,0,0,25219434,0,0,18064086,0
Argentina,358,184393,0,0,0,3546189,0,23870660,5445215,0,0,25219638,0,0,18064147,0
Argentina,359,184721,0,0,0,3546199,0,23890583,5460117,0,0,25232998,0,0,18068800,0
Argentina,360,188057,0,0,0,3546391,0,24035946,5594469,0,0,25338004,0,0,18114618,0
Argentina,361,192581,0,0,0,3546495,0,24218637,5779008,0,0,25437555,0,0,18168318,0
Argentina,362,199090,0,0,0,3546850,0,24377236,5963616,0,0,25534896,0,0,18220586,0
Argentina,363,205105,0,0,0,3547097,0,24503917,6139352,0,0,25615617,0,0,18258211,0
Argentina,364,205266,0,0,0,3547113,0,24515657,6149790,0,0,25621157,0,0,18262421,0
Argentina,365,205315,0,0,0,3547172,0,24517954,6151106,0,0,25621785,0,0,18262683,0
Argentina,366,206650,0,0,0,3547212,0,24548064,6198018,0,0,25638354,0,0,18271444,0
Argentina,367,217481,0,0,0,3547764,0,24674178,6434682,0,0,25719345,0,0,18310669,0
Argentina,368,226347,0,0,0,3547931,0,24808080,6701612,0,0,25818008,0,0,18354303,0
Argentina,369,235346,0,0,0,3548136,0,24922586,6969721,0,0,25924988,0,0,18402510,0
Argentina,370,243867,0,0,0,3548361,0,25027105,7247888,0,0,26032504,0,0,18451747,0
Argentina,371,252085,0,0,0,3548814,0,25125418,7527460,0,0,26143304,0,0,18526728,0
Argentina,372,255844,0,0,0,3549468,0,25162611,7676245,0,0,26187011,0,0,18564430,0
Argentina,373,258846,0,0,0,3550957,0,25184261,7767478,0,0,26209951,0,0,18588447,0
Argentina,374,265115,0,0,0,3565848,0,25263155,8018327,0,0,26298081,0,0,18666573,0
Argentina,375,271322,0,0,0,3597270,0,25335584,8249820,0,0,26379844,0,0,18745683,0
Argentina,376,279469,0,0,0,3642496,0,25395628,8476758,0,0,26458386,0,0,18829515,0
Argentina,377,287281,0,0,0,3711387,0,25445757,8675638,0,0,26530576,0,0,18898924,0
Argentina,378,296788,0,0,0,3782321,0,25483237,8859454,0,0,26592836,0,0,18956508,0
Argentina,379,298763,0,0,0,3807409,0,25491499,8959341,0,0,26615298,0,0,18987221,0
Argentina,380,299298,0,0,0,3823483,0,25495612,9034468,0,0,26629850,0,0,19010776,0
Argentina,381,307323,0,0,0,3900093,0,25520222,9222155,0,0,26691702,0,0,19073995,0
Argentina,382,314762,0,0,0,3980754,0,25544111,9393359,0,0,26751040,0,0,19140560,0
Argentina,383,321248,0,0,0,4070274,0,25563887,9539759,0,0,26808114,0,0,19209497,0
Argentina,384,331709,0,0,0,4163396,0,25581087,9678977,0,0,26866783,0,0,19275280,0
Argentina,385,346648,0,0,0,4259039,0,25596962,9813077,0,0,26920719,0,0,19333697,0
Argentina,386,352644,0,0,0,4318074,0,25600982,9870343,0,0,26943300,0,0,19358604,0
Argentina,387,358199,0,0,0,4358712,0,25602282,9913586,0,0,26956713,0,0,19373297,0
Argentina,388,372564,0,0,0,4456655,0,25614353,10050635,0,0,27014707,0,0,19421791,0
Argentina,389,385702,0,0,0,4547300,0,25626732,10180799,0,0,27071154,0,0,19467517,0
Argentina,390,397961,0,0,0,4638919,0,25636204,10305979,0,0,27126596,0,0,19518903,0
Argentina,391,410335,0,0,0,4725572,0,25645762,10432600,0,0,27187456,0,0,19576160,0
Argentina,392,424651,0,0,0,4816694,0,25655401,10559784,0,0,27242986,0,0,19627597,0
Argentina,393,429164,0,0,0,4865455,0,25658027,10615475,0,0,27263309,0,0,19653659,0
Argentina,394,432085,0,0,0,4894130,0,25659001,10653169,0,0,27274505,0,0,19668748,0
Argentina,395,442298,0,0,0,5001458,0,25666496,10781217,0,0,27325428,0,0,19724618,0
Argentina,396,453103,0,0,0,5107593,0,25673528,10903495,0,0,27374230,0,0,19773166,0
Argentina,397,460985,0,0,0,5200233,0,25680574,11028462,0,0,27418620,0,0,19814524,0
Argentina,398,467583,0,0,0,5268685,0,25685640,11152118,0,0,27460218,0,0,19850110,0
Argentina,399,474919,0,0,0,5340934,0,25691063,11303230,0,0,27504395,0,0,19893736,0
Argentina,400,476977,0,0,0,5375375,0,25692499,11368975,0,0,27520056,0,0,19910188,0
Argentina,401,477534,0,0,0,5398952,0,25693172,11413793,0,0,27529848,0,0,19922223,0
Argentina,402,484792,0,0,0,5458268,0,25698226,11549010,0,0,27574717,0,0,19959049,0
Argentina,403,491421,0,0,0,5513348,0,25703914,11673471,0,0,27620991,0,0,19995049,0
Argentina,404,498791,0,0,0,5564119,0,25709020,11839182,0,0,27665271,0,0,20024860,0
Argentina,405,504739,0,0,0,5607107,0,25713432,11979316,0,0,27709092,0,0,20057558,0
Argentina,406,510442,0,0,0,5646101,0,25718325,12105133,0,0,27747405,0,0,20087135,0
Argentina,407,511972,0,0,0,5670823,0,25719146,12168381,0,0,27763918,0,0,20104292,0
Argentina,408,513160,0,0,0,5687085,0,25719553,12208511,0,0,27773388,0,0,20114209,0
Argentina,409,518427,0,0,0,5731786,0,25722978,12312172,0,0,27812212,0,0,20150498,0
Argentina,410,524032,0,0,0,5781041,0,25726635,12407502,0,0,27851294,0,0,20177378,0
Argentina,411,529538,0,0,0,5820725,0,25730141,12512122,0,0,27890426,0,0,20203106,0
Argentina,412,534572,0,0,0,5855149,0,25733491,12620319,0,0,27930862,0,0,20225447,0
Argentina,413,539168,0,0,0,5893194,0,25737412,12729744,0,0,27969811,0,0,20248544,0
Argentina,414,540303,0,0,0,5906753,0,25738036,12783920,0,0,27981741,0,0,20256343,0
Argentina,415,540816,0,0,0,5914155,0,25738190,12821196,0,0,27987326,0,0,20259848,0
Argentina,416,545558,0,0,0,5944878,0,25741229,12934043,0,0,28024518,0,0,20277646,0
Argentina,417,551108,0,0,0,5976149,0,25744540,13041601,0,0,28065165,0,0,20295542,0
Argentina,418,556283,0,0,0,6009293,0,25747644,13150122,0,0,28104538,0,0,20315003,0
Argentina,419,561707,0,0,0,6033293,0,25750084,13243477,0,0,28136485,0,0,20331929,0
Argentina,420,566810,0,0,0,6062153,0,25753173,13359927,0,0,28174093,0,0,20349948,0
Argentina,421,567983,0,0,0,6072726,0,25754373,13402502,0,0,28185585,0,0,20356140,0
Argentina,422,568652,0,0,0,6079147,0,25754437,13423929,0,0,28190448,0,0,20358172,0
Argentina,423,569652,0,0,0,6085945,0,25754837,13450541,0,0,28197694,0,0,20361582,0
Argentina,424,570177,0,0,0,6093203,0,25755847,13478390,0,0,28204730,0,0,20362196,0
Argentina,425,574190,0,0,0,6113719,0,25763167,13558173,0,0,28223522,0,0,20367362,0
Argentina,426,578261,0,0,0,6131023,0,25770257,13636787,0,0,28240590,0,0,20372198,0
Argentina,427,581683,0,0,0,6149037,0,25778009,13710270,0,0,28259311,0,0,20377382,0
Argentina,428,582381,0,0,0,6155844,0,25783912,13747464,0,0,28265998,0,0,20379123,0
Argentina,429,582585,0,0,0,6167247,0,25789108,13780809,0,0,28269241,0,0,20380928,0
Argentina,430,585555,0,0,0,6191871,0,25809815,13865993,0,0,28283543,0,0,20386824,0
Argentina,431,587458,0,0,0,6207461,0,25828858,13919658,0,0,28293720,0,0,20391560,0
Argentina,432,590061,0,0,0,6222683,0,25847229,13986895,0,0,28305103,0,0,20397494,0
Argentina,433,592448,0,0,0,6237016,0,25864305,14051870,0,0,28318222,0,0,20403295,0
Argentina,434,594799,0,0,0,6253580,0,25883245,14122167,0,0,28332611,0,0,20409519,0
Argentina,435,595306,0,0,0,6261735,0,25891216,14156176,0,0,28338011,0,0,20411324,0
Argentina,436,595516,0,0,0,6266842,0,25894535,14173362,0,0,28339996,0,0,20411998,0
Argentina,437,597860,0,0,0,6282073,0,25910345,14229534,0,0,28352654,0,0,20417375,0
Argentina,438,600731,0,0,0,6306998,0,25926942,14295391,0,0,28365673,0,0,20422251,0
Argentina,439,603757,0,0,0,6327723,0,25944258,14357947,0,0,28378444,0,0,20427189,0
Argentina,440,606519,0,0,0,6347112,0,25960406,14419590,0,0,28391382,0,0,20432375,0
Argentina,441,609567,0,0,0,6369580,0,25978728,14483828,0,0,28403958,0,0,20437032,0
Argentina,442,610089,0,0,0,6387179,0,25984614,14520688,0,0,28409000,0,0,20438642,0
Argentina,443,610333,0,0,0,6396754,0,25985364,14539284,0,0,28410906,0,0,20439514,0
Argentina,444,613613,0,0,0,6421192,0,26004034,14596848,0,0,28420937,0,0,20444298,0
Argentina,445,616293,0,0,0,6444937,0,26020509,14649829,0,0,28431181,0,0,20447832,0
Argentina,446,619573,0,0,0,6474045,0,26036965,14704169,0,0,28442275,0,0,20452136,0
Argentina,447,619910,0,0,0,6479949,0,26038894,14717838,0,0,28444198,0,0,20453002,0
Argentina,448,622926,0,0,0,6506283,0,26057602,14769233,0,0,28454531,0,0,20456462,0
Argentina,449,623500,0,0,0,6523743,0,26062186,14790397,0,0,28458426,0,0,20458619,0
Argentina,450,623668,0,0,0,6532753,0,26063171,14800144,0,0,28459870,0,0,20459361,0
Argentina,451,625872,0,0,0,6560688,0,26081617,14846659,0,0,28469419,0,0,20463173,0
Argentina,452,627960,0,0,0,6580598,0,26095859,14895007,0,0,28478934,0,0,20466649,0
Argentina,453,629930,0,0,0,6597428,0,26110404,14945392,0,0,28486857,0,0,20469988,0
Argentina,454,632227,0,0,0,6613992,0,26128210,14995894,0,0,28495680,0,0,20472699,0
Argentina,455,634135,0,0,0,6628200,0,26137619,15049402,0,0,28504771,0,0,20474338,0
Argentina,456,634377,0,0,0,6632276,0,26138486,15066322,0,0,28507109,0,0,20474722,0
Argentina,457,634557,0,0,0,6634595,0,26138708,15076789,0,0,28508555,0,0,20474832,0
Argentina,458,636802,0,0,0,6646754,0,26146825,15123998,0,0,28515433,0,0,20476408,0
Argentina,459,639299,0,0,0,6658612,0,26157825,15165672,0,0,28523301,0,0,20477948,0
Argentina,460,641869,0,0,0,6668530,0,26167816,15205747,0,0,28531107,0,0,20479438,0
Argentina,461,644457,0,0,0,6678577,0,26177701,15242964,0,0,28537484,0,0,20480729,0
Argentina,462,646852,0,0,0,6689814,0,26189676,15283640,0,0,28544357,0,0,20482436,0
Argentina,463,647284,0,0,0,6694160,0,26192099,15302874,0,0,28546965,0,0,20482936,0
Argentina,464,647396,0,0,0,6695813,0,26192909,15311783,0,0,28547975,0,0,20483166,0
Argentina,465,650939,0,0,0,6704343,0,26202393,15352228,0,0,28552967,0,0,20484314,0
Argentina,466,654184,0,0,0,6713982,0,26212205,15392374,0,0,28558748,0,0,20485705,0
Argentina,467,657648,0,0,0,6723806,0,26222507,15436635,0,0,28565206,0,0,20487300,0
Argentina,468,658504,0,0,0,6725877,0,26224039,15453068,0,0,28566763,0,0,20487672,0
Argentina,469,658789,0,0,0,6727401,0,26224671,15462238,0,0,28567510,0,0,20487827,0
Argentina,470,659336,0,0,0,6730159,0,26226175,15479048,0,0,28568655,0,0,20488247,0
Argentina,471,659478,0,0,0,6730609,0,26226403,15484836,0,0,28569007,0,0,20488307,0
Argentina,472,664653,0,0,0,6741812,0,26238663,15541644,0,0,28574394,0,0,20490185,0
Argentina,473,670549,0,0,0,6756529,0,26254833,15599565,0,0,28580383,0,0,20492342,0
Argentina,474,677512,0,0,0,6772691,0,26274451,15662725,0,0,28586168,0,0,20495665,0
Argentina,475,684812,0,0,0,6791000,0,26290347,15722229,0,0,28591568,0,0,20498290,0
Argentina,476,691712,0,0,0,6808768,0,26309534,15786753,0,0,28596640,0,0,20500913,0
Argentina,477,693716,0,0,0,6815479,0,26313857,15814278,0,0,28598860,0,0,20501690,0
Argentina,478,693997,0,0,0,6817994,0,26314855,15827077,0,0,28599770,0,0,20501725,0
Argentina,479,700512,0,0,0,6836507,0,26333506,15893130,0,0,28604361,0,0,20504495,0
Argentina,480,706716,0,0,0,6854301,0,26348742,15956008,0,0,28609209,0,0,20506529,0
Argentina,481,712157,0,0,0,6874357,0,26362687,16026753,0,0,28613728,0,0,20507696,0
Argentina,482,719236,0,0,0,6893134,0,26381868,16105735,0,0,28619089,0,0,20508793,0
Argentina,483,725232,0,0,0,6913391,0,26403730,16184512,0,0,28624152,0,0,20510133,0
Argentina,484,726002,0,0,0,6919695,0,26409473,16216343,0,0,28625924,0,0,20510552,0
Argentina,485,726030,0,0,0,6919841,0,26409616,16217046,0,0,28626012,0,0,20510555,0
Argentina,486,731570,0,0,0,6940795,0,26420990,16286127,0,0,28629349,0,0,20511832,0
Argentina,487,738650,0,0,0,6972107,0,26430407,16359685,0,0,28632761,0,0,20513807,0
Argentina,488,747947,0,0,0,7005242,0,26440170,16431522,0,0,28636836,0,0,20516859,0
Argentina,489,755552,0,0,0,7049811,0,26450489,16507491,0,0,28649744,0,0,20519657,0
Argentina,490,757730,0,0,0,7100478,0,26461011,16584300,0,0,28659073,0,0,20522371,0
Argentina,491,758177,0,0,0,7115840,0,26466832,16616475,0,0,28662246,0,0,20522928,0
Argentina,492,758455,0,0,0,7124466,0,26469949,16633014,0,0,28663370,0,0,20522955,0
Argentina,493,761651,0,0,0,7173161,0,26485368,16716190,0,0,28668096,0,0,20525421,0
Argentina,494,765301,0,0,0,7231404,0,26499857,16810609,0,0,28672429,0,0,20528207,0
Argentina,495,768910,0,0,0,7285362,0,26511481,16894012,0,0,28677036,0,0,20532734,0
Argentina,496,773311,0,0,0,7344202,0,26521260,16979397,0,0,28681260,0,0,20538396,0
Argentina,497,778506,0,0,0,7419567,0,26532415,17082851,0,0,28686415,0,0,20542012,0
Argentina,498,779149,0,0,0,7451240,0,26536211,17130533,0,0,28688588,0,0,20544714,0
Argentina,499,779295,0,0,0,7467218,0,26537211,17153965,0,0,28689485,0,0,20544896,0
Argentina,500,783922,0,0,0,7537717,0,26545380,17241345,0,0,28693061,0,0,20548566,0
Argentina,501,790068,0,0,0,7619711,0,26556452,17341370,0,0,28697114,0,0,20553359,0
Argentina,502,790167,0,0,0,7620663,0,26556729,17342602,0,0,28697209,0,0,20553489,0
Argentina,503,796026,0,0,0,7698743,0,26569617,17437205,0,0,28700938,0,0,20557140,0
Argentina,504,800815,0,0,0,7788944,0,26581022,17533237,0,0,28705679,0,0,20560728,0
Argentina,505,801552,0,0,0,7846214,0,26587156,17576407,0,0,28708017,0,0,20562197,0
Argentina,506,801665,0,0,0,7873610,0,26589794,17596108,0,0,28708958,0,0,20562590,0
Argentina,507,806041,0,0,0,7984255,0,26602974,17684315,0,0,28712924,0,0,20567309,0
Argentina,508,810205,0,0,0,8087412,0,26616829,17763919,0,0,28717103,0,0,20572233,0
Argentina,509,810594,0,0,0,8102465,0,26621767,17777917,0,0,28717830,0,0,20573521,0
Argentina,510,814047,0,0,0,8214790,0,26634562,17853721,0,0,28721230,0,0,20576157,0
Argentina,511,818903,0,0,0,8341689,0,26646383,17935885,0,0,28725561,0,0,20578633,0
Argentina,512,821314,0,0,0,8407886,0,26651805,17971931,0,0,28727875,0,0,20580044,0
Argentina,513,821770,0,0,0,8442330,0,26654589,17990963,0,0,28728773,0,0,20580367,0
Argentina,514,825574,0,0,0,8559287,0,26667056,18052782,0,0,28732441,0,0,20582300,0
Argentina,515,830066,0,0,0,8663233,0,26677839,18117632,0,0,28735952,0,0,20585820,0
Argentina,516,834950,0,0,0,8757611,0,26682934,18169997,0,0,28738880,0,0,20587522,0
Argentina,517,841394,0,0,0,8859498,0,26688534,18213642,0,0,28742021,0,0,20589342,0
Argentina,518,847180,0,0,0,8973490,0,26694637,18260115,0,0,28745685,0,0,20590446,0
Argentina,519,848176,0,0,0,9003764,0,26695645,18269764,0,0,28746577,0,0,20590693,0
Argentina,520,848249,0,0,0,9019430,0,26695834,18271690,0,0,28746847,0,0,20590717,0
Argentina,521,854015,0,0,0,9116426,0,26699574,18305669,0,0,28749675,0,0,20592186,0
Argentina,522,858754,0,0,0,9204091,0,26703757,18343093,0,0,28752733,0,0,20594132,0
Argentina,523,863006,0,0,0,9298298,0,26707166,18380039,0,0,28755926,0,0,20595403,0
Argentina,524,867624,0,0,0,9392277,0,26710322,18414530,0,0,28759139,0,0,20596844,0
Argentina,525,871334,0,0,0,9497224,0,26713818,18451327,0,0,28762755,0,0,20597923,0
Argentina,526,872234,0,0,0,9526830,0,26714529,18458166,0,0,28763486,0,0,20598084,0
Argentina,527,872299,0,0,0,9542655,0,26714625,18459207,0,0,28763598,0,0,20598107,0
Argentina,528,876508,0,0,0,9637854,0,26717149,18490386,0,0,28766404,0,0,20598708,0
Argentina,529,881090,0,0,0,9739361,0,26720028,18523225,0,0,28769488,0,0,20599479,0
Argentina,530,885462,0,0,0,9838886,0,26722789,18556996,0,0,28772601,0,0,20600291,0
Argentina,531,889119,0,0,0,9946137,0,26726076,18590449,0,0,28775843,0,0,20600960,0
Argentina,532,889210,0,0,0,9962627,0,26726486,18597384,0,0,28776286,0,0,20601006,0
Argentina,533,889329,0,0,0,9984362,0,26726875,18601922,0,0,28776659,0,0,20601042,0
Argentina,534,889350,0,0,0,9985461,0,26726954,18602139,0,0,28776675,0,0,20601049,0
Argentina,535,889460,0,0,0,10001095,0,26727101,18604351,0,0,28776871,0,0,20601064,0
Argentina,536,892260,0,0,0,10088692,0,26729563,18623913,0,0,28779166,0,0,20601942,0
Argentina,537,894104,0,0,0,10171459,0,26731877,18645562,0,0,28781469,0,0,20602826,0
Argentina,538,896115,0,0,0,10249691,0,26737794,18666140,0,0,28783834,0,0,20603503,0
Argentina,539,898448,0,0,0,10328905,0,26745075,18692203,0,0,28786507,0,0,20604429,0
Argentina,540,898614,0,0,0,10347730,0,26749018,18698227,0,0,28786990,0,0,20604702,0
Argentina,541,898667,0,0,0,10359529,0,26751941,18701160,0,0,28787198,0,0,20604731,0
Argentina,542,899549,0,0,0,10402578,0,26757227,18716905,0,0,28788616,0,0,20605001,0
Argentina,543,901275,0,0,0,10474284,0,26763472,18735907,0,0,28791066,0,0,20605721,0
Argentina,544,902624,0,0,0,10544472,0,26769901,18755647,0,0,28793600,0,0,20606706,0
Argentina,545,903888,0,0,0,10610433,0,26779779,18775876,0,0,28796195,0,0,20607802,0
Argentina,546,905449,0,0,0,10689744,0,26779839,18793792,0,0,28799066,0,0,20608520,0
Argentina,547,905660,0,0,0,10710275,0,26779840,18798923,0,0,28799418,0,0,20609414,0
Argentina,548,905674,0,0,0,10723197,0,26779841,18800343,0,0,28799522,0,0,20609476,0
Argentina,549,907391,0,0,0,10791821,0,26779882,18814472,0,0,28801810,0,0,20611698,0
Argentina,550,909534,0,0,0,10863307,0,26779899,18829091,0,0,28803959,0,0,20613936,0
Argentina,551,911075,0,0,0,10933079,0,26779921,18843589,0,0,28806118,0,0,20618870,0
Argentina,552,912588,0,0,0,11007409,0,26779928,18856363,0,0,28808085,0,0,20621558,0
Argentina,553,914339,0,0,0,11081674,0,26779934,18869047,0,0,28810043,0,0,20624244,0
Argentina,554,914510,0,0,0,11097069,0,26779935,18872612,0,0,28810484,0,0,20625252,0
Argentina,555,914514,0,0,0,11107058,0,26779937,18875305,0,0,28810711,0,0,20625328,0
Argentina,556,915959,0,0,0,11168193,0,26779944,18885775,0,0,28812457,0,0,20627587,0
Argentina,557,917516,0,0,0,11233190,0,26779948,18896245,0,0,28814181,0,0,20629978,0
Argentina,558,919011,0,0,0,11295621,0,26779955,18906929,0,0,28816035,0,0,20634498,0
Argentina,559,920169,0,0,0,11356814,0,26779963,18917956,0,0,28817910,0,0,20636647,0
Argentina,560,921273,0,0,0,11412784,0,26779984,18927667,0,0,28819346,0,0,20638989,0
Argentina,561,921337,0,0,0,11425961,0,26779984,18929531,0,0,28819615,0,0,20639349,0
Argentina,562,921362,0,0,0,11434582,0,26779984,18930015,0,0,28819758,0,0,20639461,0
Argentina,563,922665,0,0,0,11485238,0,26779985,18940176,0,0,28821540,0,0,20641664,0
Argentina,564,923968,0,0,0,11543971,0,26779996,18951009,0,0,28823484,0,0,20643699,0
Argentina,565,925118,0,0,0,11593591,0,26780001,18959698,0,0,28825344,0,0,20646210,0
Argentina,566,926627,0,0,0,11644561,0,26780005,18969591,0,0,28827244,0,0,20647965,0
Argentina,567,928211,0,0,0,11700491,0,26780025,18981555,0,0,28829484,0,0,20650178,0
Argentina,568,928400,0,0,0,11712351,0,26780026,18983375,0,0,28829782,0,0,20650616,0
Argentina,569,928429,0,0,0,11718240,0,26780026,18983603,0,0,28829914,0,0,20650731,0
Argentina,570,929556,0,0,0,11759942,0,26780030,18990669,0,0,28831315,0,0,20652562,0
Argentina,571,931011,0,0,0,11810354,0,26780038,19000537,0,0,28833315,0,0,20654264,0
Argentina,572,932231,0,0,0,11856691,0,26780042,19010096,0,0,28835291,0,0,20657524,0
Argentina,573,933631,0,0,0,11905447,0,26780044,19020871,0,0,28837370,0,0,20660115,0
Argentina,574,935196,0,0,0,11960638,0,26780054,19035020,0,0,28839977,0,0,20662552,0
Argentina,575,935402,0,0,0,11973031,0,26780056,19037454,0,0,28840451,0,0,20662777,0
Argentina,576,935409,0,0,0,11979130,0,26780057,19038013,0,0,28840630,0,0,20662807,0
Argentina,577,936914,0,0,0,12018263,0,26780069,19041015,0,0,28842250,0,0,20664765,0
Argentina,578,938277,0,0,0,12058978,0,26780071,19044055,0,0,28843925,0,0,20667124,0
Argentina,579,939592,0,0,0,12095769,0,26780079,19047661,0,0,28845567,0,0,20669446,0
Argentina,580,940798,0,0,0,12130929,0,26780088,19051495,0,0,28847051,0,0,20670891,0
Argentina,581,942097,0,0,0,12177681,0,26780096,19056509,0,0,28849091,0,0,20672576,0
Argentina,582,942239,0,0,0,12186213,0,26780096,19057455,0,0,28849427,0,0,20672851,0
Argentina,583,942247,0,0,0,12190618,0,26780096,19057508,0,0,28849623,0,0,20672874,0
Argentina,584,943840,0,0,0,12231089,0,26780098,19060661,0,0,28851071,0,0,20674722,0
Argentina,585,945457,0,0,0,12271835,0,26780105,19063891,0,0,28852774,0,0,20676606,0
Argentina,586,947173,0,0,0,12313632,0,26780117,19068042,0,0,28854572,0,0,20678347,0
Argentina,587,948564,0,0,0,12356449,0,26780121,19071233,0,0,28856295,0,0,20679753,0
Argentina,588,949973,0,0,0,12405074,0,26780127,19075612,0,0,28858048,0,0,20681467,0
Argentina,589,950167,0,0,0,12415241,0,26780128,19076319,0,0,28858332,0,0,20681718,0
Argentina,590,950190,0,0,0,12419875,0,26780128,19076391,0,0,28858416,0,0,20681825,0
Argentina,591,950261,0,0,0,12425949,0,26780129,19076533,0,0,28858599,0,0,20681862,0
Argentina,592,951228,0,0,0,12464190,0,26780131,19079560,0,0,28860002,0,0,20683027,0
Argentina,593,952255,0,0,0,12502647,0,26780137,19082734,0,0,28861214,0,0,20684486,0
Argentina,594,953485,0,0,0,12541598,0,26780143,19086127,0,0,28862659,0,0,20685916,0
Argentina,595,954670,0,0,0,12579819,0,26780145,19089139,0,0,28864114,0,0,20688184,0
Argentina,596,954745,0,0,0,12587891,0,26780146,19089707,0,0,28864316,0,0,20688359,0
Argentina,597,954796,0,0,0,12590741,0,26780146,19089854,0,0,28864372,0,0,20688367,0
Argentina,598,955953,0,0,0,12625606,0,26780152,19092234,0,0,28865608,0,0,20691900,0
Argentina,599,957209,0,0,0,12659904,0,26780153,19095131,0,0,28866984,0,0,20694127,0
Argentina,600,958212,0,0,0,12695559,0,26780159,19098347,0,0,28868543,0,0,20696366,0
Argentina,601,959255,0,0,0,12726106,0,26780166,19101798,0,0,28870223,0,0,20698620,0
Argentina,602,960466,0,0,0,12756445,0,26780168,19106370,0,0,28871546,0,0,20701914,0
Argentina,603,960550,0,0,0,12762312,0,26780168,19107564,0,0,28871771,0,0,20702132,0
