Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,317,133071,0,0,0,3466698,0,20084843,3022374,0,0,21466087,0,0,17334126,0
Argentina,318,133931,0,0,0,3476124,0,20175300,3144557,0,0,21564049,0,0,17351400,0
Argentina,319,134899,0,0,0,3482898,0,20270079,3270426,0,0,21692657,0,0,17372903,0
Argentina,320,135907,0,0,0,3487961,0,20364450,3394572,0,0,21818230,0,0,17390454,0
Argentina,321,137004,0,0,0,3493499,0,20457111,3492343,0,0,21967819,0,0,17405747,0
Argentina,322,138032,0,0,0,3498817,0,20545417,3557040,0,0,22181578,0,0,17423469,0
Argentina,323,138194,0,0,0,3501046,0,20600629,3582907,0,0,22265028,0,0,17430647,0
Argentina,324,138267,0,0,0,3501839,0,20627116,3592997,0,0,22318022,0,0,17433665,0
Argentina,325,138368,0,0,0,3502898,0,20656386,3612805,0,0,22371132,0,0,17437971,0
Argentina,326,139310,0,0,0,3506739,0,20746410,3691877,0,0,22519405,0,0,17453229,0
Argentina,327,140241,0,0,0,3511250,0,20843217,3766127,0,0,22673879,0,0,17470766,0
Argentina,328,141179,0,0,0,3515050,0,20940584,3838716,0,0,22803609,0,0,17487741,0
Argentina,329,142366,0,0,0,3520993,0,21045960,3909885,0,0,22936335,0,0,17505035,0
Argentina,330,142630,0,0,0,3525504,0,21097574,3938548,0,0,22999874,0,0,17513670,0
Argentina,331,142759,0,0,0,3528047,0,21124678,3953942,0,0,23040020,0,0,17517928,0
Argentina,332,144012,0,0,0,3534631,0,21246109,4011196,0,0,23190507,0,0,17539557,0
Argentina,333,145259,0,0,0,3543933,0,21375082,4083151,0,0,23325102,0,0,17565326,0
Argentina,334,146646,0,0,0,3544387,0,21542760,4146679,0,0,23449579,0,0,17588901,0
Argentina,335,148228,0,0,0,3544550,0,21696867,4216633,0,0,23595702,0,0,17614257,0
Argentina,336,149432,0,0,0,3544643,0,21806473,4279006,0,0,23713299,0,0,17639783,0
Argentina,337,149920,0,0,0,3544649,0,21872553,4312260,0,0,23766674,0,0,17650532,0
Argentina,338,150060,0,0,0,3544651,0,21901610,4333803,0,0,23809580,0,0,17653456,0
Argentina,339,151356,0,0,0,3544701,0,21994950,4399079,0,0,23942383,0,0,17674173,0
Argentina,340,152749,0,0,0,3544818,0,22095355,4464944,0,0,24089567,0,0,17695454,0
Argentina,341,153040,0,0,0,3544843,0,22145805,4497427,0,0,24130512,0,0,17706580,0
Argentina,342,155524,0,0,0,3544970,0,22262486,4560856,0,0,24227818,0,0,17728707,0
Argentina,343,159019,0,0,0,3545056,0,22380611,4629155,0,0,24328311,0,0,17753921,0
Argentina,344,162083,0,0,0,3545087,0,22439893,4663689,0,0,24375946,0,0,17764765,0
Argentina,345,162171,0,0,0,3545112,0,22490133,4681133,0,0,24397224,0,0,17773275,0
Argentina,346,166424,0,0,0,3545149,0,22626579,4741660,0,0,24490993,0,0,17804492,0
Argentina,347,169651,0,0,0,3545261,0,22763852,4810308,0,0,24588898,0,0,17836225,0
Argentina,348,171070,0,0,0,3545380,0,22956582,4880880,0,0,24673983,0,0,17869490,0
Argentina,349,172781,0,0,0,3545488,0,23131457,4948484,0,0,24762427,0,0,17903585,0
Argentina,350,174386,0,0,0,3545684,0,23286024,5016491,0,0,24838563,0,0,17934737,0
Argentina,351,174680,0,0,0,3545724,0,23351349,5056380,0,0,24881131,0,0,17949044,0
Argentina,352,174785,0,0,0,3545748,0,23391684,5080132,0,0,24902595,0,0,17955907,0
Argentina,353,176932,0,0,0,3545872,0,23536189,5173860,0,0,24980524,0,0,17984177,0
Argentina,354,180014,0,0,0,3545971,0,23666248,5275068,0,0,25070067,0,0,18013004,0
Argentina,355,182661,0,0,0,3546039,0,23780717,5371696,0,0,25155865,0,0,18040900,0
Argentina,356,184200,0,0,0,3546189,0,23866086,5440895,0,0,25217186,0,0,18062569,0
Argentina,357,184387,0,0,0,3546198,0,23870450,5445038,0,0,25219819,0,0,18064124,0
Argentina,358,184393,0,0,0,3546200,0,23870732,5445234,0,0,25220023,0,0,18064185,0
Argentina,359,184721,0,0,0,3546210,0,23890655,5460136,0,0,25233383,0,0,18068838,0
Argentina,360,188057,0,0,0,3546402,0,24036019,5594489,0,0,25338390,0,0,18114656,0
Argentina,361,192581,0,0,0,3546506,0,24218711,5779028,0,0,25437942,0,0,18168356,0
Argentina,362,199090,0,0,0,3546861,0,24377310,5963636,0,0,25535284,0,0,18220624,0
Argentina,363,205105,0,0,0,3547108,0,24503992,6139373,0,0,25616005,0,0,18258249,0
Argentina,364,205266,0,0,0,3547124,0,24515732,6149811,0,0,25621546,0,0,18262459,0
Argentina,365,205315,0,0,0,3547183,0,24518029,6151127,0,0,25622174,0,0,18262721,0
Argentina,366,206650,0,0,0,3547223,0,24548139,6198039,0,0,25638743,0,0,18271482,0
Argentina,367,217481,0,0,0,3547775,0,24674256,6434706,0,0,25719735,0,0,18310708,0
Argentina,368,226347,0,0,0,3547942,0,24808158,6701638,0,0,25818399,0,0,18354342,0
Argentina,369,235346,0,0,0,3548147,0,24922664,6969748,0,0,25925379,0,0,18402550,0
Argentina,370,243867,0,0,0,3548372,0,25027190,7247917,0,0,26032898,0,0,18451790,0
Argentina,371,252085,0,0,0,3548825,0,25125504,7527493,0,0,26143698,0,0,18526771,0
Argentina,372,255844,0,0,0,3549479,0,25162697,7676278,0,0,26187405,0,0,18564473,0
Argentina,373,258846,0,0,0,3550968,0,25184347,7767511,0,0,26210345,0,0,18588490,0
Argentina,374,265115,0,0,0,3565860,0,25263242,8018362,0,0,26298475,0,0,18666617,0
Argentina,375,271322,0,0,0,3597282,0,25335672,8249856,0,0,26380240,0,0,18745727,0
Argentina,376,279469,0,0,0,3642508,0,25395716,8476795,0,0,26458783,0,0,18829560,0
Argentina,377,287281,0,0,0,3711400,0,25445845,8675675,0,0,26530974,0,0,18898969,0
Argentina,378,296788,0,0,0,3782334,0,25483326,8859492,0,0,26593242,0,0,18956553,0
Argentina,379,298763,0,0,0,3807422,0,25491588,8959379,0,0,26615704,0,0,18987267,0
Argentina,380,299298,0,0,0,3823496,0,25495701,9034506,0,0,26630256,0,0,19010822,0
Argentina,381,307323,0,0,0,3900106,0,25520311,9222194,0,0,26692112,0,0,19074041,0
Argentina,382,314763,0,0,0,3980768,0,25544201,9393399,0,0,26751451,0,0,19140606,0
Argentina,383,321249,0,0,0,4070288,0,25563979,9539799,0,0,26808525,0,0,19209543,0
Argentina,384,331710,0,0,0,4163410,0,25581179,9679017,0,0,26867194,0,0,19275326,0
Argentina,385,346649,0,0,0,4259054,0,25597054,9813117,0,0,26921131,0,0,19333743,0
Argentina,386,352645,0,0,0,4318089,0,25601074,9870383,0,0,26943712,0,0,19358650,0
Argentina,387,358200,0,0,0,4358727,0,25602374,9913626,0,0,26957125,0,0,19373343,0
Argentina,388,372565,0,0,0,4456670,0,25614445,10050676,0,0,27015119,0,0,19421837,0
Argentina,389,385703,0,0,0,4547316,0,25626824,10180840,0,0,27071566,0,0,19467563,0
Argentina,390,397962,0,0,0,4638935,0,25636296,10306022,0,0,27127008,0,0,19518949,0
Argentina,391,410336,0,0,0,4725588,0,25645854,10432645,0,0,27187870,0,0,19576206,0
Argentina,392,424652,0,0,0,4816710,0,25655494,10559832,0,0,27243401,0,0,19627643,0
Argentina,393,429165,0,0,0,4865471,0,25658120,10615523,0,0,27263724,0,0,19653705,0
Argentina,394,432086,0,0,0,4894146,0,25659094,10653217,0,0,27274920,0,0,19668794,0
Argentina,395,442299,0,0,0,5001474,0,25666589,10781265,0,0,27325845,0,0,19724664,0
Argentina,396,453104,0,0,0,5107611,0,25673621,10903543,0,0,27374647,0,0,19773212,0
Argentina,397,460987,0,0,0,5200251,0,25680667,11028510,0,0,27419037,0,0,19814570,0
Argentina,398,467585,0,0,0,5268703,0,25685733,11152165,0,0,27460636,0,0,19850156,0
Argentina,399,474925,0,0,0,5340952,0,25691156,11303278,0,0,27504814,0,0,19893782,0
Argentina,400,476983,0,0,0,5375393,0,25692592,11369023,0,0,27520475,0,0,19910234,0
Argentina,401,477540,0,0,0,5398970,0,25693265,11413842,0,0,27530267,0,0,19922269,0
Argentina,402,484800,0,0,0,5458286,0,25698319,11549060,0,0,27575138,0,0,19959095,0
Argentina,403,491430,0,0,0,5513366,0,25704007,11673523,0,0,27621413,0,0,19995096,0
Argentina,404,498803,0,0,0,5564137,0,25709113,11839238,0,0,27665694,0,0,20024907,0
Argentina,405,504752,0,0,0,5607126,0,25713526,11979373,0,0,27709521,0,0,20057605,0
Argentina,406,510456,0,0,0,5646121,0,25718419,12105191,0,0,27747838,0,0,20087182,0
Argentina,407,511986,0,0,0,5670843,0,25719240,12168439,0,0,27764351,0,0,20104339,0
Argentina,408,513174,0,0,0,5687105,0,25719647,12208569,0,0,27773821,0,0,20114256,0
Argentina,409,518441,0,0,0,5731806,0,25723072,12312230,0,0,27812649,0,0,20150546,0
Argentina,410,524048,0,0,0,5781061,0,25726729,12407563,0,0,27851732,0,0,20177426,0
Argentina,411,529555,0,0,0,5820745,0,25730235,12512185,0,0,27890865,0,0,20203154,0
Argentina,412,534593,0,0,0,5855169,0,25733585,12620386,0,0,27931305,0,0,20225495,0
Argentina,413,539191,0,0,0,5893214,0,25737508,12729814,0,0,27970257,0,0,20248592,0
Argentina,414,540326,0,0,0,5906773,0,25738132,12783990,0,0,27982187,0,0,20256391,0
Argentina,415,540839,0,0,0,5914175,0,25738286,12821266,0,0,27987772,0,0,20259896,0
Argentina,416,545583,0,0,0,5944900,0,25741325,12934115,0,0,28024964,0,0,20277694,0
Argentina,417,551134,0,0,0,5976172,0,25744636,13041679,0,0,28065613,0,0,20295590,0
Argentina,418,556309,0,0,0,6009316,0,25747740,13150207,0,0,28104989,0,0,20315051,0
Argentina,419,561736,0,0,0,6033316,0,25750180,13243566,0,0,28136937,0,0,20331977,0
Argentina,420,566840,0,0,0,6062176,0,25753269,13360027,0,0,28174549,0,0,20349996,0
Argentina,421,568013,0,0,0,6072749,0,25754469,13402602,0,0,28186041,0,0,20356188,0
Argentina,422,568682,0,0,0,6079170,0,25754533,13424029,0,0,28190904,0,0,20358220,0
Argentina,423,569682,0,0,0,6085968,0,25754933,13450641,0,0,28198150,0,0,20361630,0
Argentina,424,570207,0,0,0,6093226,0,25755943,13478490,0,0,28205186,0,0,20362244,0
Argentina,425,574222,0,0,0,6113742,0,25763263,13558280,0,0,28223979,0,0,20367410,0
Argentina,426,578294,0,0,0,6131046,0,25770353,13636898,0,0,28241054,0,0,20372246,0
Argentina,427,581719,0,0,0,6149060,0,25778105,13710388,0,0,28259779,0,0,20377430,0
Argentina,428,582417,0,0,0,6155867,0,25784008,13747582,0,0,28266466,0,0,20379171,0
Argentina,429,582621,0,0,0,6167270,0,25789204,13780927,0,0,28269709,0,0,20380976,0
Argentina,430,585592,0,0,0,6191894,0,25809911,13866112,0,0,28284014,0,0,20386872,0
Argentina,431,587495,0,0,0,6207484,0,25828955,13919777,0,0,28294192,0,0,20391608,0
Argentina,432,590104,0,0,0,6222706,0,25847326,13987019,0,0,28305579,0,0,20397542,0
Argentina,433,592495,0,0,0,6237039,0,25864402,14051997,0,0,28318698,0,0,20403343,0
Argentina,434,594846,0,0,0,6253603,0,25883342,14122294,0,0,28333089,0,0,20409567,0
Argentina,435,595353,0,0,0,6261758,0,25891313,14156303,0,0,28338490,0,0,20411372,0
Argentina,436,595563,0,0,0,6266865,0,25894632,14173489,0,0,28340475,0,0,20412046,0
Argentina,437,597911,0,0,0,6282096,0,25910442,14229670,0,0,28353136,0,0,20417423,0
Argentina,438,600782,0,0,0,6307022,0,25927040,14295530,0,0,28366156,0,0,20422299,0
Argentina,439,603814,0,0,0,6327747,0,25944357,14358096,0,0,28378932,0,0,20427237,0
Argentina,440,606577,0,0,0,6347136,0,25960505,14419739,0,0,28391873,0,0,20432423,0
Argentina,441,609628,0,0,0,6369604,0,25978827,14483980,0,0,28404450,0,0,20437080,0
Argentina,442,610150,0,0,0,6387203,0,25984713,14520840,0,0,28409492,0,0,20438690,0
Argentina,443,610394,0,0,0,6396778,0,25985463,14539436,0,0,28411398,0,0,20439562,0
Argentina,444,613675,0,0,0,6421217,0,26004133,14597024,0,0,28421429,0,0,20444346,0
Argentina,445,616357,0,0,0,6444962,0,26020608,14650006,0,0,28431673,0,0,20447880,0
Argentina,446,619639,0,0,0,6474070,0,26037064,14704350,0,0,28442767,0,0,20452184,0
Argentina,447,619976,0,0,0,6479974,0,26038993,14718019,0,0,28444690,0,0,20453050,0
Argentina,448,622995,0,0,0,6506308,0,26057701,14769421,0,0,28455026,0,0,20456510,0
Argentina,449,623569,0,0,0,6523768,0,26062285,14790585,0,0,28458921,0,0,20458667,0
Argentina,450,623737,0,0,0,6532778,0,26063270,14800333,0,0,28460365,0,0,20459409,0
Argentina,451,625945,0,0,0,6560713,0,26081718,14846849,0,0,28469915,0,0,20463221,0
Argentina,452,628034,0,0,0,6580623,0,26095961,14895201,0,0,28479431,0,0,20466697,0
Argentina,453,630007,0,0,0,6597453,0,26110506,14945588,0,0,28487355,0,0,20470036,0
Argentina,454,632305,0,0,0,6614017,0,26128312,14996090,0,0,28496178,0,0,20472747,0
Argentina,455,634214,0,0,0,6628225,0,26137721,15049599,0,0,28505270,0,0,20474386,0
Argentina,456,634456,0,0,0,6632301,0,26138588,15066520,0,0,28507608,0,0,20474770,0
Argentina,457,634636,0,0,0,6634620,0,26138810,15076987,0,0,28509054,0,0,20474880,0
Argentina,458,636883,0,0,0,6646779,0,26146927,15124196,0,0,28515933,0,0,20476456,0
Argentina,459,639380,0,0,0,6658637,0,26157927,15165870,0,0,28523801,0,0,20477996,0
Argentina,460,641967,0,0,0,6668555,0,26167918,15205953,0,0,28531609,0,0,20479486,0
Argentina,461,644555,0,0,0,6678602,0,26177804,15243170,0,0,28537986,0,0,20480777,0
Argentina,462,646950,0,0,0,6689839,0,26189779,15283846,0,0,28544860,0,0,20482484,0
Argentina,463,647382,0,0,0,6694185,0,26192202,15303080,0,0,28547468,0,0,20482984,0
Argentina,464,647494,0,0,0,6695838,0,26193012,15311989,0,0,28548478,0,0,20483214,0
Argentina,465,651045,0,0,0,6704369,0,26202497,15352437,0,0,28553471,0,0,20484362,0
Argentina,466,654291,0,0,0,6714008,0,26212309,15392588,0,0,28559253,0,0,20485753,0
Argentina,467,657755,0,0,0,6723832,0,26222611,15436850,0,0,28565712,0,0,20487348,0
Argentina,468,658612,0,0,0,6725903,0,26224144,15453284,0,0,28567269,0,0,20487720,0
Argentina,469,658897,0,0,0,6727427,0,26224776,15462454,0,0,28568016,0,0,20487875,0
Argentina,470,659445,0,0,0,6730185,0,26226280,15479264,0,0,28569161,0,0,20488295,0
Argentina,471,659587,0,0,0,6730635,0,26226508,15485052,0,0,28569513,0,0,20488355,0
Argentina,472,664764,0,0,0,6741838,0,26238768,15541861,0,0,28574900,0,0,20490233,0
Argentina,473,670661,0,0,0,6756555,0,26254938,15599783,0,0,28580889,0,0,20492391,0
Argentina,474,677624,0,0,0,6772717,0,26274557,15662950,0,0,28586674,0,0,20495714,0
Argentina,475,684925,0,0,0,6791027,0,26290453,15722458,0,0,28592077,0,0,20498339,0
Argentina,476,691825,0,0,0,6808794,0,26309642,15786989,0,0,28597150,0,0,20500962,0
Argentina,477,693829,0,0,0,6815505,0,26313965,15814515,0,0,28599370,0,0,20501739,0
Argentina,478,694110,0,0,0,6818020,0,26314963,15827314,0,0,28600280,0,0,20501774,0
Argentina,479,700625,0,0,0,6836533,0,26333614,15893372,0,0,28604873,0,0,20504544,0
Argentina,480,706829,0,0,0,6854327,0,26348857,15956252,0,0,28609722,0,0,20506579,0
Argentina,481,712270,0,0,0,6874383,0,26362803,16026998,0,0,28614241,0,0,20507746,0
Argentina,482,719350,0,0,0,6893163,0,26381984,16105982,0,0,28619602,0,0,20508843,0
Argentina,483,725349,0,0,0,6913420,0,26403847,16184760,0,0,28624666,0,0,20510183,0
Argentina,484,726119,0,0,0,6919724,0,26409590,16216591,0,0,28626438,0,0,20510602,0
Argentina,485,726147,0,0,0,6919870,0,26409733,16217294,0,0,28626526,0,0,20510605,0
Argentina,486,731687,0,0,0,6940824,0,26421107,16286376,0,0,28629863,0,0,20511882,0
Argentina,487,738767,0,0,0,6972136,0,26430524,16359935,0,0,28633275,0,0,20513857,0
Argentina,488,748064,0,0,0,7005272,0,26440287,16431773,0,0,28637351,0,0,20516909,0
Argentina,489,755669,0,0,0,7049842,0,26450606,16507749,0,0,28650260,0,0,20519707,0
Argentina,490,757847,0,0,0,7100510,0,26461128,16584560,0,0,28659589,0,0,20522421,0
Argentina,491,758294,0,0,0,7115872,0,26466949,16616735,0,0,28662762,0,0,20522978,0
Argentina,492,758572,0,0,0,7124499,0,26470066,16633274,0,0,28663886,0,0,20523005,0
Argentina,493,761768,0,0,0,7173194,0,26485485,16716461,0,0,28668613,0,0,20525472,0
Argentina,494,765418,0,0,0,7231440,0,26499974,16810883,0,0,28672947,0,0,20528258,0
Argentina,495,769030,0,0,0,7285405,0,26511598,16894294,0,0,28677554,0,0,20532785,0
Argentina,496,773435,0,0,0,7344245,0,26521377,16979689,0,0,28681778,0,0,20538447,0
Argentina,497,778639,0,0,0,7419610,0,26532532,17083150,0,0,28686933,0,0,20542063,0
Argentina,498,779282,0,0,0,7451283,0,26536328,17130832,0,0,28689106,0,0,20544765,0
Argentina,499,779428,0,0,0,7467261,0,26537328,17154264,0,0,28690003,0,0,20544947,0
Argentina,500,784058,0,0,0,7537779,0,26545497,17241653,0,0,28693580,0,0,20548618,0
Argentina,501,790212,0,0,0,7619791,0,26556570,17341686,0,0,28697633,0,0,20553411,0
Argentina,502,790311,0,0,0,7620743,0,26556847,17342918,0,0,28697728,0,0,20553541,0
Argentina,503,796180,0,0,0,7698826,0,26569736,17437531,0,0,28701458,0,0,20557192,0
Argentina,504,800971,0,0,0,7789037,0,26581141,17533575,0,0,28706201,0,0,20560780,0
Argentina,505,801708,0,0,0,7846307,0,26587275,17576745,0,0,28708539,0,0,20562249,0
Argentina,506,801821,0,0,0,7873703,0,26589913,17596446,0,0,28709480,0,0,20562642,0
Argentina,507,806219,0,0,0,7984366,0,26603093,17684664,0,0,28713446,0,0,20567361,0
Argentina,508,810387,0,0,0,8087524,0,26616948,17764271,0,0,28717626,0,0,20572285,0
Argentina,509,810776,0,0,0,8102578,0,26621886,17778269,0,0,28718353,0,0,20573573,0
Argentina,510,814239,0,0,0,8214904,0,26634686,17854075,0,0,28721753,0,0,20576209,0
Argentina,511,819098,0,0,0,8341812,0,26646508,17936245,0,0,28726084,0,0,20578685,0
Argentina,512,821509,0,0,0,8408009,0,26651930,17972291,0,0,28728398,0,0,20580096,0
Argentina,513,821965,0,0,0,8442453,0,26654714,17991324,0,0,28729296,0,0,20580419,0
Argentina,514,825773,0,0,0,8559415,0,26667182,18053171,0,0,28732964,0,0,20582352,0
Argentina,515,830269,0,0,0,8663373,0,26677965,18118027,0,0,28736476,0,0,20585872,0
Argentina,516,835153,0,0,0,8757756,0,26683061,18170392,0,0,28739404,0,0,20587574,0
Argentina,517,841597,0,0,0,8859643,0,26688661,18214037,0,0,28742545,0,0,20589394,0
Argentina,518,847383,0,0,0,8973637,0,26694766,18260513,0,0,28746209,0,0,20590498,0
Argentina,519,848379,0,0,0,9003912,0,26695774,18270162,0,0,28747101,0,0,20590745,0
Argentina,520,848452,0,0,0,9019578,0,26695963,18272088,0,0,28747371,0,0,20590769,0
Argentina,521,854218,0,0,0,9116576,0,26699704,18306081,0,0,28750200,0,0,20592238,0
Argentina,522,858957,0,0,0,9204244,0,26703888,18343507,0,0,28753258,0,0,20594184,0
Argentina,523,863210,0,0,0,9298453,0,26707297,18380458,0,0,28756451,0,0,20595455,0
Argentina,524,867828,0,0,0,9392432,0,26710454,18414949,0,0,28759664,0,0,20596896,0
Argentina,525,871538,0,0,0,9497379,0,26713951,18451747,0,0,28763280,0,0,20597975,0
Argentina,526,872438,0,0,0,9526986,0,26714662,18458586,0,0,28764011,0,0,20598136,0
Argentina,527,872503,0,0,0,9542811,0,26714758,18459627,0,0,28764123,0,0,20598159,0
Argentina,528,876712,0,0,0,9638010,0,26717282,18490807,0,0,28766929,0,0,20598760,0
Argentina,529,881295,0,0,0,9739520,0,26720161,18523648,0,0,28770013,0,0,20599531,0
Argentina,530,885667,0,0,0,9839051,0,26722922,18557423,0,0,28773126,0,0,20600343,0
Argentina,531,889324,0,0,0,9946306,0,26726209,18590878,0,0,28776368,0,0,20601012,0
Argentina,532,889415,0,0,0,9962797,0,26726619,18597813,0,0,28776811,0,0,20601058,0
Argentina,533,889534,0,0,0,9984533,0,26727008,18602351,0,0,28777184,0,0,20601094,0
Argentina,534,889555,0,0,0,9985632,0,26727087,18602568,0,0,28777200,0,0,20601101,0
Argentina,535,889665,0,0,0,10001267,0,26727234,18604780,0,0,28777396,0,0,20601116,0
Argentina,536,892465,0,0,0,10088867,0,26729696,18624342,0,0,28779691,0,0,20601994,0
Argentina,537,894309,0,0,0,10171636,0,26732010,18645992,0,0,28781994,0,0,20602878,0
Argentina,538,896320,0,0,0,10249872,0,26737927,18666570,0,0,28784359,0,0,20603555,0
Argentina,539,898654,0,0,0,10329086,0,26745209,18692635,0,0,28787032,0,0,20604481,0
Argentina,540,898820,0,0,0,10347911,0,26749152,18698659,0,0,28787515,0,0,20604754,0
Argentina,541,898873,0,0,0,10359710,0,26752076,18701592,0,0,28787723,0,0,20604783,0
Argentina,542,899755,0,0,0,10402760,0,26757362,18717338,0,0,28789141,0,0,20605053,0
Argentina,543,901482,0,0,0,10474467,0,26763607,18736342,0,0,28791591,0,0,20605773,0
Argentina,544,902832,0,0,0,10544656,0,26770036,18756084,0,0,28794125,0,0,20606758,0
Argentina,545,904097,0,0,0,10610618,0,26779914,18776314,0,0,28796720,0,0,20607854,0
Argentina,546,905658,0,0,0,10689931,0,26779974,18794234,0,0,28799591,0,0,20608572,0
Argentina,547,905869,0,0,0,10710463,0,26779975,18799365,0,0,28799943,0,0,20609466,0
Argentina,548,905883,0,0,0,10723385,0,26779976,18800785,0,0,28800047,0,0,20609528,0
Argentina,549,907601,0,0,0,10792009,0,26780017,18814917,0,0,28802336,0,0,20611750,0
Argentina,550,909744,0,0,0,10863495,0,26780034,18829540,0,0,28804486,0,0,20613988,0
Argentina,551,911285,0,0,0,10933268,0,26780056,18844041,0,0,28806645,0,0,20618922,0
Argentina,552,912798,0,0,0,11007598,0,26780063,18856815,0,0,28808612,0,0,20621610,0
Argentina,553,914549,0,0,0,11081863,0,26780069,18869499,0,0,28810570,0,0,20624296,0
Argentina,554,914720,0,0,0,11097258,0,26780070,18873064,0,0,28811011,0,0,20625304,0
Argentina,555,914724,0,0,0,11107247,0,26780072,18875757,0,0,28811238,0,0,20625380,0
Argentina,556,916169,0,0,0,11168382,0,26780079,18886228,0,0,28812984,0,0,20627639,0
Argentina,557,917726,0,0,0,11233379,0,26780083,18896698,0,0,28814708,0,0,20630030,0
Argentina,558,919221,0,0,0,11295812,0,26780090,18907382,0,0,28816563,0,0,20634550,0
Argentina,559,920379,0,0,0,11357008,0,26780098,18918409,0,0,28818438,0,0,20636699,0
Argentina,560,921484,0,0,0,11412980,0,26780119,18928121,0,0,28819874,0,0,20639041,0
Argentina,561,921548,0,0,0,11426158,0,26780119,18929985,0,0,28820143,0,0,20639401,0
Argentina,562,921573,0,0,0,11434780,0,26780119,18930469,0,0,28820286,0,0,20639513,0
Argentina,563,922876,0,0,0,11485436,0,26780120,18940630,0,0,28822068,0,0,20641716,0
Argentina,564,924179,0,0,0,11544171,0,26780131,18951463,0,0,28824012,0,0,20643751,0
Argentina,565,925329,0,0,0,11593793,0,26780136,18960152,0,0,28825872,0,0,20646262,0
Argentina,566,926838,0,0,0,11644764,0,26780140,18970046,0,0,28827772,0,0,20648017,0
Argentina,567,928422,0,0,0,11700694,0,26780160,18982012,0,0,28830012,0,0,20650230,0
Argentina,568,928611,0,0,0,11712554,0,26780161,18983833,0,0,28830310,0,0,20650668,0
Argentina,569,928640,0,0,0,11718443,0,26780161,18984061,0,0,28830442,0,0,20650783,0
Argentina,570,929767,0,0,0,11760145,0,26780165,18991127,0,0,28831843,0,0,20652614,0
Argentina,571,931222,0,0,0,11810557,0,26780173,19000995,0,0,28833843,0,0,20654316,0
Argentina,572,932442,0,0,0,11856894,0,26780177,19010554,0,0,28835819,0,0,20657576,0
Argentina,573,933842,0,0,0,11905650,0,26780179,19021329,0,0,28837898,0,0,20660167,0
Argentina,574,935407,0,0,0,11960841,0,26780189,19035478,0,0,28840505,0,0,20662604,0
Argentina,575,935613,0,0,0,11973234,0,26780191,19037913,0,0,28840979,0,0,20662829,0
Argentina,576,935620,0,0,0,11979333,0,26780192,19038472,0,0,28841158,0,0,20662859,0
Argentina,577,937125,0,0,0,12018467,0,26780204,19041475,0,0,28842778,0,0,20664817,0
Argentina,578,938488,0,0,0,12059183,0,26780206,19044515,0,0,28844453,0,0,20667176,0
Argentina,579,939803,0,0,0,12095974,0,26780214,19048121,0,0,28846095,0,0,20669498,0
Argentina,580,941009,0,0,0,12131136,0,26780223,19051956,0,0,28847579,0,0,20670943,0
Argentina,581,942308,0,0,0,12177889,0,26780231,19056971,0,0,28849619,0,0,20672628,0
Argentina,582,942450,0,0,0,12186422,0,26780231,19057917,0,0,28849955,0,0,20672903,0
Argentina,583,942458,0,0,0,12190827,0,26780231,19057970,0,0,28850151,0,0,20672926,0
Argentina,584,944051,0,0,0,12231299,0,26780233,19061124,0,0,28851599,0,0,20674774,0
Argentina,585,945668,0,0,0,12272045,0,26780240,19064354,0,0,28853302,0,0,20676658,0
Argentina,586,947384,0,0,0,12313842,0,26780252,19068505,0,0,28855100,0,0,20678399,0
Argentina,587,948775,0,0,0,12356660,0,26780256,19071696,0,0,28856823,0,0,20679805,0
Argentina,588,950184,0,0,0,12405284,0,26780262,19076076,0,0,28858576,0,0,20681519,0
Argentina,589,950378,0,0,0,12415451,0,26780263,19076783,0,0,28858860,0,0,20681770,0
Argentina,590,950401,0,0,0,12420085,0,26780263,19076855,0,0,28858944,0,0,20681877,0
Argentina,591,950472,0,0,0,12426159,0,26780264,19076997,0,0,28859127,0,0,20681914,0
Argentina,592,951439,0,0,0,12464400,0,26780266,19080024,0,0,28860530,0,0,20683079,0
Argentina,593,952466,0,0,0,12502857,0,26780272,19083200,0,0,28861742,0,0,20684538,0
Argentina,594,953696,0,0,0,12541810,0,26780278,19086593,0,0,28863187,0,0,20685968,0
Argentina,595,954881,0,0,0,12580031,0,26780280,19089605,0,0,28864642,0,0,20688236,0
Argentina,596,954956,0,0,0,12588103,0,26780281,19090173,0,0,28864844,0,0,20688411,0
Argentina,597,955007,0,0,0,12590953,0,26780281,19090320,0,0,28864900,0,0,20688419,0
Argentina,598,956164,0,0,0,12625818,0,26780287,19092700,0,0,28866136,0,0,20691952,0
Argentina,599,957420,0,0,0,12660116,0,26780288,19095599,0,0,28867512,0,0,20694179,0
Argentina,600,958423,0,0,0,12695771,0,26780294,19098815,0,0,28869072,0,0,20696418,0
Argentina,601,959466,0,0,0,12726319,0,26780301,19102266,0,0,28870752,0,0,20698672,0
Argentina,602,960677,0,0,0,12756659,0,26780303,19106838,0,0,28872076,0,0,20701966,0
Argentina,603,960761,0,0,0,12762526,0,26780303,19108032,0,0,28872301,0,0,20702184,0
