Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,317,133071,0,0,0,3466698,0,20084836,3022372,0,0,21465950,0,0,17334117,0
Argentina,318,133931,0,0,0,3476124,0,20175293,3144555,0,0,21563912,0,0,17351391,0
Argentina,319,134899,0,0,0,3482898,0,20270072,3270424,0,0,21692520,0,0,17372894,0
Argentina,320,135907,0,0,0,3487961,0,20364443,3394570,0,0,21818093,0,0,17390444,0
Argentina,321,137004,0,0,0,3493499,0,20457103,3492341,0,0,21967680,0,0,17405737,0
Argentina,322,138032,0,0,0,3498817,0,20545409,3557038,0,0,22181439,0,0,17423459,0
Argentina,323,138194,0,0,0,3501046,0,20600621,3582905,0,0,22264889,0,0,17430637,0
Argentina,324,138267,0,0,0,3501839,0,20627107,3592995,0,0,22317883,0,0,17433655,0
Argentina,325,138368,0,0,0,3502898,0,20656376,3612803,0,0,22370993,0,0,17437961,0
Argentina,326,139310,0,0,0,3506739,0,20746400,3691875,0,0,22519267,0,0,17453219,0
Argentina,327,140241,0,0,0,3511250,0,20843207,3766125,0,0,22673741,0,0,17470756,0
Argentina,328,141179,0,0,0,3515050,0,20940574,3838714,0,0,22803471,0,0,17487731,0
Argentina,329,142366,0,0,0,3520993,0,21045950,3909883,0,0,22936197,0,0,17505025,0
Argentina,330,142630,0,0,0,3525504,0,21097564,3938546,0,0,22999736,0,0,17513660,0
Argentina,331,142759,0,0,0,3528047,0,21124668,3953940,0,0,23039882,0,0,17517918,0
Argentina,332,144012,0,0,0,3534631,0,21246099,4011194,0,0,23190368,0,0,17539547,0
Argentina,333,145259,0,0,0,3543933,0,21375072,4083149,0,0,23324963,0,0,17565316,0
Argentina,334,146646,0,0,0,3544387,0,21542750,4146677,0,0,23449440,0,0,17588891,0
Argentina,335,148228,0,0,0,3544550,0,21696857,4216631,0,0,23595563,0,0,17614247,0
Argentina,336,149432,0,0,0,3544643,0,21806463,4279004,0,0,23713160,0,0,17639773,0
Argentina,337,149920,0,0,0,3544649,0,21872543,4312257,0,0,23766535,0,0,17650522,0
Argentina,338,150060,0,0,0,3544651,0,21901600,4333800,0,0,23809441,0,0,17653446,0
Argentina,339,151356,0,0,0,3544701,0,21994940,4399076,0,0,23942244,0,0,17674163,0
Argentina,340,152749,0,0,0,3544818,0,22095345,4464940,0,0,24089428,0,0,17695444,0
Argentina,341,153040,0,0,0,3544843,0,22145795,4497423,0,0,24130372,0,0,17706570,0
Argentina,342,155524,0,0,0,3544970,0,22262476,4560852,0,0,24227677,0,0,17728697,0
Argentina,343,159019,0,0,0,3545056,0,22380601,4629151,0,0,24328169,0,0,17753911,0
Argentina,344,162083,0,0,0,3545087,0,22439883,4663685,0,0,24375804,0,0,17764755,0
Argentina,345,162171,0,0,0,3545112,0,22490123,4681129,0,0,24397082,0,0,17773265,0
Argentina,346,166424,0,0,0,3545149,0,22626569,4741656,0,0,24490851,0,0,17804482,0
Argentina,347,169651,0,0,0,3545261,0,22763842,4810304,0,0,24588756,0,0,17836215,0
Argentina,348,171070,0,0,0,3545380,0,22956572,4880876,0,0,24673841,0,0,17869480,0
Argentina,349,172781,0,0,0,3545488,0,23131446,4948480,0,0,24762285,0,0,17903575,0
Argentina,350,174386,0,0,0,3545684,0,23286012,5016487,0,0,24838421,0,0,17934727,0
Argentina,351,174680,0,0,0,3545724,0,23351338,5056376,0,0,24880989,0,0,17949034,0
Argentina,352,174785,0,0,0,3545748,0,23391673,5080128,0,0,24902453,0,0,17955897,0
Argentina,353,176932,0,0,0,3545872,0,23536177,5173856,0,0,24980382,0,0,17984167,0
Argentina,354,180014,0,0,0,3545971,0,23666236,5275064,0,0,25069925,0,0,18012994,0
Argentina,355,182661,0,0,0,3546039,0,23780704,5371692,0,0,25155723,0,0,18040890,0
Argentina,356,184200,0,0,0,3546189,0,23866073,5440891,0,0,25217044,0,0,18062559,0
Argentina,357,184387,0,0,0,3546198,0,23870437,5445034,0,0,25219677,0,0,18064114,0
Argentina,358,184393,0,0,0,3546200,0,23870719,5445230,0,0,25219881,0,0,18064175,0
Argentina,359,184721,0,0,0,3546210,0,23890642,5460133,0,0,25233241,0,0,18068828,0
Argentina,360,188057,0,0,0,3546402,0,24036005,5594486,0,0,25338248,0,0,18114646,0
Argentina,361,192581,0,0,0,3546506,0,24218696,5779025,0,0,25437800,0,0,18168346,0
Argentina,362,199090,0,0,0,3546861,0,24377295,5963633,0,0,25535142,0,0,18220615,0
Argentina,363,205105,0,0,0,3547108,0,24503976,6139369,0,0,25615863,0,0,18258240,0
Argentina,364,205266,0,0,0,3547124,0,24515716,6149807,0,0,25621404,0,0,18262450,0
Argentina,365,205315,0,0,0,3547183,0,24518013,6151123,0,0,25622032,0,0,18262712,0
Argentina,366,206650,0,0,0,3547223,0,24548123,6198035,0,0,25638601,0,0,18271473,0
Argentina,367,217481,0,0,0,3547775,0,24674239,6434703,0,0,25719592,0,0,18310699,0
Argentina,368,226347,0,0,0,3547942,0,24808141,6701635,0,0,25818256,0,0,18354333,0
Argentina,369,235346,0,0,0,3548147,0,24922647,6969745,0,0,25925236,0,0,18402541,0
Argentina,370,243867,0,0,0,3548372,0,25027173,7247914,0,0,26032754,0,0,18451781,0
Argentina,371,252085,0,0,0,3548825,0,25125487,7527488,0,0,26143554,0,0,18526762,0
Argentina,372,255844,0,0,0,3549479,0,25162680,7676273,0,0,26187261,0,0,18564464,0
Argentina,373,258846,0,0,0,3550968,0,25184330,7767506,0,0,26210201,0,0,18588481,0
Argentina,374,265115,0,0,0,3565859,0,25263224,8018356,0,0,26298331,0,0,18666608,0
Argentina,375,271322,0,0,0,3597281,0,25335654,8249850,0,0,26380096,0,0,18745718,0
Argentina,376,279469,0,0,0,3642507,0,25395698,8476789,0,0,26458639,0,0,18829551,0
Argentina,377,287281,0,0,0,3711398,0,25445827,8675669,0,0,26530830,0,0,18898960,0
Argentina,378,296788,0,0,0,3782332,0,25483308,8859486,0,0,26593098,0,0,18956544,0
Argentina,379,298763,0,0,0,3807420,0,25491570,8959373,0,0,26615560,0,0,18987258,0
Argentina,380,299298,0,0,0,3823494,0,25495683,9034500,0,0,26630112,0,0,19010813,0
Argentina,381,307323,0,0,0,3900104,0,25520293,9222188,0,0,26691968,0,0,19074032,0
Argentina,382,314762,0,0,0,3980766,0,25544183,9393393,0,0,26751307,0,0,19140597,0
Argentina,383,321248,0,0,0,4070286,0,25563961,9539793,0,0,26808381,0,0,19209534,0
Argentina,384,331709,0,0,0,4163408,0,25581161,9679011,0,0,26867050,0,0,19275317,0
Argentina,385,346648,0,0,0,4259052,0,25597036,9813111,0,0,26920987,0,0,19333734,0
Argentina,386,352644,0,0,0,4318087,0,25601056,9870377,0,0,26943568,0,0,19358641,0
Argentina,387,358199,0,0,0,4358725,0,25602356,9913620,0,0,26956981,0,0,19373334,0
Argentina,388,372564,0,0,0,4456668,0,25614427,10050670,0,0,27014975,0,0,19421828,0
Argentina,389,385702,0,0,0,4547314,0,25626806,10180833,0,0,27071422,0,0,19467554,0
Argentina,390,397961,0,0,0,4638933,0,25636278,10306014,0,0,27126864,0,0,19518940,0
Argentina,391,410335,0,0,0,4725586,0,25645836,10432637,0,0,27187725,0,0,19576197,0
Argentina,392,424651,0,0,0,4816708,0,25655476,10559823,0,0,27243256,0,0,19627634,0
Argentina,393,429164,0,0,0,4865469,0,25658102,10615514,0,0,27263579,0,0,19653696,0
Argentina,394,432085,0,0,0,4894144,0,25659076,10653208,0,0,27274775,0,0,19668785,0
Argentina,395,442298,0,0,0,5001472,0,25666571,10781256,0,0,27325699,0,0,19724655,0
Argentina,396,453103,0,0,0,5107609,0,25673603,10903534,0,0,27374501,0,0,19773203,0
Argentina,397,460986,0,0,0,5200249,0,25680649,11028501,0,0,27418891,0,0,19814561,0
Argentina,398,467584,0,0,0,5268701,0,25685715,11152156,0,0,27460489,0,0,19850147,0
Argentina,399,474924,0,0,0,5340950,0,25691138,11303269,0,0,27504667,0,0,19893773,0
Argentina,400,476982,0,0,0,5375391,0,25692574,11369014,0,0,27520328,0,0,19910225,0
Argentina,401,477539,0,0,0,5398968,0,25693247,11413832,0,0,27530120,0,0,19922260,0
Argentina,402,484799,0,0,0,5458284,0,25698301,11549050,0,0,27574991,0,0,19959086,0
Argentina,403,491429,0,0,0,5513364,0,25703989,11673512,0,0,27621266,0,0,19995087,0
Argentina,404,498802,0,0,0,5564135,0,25709095,11839227,0,0,27665547,0,0,20024898,0
Argentina,405,504751,0,0,0,5607124,0,25713508,11979362,0,0,27709374,0,0,20057596,0
Argentina,406,510455,0,0,0,5646119,0,25718401,12105179,0,0,27747691,0,0,20087173,0
Argentina,407,511985,0,0,0,5670841,0,25719222,12168427,0,0,27764204,0,0,20104330,0
Argentina,408,513173,0,0,0,5687103,0,25719629,12208557,0,0,27773674,0,0,20114247,0
Argentina,409,518440,0,0,0,5731804,0,25723054,12312218,0,0,27812501,0,0,20150536,0
Argentina,410,524047,0,0,0,5781059,0,25726711,12407551,0,0,27851583,0,0,20177416,0
Argentina,411,529554,0,0,0,5820743,0,25730217,12512173,0,0,27890716,0,0,20203144,0
Argentina,412,534592,0,0,0,5855167,0,25733567,12620374,0,0,27931156,0,0,20225485,0
Argentina,413,539190,0,0,0,5893212,0,25737489,12729802,0,0,27970108,0,0,20248582,0
Argentina,414,540325,0,0,0,5906771,0,25738113,12783978,0,0,27982038,0,0,20256381,0
Argentina,415,540838,0,0,0,5914173,0,25738267,12821254,0,0,27987623,0,0,20259886,0
Argentina,416,545582,0,0,0,5944896,0,25741306,12934103,0,0,28024815,0,0,20277684,0
Argentina,417,551133,0,0,0,5976167,0,25744617,13041666,0,0,28065464,0,0,20295580,0
Argentina,418,556308,0,0,0,6009311,0,25747721,13150194,0,0,28104840,0,0,20315041,0
Argentina,419,561735,0,0,0,6033311,0,25750161,13243553,0,0,28136788,0,0,20331967,0
Argentina,420,566839,0,0,0,6062171,0,25753250,13360014,0,0,28174400,0,0,20349986,0
Argentina,421,568012,0,0,0,6072744,0,25754450,13402589,0,0,28185892,0,0,20356178,0
Argentina,422,568681,0,0,0,6079165,0,25754514,13424016,0,0,28190755,0,0,20358210,0
Argentina,423,569681,0,0,0,6085963,0,25754914,13450628,0,0,28198001,0,0,20361620,0
Argentina,424,570206,0,0,0,6093221,0,25755924,13478477,0,0,28205037,0,0,20362234,0
Argentina,425,574221,0,0,0,6113737,0,25763244,13558266,0,0,28223830,0,0,20367400,0
Argentina,426,578293,0,0,0,6131041,0,25770334,13636884,0,0,28240905,0,0,20372236,0
Argentina,427,581718,0,0,0,6149055,0,25778086,13710374,0,0,28259630,0,0,20377420,0
Argentina,428,582416,0,0,0,6155862,0,25783989,13747568,0,0,28266317,0,0,20379161,0
Argentina,429,582620,0,0,0,6167265,0,25789185,13780913,0,0,28269560,0,0,20380966,0
Argentina,430,585591,0,0,0,6191889,0,25809892,13866098,0,0,28283865,0,0,20386862,0
Argentina,431,587494,0,0,0,6207479,0,25828936,13919763,0,0,28294043,0,0,20391598,0
Argentina,432,590102,0,0,0,6222701,0,25847307,13987004,0,0,28305430,0,0,20397532,0
Argentina,433,592493,0,0,0,6237034,0,25864383,14051981,0,0,28318549,0,0,20403333,0
Argentina,434,594844,0,0,0,6253598,0,25883323,14122278,0,0,28332940,0,0,20409557,0
Argentina,435,595351,0,0,0,6261753,0,25891294,14156287,0,0,28338341,0,0,20411362,0
Argentina,436,595561,0,0,0,6266860,0,25894613,14173473,0,0,28340326,0,0,20412036,0
Argentina,437,597909,0,0,0,6282091,0,25910423,14229649,0,0,28352987,0,0,20417413,0
Argentina,438,600780,0,0,0,6307016,0,25927020,14295508,0,0,28366007,0,0,20422289,0
Argentina,439,603812,0,0,0,6327741,0,25944337,14358070,0,0,28378783,0,0,20427227,0
Argentina,440,606575,0,0,0,6347130,0,25960485,14419713,0,0,28391724,0,0,20432413,0
Argentina,441,609623,0,0,0,6369598,0,25978807,14483954,0,0,28404300,0,0,20437070,0
Argentina,442,610145,0,0,0,6387197,0,25984693,14520814,0,0,28409342,0,0,20438680,0
Argentina,443,610389,0,0,0,6396772,0,25985443,14539410,0,0,28411248,0,0,20439552,0
Argentina,444,613670,0,0,0,6421211,0,26004113,14596997,0,0,28421279,0,0,20444336,0
Argentina,445,616352,0,0,0,6444956,0,26020588,14649980,0,0,28431523,0,0,20447870,0
Argentina,446,619634,0,0,0,6474064,0,26037044,14704322,0,0,28442617,0,0,20452174,0
Argentina,447,619971,0,0,0,6479968,0,26038973,14717991,0,0,28444540,0,0,20453040,0
Argentina,448,622989,0,0,0,6506302,0,26057681,14769392,0,0,28454876,0,0,20456500,0
Argentina,449,623563,0,0,0,6523762,0,26062265,14790556,0,0,28458771,0,0,20458657,0
Argentina,450,623731,0,0,0,6532772,0,26063250,14800303,0,0,28460215,0,0,20459399,0
Argentina,451,625937,0,0,0,6560707,0,26081698,14846819,0,0,28469765,0,0,20463211,0
Argentina,452,628025,0,0,0,6580617,0,26095941,14895168,0,0,28479281,0,0,20466687,0
Argentina,453,629998,0,0,0,6597447,0,26110486,14945555,0,0,28487205,0,0,20470026,0
Argentina,454,632296,0,0,0,6614011,0,26128292,14996057,0,0,28496028,0,0,20472737,0
Argentina,455,634204,0,0,0,6628219,0,26137701,15049566,0,0,28505119,0,0,20474376,0
Argentina,456,634446,0,0,0,6632295,0,26138568,15066486,0,0,28507457,0,0,20474760,0
Argentina,457,634626,0,0,0,6634614,0,26138790,15076953,0,0,28508903,0,0,20474870,0
Argentina,458,636873,0,0,0,6646773,0,26146907,15124162,0,0,28515782,0,0,20476446,0
Argentina,459,639370,0,0,0,6658631,0,26157907,15165836,0,0,28523650,0,0,20477986,0
Argentina,460,641954,0,0,0,6668549,0,26167898,15205916,0,0,28531458,0,0,20479476,0
Argentina,461,644542,0,0,0,6678596,0,26177784,15243133,0,0,28537835,0,0,20480767,0
Argentina,462,646937,0,0,0,6689833,0,26189759,15283809,0,0,28544709,0,0,20482474,0
Argentina,463,647369,0,0,0,6694179,0,26192182,15303043,0,0,28547317,0,0,20482974,0
Argentina,464,647481,0,0,0,6695832,0,26192992,15311952,0,0,28548327,0,0,20483204,0
Argentina,465,651032,0,0,0,6704363,0,26202476,15352399,0,0,28553319,0,0,20484352,0
Argentina,466,654278,0,0,0,6714002,0,26212288,15392549,0,0,28559100,0,0,20485743,0
Argentina,467,657742,0,0,0,6723826,0,26222590,15436810,0,0,28565558,0,0,20487338,0
Argentina,468,658599,0,0,0,6725897,0,26224123,15453244,0,0,28567115,0,0,20487710,0
Argentina,469,658884,0,0,0,6727421,0,26224755,15462414,0,0,28567862,0,0,20487865,0
Argentina,470,659432,0,0,0,6730179,0,26226259,15479224,0,0,28569007,0,0,20488285,0
Argentina,471,659574,0,0,0,6730629,0,26226487,15485012,0,0,28569359,0,0,20488345,0
Argentina,472,664751,0,0,0,6741832,0,26238747,15541821,0,0,28574746,0,0,20490223,0
Argentina,473,670648,0,0,0,6756549,0,26254917,15599742,0,0,28580735,0,0,20492381,0
Argentina,474,677611,0,0,0,6772711,0,26274536,15662908,0,0,28586520,0,0,20495704,0
Argentina,475,684912,0,0,0,6791021,0,26290432,15722417,0,0,28591921,0,0,20498329,0
Argentina,476,691812,0,0,0,6808789,0,26309620,15786944,0,0,28596994,0,0,20500952,0
Argentina,477,693816,0,0,0,6815500,0,26313943,15814470,0,0,28599214,0,0,20501729,0
Argentina,478,694097,0,0,0,6818015,0,26314941,15827269,0,0,28600124,0,0,20501764,0
Argentina,479,700612,0,0,0,6836528,0,26333592,15893325,0,0,28604716,0,0,20504534,0
Argentina,480,706816,0,0,0,6854322,0,26348835,15956205,0,0,28609565,0,0,20506568,0
Argentina,481,712257,0,0,0,6874378,0,26362781,16026951,0,0,28614084,0,0,20507735,0
Argentina,482,719337,0,0,0,6893157,0,26381962,16105935,0,0,28619445,0,0,20508832,0
Argentina,483,725336,0,0,0,6913414,0,26403824,16184712,0,0,28624509,0,0,20510172,0
Argentina,484,726106,0,0,0,6919718,0,26409567,16216543,0,0,28626281,0,0,20510591,0
Argentina,485,726134,0,0,0,6919864,0,26409710,16217246,0,0,28626369,0,0,20510594,0
Argentina,486,731674,0,0,0,6940818,0,26421084,16286328,0,0,28629706,0,0,20511871,0
Argentina,487,738754,0,0,0,6972130,0,26430501,16359886,0,0,28633118,0,0,20513846,0
Argentina,488,748051,0,0,0,7005266,0,26440264,16431723,0,0,28637194,0,0,20516898,0
Argentina,489,755656,0,0,0,7049836,0,26450583,16507696,0,0,28650103,0,0,20519696,0
Argentina,490,757834,0,0,0,7100504,0,26461105,16584506,0,0,28659432,0,0,20522410,0
Argentina,491,758281,0,0,0,7115866,0,26466926,16616681,0,0,28662605,0,0,20522967,0
Argentina,492,758559,0,0,0,7124492,0,26470043,16633220,0,0,28663729,0,0,20522994,0
Argentina,493,761755,0,0,0,7173187,0,26485462,16716406,0,0,28668456,0,0,20525461,0
Argentina,494,765405,0,0,0,7231432,0,26499951,16810828,0,0,28672790,0,0,20528247,0
Argentina,495,769017,0,0,0,7285395,0,26511575,16894235,0,0,28677397,0,0,20532774,0
Argentina,496,773418,0,0,0,7344235,0,26521354,16979626,0,0,28681621,0,0,20538436,0
Argentina,497,778616,0,0,0,7419600,0,26532509,17083083,0,0,28686776,0,0,20542052,0
Argentina,498,779259,0,0,0,7451273,0,26536305,17130765,0,0,28688949,0,0,20544754,0
Argentina,499,779405,0,0,0,7467251,0,26537305,17154197,0,0,28689846,0,0,20544936,0
Argentina,500,784034,0,0,0,7537750,0,26545474,17241586,0,0,28693423,0,0,20548607,0
Argentina,501,790188,0,0,0,7619745,0,26556546,17341613,0,0,28697476,0,0,20553400,0
Argentina,502,790287,0,0,0,7620697,0,26556823,17342845,0,0,28697571,0,0,20553530,0
Argentina,503,796149,0,0,0,7698777,0,26569711,17437449,0,0,28701300,0,0,20557181,0
Argentina,504,800938,0,0,0,7788978,0,26581116,17533489,0,0,28706042,0,0,20560769,0
Argentina,505,801675,0,0,0,7846248,0,26587250,17576659,0,0,28708380,0,0,20562238,0
Argentina,506,801788,0,0,0,7873644,0,26589888,17596360,0,0,28709321,0,0,20562631,0
Argentina,507,806183,0,0,0,7984291,0,26603068,17684572,0,0,28713287,0,0,20567350,0
Argentina,508,810351,0,0,0,8087449,0,26616923,17764178,0,0,28717467,0,0,20572274,0
Argentina,509,810740,0,0,0,8102503,0,26621861,17778176,0,0,28718194,0,0,20573562,0
Argentina,510,814203,0,0,0,8214828,0,26634661,17853982,0,0,28721594,0,0,20576198,0
Argentina,511,819062,0,0,0,8341736,0,26646482,17936149,0,0,28725925,0,0,20578674,0
Argentina,512,821473,0,0,0,8407933,0,26651904,17972195,0,0,28728239,0,0,20580085,0
Argentina,513,821929,0,0,0,8442377,0,26654688,17991228,0,0,28729137,0,0,20580408,0
Argentina,514,825737,0,0,0,8559339,0,26667156,18053075,0,0,28732805,0,0,20582341,0
Argentina,515,830232,0,0,0,8663289,0,26677939,18117927,0,0,28736317,0,0,20585861,0
Argentina,516,835116,0,0,0,8757672,0,26683035,18170292,0,0,28739245,0,0,20587563,0
Argentina,517,841560,0,0,0,8859559,0,26688635,18213937,0,0,28742386,0,0,20589383,0
Argentina,518,847346,0,0,0,8973553,0,26694739,18260412,0,0,28746050,0,0,20590487,0
Argentina,519,848342,0,0,0,9003828,0,26695747,18270061,0,0,28746942,0,0,20590734,0
Argentina,520,848415,0,0,0,9019494,0,26695936,18271987,0,0,28747212,0,0,20590758,0
Argentina,521,854181,0,0,0,9116491,0,26699676,18305980,0,0,28750041,0,0,20592227,0
Argentina,522,858920,0,0,0,9204157,0,26703859,18343405,0,0,28753099,0,0,20594173,0
Argentina,523,863173,0,0,0,9298364,0,26707268,18380355,0,0,28756292,0,0,20595444,0
Argentina,524,867791,0,0,0,9392343,0,26710425,18414847,0,0,28759505,0,0,20596885,0
Argentina,525,871501,0,0,0,9497290,0,26713922,18451644,0,0,28763121,0,0,20597964,0
Argentina,526,872401,0,0,0,9526897,0,26714633,18458483,0,0,28763852,0,0,20598125,0
Argentina,527,872466,0,0,0,9542722,0,26714729,18459524,0,0,28763964,0,0,20598148,0
Argentina,528,876675,0,0,0,9637921,0,26717253,18490704,0,0,28766770,0,0,20598749,0
Argentina,529,881257,0,0,0,9739431,0,26720132,18523544,0,0,28769854,0,0,20599520,0
Argentina,530,885629,0,0,0,9838962,0,26722893,18557318,0,0,28772967,0,0,20600332,0
Argentina,531,889286,0,0,0,9946217,0,26726180,18590773,0,0,28776209,0,0,20601001,0
Argentina,532,889377,0,0,0,9962708,0,26726590,18597708,0,0,28776652,0,0,20601047,0
Argentina,533,889496,0,0,0,9984444,0,26726979,18602246,0,0,28777025,0,0,20601083,0
Argentina,534,889517,0,0,0,9985543,0,26727058,18602463,0,0,28777041,0,0,20601090,0
Argentina,535,889627,0,0,0,10001177,0,26727205,18604675,0,0,28777237,0,0,20601105,0
Argentina,536,892427,0,0,0,10088777,0,26729667,18624237,0,0,28779532,0,0,20601983,0
Argentina,537,894271,0,0,0,10171546,0,26731981,18645887,0,0,28781835,0,0,20602867,0
Argentina,538,896282,0,0,0,10249782,0,26737898,18666465,0,0,28784200,0,0,20603544,0
Argentina,539,898615,0,0,0,10328996,0,26745180,18692529,0,0,28786873,0,0,20604470,0
Argentina,540,898781,0,0,0,10347821,0,26749123,18698553,0,0,28787356,0,0,20604743,0
Argentina,541,898834,0,0,0,10359620,0,26752046,18701486,0,0,28787564,0,0,20604772,0
Argentina,542,899716,0,0,0,10402670,0,26757332,18717232,0,0,28788982,0,0,20605042,0
Argentina,543,901442,0,0,0,10474376,0,26763577,18736236,0,0,28791432,0,0,20605762,0
Argentina,544,902791,0,0,0,10544565,0,26770006,18755978,0,0,28793966,0,0,20606747,0
Argentina,545,904055,0,0,0,10610526,0,26779884,18776208,0,0,28796561,0,0,20607843,0
Argentina,546,905616,0,0,0,10689839,0,26779944,18794128,0,0,28799432,0,0,20608561,0
Argentina,547,905827,0,0,0,10710371,0,26779945,18799259,0,0,28799784,0,0,20609455,0
Argentina,548,905841,0,0,0,10723293,0,26779946,18800679,0,0,28799888,0,0,20609517,0
Argentina,549,907558,0,0,0,10791917,0,26779987,18814811,0,0,28802177,0,0,20611739,0
Argentina,550,909701,0,0,0,10863403,0,26780004,18829434,0,0,28804327,0,0,20613977,0
Argentina,551,911242,0,0,0,10933175,0,26780026,18843935,0,0,28806486,0,0,20618911,0
Argentina,552,912755,0,0,0,11007505,0,26780033,18856709,0,0,28808453,0,0,20621599,0
Argentina,553,914506,0,0,0,11081770,0,26780039,18869393,0,0,28810411,0,0,20624285,0
Argentina,554,914677,0,0,0,11097165,0,26780040,18872958,0,0,28810852,0,0,20625293,0
Argentina,555,914681,0,0,0,11107154,0,26780042,18875651,0,0,28811079,0,0,20625369,0
Argentina,556,916126,0,0,0,11168289,0,26780049,18886121,0,0,28812825,0,0,20627628,0
Argentina,557,917683,0,0,0,11233286,0,26780053,18896591,0,0,28814549,0,0,20630019,0
Argentina,558,919178,0,0,0,11295718,0,26780060,18907275,0,0,28816403,0,0,20634539,0
Argentina,559,920336,0,0,0,11356912,0,26780068,18918302,0,0,28818278,0,0,20636688,0
Argentina,560,921440,0,0,0,11412883,0,26780089,18928014,0,0,28819714,0,0,20639030,0
Argentina,561,921504,0,0,0,11426061,0,26780089,18929878,0,0,28819983,0,0,20639390,0
Argentina,562,921529,0,0,0,11434683,0,26780089,18930362,0,0,28820126,0,0,20639502,0
Argentina,563,922832,0,0,0,11485339,0,26780090,18940523,0,0,28821908,0,0,20641705,0
Argentina,564,924135,0,0,0,11544073,0,26780101,18951356,0,0,28823852,0,0,20643740,0
Argentina,565,925285,0,0,0,11593694,0,26780106,18960045,0,0,28825712,0,0,20646251,0
Argentina,566,926794,0,0,0,11644664,0,26780110,18969939,0,0,28827612,0,0,20648006,0
Argentina,567,928378,0,0,0,11700594,0,26780130,18981904,0,0,28829852,0,0,20650219,0
Argentina,568,928567,0,0,0,11712454,0,26780131,18983725,0,0,28830150,0,0,20650657,0
Argentina,569,928596,0,0,0,11718343,0,26780131,18983953,0,0,28830282,0,0,20650772,0
Argentina,570,929723,0,0,0,11760045,0,26780135,18991019,0,0,28831683,0,0,20652603,0
Argentina,571,931178,0,0,0,11810457,0,26780143,19000887,0,0,28833683,0,0,20654305,0
Argentina,572,932398,0,0,0,11856794,0,26780147,19010446,0,0,28835659,0,0,20657565,0
Argentina,573,933798,0,0,0,11905550,0,26780149,19021221,0,0,28837738,0,0,20660156,0
Argentina,574,935363,0,0,0,11960741,0,26780159,19035370,0,0,28840345,0,0,20662593,0
Argentina,575,935569,0,0,0,11973134,0,26780161,19037805,0,0,28840819,0,0,20662818,0
Argentina,576,935576,0,0,0,11979233,0,26780162,19038364,0,0,28840998,0,0,20662848,0
Argentina,577,937081,0,0,0,12018367,0,26780174,19041367,0,0,28842618,0,0,20664806,0
Argentina,578,938444,0,0,0,12059082,0,26780176,19044407,0,0,28844293,0,0,20667165,0
Argentina,579,939759,0,0,0,12095873,0,26780184,19048013,0,0,28845935,0,0,20669487,0
Argentina,580,940965,0,0,0,12131035,0,26780193,19051847,0,0,28847419,0,0,20670932,0
Argentina,581,942264,0,0,0,12177787,0,26780201,19056862,0,0,28849459,0,0,20672617,0
Argentina,582,942406,0,0,0,12186319,0,26780201,19057808,0,0,28849795,0,0,20672892,0
Argentina,583,942414,0,0,0,12190724,0,26780201,19057861,0,0,28849991,0,0,20672915,0
Argentina,584,944007,0,0,0,12231196,0,26780203,19061014,0,0,28851439,0,0,20674763,0
Argentina,585,945624,0,0,0,12271942,0,26780210,19064244,0,0,28853142,0,0,20676647,0
Argentina,586,947340,0,0,0,12313739,0,26780222,19068395,0,0,28854940,0,0,20678388,0
Argentina,587,948731,0,0,0,12356556,0,26780226,19071586,0,0,28856663,0,0,20679794,0
Argentina,588,950140,0,0,0,12405180,0,26780232,19075966,0,0,28858416,0,0,20681508,0
Argentina,589,950334,0,0,0,12415347,0,26780233,19076673,0,0,28858700,0,0,20681759,0
Argentina,590,950357,0,0,0,12419981,0,26780233,19076745,0,0,28858784,0,0,20681866,0
Argentina,591,950428,0,0,0,12426055,0,26780234,19076887,0,0,28858967,0,0,20681903,0
Argentina,592,951395,0,0,0,12464296,0,26780236,19079914,0,0,28860370,0,0,20683068,0
Argentina,593,952422,0,0,0,12502753,0,26780242,19083090,0,0,28861582,0,0,20684527,0
Argentina,594,953652,0,0,0,12541705,0,26780248,19086483,0,0,28863027,0,0,20685957,0
Argentina,595,954837,0,0,0,12579926,0,26780250,19089495,0,0,28864482,0,0,20688225,0
Argentina,596,954912,0,0,0,12587998,0,26780251,19090063,0,0,28864684,0,0,20688400,0
Argentina,597,954963,0,0,0,12590848,0,26780251,19090210,0,0,28864740,0,0,20688408,0
Argentina,598,956120,0,0,0,12625713,0,26780257,19092590,0,0,28865976,0,0,20691941,0
Argentina,599,957376,0,0,0,12660011,0,26780258,19095488,0,0,28867352,0,0,20694168,0
Argentina,600,958379,0,0,0,12695666,0,26780264,19098704,0,0,28868912,0,0,20696407,0
Argentina,601,959422,0,0,0,12726214,0,26780271,19102155,0,0,28870592,0,0,20698661,0
Argentina,602,960633,0,0,0,12756554,0,26780273,19106727,0,0,28871916,0,0,20701955,0
Argentina,603,960717,0,0,0,12762421,0,26780273,19107921,0,0,28872141,0,0,20702173,0
