Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,317,133072,0,0,0,3466714,0,20084987,3022394,0,0,21466287,0,0,17334185,0
Argentina,318,133932,0,0,0,3476140,0,20175445,3144577,0,0,21564252,0,0,17351459,0
Argentina,319,134900,0,0,0,3482914,0,20270226,3270447,0,0,21692866,0,0,17372962,0
Argentina,320,135908,0,0,0,3487977,0,20364600,3394593,0,0,21818440,0,0,17390515,0
Argentina,321,137005,0,0,0,3493515,0,20457261,3492364,0,0,21968046,0,0,17405808,0
Argentina,322,138033,0,0,0,3498833,0,20545572,3557061,0,0,22181813,0,0,17423530,0
Argentina,323,138195,0,0,0,3501062,0,20600784,3582928,0,0,22265263,0,0,17430708,0
Argentina,324,138268,0,0,0,3501855,0,20627271,3593018,0,0,22318257,0,0,17433726,0
Argentina,325,138369,0,0,0,3502914,0,20656542,3612826,0,0,22371368,0,0,17438032,0
Argentina,326,139311,0,0,0,3506755,0,20746574,3691898,0,0,22519648,0,0,17453290,0
Argentina,327,140242,0,0,0,3511266,0,20843383,3766148,0,0,22674128,0,0,17470827,0
Argentina,328,141180,0,0,0,3515066,0,20940752,3838737,0,0,22803861,0,0,17487802,0
Argentina,329,142367,0,0,0,3521009,0,21046128,3909907,0,0,22936588,0,0,17505096,0
Argentina,330,142631,0,0,0,3525520,0,21097743,3938572,0,0,23000127,0,0,17513731,0
Argentina,331,142760,0,0,0,3528063,0,21124847,3953966,0,0,23040273,0,0,17517989,0
Argentina,332,144013,0,0,0,3534647,0,21246279,4011220,0,0,23190768,0,0,17539618,0
Argentina,333,145260,0,0,0,3543949,0,21375254,4083175,0,0,23325371,0,0,17565387,0
Argentina,334,146647,0,0,0,3544403,0,21542934,4146707,0,0,23449849,0,0,17588962,0
Argentina,335,148229,0,0,0,3544566,0,21697041,4216661,0,0,23595977,0,0,17614318,0
Argentina,336,149433,0,0,0,3544659,0,21806647,4279034,0,0,23713578,0,0,17639844,0
Argentina,337,149921,0,0,0,3544665,0,21872727,4312288,0,0,23766953,0,0,17650593,0
Argentina,338,150061,0,0,0,3544667,0,21901784,4333831,0,0,23809859,0,0,17653517,0
Argentina,339,151357,0,0,0,3544717,0,21995124,4399107,0,0,23942664,0,0,17674234,0
Argentina,340,152750,0,0,0,3544834,0,22095529,4464973,0,0,24089853,0,0,17695515,0
Argentina,341,153041,0,0,0,3544859,0,22145979,4497456,0,0,24130803,0,0,17706641,0
Argentina,342,155525,0,0,0,3544986,0,22262660,4560886,0,0,24228115,0,0,17728770,0
Argentina,343,159020,0,0,0,3545072,0,22380786,4629184,0,0,24328611,0,0,17753985,0
Argentina,344,162084,0,0,0,3545103,0,22440068,4663718,0,0,24376246,0,0,17764829,0
Argentina,345,162172,0,0,0,3545128,0,22490308,4681162,0,0,24397524,0,0,17773339,0
Argentina,346,166425,0,0,0,3545165,0,22626754,4741690,0,0,24491296,0,0,17804556,0
Argentina,347,169652,0,0,0,3545277,0,22764027,4810339,0,0,24589201,0,0,17836289,0
Argentina,348,171071,0,0,0,3545396,0,22956757,4880911,0,0,24674287,0,0,17869554,0
Argentina,349,172782,0,0,0,3545504,0,23131634,4948515,0,0,24762737,0,0,17903650,0
Argentina,350,174387,0,0,0,3545700,0,23286201,5016522,0,0,24838880,0,0,17934803,0
Argentina,351,174681,0,0,0,3545740,0,23351527,5056411,0,0,24881448,0,0,17949110,0
Argentina,352,174786,0,0,0,3545764,0,23391863,5080163,0,0,24902912,0,0,17955973,0
Argentina,353,176933,0,0,0,3545889,0,23536368,5173891,0,0,24980842,0,0,17984243,0
Argentina,354,180015,0,0,0,3545988,0,23666428,5275099,0,0,25070398,0,0,18013070,0
Argentina,355,182662,0,0,0,3546056,0,23780898,5371730,0,0,25156199,0,0,18040970,0
Argentina,356,184201,0,0,0,3546206,0,23866268,5440929,0,0,25217523,0,0,18062639,0
Argentina,357,184388,0,0,0,3546215,0,23870632,5445072,0,0,25220156,0,0,18064194,0
Argentina,358,184394,0,0,0,3546217,0,23870914,5445268,0,0,25220360,0,0,18064255,0
Argentina,359,184722,0,0,0,3546227,0,23890837,5460170,0,0,25233720,0,0,18068908,0
Argentina,360,188058,0,0,0,3546419,0,24036201,5594524,0,0,25338734,0,0,18114727,0
Argentina,361,192582,0,0,0,3546523,0,24218892,5779064,0,0,25438306,0,0,18168429,0
Argentina,362,199091,0,0,0,3546878,0,24377493,5963673,0,0,25535651,0,0,18220697,0
Argentina,363,205106,0,0,0,3547125,0,24504176,6139410,0,0,25616373,0,0,18258322,0
Argentina,364,205267,0,0,0,3547141,0,24515916,6149848,0,0,25621914,0,0,18262532,0
Argentina,365,205316,0,0,0,3547200,0,24518213,6151164,0,0,25622542,0,0,18262794,0
Argentina,366,206651,0,0,0,3547240,0,24548323,6198076,0,0,25639111,0,0,18271555,0
Argentina,367,217482,0,0,0,3547792,0,24674442,6434745,0,0,25720110,0,0,18310784,0
Argentina,368,226349,0,0,0,3547959,0,24808347,6701679,0,0,25818775,0,0,18354418,0
Argentina,369,235348,0,0,0,3548164,0,24922855,6969791,0,0,25925755,0,0,18402626,0
Argentina,370,243869,0,0,0,3548389,0,25027381,7247969,0,0,26033281,0,0,18451866,0
Argentina,371,252087,0,0,0,3548842,0,25125696,7527555,0,0,26144084,0,0,18526848,0
Argentina,372,255846,0,0,0,3549496,0,25162890,7676343,0,0,26187793,0,0,18564550,0
Argentina,373,258848,0,0,0,3550985,0,25184540,7767577,0,0,26210733,0,0,18588567,0
Argentina,374,265118,0,0,0,3565879,0,25263437,8018432,0,0,26298869,0,0,18666694,0
Argentina,375,271325,0,0,0,3597302,0,25335939,8249933,0,0,26380643,0,0,18745803,0
Argentina,376,279472,0,0,0,3642530,0,25395983,8476875,0,0,26459200,0,0,18829636,0
Argentina,377,287286,0,0,0,3711422,0,25446111,8675756,0,0,26531399,0,0,18899045,0
Argentina,378,296794,0,0,0,3782356,0,25483593,8859573,0,0,26593672,0,0,18956629,0
Argentina,379,298769,0,0,0,3807444,0,25491855,8959460,0,0,26616140,0,0,18987343,0
Argentina,380,299304,0,0,0,3823518,0,25495968,9034587,0,0,26630693,0,0,19010898,0
Argentina,381,307329,0,0,0,3900128,0,25520578,9222275,0,0,26692555,0,0,19074117,0
Argentina,382,314769,0,0,0,3980791,0,25544468,9393480,0,0,26751906,0,0,19140682,0
Argentina,383,321255,0,0,0,4070311,0,25564246,9539880,0,0,26808987,0,0,19209619,0
Argentina,384,331716,0,0,0,4163434,0,25581446,9679098,0,0,26867661,0,0,19275402,0
Argentina,385,346654,0,0,0,4259080,0,25597321,9813200,0,0,26921600,0,0,19333820,0
Argentina,386,352650,0,0,0,4318116,0,25601342,9870466,0,0,26944182,0,0,19358727,0
Argentina,387,358205,0,0,0,4358754,0,25602642,9913709,0,0,26957595,0,0,19373420,0
Argentina,388,372570,0,0,0,4456697,0,25614713,10050761,0,0,27015592,0,0,19421914,0
Argentina,389,385708,0,0,0,4547343,0,25627092,10180926,0,0,27072049,0,0,19467640,0
Argentina,390,397967,0,0,0,4638962,0,25636565,10306111,0,0,27127492,0,0,19519026,0
Argentina,391,410341,0,0,0,4725615,0,25646123,10432737,0,0,27188356,0,0,19576283,0
Argentina,392,424657,0,0,0,4816737,0,25655764,10559925,0,0,27243893,0,0,19627720,0
Argentina,393,429170,0,0,0,4865499,0,25658390,10615616,0,0,27264216,0,0,19653782,0
Argentina,394,432091,0,0,0,4894175,0,25659365,10653310,0,0,27275412,0,0,19668871,0
Argentina,395,442304,0,0,0,5001503,0,25666861,10781358,0,0,27326341,0,0,19724741,0
Argentina,396,453109,0,0,0,5107642,0,25673893,10903638,0,0,27375149,0,0,19773289,0
Argentina,397,460992,0,0,0,5200282,0,25680939,11028605,0,0,27419546,0,0,19814647,0
Argentina,398,467590,0,0,0,5268734,0,25686005,11152260,0,0,27461147,0,0,19850233,0
Argentina,399,474935,0,0,0,5340987,0,25691428,11303383,0,0,27505334,0,0,19893862,0
Argentina,400,476993,0,0,0,5375428,0,25692864,11369129,0,0,27520995,0,0,19910314,0
Argentina,401,477550,0,0,0,5399005,0,25693537,11413948,0,0,27530787,0,0,19922349,0
Argentina,402,484811,0,0,0,5458323,0,25698591,11549174,0,0,27575664,0,0,19959175,0
Argentina,403,491442,0,0,0,5513409,0,25704279,11673641,0,0,27621948,0,0,19995177,0
Argentina,404,498815,0,0,0,5564183,0,25709385,11839364,0,0,27666246,0,0,20024991,0
Argentina,405,504765,0,0,0,5607178,0,25713799,11979509,0,0,27710080,0,0,20057689,0
Argentina,406,510469,0,0,0,5646177,0,25718692,12105331,0,0,27748402,0,0,20087266,0
Argentina,407,511999,0,0,0,5670899,0,25719514,12168578,0,0,27764915,0,0,20104423,0
Argentina,408,513187,0,0,0,5687162,0,25719921,12208708,0,0,27774385,0,0,20114340,0
Argentina,409,518454,0,0,0,5731864,0,25723346,12312369,0,0,27813218,0,0,20150630,0
Argentina,410,524068,0,0,0,5781126,0,25727003,12407716,0,0,27852308,0,0,20177510,0
Argentina,411,529578,0,0,0,5820815,0,25730511,12512343,0,0,27891449,0,0,20203240,0
Argentina,412,534624,0,0,0,5855244,0,25733861,12620550,0,0,27931893,0,0,20225581,0
Argentina,413,539224,0,0,0,5893289,0,25737784,12729979,0,0,27970846,0,0,20248679,0
Argentina,414,540360,0,0,0,5906849,0,25738408,12784155,0,0,27982777,0,0,20256478,0
Argentina,415,540873,0,0,0,5914251,0,25738562,12821431,0,0,27988362,0,0,20259983,0
Argentina,416,545618,0,0,0,5944978,0,25741601,12934282,0,0,28025560,0,0,20277781,0
Argentina,417,551174,0,0,0,5976259,0,25744912,13041849,0,0,28066216,0,0,20295677,0
Argentina,418,556354,0,0,0,6009404,0,25748016,13150377,0,0,28105599,0,0,20315138,0
Argentina,419,561794,0,0,0,6033404,0,25750456,13243746,0,0,28137552,0,0,20332064,0
Argentina,420,566901,0,0,0,6062264,0,25753546,13360211,0,0,28175170,0,0,20350083,0
Argentina,421,568074,0,0,0,6072837,0,25754746,13402786,0,0,28186662,0,0,20356275,0
Argentina,422,568743,0,0,0,6079258,0,25754810,13424213,0,0,28191525,0,0,20358307,0
Argentina,423,569743,0,0,0,6086056,0,25755210,13450825,0,0,28198771,0,0,20361717,0
Argentina,424,570268,0,0,0,6093314,0,25756220,13478674,0,0,28205808,0,0,20362331,0
Argentina,425,574290,0,0,0,6113830,0,25763540,13558469,0,0,28224610,0,0,20367497,0
Argentina,426,578371,0,0,0,6131134,0,25770631,13637088,0,0,28241686,0,0,20372333,0
Argentina,427,581799,0,0,0,6149160,0,25778387,13710580,0,0,28260413,0,0,20377518,0
Argentina,428,582497,0,0,0,6155967,0,25784291,13747774,0,0,28267100,0,0,20379259,0
Argentina,429,582701,0,0,0,6167370,0,25789487,13781119,0,0,28270343,0,0,20381064,0
Argentina,430,585674,0,0,0,6191995,0,25810198,13866310,0,0,28284649,0,0,20386962,0
Argentina,431,587577,0,0,0,6207585,0,25829242,13919975,0,0,28294830,0,0,20391698,0
Argentina,432,590186,0,0,0,6222809,0,25847618,13987218,0,0,28306223,0,0,20397633,0
Argentina,433,592578,0,0,0,6237142,0,25864699,14052198,0,0,28319344,0,0,20403434,0
Argentina,434,594930,0,0,0,6253706,0,25883648,14122499,0,0,28333735,0,0,20409658,0
Argentina,435,595437,0,0,0,6261861,0,25891619,14156509,0,0,28339136,0,0,20411463,0
Argentina,436,595647,0,0,0,6266968,0,25894938,14173695,0,0,28341121,0,0,20412137,0
Argentina,437,597995,0,0,0,6282199,0,25910750,14229885,0,0,28353784,0,0,20417514,0
Argentina,438,600870,0,0,0,6307125,0,25927349,14295751,0,0,28366811,0,0,20422390,0
Argentina,439,603905,0,0,0,6327850,0,25944669,14358317,0,0,28379589,0,0,20427328,0
Argentina,440,606672,0,0,0,6347239,0,25960817,14419961,0,0,28392535,0,0,20432514,0
Argentina,441,609725,0,0,0,6369707,0,25979143,14484207,0,0,28405115,0,0,20437171,0
Argentina,442,610247,0,0,0,6387306,0,25985029,14521067,0,0,28410157,0,0,20438781,0
Argentina,443,610491,0,0,0,6396881,0,25985779,14539663,0,0,28412063,0,0,20439653,0
Argentina,444,613774,0,0,0,6421320,0,26004452,14597253,0,0,28422094,0,0,20444437,0
Argentina,445,616463,0,0,0,6445065,0,26020935,14650236,0,0,28432347,0,0,20447971,0
Argentina,446,619745,0,0,0,6474173,0,26037398,14704585,0,0,28443442,0,0,20452275,0
Argentina,447,620082,0,0,0,6480077,0,26039327,14718254,0,0,28445366,0,0,20453141,0
Argentina,448,623104,0,0,0,6506412,0,26058042,14769659,0,0,28455706,0,0,20456601,0
Argentina,449,623681,0,0,0,6523872,0,26062626,14790824,0,0,28459601,0,0,20458758,0
Argentina,450,623849,0,0,0,6532882,0,26063611,14800572,0,0,28461045,0,0,20459500,0
Argentina,451,626061,0,0,0,6560817,0,26082061,14847093,0,0,28470596,0,0,20463312,0
Argentina,452,628152,0,0,0,6580727,0,26096310,14895449,0,0,28480113,0,0,20466788,0
Argentina,453,630125,0,0,0,6597557,0,26110857,14945843,0,0,28488037,0,0,20470127,0
Argentina,454,632424,0,0,0,6614121,0,26128666,14996354,0,0,28496863,0,0,20472838,0
Argentina,455,634340,0,0,0,6628329,0,26138080,15049868,0,0,28505955,0,0,20474477,0
Argentina,456,634582,0,0,0,6632405,0,26138947,15066790,0,0,28508293,0,0,20474861,0
Argentina,457,634762,0,0,0,6634724,0,26139169,15077257,0,0,28509739,0,0,20474971,0
Argentina,458,637010,0,0,0,6646883,0,26147288,15124469,0,0,28516618,0,0,20476547,0
Argentina,459,639509,0,0,0,6658741,0,26158290,15166146,0,0,28524486,0,0,20478087,0
Argentina,460,642116,0,0,0,6668659,0,26168281,15206260,0,0,28532296,0,0,20479577,0
Argentina,461,644704,0,0,0,6678706,0,26178167,15243477,0,0,28538673,0,0,20480868,0
Argentina,462,647099,0,0,0,6689944,0,26190143,15284153,0,0,28545547,0,0,20482576,0
Argentina,463,647531,0,0,0,6694290,0,26192566,15303389,0,0,28548155,0,0,20483076,0
Argentina,464,647643,0,0,0,6695943,0,26193376,15312298,0,0,28549165,0,0,20483306,0
Argentina,465,651194,0,0,0,6704475,0,26202862,15352746,0,0,28554158,0,0,20484454,0
Argentina,466,654440,0,0,0,6714114,0,26212676,15392899,0,0,28559940,0,0,20485845,0
Argentina,467,657904,0,0,0,6723938,0,26222978,15437161,0,0,28566399,0,0,20487440,0
Argentina,468,658761,0,0,0,6726009,0,26224512,15453595,0,0,28567956,0,0,20487812,0
Argentina,469,659046,0,0,0,6727533,0,26225144,15462765,0,0,28568703,0,0,20487967,0
Argentina,470,659594,0,0,0,6730291,0,26226648,15479577,0,0,28569848,0,0,20488387,0
Argentina,471,659735,0,0,0,6730741,0,26226876,15485365,0,0,28570200,0,0,20488447,0
Argentina,472,664913,0,0,0,6741945,0,26239137,15542177,0,0,28575587,0,0,20490325,0
Argentina,473,670810,0,0,0,6756663,0,26255307,15600101,0,0,28581577,0,0,20492483,0
Argentina,474,677773,0,0,0,6772824,0,26274926,15663268,0,0,28587363,0,0,20495806,0
Argentina,475,685075,0,0,0,6791134,0,26290824,15722777,0,0,28592766,0,0,20498431,0
Argentina,476,691976,0,0,0,6808944,0,26310015,15787310,0,0,28597839,0,0,20501054,0
Argentina,477,693980,0,0,0,6815655,0,26314338,15814836,0,0,28600059,0,0,20501831,0
Argentina,478,694261,0,0,0,6818170,0,26315336,15827635,0,0,28600969,0,0,20501866,0
Argentina,479,700776,0,0,0,6836684,0,26333988,15893696,0,0,28605562,0,0,20504636,0
Argentina,480,706980,0,0,0,6854478,0,26349231,15956578,0,0,28610411,0,0,20506671,0
Argentina,481,712421,0,0,0,6874535,0,26363177,16027325,0,0,28614930,0,0,20507838,0
Argentina,482,719499,0,0,0,6893315,0,26382359,16106311,0,0,28620292,0,0,20508935,0
Argentina,483,725499,0,0,0,6913595,0,26404224,16185093,0,0,28625356,0,0,20510276,0
Argentina,484,726269,0,0,0,6919898,0,26409967,16216924,0,0,28627128,0,0,20510695,0
Argentina,485,726297,0,0,0,6920044,0,26410110,16217627,0,0,28627216,0,0,20510698,0
Argentina,486,731837,0,0,0,6940998,0,26421484,16286711,0,0,28630553,0,0,20511975,0
Argentina,487,738917,0,0,0,6972310,0,26430901,16360273,0,0,28633966,0,0,20513950,0
Argentina,488,748214,0,0,0,7005447,0,26440664,16432113,0,0,28638042,0,0,20517002,0
Argentina,489,755820,0,0,0,7050018,0,26450983,16508091,0,0,28650951,0,0,20519800,0
Argentina,490,758003,0,0,0,7100712,0,26461505,16584904,0,0,28660280,0,0,20522514,0
Argentina,491,758450,0,0,0,7116074,0,26467326,16617079,0,0,28663453,0,0,20523071,0
Argentina,492,758728,0,0,0,7124701,0,26470443,16633618,0,0,28664577,0,0,20523098,0
Argentina,493,761925,0,0,0,7173397,0,26485862,16716808,0,0,28669304,0,0,20525565,0
Argentina,494,765575,0,0,0,7231644,0,26500352,16811230,0,0,28673638,0,0,20528351,0
Argentina,495,769188,0,0,0,7285619,0,26511978,16894642,0,0,28678246,0,0,20532880,0
Argentina,496,773598,0,0,0,7344473,0,26521758,16980041,0,0,28682472,0,0,20538542,0
Argentina,497,778806,0,0,0,7419851,0,26532914,17083516,0,0,28687628,0,0,20542158,0
Argentina,498,779449,0,0,0,7451525,0,26536710,17131198,0,0,28689801,0,0,20544860,0
Argentina,499,779595,0,0,0,7467503,0,26537710,17154630,0,0,28690698,0,0,20545042,0
Argentina,500,784227,0,0,0,7538026,0,26545880,17242027,0,0,28694275,0,0,20548713,0
Argentina,501,790389,0,0,0,7620052,0,26556953,17342068,0,0,28698330,0,0,20553506,0
Argentina,502,790488,0,0,0,7621005,0,26557230,17343301,0,0,28698425,0,0,20553636,0
Argentina,503,796373,0,0,0,7699092,0,26570121,17437944,0,0,28702155,0,0,20557287,0
Argentina,504,801166,0,0,0,7789329,0,26581527,17533996,0,0,28706898,0,0,20560876,0
Argentina,505,801903,0,0,0,7846600,0,26587661,17577167,0,0,28709236,0,0,20562345,0
Argentina,506,802016,0,0,0,7873996,0,26590299,17596868,0,0,28710177,0,0,20562738,0
Argentina,507,806416,0,0,0,7984672,0,26603479,17685105,0,0,28714145,0,0,20567457,0
Argentina,508,810594,0,0,0,8087839,0,26617334,17764728,0,0,28718326,0,0,20572381,0
Argentina,509,810983,0,0,0,8102894,0,26622272,17778726,0,0,28719053,0,0,20573669,0
Argentina,510,814457,0,0,0,8215220,0,26635072,17854544,0,0,28722455,0,0,20576305,0
Argentina,511,819321,0,0,0,8342141,0,26646912,17936722,0,0,28726788,0,0,20578783,0
Argentina,512,821732,0,0,0,8408339,0,26652334,17972768,0,0,28729102,0,0,20580194,0
Argentina,513,822188,0,0,0,8442784,0,26655118,17991801,0,0,28730000,0,0,20580517,0
Argentina,514,825996,0,0,0,8559754,0,26667586,18053655,0,0,28733669,0,0,20582450,0
Argentina,515,830493,0,0,0,8663720,0,26678369,18118527,0,0,28737181,0,0,20585970,0
Argentina,516,835377,0,0,0,8758104,0,26683465,18170893,0,0,28740109,0,0,20587672,0
Argentina,517,841821,0,0,0,8859992,0,26689065,18214539,0,0,28743251,0,0,20589492,0
Argentina,518,847607,0,0,0,8974013,0,26695170,18261016,0,0,28746915,0,0,20590596,0
Argentina,519,848603,0,0,0,9004288,0,26696178,18270667,0,0,28747808,0,0,20590843,0
Argentina,520,848676,0,0,0,9019954,0,26696367,18272594,0,0,28748078,0,0,20590867,0
Argentina,521,854442,0,0,0,9116955,0,26700108,18306587,0,0,28750907,0,0,20592336,0
Argentina,522,859181,0,0,0,9204624,0,26704292,18344017,0,0,28753965,0,0,20594282,0
Argentina,523,863434,0,0,0,9298836,0,26707701,18380969,0,0,28757158,0,0,20595553,0
Argentina,524,868052,0,0,0,9392819,0,26710858,18415462,0,0,28760371,0,0,20596994,0
Argentina,525,871762,0,0,0,9497782,0,26714375,18452261,0,0,28763987,0,0,20598073,0
Argentina,526,872662,0,0,0,9527390,0,26715086,18459100,0,0,28764718,0,0,20598234,0
Argentina,527,872727,0,0,0,9543215,0,26715182,18460141,0,0,28764830,0,0,20598257,0
Argentina,528,876936,0,0,0,9638414,0,26717706,18491323,0,0,28767637,0,0,20598858,0
Argentina,529,881519,0,0,0,9739928,0,26720585,18524164,0,0,28770721,0,0,20599629,0
Argentina,530,885891,0,0,0,9839462,0,26723346,18557943,0,0,28773834,0,0,20600441,0
Argentina,531,889548,0,0,0,9946719,0,26726643,18591400,0,0,28777076,0,0,20601110,0
Argentina,532,889639,0,0,0,9963209,0,26727053,18598335,0,0,28777519,0,0,20601156,0
Argentina,533,889758,0,0,0,9984946,0,26727442,18602873,0,0,28777892,0,0,20601192,0
Argentina,534,889779,0,0,0,9986045,0,26727521,18603090,0,0,28777908,0,0,20601199,0
Argentina,535,889889,0,0,0,10001680,0,26727668,18605302,0,0,28778104,0,0,20601214,0
Argentina,536,892690,0,0,0,10089283,0,26730130,18624866,0,0,28780399,0,0,20602092,0
Argentina,537,894534,0,0,0,10172053,0,26732444,18646516,0,0,28782702,0,0,20602976,0
Argentina,538,896545,0,0,0,10250291,0,26738361,18667094,0,0,28785068,0,0,20603653,0
Argentina,539,898879,0,0,0,10329533,0,26745643,18693159,0,0,28787741,0,0,20604579,0
Argentina,540,899045,0,0,0,10348358,0,26749586,18699184,0,0,28788224,0,0,20604852,0
Argentina,541,899098,0,0,0,10360157,0,26752510,18702117,0,0,28788432,0,0,20604881,0
Argentina,542,899980,0,0,0,10403207,0,26757796,18717864,0,0,28789850,0,0,20605151,0
Argentina,543,901708,0,0,0,10474914,0,26764041,18736868,0,0,28792300,0,0,20605871,0
Argentina,544,903058,0,0,0,10545103,0,26770470,18756610,0,0,28794834,0,0,20606856,0
Argentina,545,904324,0,0,0,10611065,0,26780348,18776840,0,0,28797429,0,0,20607952,0
Argentina,546,905885,0,0,0,10690401,0,26780408,18794759,0,0,28800300,0,0,20608670,0
Argentina,547,906096,0,0,0,10710933,0,26780409,18799890,0,0,28800652,0,0,20609564,0
Argentina,548,906111,0,0,0,10723855,0,26780410,18801310,0,0,28800756,0,0,20609626,0
Argentina,549,907829,0,0,0,10792480,0,26780451,18815442,0,0,28803045,0,0,20611848,0
Argentina,550,909972,0,0,0,10863971,0,26780468,18830065,0,0,28805195,0,0,20614086,0
Argentina,551,911513,0,0,0,10933745,0,26780490,18844566,0,0,28807354,0,0,20619020,0
Argentina,552,913027,0,0,0,11008079,0,26780497,18857340,0,0,28809321,0,0,20621708,0
Argentina,553,914778,0,0,0,11082344,0,26780504,18870024,0,0,28811279,0,0,20624394,0
Argentina,554,914949,0,0,0,11097739,0,26780505,18873589,0,0,28811720,0,0,20625402,0
Argentina,555,914953,0,0,0,11107728,0,26780507,18876282,0,0,28811947,0,0,20625478,0
Argentina,556,916398,0,0,0,11168863,0,26780514,18886753,0,0,28813693,0,0,20627737,0
Argentina,557,917955,0,0,0,11233862,0,26780518,18897223,0,0,28815417,0,0,20630128,0
Argentina,558,919450,0,0,0,11296297,0,26780525,18907907,0,0,28817272,0,0,20634648,0
Argentina,559,920608,0,0,0,11357494,0,26780533,18918934,0,0,28819147,0,0,20636797,0
Argentina,560,921713,0,0,0,11413489,0,26780554,18928648,0,0,28820583,0,0,20639139,0
Argentina,561,921777,0,0,0,11426668,0,26780554,18930512,0,0,28820852,0,0,20639499,0
Argentina,562,921802,0,0,0,11435290,0,26780554,18930996,0,0,28820995,0,0,20639611,0
Argentina,563,923105,0,0,0,11485947,0,26780555,18941157,0,0,28822777,0,0,20641814,0
Argentina,564,924408,0,0,0,11544683,0,26780566,18951990,0,0,28824721,0,0,20643849,0
Argentina,565,925558,0,0,0,11594308,0,26780571,18960680,0,0,28826583,0,0,20646360,0
Argentina,566,927067,0,0,0,11645283,0,26780575,18970573,0,0,28828483,0,0,20648115,0
Argentina,567,928651,0,0,0,11701214,0,26780595,18982539,0,0,28830723,0,0,20650328,0
Argentina,568,928840,0,0,0,11713075,0,26780596,18984360,0,0,28831021,0,0,20650766,0
Argentina,569,928869,0,0,0,11718964,0,26780596,18984588,0,0,28831153,0,0,20650881,0
Argentina,570,929996,0,0,0,11760666,0,26780601,18991655,0,0,28832554,0,0,20652712,0
Argentina,571,931451,0,0,0,11811079,0,26780609,19001523,0,0,28834554,0,0,20654414,0
Argentina,572,932671,0,0,0,11857417,0,26780613,19011082,0,0,28836530,0,0,20657674,0
Argentina,573,934071,0,0,0,11906175,0,26780615,19021857,0,0,28838609,0,0,20660265,0
Argentina,574,935636,0,0,0,11961383,0,26780625,19036006,0,0,28841216,0,0,20662702,0
Argentina,575,935842,0,0,0,11973776,0,26780627,19038441,0,0,28841690,0,0,20662927,0
Argentina,576,935849,0,0,0,11979875,0,26780628,19039000,0,0,28841869,0,0,20662957,0
Argentina,577,937354,0,0,0,12019010,0,26780640,19042004,0,0,28843489,0,0,20664915,0
Argentina,578,938717,0,0,0,12059726,0,26780642,19045044,0,0,28845164,0,0,20667274,0
Argentina,579,940032,0,0,0,12096518,0,26780650,19048650,0,0,28846806,0,0,20669596,0
Argentina,580,941239,0,0,0,12131680,0,26780659,19052485,0,0,28848290,0,0,20671041,0
Argentina,581,942538,0,0,0,12178435,0,26780667,19057500,0,0,28850330,0,0,20672726,0
Argentina,582,942681,0,0,0,12186968,0,26780667,19058447,0,0,28850666,0,0,20673001,0
Argentina,583,942689,0,0,0,12191373,0,26780667,19058500,0,0,28850862,0,0,20673024,0
Argentina,584,944282,0,0,0,12231847,0,26780669,19061654,0,0,28852310,0,0,20674872,0
Argentina,585,945899,0,0,0,12272593,0,26780676,19064884,0,0,28854014,0,0,20676756,0
Argentina,586,947615,0,0,0,12314392,0,26780688,19069036,0,0,28855812,0,0,20678497,0
Argentina,587,949007,0,0,0,12357216,0,26780692,19072227,0,0,28857535,0,0,20679903,0
Argentina,588,950416,0,0,0,12405844,0,26780698,19076608,0,0,28859288,0,0,20681617,0
Argentina,589,950610,0,0,0,12416011,0,26780699,19077315,0,0,28859574,0,0,20681868,0
Argentina,590,950633,0,0,0,12420645,0,26780699,19077387,0,0,28859658,0,0,20681975,0
Argentina,591,950704,0,0,0,12426720,0,26780700,19077529,0,0,28859841,0,0,20682012,0
Argentina,592,951671,0,0,0,12464961,0,26780702,19080558,0,0,28861246,0,0,20683177,0
Argentina,593,952698,0,0,0,12503419,0,26780708,19083734,0,0,28862458,0,0,20684636,0
Argentina,594,953928,0,0,0,12542377,0,26780714,19087128,0,0,28863903,0,0,20686066,0
Argentina,595,955113,0,0,0,12580598,0,26780716,19090140,0,0,28865358,0,0,20688334,0
Argentina,596,955188,0,0,0,12588670,0,26780718,19090707,0,0,28865560,0,0,20688509,0
Argentina,597,955239,0,0,0,12591520,0,26780718,19090854,0,0,28865616,0,0,20688517,0
Argentina,598,956396,0,0,0,12626387,0,26780724,19093235,0,0,28866850,0,0,20692050,0
Argentina,599,957653,0,0,0,12660687,0,26780725,19096135,0,0,28868226,0,0,20694277,0
Argentina,600,958656,0,0,0,12696342,0,26780731,19099352,0,0,28869786,0,0,20696516,0
Argentina,601,959699,0,0,0,12726896,0,26780738,19102804,0,0,28871466,0,0,20698770,0
Argentina,602,960910,0,0,0,12757269,0,26780740,19107379,0,0,28872790,0,0,20702064,0
Argentina,603,960994,0,0,0,12763137,0,26780740,19108573,0,0,28873015,0,0,20702282,0
