Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,317,133070,0,0,0,3466684,0,20084748,3022363,0,0,21465702,0,0,17334055,0
Argentina,318,133930,0,0,0,3476110,0,20175204,3144546,0,0,21563661,0,0,17351329,0
Argentina,319,134898,0,0,0,3482884,0,20269981,3270416,0,0,21692266,0,0,17372832,0
Argentina,320,135906,0,0,0,3487947,0,20364351,3394561,0,0,21817838,0,0,17390382,0
Argentina,321,137003,0,0,0,3493484,0,20457009,3492333,0,0,21967422,0,0,17405675,0
Argentina,322,138031,0,0,0,3498802,0,20545315,3557028,0,0,22181175,0,0,17423396,0
Argentina,323,138193,0,0,0,3501031,0,20600525,3582895,0,0,22264626,0,0,17430574,0
Argentina,324,138266,0,0,0,3501824,0,20627012,3592986,0,0,22317620,0,0,17433592,0
Argentina,325,138367,0,0,0,3502883,0,20656282,3612794,0,0,22370730,0,0,17437898,0
Argentina,326,139309,0,0,0,3506723,0,20746306,3691866,0,0,22519000,0,0,17453156,0
Argentina,327,140240,0,0,0,3511234,0,20843111,3766116,0,0,22673468,0,0,17470693,0
Argentina,328,141178,0,0,0,3515034,0,20940478,3838704,0,0,22803194,0,0,17487668,0
Argentina,329,142365,0,0,0,3520976,0,21045851,3909873,0,0,22935915,0,0,17504962,0
Argentina,330,142629,0,0,0,3525487,0,21097465,3938536,0,0,22999454,0,0,17513597,0
Argentina,331,142758,0,0,0,3528030,0,21124569,3953930,0,0,23039600,0,0,17517855,0
Argentina,332,144011,0,0,0,3534614,0,21246000,4011184,0,0,23190083,0,0,17539484,0
Argentina,333,145258,0,0,0,3543916,0,21374973,4083139,0,0,23324673,0,0,17565253,0
Argentina,334,146645,0,0,0,3544370,0,21542652,4146667,0,0,23449142,0,0,17588828,0
Argentina,335,148227,0,0,0,3544533,0,21696756,4216620,0,0,23595245,0,0,17614183,0
Argentina,336,149431,0,0,0,3544626,0,21806362,4278990,0,0,23712839,0,0,17639709,0
Argentina,337,149919,0,0,0,3544632,0,21872442,4312242,0,0,23766213,0,0,17650458,0
Argentina,338,150059,0,0,0,3544634,0,21901498,4333785,0,0,23809119,0,0,17653382,0
Argentina,339,151355,0,0,0,3544684,0,21994838,4399060,0,0,23941920,0,0,17674099,0
Argentina,340,152748,0,0,0,3544801,0,22095242,4464924,0,0,24089099,0,0,17695380,0
Argentina,341,153039,0,0,0,3544826,0,22145690,4497407,0,0,24130043,0,0,17706506,0
Argentina,342,155523,0,0,0,3544953,0,22262371,4560836,0,0,24227347,0,0,17728633,0
Argentina,343,159017,0,0,0,3545039,0,22380495,4629136,0,0,24327838,0,0,17753847,0
Argentina,344,162081,0,0,0,3545070,0,22439776,4663671,0,0,24375473,0,0,17764689,0
Argentina,345,162169,0,0,0,3545095,0,22490016,4681115,0,0,24396751,0,0,17773199,0
Argentina,346,166422,0,0,0,3545132,0,22626462,4741641,0,0,24490521,0,0,17804416,0
Argentina,347,169649,0,0,0,3545244,0,22763731,4810289,0,0,24588422,0,0,17836149,0
Argentina,348,171068,0,0,0,3545363,0,22956460,4880861,0,0,24673506,0,0,17869415,0
Argentina,349,172779,0,0,0,3545471,0,23131334,4948464,0,0,24761944,0,0,17903510,0
Argentina,350,174384,0,0,0,3545667,0,23285898,5016471,0,0,24838078,0,0,17934662,0
Argentina,351,174678,0,0,0,3545707,0,23351223,5056360,0,0,24880646,0,0,17948969,0
Argentina,352,174783,0,0,0,3545731,0,23391558,5080112,0,0,24902110,0,0,17955832,0
Argentina,353,176930,0,0,0,3545855,0,23536060,5173840,0,0,24980039,0,0,17984102,0
Argentina,354,180012,0,0,0,3545954,0,23666117,5275048,0,0,25069580,0,0,18012929,0
Argentina,355,182659,0,0,0,3546022,0,23780583,5371675,0,0,25155375,0,0,18040825,0
Argentina,356,184198,0,0,0,3546172,0,23865954,5440874,0,0,25216696,0,0,18062494,0
Argentina,357,184385,0,0,0,3546181,0,23870317,5445017,0,0,25219329,0,0,18064049,0
Argentina,358,184391,0,0,0,3546183,0,23870599,5445213,0,0,25219533,0,0,18064110,0
Argentina,359,184719,0,0,0,3546193,0,23890522,5460115,0,0,25232893,0,0,18068763,0
Argentina,360,188055,0,0,0,3546385,0,24035887,5594467,0,0,25337899,0,0,18114581,0
Argentina,361,192579,0,0,0,3546489,0,24218578,5779005,0,0,25437449,0,0,18168280,0
Argentina,362,199088,0,0,0,3546844,0,24377177,5963612,0,0,25534789,0,0,18220548,0
Argentina,363,205103,0,0,0,3547091,0,24503858,6139348,0,0,25615507,0,0,18258173,0
Argentina,364,205264,0,0,0,3547107,0,24515598,6149786,0,0,25621047,0,0,18262383,0
Argentina,365,205313,0,0,0,3547166,0,24517894,6151102,0,0,25621675,0,0,18262645,0
Argentina,366,206648,0,0,0,3547206,0,24548004,6198013,0,0,25638244,0,0,18271406,0
Argentina,367,217479,0,0,0,3547758,0,24674114,6434673,0,0,25719234,0,0,18310631,0
Argentina,368,226345,0,0,0,3547925,0,24808013,6701603,0,0,25817897,0,0,18354263,0
Argentina,369,235344,0,0,0,3548130,0,24922519,6969709,0,0,25924876,0,0,18402470,0
Argentina,370,243864,0,0,0,3548355,0,25027035,7247871,0,0,26032390,0,0,18451707,0
Argentina,371,252082,0,0,0,3548808,0,25125347,7527440,0,0,26143188,0,0,18526686,0
Argentina,372,255841,0,0,0,3549462,0,25162540,7676222,0,0,26186895,0,0,18564388,0
Argentina,373,258843,0,0,0,3550951,0,25184186,7767452,0,0,26209834,0,0,18588405,0
Argentina,374,265112,0,0,0,3565842,0,25263080,8018298,0,0,26297964,0,0,18666530,0
Argentina,375,271318,0,0,0,3597264,0,25335508,8249788,0,0,26379727,0,0,18745639,0
Argentina,376,279465,0,0,0,3642490,0,25395552,8476724,0,0,26458269,0,0,18829470,0
Argentina,377,287277,0,0,0,3711381,0,25445681,8675603,0,0,26530459,0,0,18898878,0
Argentina,378,296784,0,0,0,3782315,0,25483161,8859410,0,0,26592719,0,0,18956462,0
Argentina,379,298759,0,0,0,3807403,0,25491423,8959297,0,0,26615181,0,0,18987175,0
Argentina,380,299294,0,0,0,3823477,0,25495536,9034423,0,0,26629733,0,0,19010730,0
Argentina,381,307319,0,0,0,3900087,0,25520146,9222105,0,0,26691584,0,0,19073949,0
Argentina,382,314757,0,0,0,3980748,0,25544035,9393308,0,0,26750922,0,0,19140514,0
Argentina,383,321243,0,0,0,4070268,0,25563811,9539708,0,0,26807996,0,0,19209451,0
Argentina,384,331704,0,0,0,4163388,0,25581011,9678926,0,0,26866665,0,0,19275233,0
Argentina,385,346643,0,0,0,4259028,0,25596886,9813026,0,0,26920601,0,0,19333650,0
Argentina,386,352639,0,0,0,4318063,0,25600906,9870291,0,0,26943181,0,0,19358557,0
Argentina,387,358194,0,0,0,4358701,0,25602206,9913534,0,0,26956594,0,0,19373250,0
Argentina,388,372559,0,0,0,4456644,0,25614276,10050579,0,0,27014588,0,0,19421744,0
Argentina,389,385697,0,0,0,4547289,0,25626655,10180743,0,0,27071034,0,0,19467470,0
Argentina,390,397956,0,0,0,4638907,0,25636127,10305921,0,0,27126475,0,0,19518856,0
Argentina,391,410330,0,0,0,4725560,0,25645685,10432541,0,0,27187326,0,0,19576112,0
Argentina,392,424646,0,0,0,4816682,0,25655324,10559721,0,0,27242852,0,0,19627549,0
Argentina,393,429159,0,0,0,4865443,0,25657950,10615412,0,0,27263174,0,0,19653610,0
Argentina,394,432080,0,0,0,4894118,0,25658924,10653106,0,0,27274370,0,0,19668699,0
Argentina,395,442293,0,0,0,5001446,0,25666419,10781154,0,0,27325290,0,0,19724569,0
Argentina,396,453097,0,0,0,5107581,0,25673451,10903432,0,0,27374085,0,0,19773116,0
Argentina,397,460979,0,0,0,5200221,0,25680497,11028399,0,0,27418474,0,0,19814474,0
Argentina,398,467577,0,0,0,5268673,0,25685563,11152054,0,0,27460067,0,0,19850060,0
Argentina,399,474913,0,0,0,5340921,0,25690984,11303164,0,0,27504233,0,0,19893686,0
Argentina,400,476971,0,0,0,5375362,0,25692420,11368909,0,0,27519894,0,0,19910138,0
Argentina,401,477528,0,0,0,5398939,0,25693093,11413727,0,0,27529686,0,0,19922173,0
Argentina,402,484786,0,0,0,5458255,0,25698147,11548943,0,0,27574554,0,0,19958999,0
Argentina,403,491415,0,0,0,5513335,0,25703835,11673404,0,0,27620827,0,0,19994999,0
Argentina,404,498783,0,0,0,5564105,0,25708941,11839102,0,0,27665096,0,0,20024810,0
Argentina,405,504731,0,0,0,5607093,0,25713353,11979235,0,0,27708916,0,0,20057508,0
Argentina,406,510434,0,0,0,5646086,0,25718246,12105047,0,0,27747229,0,0,20087085,0
Argentina,407,511964,0,0,0,5670808,0,25719067,12168295,0,0,27763742,0,0,20104242,0
Argentina,408,513152,0,0,0,5687070,0,25719474,12208425,0,0,27773211,0,0,20114159,0
Argentina,409,518419,0,0,0,5731763,0,25722899,12312082,0,0,27812026,0,0,20150447,0
Argentina,410,524024,0,0,0,5781018,0,25726555,12407411,0,0,27851108,0,0,20177327,0
Argentina,411,529530,0,0,0,5820702,0,25730061,12512032,0,0,27890239,0,0,20203055,0
Argentina,412,534564,0,0,0,5855125,0,25733411,12620229,0,0,27930676,0,0,20225396,0
Argentina,413,539160,0,0,0,5893171,0,25737332,12729654,0,0,27969624,0,0,20248493,0
Argentina,414,540295,0,0,0,5906730,0,25737956,12783830,0,0,27981554,0,0,20256292,0
Argentina,415,540808,0,0,0,5914132,0,25738110,12821106,0,0,27987139,0,0,20259797,0
Argentina,416,545550,0,0,0,5944859,0,25741149,12933952,0,0,28024329,0,0,20277595,0
Argentina,417,551100,0,0,0,5976130,0,25744460,13041509,0,0,28064976,0,0,20295491,0
Argentina,418,556275,0,0,0,6009274,0,25747564,13150030,0,0,28104349,0,0,20314952,0
Argentina,419,561699,0,0,0,6033273,0,25750004,13243384,0,0,28136295,0,0,20331878,0
Argentina,420,566802,0,0,0,6062133,0,25753093,13359832,0,0,28173898,0,0,20349897,0
Argentina,421,567975,0,0,0,6072706,0,25754293,13402407,0,0,28185390,0,0,20356089,0
Argentina,422,568644,0,0,0,6079127,0,25754357,13423834,0,0,28190253,0,0,20358121,0
Argentina,423,569644,0,0,0,6085925,0,25754757,13450445,0,0,28197499,0,0,20361531,0
Argentina,424,570169,0,0,0,6093183,0,25755767,13478294,0,0,28204535,0,0,20362145,0
Argentina,425,574182,0,0,0,6113699,0,25763087,13558077,0,0,28223325,0,0,20367311,0
Argentina,426,578253,0,0,0,6131003,0,25770177,13636690,0,0,28240393,0,0,20372147,0
Argentina,427,581675,0,0,0,6149017,0,25777929,13710173,0,0,28259113,0,0,20377331,0
Argentina,428,582373,0,0,0,6155824,0,25783832,13747367,0,0,28265800,0,0,20379072,0
Argentina,429,582577,0,0,0,6167227,0,25789028,13780712,0,0,28269043,0,0,20380877,0
Argentina,430,585547,0,0,0,6191851,0,25809735,13865896,0,0,28283345,0,0,20386773,0
Argentina,431,587450,0,0,0,6207441,0,25828778,13919561,0,0,28293522,0,0,20391509,0
Argentina,432,590053,0,0,0,6222663,0,25847149,13986797,0,0,28304905,0,0,20397443,0
Argentina,433,592440,0,0,0,6236996,0,25864225,14051772,0,0,28318023,0,0,20403244,0
Argentina,434,594791,0,0,0,6253560,0,25883165,14122069,0,0,28332411,0,0,20409468,0
Argentina,435,595298,0,0,0,6261715,0,25891136,14156078,0,0,28337811,0,0,20411273,0
Argentina,436,595508,0,0,0,6266821,0,25894455,14173264,0,0,28339796,0,0,20411947,0
Argentina,437,597852,0,0,0,6282052,0,25910264,14229436,0,0,28352454,0,0,20417324,0
Argentina,438,600723,0,0,0,6306976,0,25926861,14295293,0,0,28365473,0,0,20422200,0
Argentina,439,603748,0,0,0,6327701,0,25944177,14357849,0,0,28378244,0,0,20427138,0
Argentina,440,606510,0,0,0,6347090,0,25960325,14419488,0,0,28391181,0,0,20432323,0
Argentina,441,609558,0,0,0,6369558,0,25978647,14483722,0,0,28403757,0,0,20436980,0
Argentina,442,610080,0,0,0,6387157,0,25984533,14520582,0,0,28408799,0,0,20438589,0
Argentina,443,610324,0,0,0,6396732,0,25985283,14539178,0,0,28410705,0,0,20439461,0
Argentina,444,613603,0,0,0,6421170,0,26003953,14596707,0,0,28420736,0,0,20444245,0
Argentina,445,616283,0,0,0,6444915,0,26020428,14649687,0,0,28430978,0,0,20447779,0
Argentina,446,619559,0,0,0,6474023,0,26036883,14704022,0,0,28442069,0,0,20452083,0
Argentina,447,619896,0,0,0,6479928,0,26038811,14717691,0,0,28443990,0,0,20452949,0
Argentina,448,622901,0,0,0,6506262,0,26057519,14769076,0,0,28454315,0,0,20456409,0
Argentina,449,623475,0,0,0,6523722,0,26062103,14790239,0,0,28458210,0,0,20458566,0
Argentina,450,623643,0,0,0,6532732,0,26063088,14799986,0,0,28459654,0,0,20459308,0
Argentina,451,625847,0,0,0,6560667,0,26081532,14846499,0,0,28469201,0,0,20463120,0
Argentina,452,627935,0,0,0,6580577,0,26095774,14894847,0,0,28478716,0,0,20466596,0
Argentina,453,629905,0,0,0,6597407,0,26110319,14945231,0,0,28486639,0,0,20469935,0
Argentina,454,632202,0,0,0,6613971,0,26128125,14995733,0,0,28495462,0,0,20472646,0
Argentina,455,634110,0,0,0,6628179,0,26137534,15049240,0,0,28504530,0,0,20474285,0
Argentina,456,634352,0,0,0,6632255,0,26138401,15066160,0,0,28506868,0,0,20474669,0
Argentina,457,634532,0,0,0,6634574,0,26138623,15076627,0,0,28508314,0,0,20474779,0
Argentina,458,636777,0,0,0,6646733,0,26146740,15123834,0,0,28515190,0,0,20476355,0
Argentina,459,639274,0,0,0,6658591,0,26157740,15165507,0,0,28523056,0,0,20477895,0
Argentina,460,641844,0,0,0,6668509,0,26167731,15205581,0,0,28530862,0,0,20479385,0
Argentina,461,644432,0,0,0,6678556,0,26177615,15242798,0,0,28537239,0,0,20480676,0
Argentina,462,646827,0,0,0,6689793,0,26189590,15283474,0,0,28544112,0,0,20482383,0
Argentina,463,647259,0,0,0,6694138,0,26192012,15302708,0,0,28546720,0,0,20482883,0
Argentina,464,647371,0,0,0,6695791,0,26192822,15311617,0,0,28547730,0,0,20483113,0
Argentina,465,650914,0,0,0,6704321,0,26202306,15352061,0,0,28552722,0,0,20484261,0
Argentina,466,654159,0,0,0,6713960,0,26212118,15392207,0,0,28558501,0,0,20485652,0
Argentina,467,657622,0,0,0,6723784,0,26222420,15436468,0,0,28564959,0,0,20487247,0
Argentina,468,658478,0,0,0,6725855,0,26223952,15452900,0,0,28566516,0,0,20487619,0
Argentina,469,658763,0,0,0,6727379,0,26224584,15462070,0,0,28567263,0,0,20487774,0
Argentina,470,659310,0,0,0,6730137,0,26226088,15478880,0,0,28568408,0,0,20488194,0
Argentina,471,659452,0,0,0,6730587,0,26226316,15484668,0,0,28568760,0,0,20488254,0
Argentina,472,664626,0,0,0,6741790,0,26238576,15541476,0,0,28574147,0,0,20490132,0
Argentina,473,670522,0,0,0,6756507,0,26254744,15599396,0,0,28580136,0,0,20492289,0
Argentina,474,677484,0,0,0,6772669,0,26274362,15662556,0,0,28585920,0,0,20495612,0
Argentina,475,684784,0,0,0,6790978,0,26290258,15722057,0,0,28591320,0,0,20498237,0
Argentina,476,691684,0,0,0,6808745,0,26309444,15786580,0,0,28596391,0,0,20500860,0
Argentina,477,693688,0,0,0,6815456,0,26313767,15814105,0,0,28598611,0,0,20501637,0
Argentina,478,693969,0,0,0,6817971,0,26314765,15826904,0,0,28599521,0,0,20501672,0
Argentina,479,700484,0,0,0,6836484,0,26333415,15892955,0,0,28604112,0,0,20504442,0
Argentina,480,706688,0,0,0,6854278,0,26348648,15955833,0,0,28608957,0,0,20506476,0
Argentina,481,712129,0,0,0,6874334,0,26362547,16026578,0,0,28613476,0,0,20507643,0
Argentina,482,719207,0,0,0,6893111,0,26381728,16105560,0,0,28618835,0,0,20508740,0
Argentina,483,725203,0,0,0,6913368,0,26403590,16184336,0,0,28623897,0,0,20510080,0
Argentina,484,725973,0,0,0,6919672,0,26409333,16216167,0,0,28625669,0,0,20510499,0
Argentina,485,726001,0,0,0,6919818,0,26409476,16216870,0,0,28625757,0,0,20510502,0
Argentina,486,731541,0,0,0,6940772,0,26420850,16285951,0,0,28629094,0,0,20511779,0
Argentina,487,738621,0,0,0,6972084,0,26430266,16359508,0,0,28632504,0,0,20513754,0
Argentina,488,747917,0,0,0,7005219,0,26440028,16431345,0,0,28636577,0,0,20516806,0
Argentina,489,755522,0,0,0,7049788,0,26450347,16507312,0,0,28649482,0,0,20519604,0
Argentina,490,757700,0,0,0,7100455,0,26460869,16584119,0,0,28658806,0,0,20522318,0
Argentina,491,758147,0,0,0,7115817,0,26466690,16616293,0,0,28661979,0,0,20522875,0
Argentina,492,758425,0,0,0,7124443,0,26469807,16632831,0,0,28663103,0,0,20522902,0
Argentina,493,761621,0,0,0,7173138,0,26485226,16715996,0,0,28667827,0,0,20525368,0
Argentina,494,765271,0,0,0,7231381,0,26499715,16810412,0,0,28672159,0,0,20528154,0
Argentina,495,768880,0,0,0,7285339,0,26511339,16893815,0,0,28676766,0,0,20532681,0
Argentina,496,773281,0,0,0,7344178,0,26521117,16979199,0,0,28680986,0,0,20538343,0
Argentina,497,778476,0,0,0,7419542,0,26532272,17082653,0,0,28686141,0,0,20541959,0
Argentina,498,779119,0,0,0,7451215,0,26536068,17130335,0,0,28688314,0,0,20544661,0
Argentina,499,779265,0,0,0,7467193,0,26537068,17153767,0,0,28689211,0,0,20544843,0
Argentina,500,783892,0,0,0,7537692,0,26545237,17241137,0,0,28692787,0,0,20548513,0
Argentina,501,790026,0,0,0,7619686,0,26556308,17341152,0,0,28696840,0,0,20553306,0
Argentina,502,790125,0,0,0,7620638,0,26556585,17342383,0,0,28696935,0,0,20553436,0
Argentina,503,795984,0,0,0,7698718,0,26569473,17436986,0,0,28700664,0,0,20557087,0
Argentina,504,800773,0,0,0,7788916,0,26580878,17533017,0,0,28705405,0,0,20560675,0
Argentina,505,801510,0,0,0,7846186,0,26587012,17576186,0,0,28707743,0,0,20562144,0
Argentina,506,801623,0,0,0,7873582,0,26589650,17595887,0,0,28708684,0,0,20562537,0
Argentina,507,805994,0,0,0,7984218,0,26602830,17684080,0,0,28712647,0,0,20567256,0
Argentina,508,810158,0,0,0,8087376,0,26616685,17763685,0,0,28716825,0,0,20572179,0
Argentina,509,810547,0,0,0,8102429,0,26621623,17777683,0,0,28717552,0,0,20573467,0
Argentina,510,814000,0,0,0,8214754,0,26634418,17853484,0,0,28720952,0,0,20576103,0
Argentina,511,818856,0,0,0,8341653,0,26646239,17935645,0,0,28725282,0,0,20578578,0
Argentina,512,821267,0,0,0,8407850,0,26651661,17971691,0,0,28727595,0,0,20579989,0
Argentina,513,821723,0,0,0,8442294,0,26654445,17990723,0,0,28728493,0,0,20580312,0
Argentina,514,825527,0,0,0,8559251,0,26666912,18052523,0,0,28732161,0,0,20582244,0
Argentina,515,830019,0,0,0,8663196,0,26677695,18117373,0,0,28735669,0,0,20585764,0
Argentina,516,834903,0,0,0,8757575,0,26682789,18169737,0,0,28738597,0,0,20587466,0
Argentina,517,841347,0,0,0,8859462,0,26688389,18213382,0,0,28741737,0,0,20589286,0
Argentina,518,847133,0,0,0,8973454,0,26694492,18259853,0,0,28745401,0,0,20590390,0
Argentina,519,848129,0,0,0,9003727,0,26695500,18269502,0,0,28746293,0,0,20590637,0
Argentina,520,848202,0,0,0,9019393,0,26695689,18271428,0,0,28746563,0,0,20590661,0
Argentina,521,853968,0,0,0,9116387,0,26699429,18305386,0,0,28749391,0,0,20592130,0
Argentina,522,858707,0,0,0,9204052,0,26703612,18342805,0,0,28752449,0,0,20594076,0
Argentina,523,862958,0,0,0,9298260,0,26707021,18379749,0,0,28755641,0,0,20595347,0
Argentina,524,867576,0,0,0,9392239,0,26710177,18414237,0,0,28758854,0,0,20596788,0
Argentina,525,871286,0,0,0,9497185,0,26713673,18451033,0,0,28762469,0,0,20597867,0
Argentina,526,872186,0,0,0,9526791,0,26714383,18457872,0,0,28763200,0,0,20598028,0
Argentina,527,872251,0,0,0,9542616,0,26714479,18458913,0,0,28763312,0,0,20598051,0
Argentina,528,876460,0,0,0,9637807,0,26717003,18490091,0,0,28766118,0,0,20598652,0
Argentina,529,881042,0,0,0,9739314,0,26719882,18522930,0,0,28769202,0,0,20599423,0
Argentina,530,885414,0,0,0,9838838,0,26722643,18556701,0,0,28772311,0,0,20600235,0
Argentina,531,889071,0,0,0,9946086,0,26725930,18590153,0,0,28775553,0,0,20600904,0
Argentina,532,889162,0,0,0,9962576,0,26726340,18597088,0,0,28775996,0,0,20600950,0
Argentina,533,889281,0,0,0,9984311,0,26726729,18601626,0,0,28776369,0,0,20600986,0
Argentina,534,889302,0,0,0,9985410,0,26726808,18601843,0,0,28776385,0,0,20600993,0
Argentina,535,889412,0,0,0,10001044,0,26726955,18604055,0,0,28776581,0,0,20601008,0
Argentina,536,892212,0,0,0,10088641,0,26729417,18623617,0,0,28778876,0,0,20601886,0
Argentina,537,894056,0,0,0,10171408,0,26731731,18645265,0,0,28781178,0,0,20602770,0
Argentina,538,896067,0,0,0,10249640,0,26737648,18665842,0,0,28783543,0,0,20603447,0
Argentina,539,898400,0,0,0,10328854,0,26744929,18691904,0,0,28786216,0,0,20604373,0
Argentina,540,898566,0,0,0,10347679,0,26748872,18697928,0,0,28786699,0,0,20604646,0
Argentina,541,898619,0,0,0,10359478,0,26751795,18700861,0,0,28786907,0,0,20604675,0
Argentina,542,899501,0,0,0,10402527,0,26757081,18716606,0,0,28788325,0,0,20604945,0
Argentina,543,901227,0,0,0,10474230,0,26763326,18735608,0,0,28790775,0,0,20605665,0
Argentina,544,902576,0,0,0,10544417,0,26769755,18755348,0,0,28793308,0,0,20606650,0
Argentina,545,903840,0,0,0,10610378,0,26779632,18775576,0,0,28795903,0,0,20607746,0
Argentina,546,905401,0,0,0,10689689,0,26779692,18793492,0,0,28798773,0,0,20608464,0
Argentina,547,905612,0,0,0,10710220,0,26779693,18798623,0,0,28799125,0,0,20609358,0
Argentina,548,905626,0,0,0,10723142,0,26779694,18800043,0,0,28799229,0,0,20609420,0
Argentina,549,907343,0,0,0,10791765,0,26779735,18814172,0,0,28801516,0,0,20611642,0
Argentina,550,909486,0,0,0,10863251,0,26779752,18828791,0,0,28803665,0,0,20613880,0
Argentina,551,911027,0,0,0,10933023,0,26779774,18843287,0,0,28805824,0,0,20618813,0
Argentina,552,912540,0,0,0,11007355,0,26779781,18856061,0,0,28807791,0,0,20621501,0
Argentina,553,914291,0,0,0,11081619,0,26779787,18868745,0,0,28809749,0,0,20624187,0
Argentina,554,914462,0,0,0,11097014,0,26779788,18872310,0,0,28810190,0,0,20625195,0
Argentina,555,914466,0,0,0,11107003,0,26779790,18875002,0,0,28810417,0,0,20625271,0
Argentina,556,915911,0,0,0,11168137,0,26779797,18885472,0,0,28812162,0,0,20627530,0
Argentina,557,917468,0,0,0,11233134,0,26779801,18895942,0,0,28813885,0,0,20629921,0
Argentina,558,918963,0,0,0,11295564,0,26779808,18906626,0,0,28815738,0,0,20634441,0
Argentina,559,920121,0,0,0,11356757,0,26779816,18917653,0,0,28817613,0,0,20636590,0
Argentina,560,921225,0,0,0,11412726,0,26779837,18927363,0,0,28819049,0,0,20638932,0
Argentina,561,921289,0,0,0,11425903,0,26779837,18929226,0,0,28819318,0,0,20639292,0
Argentina,562,921314,0,0,0,11434524,0,26779837,18929710,0,0,28819461,0,0,20639404,0
Argentina,563,922617,0,0,0,11485179,0,26779838,18939871,0,0,28821243,0,0,20641607,0
Argentina,564,923920,0,0,0,11543912,0,26779849,18950703,0,0,28823187,0,0,20643642,0
Argentina,565,925070,0,0,0,11593532,0,26779854,18959392,0,0,28825047,0,0,20646153,0
Argentina,566,926579,0,0,0,11644498,0,26779858,18969284,0,0,28826947,0,0,20647908,0
Argentina,567,928163,0,0,0,11700424,0,26779878,18981248,0,0,28829187,0,0,20650121,0
Argentina,568,928352,0,0,0,11712284,0,26779879,18983068,0,0,28829484,0,0,20650559,0
Argentina,569,928381,0,0,0,11718173,0,26779879,18983296,0,0,28829616,0,0,20650674,0
Argentina,570,929508,0,0,0,11759874,0,26779883,18990362,0,0,28831017,0,0,20652503,0
Argentina,571,930963,0,0,0,11810285,0,26779891,19000230,0,0,28833017,0,0,20654205,0
Argentina,572,932183,0,0,0,11856622,0,26779895,19009789,0,0,28834993,0,0,20657465,0
Argentina,573,933583,0,0,0,11905377,0,26779897,19020564,0,0,28837072,0,0,20660056,0
Argentina,574,935148,0,0,0,11960567,0,26779907,19034713,0,0,28839679,0,0,20662493,0
Argentina,575,935354,0,0,0,11972959,0,26779909,19037147,0,0,28840152,0,0,20662718,0
Argentina,576,935361,0,0,0,11979058,0,26779910,19037706,0,0,28840331,0,0,20662748,0
Argentina,577,936866,0,0,0,12018191,0,26779922,19040708,0,0,28841951,0,0,20664706,0
Argentina,578,938229,0,0,0,12058905,0,26779924,19043748,0,0,28843625,0,0,20667065,0
Argentina,579,939544,0,0,0,12095695,0,26779932,19047354,0,0,28845267,0,0,20669387,0
Argentina,580,940750,0,0,0,12130855,0,26779941,19051188,0,0,28846751,0,0,20670832,0
Argentina,581,942049,0,0,0,12177604,0,26779949,19056202,0,0,28848791,0,0,20672517,0
Argentina,582,942191,0,0,0,12186136,0,26779949,19057148,0,0,28849127,0,0,20672792,0
Argentina,583,942199,0,0,0,12190541,0,26779949,19057201,0,0,28849323,0,0,20672815,0
Argentina,584,943792,0,0,0,12231012,0,26779951,19060354,0,0,28850771,0,0,20674663,0
Argentina,585,945409,0,0,0,12271757,0,26779958,19063584,0,0,28852472,0,0,20676547,0
Argentina,586,947125,0,0,0,12313555,0,26779970,19067735,0,0,28854270,0,0,20678288,0
Argentina,587,948516,0,0,0,12356372,0,26779974,19070926,0,0,28855993,0,0,20679694,0
Argentina,588,949925,0,0,0,12404997,0,26779980,19075305,0,0,28857746,0,0,20681408,0
Argentina,589,950119,0,0,0,12415164,0,26779981,19076012,0,0,28858030,0,0,20681659,0
Argentina,590,950142,0,0,0,12419798,0,26779981,19076084,0,0,28858114,0,0,20681766,0
Argentina,591,950213,0,0,0,12425871,0,26779982,19076226,0,0,28858297,0,0,20681803,0
Argentina,592,951180,0,0,0,12464112,0,26779984,19079253,0,0,28859700,0,0,20682968,0
Argentina,593,952207,0,0,0,12502569,0,26779990,19082427,0,0,28860912,0,0,20684427,0
Argentina,594,953437,0,0,0,12541520,0,26779996,19085820,0,0,28862357,0,0,20685857,0
Argentina,595,954622,0,0,0,12579740,0,26779998,19088831,0,0,28863812,0,0,20688125,0
Argentina,596,954697,0,0,0,12587812,0,26779999,19089399,0,0,28864014,0,0,20688300,0
Argentina,597,954748,0,0,0,12590662,0,26779999,19089546,0,0,28864070,0,0,20688308,0
Argentina,598,955905,0,0,0,12625526,0,26780005,19091926,0,0,28865306,0,0,20691841,0
Argentina,599,957161,0,0,0,12659824,0,26780006,19094823,0,0,28866682,0,0,20694068,0
Argentina,600,958164,0,0,0,12695479,0,26780012,19098038,0,0,28868241,0,0,20696307,0
Argentina,601,959207,0,0,0,12726026,0,26780019,19101488,0,0,28869921,0,0,20698561,0
Argentina,602,960418,0,0,0,12756365,0,26780021,19106060,0,0,28871244,0,0,20701855,0
Argentina,603,960502,0,0,0,12762232,0,26780021,19107254,0,0,28871469,0,0,20702073,0
