Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,317,133071,0,0,0,3466686,0,20084774,3022365,0,0,21465720,0,0,17334079,0
Argentina,318,133931,0,0,0,3476112,0,20175230,3144548,0,0,21563679,0,0,17351353,0
Argentina,319,134899,0,0,0,3482886,0,20270007,3270418,0,0,21692285,0,0,17372856,0
Argentina,320,135907,0,0,0,3487949,0,20364377,3394563,0,0,21817857,0,0,17390406,0
Argentina,321,137004,0,0,0,3493486,0,20457035,3492334,0,0,21967442,0,0,17405699,0
Argentina,322,138032,0,0,0,3498804,0,20545341,3557029,0,0,22181196,0,0,17423421,0
Argentina,323,138194,0,0,0,3501033,0,20600551,3582896,0,0,22264647,0,0,17430599,0
Argentina,324,138267,0,0,0,3501826,0,20627037,3592986,0,0,22317641,0,0,17433617,0
Argentina,325,138368,0,0,0,3502885,0,20656306,3612794,0,0,22370751,0,0,17437923,0
Argentina,326,139310,0,0,0,3506725,0,20746330,3691866,0,0,22519021,0,0,17453181,0
Argentina,327,140241,0,0,0,3511236,0,20843136,3766116,0,0,22673489,0,0,17470718,0
Argentina,328,141179,0,0,0,3515036,0,20940503,3838705,0,0,22803216,0,0,17487693,0
Argentina,329,142366,0,0,0,3520979,0,21045877,3909874,0,0,22935936,0,0,17504987,0
Argentina,330,142630,0,0,0,3525490,0,21097491,3938537,0,0,22999475,0,0,17513622,0
Argentina,331,142759,0,0,0,3528033,0,21124595,3953931,0,0,23039621,0,0,17517880,0
Argentina,332,144012,0,0,0,3534617,0,21246025,4011185,0,0,23190104,0,0,17539509,0
Argentina,333,145259,0,0,0,3543919,0,21374998,4083140,0,0,23324696,0,0,17565278,0
Argentina,334,146646,0,0,0,3544373,0,21542676,4146668,0,0,23449165,0,0,17588853,0
Argentina,335,148228,0,0,0,3544536,0,21696780,4216621,0,0,23595268,0,0,17614208,0
Argentina,336,149432,0,0,0,3544629,0,21806386,4278992,0,0,23712862,0,0,17639734,0
Argentina,337,149920,0,0,0,3544635,0,21872466,4312245,0,0,23766236,0,0,17650483,0
Argentina,338,150060,0,0,0,3544637,0,21901523,4333788,0,0,23809142,0,0,17653407,0
Argentina,339,151356,0,0,0,3544687,0,21994862,4399063,0,0,23941943,0,0,17674124,0
Argentina,340,152749,0,0,0,3544804,0,22095266,4464927,0,0,24089123,0,0,17695405,0
Argentina,341,153040,0,0,0,3544829,0,22145716,4497410,0,0,24130067,0,0,17706531,0
Argentina,342,155524,0,0,0,3544956,0,22262396,4560839,0,0,24227371,0,0,17728658,0
Argentina,343,159019,0,0,0,3545042,0,22380520,4629138,0,0,24327862,0,0,17753872,0
Argentina,344,162083,0,0,0,3545073,0,22439802,4663672,0,0,24375497,0,0,17764715,0
Argentina,345,162171,0,0,0,3545098,0,22490042,4681115,0,0,24396775,0,0,17773225,0
Argentina,346,166424,0,0,0,3545135,0,22626488,4741641,0,0,24490544,0,0,17804442,0
Argentina,347,169651,0,0,0,3545247,0,22763757,4810289,0,0,24588445,0,0,17836175,0
Argentina,348,171070,0,0,0,3545366,0,22956486,4880861,0,0,24673530,0,0,17869440,0
Argentina,349,172781,0,0,0,3545474,0,23131360,4948464,0,0,24761968,0,0,17903535,0
Argentina,350,174386,0,0,0,3545670,0,23285926,5016471,0,0,24838103,0,0,17934687,0
Argentina,351,174680,0,0,0,3545710,0,23351251,5056360,0,0,24880671,0,0,17948994,0
Argentina,352,174785,0,0,0,3545734,0,23391586,5080112,0,0,24902135,0,0,17955857,0
Argentina,353,176932,0,0,0,3545858,0,23536090,5173840,0,0,24980064,0,0,17984127,0
Argentina,354,180014,0,0,0,3545957,0,23666147,5275048,0,0,25069604,0,0,18012954,0
Argentina,355,182661,0,0,0,3546025,0,23780613,5371675,0,0,25155398,0,0,18040850,0
Argentina,356,184200,0,0,0,3546175,0,23865983,5440874,0,0,25216718,0,0,18062519,0
Argentina,357,184387,0,0,0,3546184,0,23870346,5445017,0,0,25219351,0,0,18064074,0
Argentina,358,184393,0,0,0,3546186,0,23870628,5445213,0,0,25219555,0,0,18064135,0
Argentina,359,184721,0,0,0,3546196,0,23890551,5460115,0,0,25232915,0,0,18068788,0
Argentina,360,188057,0,0,0,3546388,0,24035914,5594467,0,0,25337921,0,0,18114606,0
Argentina,361,192581,0,0,0,3546492,0,24218605,5779006,0,0,25437472,0,0,18168305,0
Argentina,362,199090,0,0,0,3546847,0,24377204,5963612,0,0,25534812,0,0,18220573,0
Argentina,363,205105,0,0,0,3547094,0,24503884,6139348,0,0,25615531,0,0,18258198,0
Argentina,364,205266,0,0,0,3547110,0,24515624,6149786,0,0,25621071,0,0,18262408,0
Argentina,365,205315,0,0,0,3547169,0,24517920,6151102,0,0,25621699,0,0,18262670,0
Argentina,366,206650,0,0,0,3547209,0,24548030,6198014,0,0,25638268,0,0,18271431,0
Argentina,367,217481,0,0,0,3547761,0,24674143,6434678,0,0,25719259,0,0,18310656,0
Argentina,368,226347,0,0,0,3547928,0,24808042,6701608,0,0,25817922,0,0,18354289,0
Argentina,369,235346,0,0,0,3548133,0,24922548,6969714,0,0,25924902,0,0,18402496,0
Argentina,370,243866,0,0,0,3548358,0,25027064,7247879,0,0,26032418,0,0,18451733,0
Argentina,371,252084,0,0,0,3548811,0,25125376,7527450,0,0,26143216,0,0,18526714,0
Argentina,372,255843,0,0,0,3549465,0,25162569,7676233,0,0,26186923,0,0,18564416,0
Argentina,373,258845,0,0,0,3550954,0,25184219,7767466,0,0,26209862,0,0,18588433,0
Argentina,374,265114,0,0,0,3565845,0,25263113,8018315,0,0,26297992,0,0,18666558,0
Argentina,375,271320,0,0,0,3597267,0,25335542,8249806,0,0,26379755,0,0,18745667,0
Argentina,376,279467,0,0,0,3642493,0,25395586,8476744,0,0,26458297,0,0,18829499,0
Argentina,377,287279,0,0,0,3711384,0,25445715,8675624,0,0,26530487,0,0,18898907,0
Argentina,378,296786,0,0,0,3782318,0,25483195,8859440,0,0,26592747,0,0,18956491,0
Argentina,379,298761,0,0,0,3807406,0,25491457,8959327,0,0,26615209,0,0,18987204,0
Argentina,380,299296,0,0,0,3823480,0,25495570,9034454,0,0,26629761,0,0,19010759,0
Argentina,381,307321,0,0,0,3900090,0,25520180,9222141,0,0,26691613,0,0,19073978,0
Argentina,382,314759,0,0,0,3980751,0,25544069,9393345,0,0,26750951,0,0,19140543,0
Argentina,383,321245,0,0,0,4070271,0,25563845,9539745,0,0,26808025,0,0,19209480,0
Argentina,384,331706,0,0,0,4163391,0,25581045,9678963,0,0,26866694,0,0,19275262,0
Argentina,385,346645,0,0,0,4259033,0,25596920,9813063,0,0,26920630,0,0,19333679,0
Argentina,386,352641,0,0,0,4318068,0,25600940,9870328,0,0,26943211,0,0,19358586,0
Argentina,387,358196,0,0,0,4358706,0,25602240,9913571,0,0,26956624,0,0,19373279,0
Argentina,388,372561,0,0,0,4456649,0,25614310,10050617,0,0,27014618,0,0,19421773,0
Argentina,389,385699,0,0,0,4547294,0,25626689,10180781,0,0,27071064,0,0,19467499,0
Argentina,390,397958,0,0,0,4638913,0,25636161,10305959,0,0,27126505,0,0,19518885,0
Argentina,391,410332,0,0,0,4725566,0,25645719,10432579,0,0,27187357,0,0,19576141,0
Argentina,392,424648,0,0,0,4816688,0,25655358,10559759,0,0,27242884,0,0,19627578,0
Argentina,393,429161,0,0,0,4865449,0,25657984,10615450,0,0,27263206,0,0,19653639,0
Argentina,394,432082,0,0,0,4894124,0,25658958,10653144,0,0,27274402,0,0,19668728,0
Argentina,395,442295,0,0,0,5001452,0,25666453,10781192,0,0,27325322,0,0,19724598,0
Argentina,396,453100,0,0,0,5107587,0,25673485,10903470,0,0,27374117,0,0,19773145,0
Argentina,397,460982,0,0,0,5200227,0,25680531,11028437,0,0,27418507,0,0,19814503,0
Argentina,398,467580,0,0,0,5268679,0,25685597,11152093,0,0,27460101,0,0,19850089,0
Argentina,399,474916,0,0,0,5340928,0,25691018,11303205,0,0,27504267,0,0,19893715,0
Argentina,400,476974,0,0,0,5375369,0,25692454,11368950,0,0,27519928,0,0,19910167,0
Argentina,401,477531,0,0,0,5398946,0,25693127,11413768,0,0,27529720,0,0,19922202,0
Argentina,402,484789,0,0,0,5458262,0,25698181,11548985,0,0,27574589,0,0,19959028,0
Argentina,403,491418,0,0,0,5513342,0,25703869,11673446,0,0,27620863,0,0,19995028,0
Argentina,404,498788,0,0,0,5564113,0,25708975,11839157,0,0,27665143,0,0,20024839,0
Argentina,405,504736,0,0,0,5607101,0,25713387,11979291,0,0,27708964,0,0,20057537,0
Argentina,406,510439,0,0,0,5646094,0,25718280,12105106,0,0,27747277,0,0,20087114,0
Argentina,407,511969,0,0,0,5670816,0,25719101,12168354,0,0,27763790,0,0,20104271,0
Argentina,408,513157,0,0,0,5687078,0,25719508,12208484,0,0,27773259,0,0,20114188,0
Argentina,409,518424,0,0,0,5731771,0,25722933,12312141,0,0,27812074,0,0,20150477,0
Argentina,410,524029,0,0,0,5781026,0,25726590,12407471,0,0,27851156,0,0,20177357,0
Argentina,411,529535,0,0,0,5820710,0,25730096,12512091,0,0,27890287,0,0,20203085,0
Argentina,412,534569,0,0,0,5855134,0,25733446,12620288,0,0,27930723,0,0,20225426,0
Argentina,413,539165,0,0,0,5893179,0,25737367,12729712,0,0,27969671,0,0,20248523,0
Argentina,414,540300,0,0,0,5906738,0,25737991,12783888,0,0,27981601,0,0,20256322,0
Argentina,415,540813,0,0,0,5914140,0,25738145,12821164,0,0,27987186,0,0,20259827,0
Argentina,416,545555,0,0,0,5944863,0,25741184,12934011,0,0,28024378,0,0,20277625,0
Argentina,417,551105,0,0,0,5976134,0,25744495,13041568,0,0,28065025,0,0,20295521,0
Argentina,418,556280,0,0,0,6009278,0,25747599,13150089,0,0,28104398,0,0,20314982,0
Argentina,419,561704,0,0,0,6033278,0,25750039,13243444,0,0,28136345,0,0,20331908,0
Argentina,420,566807,0,0,0,6062138,0,25753128,13359894,0,0,28173953,0,0,20349927,0
Argentina,421,567980,0,0,0,6072711,0,25754328,13402469,0,0,28185445,0,0,20356119,0
Argentina,422,568649,0,0,0,6079132,0,25754392,13423896,0,0,28190308,0,0,20358151,0
Argentina,423,569649,0,0,0,6085930,0,25754792,13450508,0,0,28197554,0,0,20361561,0
Argentina,424,570174,0,0,0,6093188,0,25755802,13478357,0,0,28204590,0,0,20362175,0
Argentina,425,574187,0,0,0,6113704,0,25763122,13558140,0,0,28223380,0,0,20367341,0
Argentina,426,578258,0,0,0,6131008,0,25770212,13636754,0,0,28240448,0,0,20372177,0
Argentina,427,581680,0,0,0,6149022,0,25777964,13710237,0,0,28259168,0,0,20377361,0
Argentina,428,582378,0,0,0,6155829,0,25783867,13747431,0,0,28265855,0,0,20379102,0
Argentina,429,582582,0,0,0,6167232,0,25789063,13780776,0,0,28269098,0,0,20380907,0
Argentina,430,585552,0,0,0,6191856,0,25809770,13865960,0,0,28283400,0,0,20386803,0
Argentina,431,587455,0,0,0,6207446,0,25828813,13919625,0,0,28293577,0,0,20391539,0
Argentina,432,590058,0,0,0,6222668,0,25847184,13986862,0,0,28304960,0,0,20397473,0
Argentina,433,592445,0,0,0,6237001,0,25864260,14051837,0,0,28318079,0,0,20403274,0
Argentina,434,594796,0,0,0,6253565,0,25883200,14122134,0,0,28332467,0,0,20409498,0
Argentina,435,595303,0,0,0,6261720,0,25891171,14156143,0,0,28337867,0,0,20411303,0
Argentina,436,595513,0,0,0,6266826,0,25894490,14173329,0,0,28339852,0,0,20411977,0
Argentina,437,597857,0,0,0,6282057,0,25910300,14229501,0,0,28352510,0,0,20417354,0
Argentina,438,600728,0,0,0,6306982,0,25926897,14295358,0,0,28365529,0,0,20422230,0
Argentina,439,603754,0,0,0,6327707,0,25944213,14357914,0,0,28378300,0,0,20427168,0
Argentina,440,606516,0,0,0,6347096,0,25960361,14419557,0,0,28391238,0,0,20432354,0
Argentina,441,609564,0,0,0,6369564,0,25978683,14483794,0,0,28403814,0,0,20437011,0
Argentina,442,610086,0,0,0,6387163,0,25984569,14520654,0,0,28408856,0,0,20438620,0
Argentina,443,610330,0,0,0,6396738,0,25985319,14539250,0,0,28410762,0,0,20439492,0
Argentina,444,613610,0,0,0,6421176,0,26003989,14596779,0,0,28420793,0,0,20444276,0
Argentina,445,616290,0,0,0,6444921,0,26020464,14649759,0,0,28431037,0,0,20447810,0
Argentina,446,619570,0,0,0,6474029,0,26036919,14704095,0,0,28442129,0,0,20452114,0
Argentina,447,619907,0,0,0,6479933,0,26038847,14717764,0,0,28444050,0,0,20452980,0
Argentina,448,622923,0,0,0,6506267,0,26057555,14769156,0,0,28454383,0,0,20456440,0
Argentina,449,623497,0,0,0,6523727,0,26062139,14790320,0,0,28458278,0,0,20458597,0
Argentina,450,623665,0,0,0,6532737,0,26063124,14800067,0,0,28459722,0,0,20459339,0
Argentina,451,625869,0,0,0,6560672,0,26081570,14846580,0,0,28469270,0,0,20463151,0
Argentina,452,627957,0,0,0,6580582,0,26095812,14894928,0,0,28478785,0,0,20466627,0
Argentina,453,629927,0,0,0,6597412,0,26110357,14945312,0,0,28486708,0,0,20469966,0
Argentina,454,632224,0,0,0,6613976,0,26128163,14995814,0,0,28495531,0,0,20472677,0
Argentina,455,634132,0,0,0,6628184,0,26137572,15049321,0,0,28504622,0,0,20474316,0
Argentina,456,634374,0,0,0,6632260,0,26138439,15066241,0,0,28506960,0,0,20474700,0
Argentina,457,634554,0,0,0,6634579,0,26138661,15076708,0,0,28508406,0,0,20474810,0
Argentina,458,636799,0,0,0,6646738,0,26146778,15123916,0,0,28515284,0,0,20476386,0
Argentina,459,639296,0,0,0,6658596,0,26157778,15165590,0,0,28523152,0,0,20477926,0
Argentina,460,641866,0,0,0,6668514,0,26167769,15205665,0,0,28530958,0,0,20479416,0
Argentina,461,644454,0,0,0,6678561,0,26177653,15242882,0,0,28537335,0,0,20480707,0
Argentina,462,646849,0,0,0,6689798,0,26189628,15283558,0,0,28544208,0,0,20482414,0
Argentina,463,647281,0,0,0,6694143,0,26192050,15302792,0,0,28546816,0,0,20482914,0
Argentina,464,647393,0,0,0,6695796,0,26192860,15311701,0,0,28547826,0,0,20483144,0
Argentina,465,650936,0,0,0,6704326,0,26202344,15352145,0,0,28552818,0,0,20484292,0
Argentina,466,654181,0,0,0,6713965,0,26212156,15392291,0,0,28558599,0,0,20485683,0
Argentina,467,657645,0,0,0,6723789,0,26222458,15436552,0,0,28565057,0,0,20487278,0
Argentina,468,658501,0,0,0,6725860,0,26223990,15452985,0,0,28566614,0,0,20487650,0
Argentina,469,658786,0,0,0,6727384,0,26224622,15462155,0,0,28567361,0,0,20487805,0
Argentina,470,659333,0,0,0,6730142,0,26226126,15478965,0,0,28568506,0,0,20488225,0
Argentina,471,659475,0,0,0,6730592,0,26226354,15484753,0,0,28568858,0,0,20488285,0
Argentina,472,664650,0,0,0,6741795,0,26238614,15541561,0,0,28574245,0,0,20490163,0
Argentina,473,670546,0,0,0,6756512,0,26254783,15599482,0,0,28580234,0,0,20492320,0
Argentina,474,677509,0,0,0,6772674,0,26274401,15662642,0,0,28586019,0,0,20495643,0
Argentina,475,684809,0,0,0,6790983,0,26290297,15722146,0,0,28591419,0,0,20498268,0
Argentina,476,691709,0,0,0,6808751,0,26309484,15786669,0,0,28596490,0,0,20500891,0
Argentina,477,693713,0,0,0,6815462,0,26313807,15814194,0,0,28598710,0,0,20501668,0
Argentina,478,693994,0,0,0,6817977,0,26314805,15826993,0,0,28599620,0,0,20501703,0
Argentina,479,700509,0,0,0,6836490,0,26333456,15893046,0,0,28604211,0,0,20504473,0
Argentina,480,706713,0,0,0,6854284,0,26348692,15955924,0,0,28609059,0,0,20506507,0
Argentina,481,712154,0,0,0,6874340,0,26362637,16026669,0,0,28613578,0,0,20507673,0
Argentina,482,719233,0,0,0,6893117,0,26381818,16105651,0,0,28618937,0,0,20508770,0
Argentina,483,725229,0,0,0,6913374,0,26403680,16184427,0,0,28623999,0,0,20510110,0
Argentina,484,725999,0,0,0,6919678,0,26409423,16216258,0,0,28625771,0,0,20510529,0
Argentina,485,726027,0,0,0,6919824,0,26409566,16216961,0,0,28625859,0,0,20510532,0
Argentina,486,731567,0,0,0,6940778,0,26420940,16286042,0,0,28629196,0,0,20511809,0
Argentina,487,738647,0,0,0,6972090,0,26430357,16359600,0,0,28632606,0,0,20513784,0
Argentina,488,747944,0,0,0,7005225,0,26440119,16431437,0,0,28636681,0,0,20516836,0
Argentina,489,755549,0,0,0,7049794,0,26450438,16507406,0,0,28649588,0,0,20519634,0
Argentina,490,757727,0,0,0,7100461,0,26460960,16584215,0,0,28658916,0,0,20522348,0
Argentina,491,758174,0,0,0,7115823,0,26466781,16616389,0,0,28662089,0,0,20522905,0
Argentina,492,758452,0,0,0,7124449,0,26469898,16632927,0,0,28663213,0,0,20522932,0
Argentina,493,761648,0,0,0,7173144,0,26485317,16716095,0,0,28667939,0,0,20525398,0
Argentina,494,765298,0,0,0,7231387,0,26499806,16810512,0,0,28672272,0,0,20528184,0
Argentina,495,768907,0,0,0,7285345,0,26511430,16893915,0,0,28676879,0,0,20532711,0
Argentina,496,773308,0,0,0,7344184,0,26521209,16979300,0,0,28681102,0,0,20538373,0
Argentina,497,778503,0,0,0,7419548,0,26532364,17082754,0,0,28686257,0,0,20541989,0
Argentina,498,779146,0,0,0,7451221,0,26536160,17130436,0,0,28688430,0,0,20544691,0
Argentina,499,779292,0,0,0,7467199,0,26537160,17153868,0,0,28689327,0,0,20544873,0
Argentina,500,783919,0,0,0,7537698,0,26545329,17241239,0,0,28692903,0,0,20548543,0
Argentina,501,790054,0,0,0,7619692,0,26556401,17341256,0,0,28696956,0,0,20553336,0
Argentina,502,790153,0,0,0,7620644,0,26556678,17342487,0,0,28697051,0,0,20553466,0
Argentina,503,796012,0,0,0,7698724,0,26569566,17437090,0,0,28700780,0,0,20557117,0
Argentina,504,800801,0,0,0,7788922,0,26580971,17533122,0,0,28705521,0,0,20560705,0
Argentina,505,801538,0,0,0,7846192,0,26587105,17576292,0,0,28707859,0,0,20562174,0
Argentina,506,801651,0,0,0,7873588,0,26589743,17595993,0,0,28708800,0,0,20562567,0
Argentina,507,806022,0,0,0,7984224,0,26602923,17684192,0,0,28712765,0,0,20567286,0
Argentina,508,810186,0,0,0,8087382,0,26616778,17763796,0,0,28716943,0,0,20572210,0
Argentina,509,810575,0,0,0,8102435,0,26621716,17777794,0,0,28717670,0,0,20573498,0
Argentina,510,814028,0,0,0,8214760,0,26634511,17853596,0,0,28721070,0,0,20576134,0
Argentina,511,818884,0,0,0,8341659,0,26646332,17935758,0,0,28725401,0,0,20578610,0
Argentina,512,821295,0,0,0,8407856,0,26651754,17971804,0,0,28727714,0,0,20580021,0
Argentina,513,821751,0,0,0,8442300,0,26654538,17990836,0,0,28728612,0,0,20580344,0
Argentina,514,825555,0,0,0,8559257,0,26667005,18052637,0,0,28732280,0,0,20582276,0
Argentina,515,830047,0,0,0,8663203,0,26677788,18117487,0,0,28735791,0,0,20585796,0
Argentina,516,834931,0,0,0,8757581,0,26682883,18169851,0,0,28738719,0,0,20587498,0
Argentina,517,841375,0,0,0,8859468,0,26688483,18213496,0,0,28741860,0,0,20589318,0
Argentina,518,847161,0,0,0,8973460,0,26694586,18259968,0,0,28745524,0,0,20590422,0
Argentina,519,848157,0,0,0,9003734,0,26695594,18269617,0,0,28746416,0,0,20590669,0
Argentina,520,848230,0,0,0,9019400,0,26695783,18271543,0,0,28746686,0,0,20590693,0
Argentina,521,853996,0,0,0,9116396,0,26699523,18305502,0,0,28749514,0,0,20592162,0
Argentina,522,858735,0,0,0,9204061,0,26703706,18342925,0,0,28752572,0,0,20594108,0
Argentina,523,862987,0,0,0,9298268,0,26707115,18379870,0,0,28755764,0,0,20595379,0
Argentina,524,867605,0,0,0,9392247,0,26710271,18414360,0,0,28758977,0,0,20596820,0
Argentina,525,871315,0,0,0,9497194,0,26713767,18451156,0,0,28762593,0,0,20597899,0
Argentina,526,872215,0,0,0,9526800,0,26714477,18457995,0,0,28763324,0,0,20598060,0
Argentina,527,872280,0,0,0,9542625,0,26714573,18459036,0,0,28763436,0,0,20598083,0
Argentina,528,876489,0,0,0,9637816,0,26717097,18490214,0,0,28766242,0,0,20598684,0
Argentina,529,881071,0,0,0,9739323,0,26719976,18523053,0,0,28769326,0,0,20599455,0
Argentina,530,885443,0,0,0,9838847,0,26722737,18556824,0,0,28772438,0,0,20600267,0
Argentina,531,889100,0,0,0,9946098,0,26726024,18590277,0,0,28775680,0,0,20600936,0
Argentina,532,889191,0,0,0,9962588,0,26726434,18597212,0,0,28776123,0,0,20600982,0
Argentina,533,889310,0,0,0,9984323,0,26726823,18601750,0,0,28776496,0,0,20601018,0
Argentina,534,889331,0,0,0,9985422,0,26726902,18601967,0,0,28776512,0,0,20601025,0
Argentina,535,889441,0,0,0,10001056,0,26727049,18604179,0,0,28776708,0,0,20601040,0
Argentina,536,892241,0,0,0,10088653,0,26729511,18623741,0,0,28779003,0,0,20601918,0
Argentina,537,894085,0,0,0,10171420,0,26731825,18645389,0,0,28781306,0,0,20602802,0
Argentina,538,896096,0,0,0,10249652,0,26737742,18665966,0,0,28783671,0,0,20603479,0
Argentina,539,898429,0,0,0,10328866,0,26745023,18692029,0,0,28786344,0,0,20604405,0
Argentina,540,898595,0,0,0,10347691,0,26748966,18698053,0,0,28786827,0,0,20604678,0
Argentina,541,898648,0,0,0,10359490,0,26751889,18700986,0,0,28787035,0,0,20604707,0
Argentina,542,899530,0,0,0,10402539,0,26757175,18716731,0,0,28788453,0,0,20604977,0
Argentina,543,901256,0,0,0,10474243,0,26763420,18735733,0,0,28790903,0,0,20605697,0
Argentina,544,902605,0,0,0,10544430,0,26769849,18755473,0,0,28793436,0,0,20606682,0
Argentina,545,903869,0,0,0,10610391,0,26779727,18775702,0,0,28796031,0,0,20607778,0
Argentina,546,905430,0,0,0,10689702,0,26779787,18793618,0,0,28798901,0,0,20608496,0
Argentina,547,905641,0,0,0,10710233,0,26779788,18798749,0,0,28799253,0,0,20609390,0
Argentina,548,905655,0,0,0,10723155,0,26779789,18800169,0,0,28799357,0,0,20609452,0
Argentina,549,907372,0,0,0,10791779,0,26779830,18814298,0,0,28801645,0,0,20611674,0
Argentina,550,909515,0,0,0,10863265,0,26779847,18828917,0,0,28803794,0,0,20613912,0
Argentina,551,911056,0,0,0,10933037,0,26779869,18843413,0,0,28805953,0,0,20618846,0
Argentina,552,912569,0,0,0,11007366,0,26779876,18856187,0,0,28807920,0,0,20621534,0
Argentina,553,914320,0,0,0,11081631,0,26779882,18868871,0,0,28809878,0,0,20624220,0
Argentina,554,914491,0,0,0,11097026,0,26779883,18872436,0,0,28810319,0,0,20625228,0
Argentina,555,914495,0,0,0,11107015,0,26779885,18875129,0,0,28810546,0,0,20625304,0
Argentina,556,915940,0,0,0,11168150,0,26779892,18885599,0,0,28812291,0,0,20627563,0
Argentina,557,917497,0,0,0,11233147,0,26779896,18896069,0,0,28814014,0,0,20629954,0
Argentina,558,918992,0,0,0,11295577,0,26779903,18906753,0,0,28815867,0,0,20634474,0
Argentina,559,920150,0,0,0,11356770,0,26779911,18917780,0,0,28817742,0,0,20636623,0
Argentina,560,921254,0,0,0,11412740,0,26779932,18927491,0,0,28819178,0,0,20638965,0
Argentina,561,921318,0,0,0,11425917,0,26779932,18929355,0,0,28819447,0,0,20639325,0
Argentina,562,921343,0,0,0,11434538,0,26779932,18929839,0,0,28819590,0,0,20639437,0
Argentina,563,922646,0,0,0,11485194,0,26779933,18940000,0,0,28821372,0,0,20641640,0
Argentina,564,923949,0,0,0,11543927,0,26779944,18950833,0,0,28823316,0,0,20643675,0
Argentina,565,925099,0,0,0,11593547,0,26779949,18959522,0,0,28825176,0,0,20646186,0
Argentina,566,926608,0,0,0,11644517,0,26779953,18969414,0,0,28827076,0,0,20647941,0
Argentina,567,928192,0,0,0,11700447,0,26779973,18981378,0,0,28829316,0,0,20650154,0
Argentina,568,928381,0,0,0,11712307,0,26779974,18983198,0,0,28829614,0,0,20650592,0
Argentina,569,928410,0,0,0,11718196,0,26779974,18983426,0,0,28829746,0,0,20650707,0
Argentina,570,929537,0,0,0,11759897,0,26779978,18990492,0,0,28831147,0,0,20652538,0
Argentina,571,930992,0,0,0,11810308,0,26779986,19000360,0,0,28833147,0,0,20654240,0
Argentina,572,932212,0,0,0,11856645,0,26779990,19009919,0,0,28835123,0,0,20657500,0
Argentina,573,933612,0,0,0,11905401,0,26779992,19020694,0,0,28837202,0,0,20660091,0
Argentina,574,935177,0,0,0,11960592,0,26780002,19034843,0,0,28839809,0,0,20662528,0
Argentina,575,935383,0,0,0,11972984,0,26780004,19037277,0,0,28840283,0,0,20662753,0
Argentina,576,935390,0,0,0,11979083,0,26780005,19037836,0,0,28840462,0,0,20662783,0
Argentina,577,936895,0,0,0,12018216,0,26780017,19040838,0,0,28842082,0,0,20664741,0
Argentina,578,938258,0,0,0,12058931,0,26780019,19043878,0,0,28843756,0,0,20667100,0
Argentina,579,939573,0,0,0,12095722,0,26780027,19047484,0,0,28845398,0,0,20669422,0
Argentina,580,940779,0,0,0,12130882,0,26780036,19051318,0,0,28846882,0,0,20670867,0
Argentina,581,942078,0,0,0,12177633,0,26780044,19056332,0,0,28848922,0,0,20672552,0
Argentina,582,942220,0,0,0,12186165,0,26780044,19057278,0,0,28849258,0,0,20672827,0
Argentina,583,942228,0,0,0,12190570,0,26780044,19057331,0,0,28849454,0,0,20672850,0
Argentina,584,943821,0,0,0,12231041,0,26780046,19060484,0,0,28850902,0,0,20674698,0
Argentina,585,945438,0,0,0,12271787,0,26780053,19063714,0,0,28852603,0,0,20676582,0
Argentina,586,947154,0,0,0,12313585,0,26780065,19067865,0,0,28854401,0,0,20678323,0
Argentina,587,948545,0,0,0,12356402,0,26780069,19071056,0,0,28856124,0,0,20679729,0
Argentina,588,949954,0,0,0,12405027,0,26780075,19075435,0,0,28857877,0,0,20681443,0
Argentina,589,950148,0,0,0,12415194,0,26780076,19076142,0,0,28858161,0,0,20681694,0
Argentina,590,950171,0,0,0,12419828,0,26780076,19076214,0,0,28858245,0,0,20681801,0
Argentina,591,950242,0,0,0,12425902,0,26780077,19076356,0,0,28858428,0,0,20681838,0
Argentina,592,951209,0,0,0,12464143,0,26780079,19079383,0,0,28859831,0,0,20683003,0
Argentina,593,952236,0,0,0,12502600,0,26780085,19082557,0,0,28861043,0,0,20684462,0
Argentina,594,953466,0,0,0,12541550,0,26780091,19085950,0,0,28862488,0,0,20685892,0
Argentina,595,954651,0,0,0,12579770,0,26780093,19088962,0,0,28863943,0,0,20688160,0
Argentina,596,954726,0,0,0,12587842,0,26780094,19089530,0,0,28864145,0,0,20688335,0
Argentina,597,954777,0,0,0,12590692,0,26780094,19089677,0,0,28864201,0,0,20688343,0
Argentina,598,955934,0,0,0,12625556,0,26780100,19092057,0,0,28865437,0,0,20691876,0
Argentina,599,957190,0,0,0,12659854,0,26780101,19094954,0,0,28866813,0,0,20694103,0
Argentina,600,958193,0,0,0,12695509,0,26780107,19098170,0,0,28868372,0,0,20696342,0
Argentina,601,959236,0,0,0,12726056,0,26780114,19101621,0,0,28870052,0,0,20698596,0
Argentina,602,960447,0,0,0,12756396,0,26780116,19106193,0,0,28871375,0,0,20701890,0
Argentina,603,960531,0,0,0,12762263,0,26780116,19107387,0,0,28871600,0,0,20702108,0
