Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,317,133071,0,0,0,3466688,0,20084794,3022364,0,0,21465734,0,0,17334085,0
Argentina,318,133931,0,0,0,3476114,0,20175250,3144547,0,0,21563693,0,0,17351359,0
Argentina,319,134899,0,0,0,3482888,0,20270029,3270416,0,0,21692301,0,0,17372862,0
Argentina,320,135907,0,0,0,3487951,0,20364399,3394561,0,0,21817873,0,0,17390412,0
Argentina,321,137004,0,0,0,3493488,0,20457058,3492332,0,0,21967458,0,0,17405705,0
Argentina,322,138032,0,0,0,3498806,0,20545364,3557027,0,0,22181212,0,0,17423427,0
Argentina,323,138194,0,0,0,3501035,0,20600574,3582894,0,0,22264663,0,0,17430605,0
Argentina,324,138267,0,0,0,3501828,0,20627060,3592984,0,0,22317657,0,0,17433623,0
Argentina,325,138368,0,0,0,3502887,0,20656329,3612792,0,0,22370767,0,0,17437929,0
Argentina,326,139310,0,0,0,3506728,0,20746353,3691864,0,0,22519037,0,0,17453187,0
Argentina,327,140241,0,0,0,3511239,0,20843158,3766114,0,0,22673506,0,0,17470724,0
Argentina,328,141179,0,0,0,3515039,0,20940525,3838703,0,0,22803234,0,0,17487699,0
Argentina,329,142366,0,0,0,3520982,0,21045900,3909872,0,0,22935955,0,0,17504993,0
Argentina,330,142630,0,0,0,3525493,0,21097514,3938535,0,0,22999494,0,0,17513628,0
Argentina,331,142759,0,0,0,3528036,0,21124618,3953929,0,0,23039640,0,0,17517886,0
Argentina,332,144012,0,0,0,3534620,0,21246048,4011183,0,0,23190123,0,0,17539515,0
Argentina,333,145259,0,0,0,3543922,0,21375021,4083138,0,0,23324715,0,0,17565284,0
Argentina,334,146646,0,0,0,3544376,0,21542699,4146666,0,0,23449184,0,0,17588859,0
Argentina,335,148228,0,0,0,3544539,0,21696803,4216619,0,0,23595288,0,0,17614214,0
Argentina,336,149432,0,0,0,3544632,0,21806409,4278990,0,0,23712881,0,0,17639740,0
Argentina,337,149920,0,0,0,3544638,0,21872489,4312243,0,0,23766255,0,0,17650489,0
Argentina,338,150060,0,0,0,3544640,0,21901546,4333786,0,0,23809161,0,0,17653413,0
Argentina,339,151356,0,0,0,3544690,0,21994885,4399061,0,0,23941962,0,0,17674130,0
Argentina,340,152749,0,0,0,3544807,0,22095289,4464925,0,0,24089142,0,0,17695411,0
Argentina,341,153040,0,0,0,3544832,0,22145739,4497408,0,0,24130086,0,0,17706537,0
Argentina,342,155524,0,0,0,3544959,0,22262419,4560837,0,0,24227390,0,0,17728664,0
Argentina,343,159019,0,0,0,3545045,0,22380543,4629136,0,0,24327881,0,0,17753878,0
Argentina,344,162083,0,0,0,3545076,0,22439825,4663670,0,0,24375516,0,0,17764721,0
Argentina,345,162171,0,0,0,3545101,0,22490065,4681113,0,0,24396794,0,0,17773231,0
Argentina,346,166424,0,0,0,3545138,0,22626511,4741639,0,0,24490563,0,0,17804448,0
Argentina,347,169651,0,0,0,3545250,0,22763780,4810287,0,0,24588464,0,0,17836181,0
Argentina,348,171070,0,0,0,3545369,0,22956509,4880859,0,0,24673549,0,0,17869446,0
Argentina,349,172781,0,0,0,3545477,0,23131383,4948462,0,0,24761987,0,0,17903541,0
Argentina,350,174386,0,0,0,3545673,0,23285949,5016469,0,0,24838122,0,0,17934693,0
Argentina,351,174680,0,0,0,3545713,0,23351274,5056358,0,0,24880690,0,0,17949000,0
Argentina,352,174785,0,0,0,3545737,0,23391609,5080110,0,0,24902154,0,0,17955863,0
Argentina,353,176932,0,0,0,3545861,0,23536113,5173838,0,0,24980083,0,0,17984133,0
Argentina,354,180014,0,0,0,3545960,0,23666170,5275046,0,0,25069623,0,0,18012960,0
Argentina,355,182661,0,0,0,3546028,0,23780636,5371673,0,0,25155418,0,0,18040856,0
Argentina,356,184200,0,0,0,3546178,0,23866006,5440872,0,0,25216738,0,0,18062525,0
Argentina,357,184387,0,0,0,3546187,0,23870369,5445015,0,0,25219371,0,0,18064080,0
Argentina,358,184393,0,0,0,3546189,0,23870651,5445211,0,0,25219575,0,0,18064141,0
Argentina,359,184721,0,0,0,3546199,0,23890574,5460113,0,0,25232935,0,0,18068794,0
Argentina,360,188057,0,0,0,3546391,0,24035937,5594465,0,0,25337941,0,0,18114612,0
Argentina,361,192581,0,0,0,3546495,0,24218628,5779004,0,0,25437492,0,0,18168311,0
Argentina,362,199090,0,0,0,3546850,0,24377227,5963612,0,0,25534832,0,0,18220579,0
Argentina,363,205105,0,0,0,3547097,0,24503907,6139348,0,0,25615552,0,0,18258204,0
Argentina,364,205266,0,0,0,3547113,0,24515647,6149786,0,0,25621092,0,0,18262414,0
Argentina,365,205315,0,0,0,3547172,0,24517944,6151102,0,0,25621720,0,0,18262676,0
Argentina,366,206650,0,0,0,3547212,0,24548054,6198014,0,0,25638289,0,0,18271437,0
Argentina,367,217481,0,0,0,3547764,0,24674168,6434678,0,0,25719280,0,0,18310662,0
Argentina,368,226347,0,0,0,3547931,0,24808069,6701608,0,0,25817943,0,0,18354296,0
Argentina,369,235346,0,0,0,3548136,0,24922575,6969717,0,0,25924923,0,0,18402503,0
Argentina,370,243867,0,0,0,3548361,0,25027093,7247883,0,0,26032439,0,0,18451740,0
Argentina,371,252085,0,0,0,3548814,0,25125406,7527455,0,0,26143239,0,0,18526721,0
Argentina,372,255844,0,0,0,3549468,0,25162599,7676240,0,0,26186946,0,0,18564423,0
Argentina,373,258846,0,0,0,3550957,0,25184249,7767473,0,0,26209886,0,0,18588440,0
Argentina,374,265115,0,0,0,3565848,0,25263143,8018322,0,0,26298016,0,0,18666565,0
Argentina,375,271322,0,0,0,3597270,0,25335572,8249815,0,0,26379779,0,0,18745675,0
Argentina,376,279469,0,0,0,3642496,0,25395616,8476753,0,0,26458321,0,0,18829507,0
Argentina,377,287281,0,0,0,3711387,0,25445745,8675633,0,0,26530511,0,0,18898915,0
Argentina,378,296788,0,0,0,3782321,0,25483225,8859449,0,0,26592771,0,0,18956499,0
Argentina,379,298763,0,0,0,3807409,0,25491487,8959336,0,0,26615233,0,0,18987212,0
Argentina,380,299298,0,0,0,3823483,0,25495600,9034463,0,0,26629785,0,0,19010767,0
Argentina,381,307323,0,0,0,3900093,0,25520210,9222150,0,0,26691637,0,0,19073986,0
Argentina,382,314761,0,0,0,3980754,0,25544099,9393354,0,0,26750975,0,0,19140551,0
Argentina,383,321247,0,0,0,4070274,0,25563875,9539754,0,0,26808049,0,0,19209488,0
Argentina,384,331708,0,0,0,4163396,0,25581075,9678972,0,0,26866718,0,0,19275270,0
Argentina,385,346647,0,0,0,4259039,0,25596950,9813072,0,0,26920654,0,0,19333687,0
Argentina,386,352643,0,0,0,4318074,0,25600970,9870338,0,0,26943235,0,0,19358594,0
Argentina,387,358198,0,0,0,4358712,0,25602270,9913581,0,0,26956648,0,0,19373287,0
Argentina,388,372563,0,0,0,4456655,0,25614341,10050630,0,0,27014642,0,0,19421781,0
Argentina,389,385701,0,0,0,4547300,0,25626720,10180794,0,0,27071089,0,0,19467507,0
Argentina,390,397960,0,0,0,4638919,0,25636192,10305974,0,0,27126531,0,0,19518893,0
Argentina,391,410334,0,0,0,4725572,0,25645750,10432595,0,0,27187391,0,0,19576150,0
Argentina,392,424650,0,0,0,4816694,0,25655389,10559779,0,0,27242921,0,0,19627587,0
Argentina,393,429163,0,0,0,4865455,0,25658015,10615470,0,0,27263244,0,0,19653649,0
Argentina,394,432084,0,0,0,4894130,0,25658989,10653164,0,0,27274440,0,0,19668738,0
Argentina,395,442297,0,0,0,5001458,0,25666484,10781212,0,0,27325363,0,0,19724608,0
Argentina,396,453102,0,0,0,5107593,0,25673516,10903490,0,0,27374165,0,0,19773155,0
Argentina,397,460984,0,0,0,5200233,0,25680562,11028457,0,0,27418555,0,0,19814513,0
Argentina,398,467582,0,0,0,5268685,0,25685628,11152113,0,0,27460153,0,0,19850099,0
Argentina,399,474918,0,0,0,5340934,0,25691049,11303225,0,0,27504330,0,0,19893725,0
Argentina,400,476976,0,0,0,5375375,0,25692485,11368970,0,0,27519991,0,0,19910177,0
Argentina,401,477533,0,0,0,5398952,0,25693158,11413788,0,0,27529783,0,0,19922212,0
Argentina,402,484791,0,0,0,5458268,0,25698212,11549005,0,0,27574652,0,0,19959038,0
Argentina,403,491420,0,0,0,5513348,0,25703900,11673466,0,0,27620926,0,0,19995038,0
Argentina,404,498790,0,0,0,5564119,0,25709006,11839177,0,0,27665206,0,0,20024849,0
Argentina,405,504738,0,0,0,5607107,0,25713418,11979311,0,0,27709027,0,0,20057547,0
Argentina,406,510441,0,0,0,5646100,0,25718311,12105127,0,0,27747340,0,0,20087124,0
Argentina,407,511971,0,0,0,5670822,0,25719132,12168375,0,0,27763853,0,0,20104281,0
Argentina,408,513159,0,0,0,5687084,0,25719539,12208505,0,0,27773323,0,0,20114198,0
Argentina,409,518426,0,0,0,5731785,0,25722964,12312166,0,0,27812147,0,0,20150487,0
Argentina,410,524031,0,0,0,5781040,0,25726621,12407496,0,0,27851229,0,0,20177367,0
Argentina,411,529537,0,0,0,5820724,0,25730127,12512116,0,0,27890361,0,0,20203095,0
Argentina,412,534571,0,0,0,5855148,0,25733477,12620313,0,0,27930797,0,0,20225436,0
Argentina,413,539167,0,0,0,5893193,0,25737398,12729738,0,0,27969745,0,0,20248533,0
Argentina,414,540302,0,0,0,5906752,0,25738022,12783914,0,0,27981675,0,0,20256332,0
Argentina,415,540815,0,0,0,5914154,0,25738176,12821190,0,0,27987260,0,0,20259837,0
Argentina,416,545557,0,0,0,5944877,0,25741215,12934037,0,0,28024452,0,0,20277635,0
Argentina,417,551107,0,0,0,5976148,0,25744526,13041595,0,0,28065099,0,0,20295531,0
Argentina,418,556282,0,0,0,6009292,0,25747630,13150116,0,0,28104472,0,0,20314992,0
Argentina,419,561706,0,0,0,6033292,0,25750070,13243471,0,0,28136419,0,0,20331918,0
Argentina,420,566809,0,0,0,6062152,0,25753159,13359921,0,0,28174027,0,0,20349937,0
Argentina,421,567982,0,0,0,6072725,0,25754359,13402496,0,0,28185519,0,0,20356129,0
Argentina,422,568651,0,0,0,6079146,0,25754423,13423923,0,0,28190382,0,0,20358161,0
Argentina,423,569651,0,0,0,6085944,0,25754823,13450535,0,0,28197628,0,0,20361571,0
Argentina,424,570176,0,0,0,6093202,0,25755833,13478384,0,0,28204664,0,0,20362185,0
Argentina,425,574189,0,0,0,6113718,0,25763153,13558167,0,0,28223456,0,0,20367351,0
Argentina,426,578260,0,0,0,6131022,0,25770243,13636781,0,0,28240524,0,0,20372187,0
Argentina,427,581682,0,0,0,6149036,0,25777995,13710264,0,0,28259245,0,0,20377371,0
Argentina,428,582380,0,0,0,6155843,0,25783898,13747458,0,0,28265932,0,0,20379112,0
Argentina,429,582584,0,0,0,6167246,0,25789094,13780803,0,0,28269175,0,0,20380917,0
Argentina,430,585554,0,0,0,6191870,0,25809801,13865987,0,0,28283477,0,0,20386813,0
Argentina,431,587457,0,0,0,6207460,0,25828844,13919652,0,0,28293654,0,0,20391549,0
Argentina,432,590060,0,0,0,6222682,0,25847215,13986889,0,0,28305037,0,0,20397483,0
Argentina,433,592447,0,0,0,6237015,0,25864291,14051864,0,0,28318156,0,0,20403284,0
Argentina,434,594798,0,0,0,6253579,0,25883231,14122161,0,0,28332544,0,0,20409508,0
Argentina,435,595305,0,0,0,6261734,0,25891202,14156170,0,0,28337944,0,0,20411313,0
Argentina,436,595515,0,0,0,6266841,0,25894521,14173356,0,0,28339929,0,0,20411987,0
Argentina,437,597859,0,0,0,6282072,0,25910331,14229528,0,0,28352587,0,0,20417364,0
Argentina,438,600730,0,0,0,6306997,0,25926928,14295385,0,0,28365606,0,0,20422240,0
Argentina,439,603756,0,0,0,6327722,0,25944244,14357941,0,0,28378377,0,0,20427178,0
Argentina,440,606518,0,0,0,6347111,0,25960392,14419584,0,0,28391315,0,0,20432364,0
Argentina,441,609566,0,0,0,6369579,0,25978714,14483821,0,0,28403891,0,0,20437021,0
Argentina,442,610088,0,0,0,6387178,0,25984600,14520681,0,0,28408933,0,0,20438630,0
Argentina,443,610332,0,0,0,6396753,0,25985350,14539277,0,0,28410839,0,0,20439502,0
Argentina,444,613612,0,0,0,6421191,0,26004020,14596841,0,0,28420870,0,0,20444286,0
Argentina,445,616292,0,0,0,6444936,0,26020495,14649821,0,0,28431114,0,0,20447820,0
Argentina,446,619572,0,0,0,6474044,0,26036951,14704160,0,0,28442207,0,0,20452124,0
Argentina,447,619909,0,0,0,6479948,0,26038880,14717829,0,0,28444130,0,0,20452990,0
Argentina,448,622925,0,0,0,6506282,0,26057588,14769221,0,0,28454463,0,0,20456450,0
Argentina,449,623499,0,0,0,6523742,0,26062172,14790385,0,0,28458358,0,0,20458607,0
Argentina,450,623667,0,0,0,6532752,0,26063157,14800132,0,0,28459802,0,0,20459349,0
Argentina,451,625871,0,0,0,6560687,0,26081603,14846647,0,0,28469351,0,0,20463161,0
Argentina,452,627959,0,0,0,6580597,0,26095845,14894995,0,0,28478866,0,0,20466637,0
Argentina,453,629929,0,0,0,6597427,0,26110390,14945380,0,0,28486789,0,0,20469976,0
Argentina,454,632226,0,0,0,6613991,0,26128196,14995882,0,0,28495612,0,0,20472687,0
Argentina,455,634134,0,0,0,6628199,0,26137605,15049390,0,0,28504703,0,0,20474326,0
Argentina,456,634376,0,0,0,6632275,0,26138472,15066310,0,0,28507041,0,0,20474710,0
Argentina,457,634556,0,0,0,6634594,0,26138694,15076777,0,0,28508487,0,0,20474820,0
Argentina,458,636801,0,0,0,6646753,0,26146811,15123985,0,0,28515365,0,0,20476396,0
Argentina,459,639298,0,0,0,6658611,0,26157811,15165659,0,0,28523233,0,0,20477936,0
Argentina,460,641868,0,0,0,6668529,0,26167802,15205734,0,0,28531039,0,0,20479426,0
Argentina,461,644456,0,0,0,6678576,0,26177686,15242951,0,0,28537416,0,0,20480717,0
Argentina,462,646851,0,0,0,6689813,0,26189661,15283627,0,0,28544289,0,0,20482424,0
Argentina,463,647283,0,0,0,6694158,0,26192084,15302861,0,0,28546897,0,0,20482924,0
Argentina,464,647395,0,0,0,6695811,0,26192894,15311770,0,0,28547907,0,0,20483154,0
Argentina,465,650938,0,0,0,6704341,0,26202378,15352215,0,0,28552899,0,0,20484302,0
Argentina,466,654183,0,0,0,6713980,0,26212190,15392361,0,0,28558680,0,0,20485693,0
Argentina,467,657647,0,0,0,6723804,0,26222492,15436622,0,0,28565138,0,0,20487288,0
Argentina,468,658503,0,0,0,6725875,0,26224024,15453055,0,0,28566695,0,0,20487660,0
Argentina,469,658788,0,0,0,6727399,0,26224656,15462225,0,0,28567442,0,0,20487815,0
Argentina,470,659335,0,0,0,6730157,0,26226160,15479035,0,0,28568587,0,0,20488235,0
Argentina,471,659477,0,0,0,6730607,0,26226388,15484823,0,0,28568939,0,0,20488295,0
Argentina,472,664652,0,0,0,6741810,0,26238648,15541631,0,0,28574326,0,0,20490173,0
Argentina,473,670548,0,0,0,6756527,0,26254818,15599552,0,0,28580315,0,0,20492330,0
Argentina,474,677511,0,0,0,6772689,0,26274436,15662712,0,0,28586100,0,0,20495653,0
Argentina,475,684811,0,0,0,6790998,0,26290332,15722216,0,0,28591500,0,0,20498278,0
Argentina,476,691711,0,0,0,6808766,0,26309519,15786740,0,0,28596572,0,0,20500901,0
Argentina,477,693715,0,0,0,6815477,0,26313842,15814265,0,0,28598792,0,0,20501678,0
Argentina,478,693996,0,0,0,6817992,0,26314840,15827064,0,0,28599702,0,0,20501713,0
Argentina,479,700511,0,0,0,6836505,0,26333491,15893117,0,0,28604293,0,0,20504483,0
Argentina,480,706715,0,0,0,6854299,0,26348727,15955995,0,0,28609141,0,0,20506517,0
Argentina,481,712156,0,0,0,6874355,0,26362672,16026740,0,0,28613660,0,0,20507684,0
Argentina,482,719235,0,0,0,6893132,0,26381853,16105722,0,0,28619021,0,0,20508781,0
Argentina,483,725231,0,0,0,6913389,0,26403715,16184499,0,0,28624083,0,0,20510121,0
Argentina,484,726001,0,0,0,6919693,0,26409458,16216330,0,0,28625855,0,0,20510540,0
Argentina,485,726029,0,0,0,6919839,0,26409601,16217033,0,0,28625943,0,0,20510543,0
Argentina,486,731569,0,0,0,6940793,0,26420975,16286114,0,0,28629280,0,0,20511820,0
Argentina,487,738649,0,0,0,6972105,0,26430392,16359672,0,0,28632691,0,0,20513795,0
Argentina,488,747946,0,0,0,7005240,0,26440154,16431509,0,0,28636766,0,0,20516847,0
Argentina,489,755551,0,0,0,7049809,0,26450473,16507478,0,0,28649673,0,0,20519645,0
Argentina,490,757729,0,0,0,7100476,0,26460995,16584287,0,0,28659001,0,0,20522359,0
Argentina,491,758176,0,0,0,7115838,0,26466816,16616461,0,0,28662174,0,0,20522916,0
Argentina,492,758454,0,0,0,7124464,0,26469933,16632999,0,0,28663298,0,0,20522943,0
Argentina,493,761650,0,0,0,7173159,0,26485352,16716167,0,0,28668024,0,0,20525409,0
Argentina,494,765300,0,0,0,7231402,0,26499841,16810584,0,0,28672357,0,0,20528195,0
Argentina,495,768909,0,0,0,7285360,0,26511465,16893987,0,0,28676964,0,0,20532722,0
Argentina,496,773310,0,0,0,7344200,0,26521244,16979372,0,0,28681188,0,0,20538384,0
Argentina,497,778505,0,0,0,7419565,0,26532399,17082826,0,0,28686343,0,0,20542000,0
Argentina,498,779148,0,0,0,7451238,0,26536195,17130508,0,0,28688516,0,0,20544702,0
Argentina,499,779294,0,0,0,7467216,0,26537195,17153940,0,0,28689413,0,0,20544884,0
Argentina,500,783921,0,0,0,7537715,0,26545364,17241311,0,0,28692989,0,0,20548554,0
Argentina,501,790067,0,0,0,7619709,0,26556436,17341336,0,0,28697042,0,0,20553347,0
Argentina,502,790166,0,0,0,7620661,0,26556713,17342568,0,0,28697137,0,0,20553477,0
Argentina,503,796025,0,0,0,7698741,0,26569601,17437171,0,0,28700866,0,0,20557128,0
Argentina,504,800814,0,0,0,7788939,0,26581006,17533203,0,0,28705607,0,0,20560716,0
Argentina,505,801551,0,0,0,7846209,0,26587140,17576373,0,0,28707945,0,0,20562185,0
Argentina,506,801664,0,0,0,7873605,0,26589778,17596074,0,0,28708886,0,0,20562578,0
Argentina,507,806040,0,0,0,7984248,0,26602958,17684280,0,0,28712852,0,0,20567297,0
Argentina,508,810204,0,0,0,8087406,0,26616813,17763884,0,0,28717030,0,0,20572221,0
Argentina,509,810593,0,0,0,8102459,0,26621751,17777882,0,0,28717757,0,0,20573509,0
Argentina,510,814046,0,0,0,8214784,0,26634546,17853686,0,0,28721157,0,0,20576145,0
Argentina,511,818902,0,0,0,8341683,0,26646367,17935849,0,0,28725488,0,0,20578621,0
Argentina,512,821313,0,0,0,8407880,0,26651789,17971895,0,0,28727801,0,0,20580032,0
Argentina,513,821769,0,0,0,8442324,0,26654573,17990927,0,0,28728699,0,0,20580355,0
Argentina,514,825573,0,0,0,8559281,0,26667040,18052735,0,0,28732367,0,0,20582287,0
Argentina,515,830065,0,0,0,8663227,0,26677823,18117585,0,0,28735878,0,0,20585807,0
Argentina,516,834949,0,0,0,8757605,0,26682918,18169949,0,0,28738806,0,0,20587509,0
Argentina,517,841393,0,0,0,8859492,0,26688518,18213594,0,0,28741947,0,0,20589329,0
Argentina,518,847179,0,0,0,8973484,0,26694621,18260066,0,0,28745611,0,0,20590433,0
Argentina,519,848175,0,0,0,9003758,0,26695629,18269715,0,0,28746503,0,0,20590680,0
Argentina,520,848248,0,0,0,9019424,0,26695818,18271641,0,0,28746773,0,0,20590704,0
Argentina,521,854014,0,0,0,9116420,0,26699558,18305617,0,0,28749601,0,0,20592173,0
Argentina,522,858753,0,0,0,9204085,0,26703741,18343041,0,0,28752659,0,0,20594119,0
Argentina,523,863005,0,0,0,9298292,0,26707150,18379987,0,0,28755851,0,0,20595390,0
Argentina,524,867623,0,0,0,9392271,0,26710306,18414478,0,0,28759064,0,0,20596831,0
Argentina,525,871333,0,0,0,9497218,0,26713802,18451275,0,0,28762680,0,0,20597910,0
Argentina,526,872233,0,0,0,9526824,0,26714513,18458114,0,0,28763411,0,0,20598071,0
Argentina,527,872298,0,0,0,9542649,0,26714609,18459155,0,0,28763523,0,0,20598094,0
Argentina,528,876507,0,0,0,9637848,0,26717133,18490334,0,0,28766329,0,0,20598695,0
Argentina,529,881089,0,0,0,9739355,0,26720012,18523173,0,0,28769413,0,0,20599466,0
Argentina,530,885461,0,0,0,9838880,0,26722773,18556944,0,0,28772525,0,0,20600278,0
Argentina,531,889118,0,0,0,9946131,0,26726060,18590397,0,0,28775767,0,0,20600947,0
Argentina,532,889209,0,0,0,9962621,0,26726470,18597332,0,0,28776210,0,0,20600993,0
Argentina,533,889328,0,0,0,9984356,0,26726859,18601870,0,0,28776583,0,0,20601029,0
Argentina,534,889349,0,0,0,9985455,0,26726938,18602087,0,0,28776599,0,0,20601036,0
Argentina,535,889459,0,0,0,10001089,0,26727085,18604299,0,0,28776795,0,0,20601051,0
Argentina,536,892259,0,0,0,10088686,0,26729547,18623861,0,0,28779090,0,0,20601929,0
Argentina,537,894103,0,0,0,10171453,0,26731861,18645510,0,0,28781393,0,0,20602813,0
Argentina,538,896114,0,0,0,10249685,0,26737778,18666088,0,0,28783758,0,0,20603490,0
Argentina,539,898447,0,0,0,10328899,0,26745059,18692151,0,0,28786431,0,0,20604416,0
Argentina,540,898613,0,0,0,10347724,0,26749002,18698175,0,0,28786914,0,0,20604689,0
Argentina,541,898666,0,0,0,10359523,0,26751925,18701108,0,0,28787122,0,0,20604718,0
Argentina,542,899548,0,0,0,10402572,0,26757211,18716853,0,0,28788540,0,0,20604988,0
Argentina,543,901274,0,0,0,10474278,0,26763456,18735855,0,0,28790990,0,0,20605708,0
Argentina,544,902623,0,0,0,10544466,0,26769885,18755595,0,0,28793523,0,0,20606693,0
Argentina,545,903887,0,0,0,10610427,0,26779763,18775824,0,0,28796118,0,0,20607789,0
Argentina,546,905448,0,0,0,10689738,0,26779823,18793740,0,0,28798988,0,0,20608507,0
Argentina,547,905659,0,0,0,10710269,0,26779824,18798871,0,0,28799340,0,0,20609401,0
Argentina,548,905673,0,0,0,10723191,0,26779825,18800291,0,0,28799444,0,0,20609463,0
Argentina,549,907390,0,0,0,10791815,0,26779866,18814420,0,0,28801732,0,0,20611685,0
Argentina,550,909533,0,0,0,10863301,0,26779883,18829039,0,0,28803881,0,0,20613923,0
Argentina,551,911074,0,0,0,10933073,0,26779905,18843537,0,0,28806040,0,0,20618857,0
Argentina,552,912587,0,0,0,11007403,0,26779912,18856311,0,0,28808007,0,0,20621545,0
Argentina,553,914338,0,0,0,11081668,0,26779918,18868995,0,0,28809965,0,0,20624231,0
Argentina,554,914509,0,0,0,11097063,0,26779919,18872560,0,0,28810406,0,0,20625239,0
Argentina,555,914513,0,0,0,11107052,0,26779921,18875253,0,0,28810633,0,0,20625315,0
Argentina,556,915958,0,0,0,11168187,0,26779928,18885723,0,0,28812378,0,0,20627574,0
Argentina,557,917515,0,0,0,11233184,0,26779932,18896193,0,0,28814101,0,0,20629965,0
Argentina,558,919010,0,0,0,11295614,0,26779939,18906877,0,0,28815954,0,0,20634485,0
Argentina,559,920168,0,0,0,11356807,0,26779947,18917904,0,0,28817829,0,0,20636634,0
Argentina,560,921272,0,0,0,11412777,0,26779968,18927615,0,0,28819265,0,0,20638976,0
Argentina,561,921336,0,0,0,11425954,0,26779968,18929479,0,0,28819534,0,0,20639336,0
Argentina,562,921361,0,0,0,11434575,0,26779968,18929963,0,0,28819677,0,0,20639448,0
Argentina,563,922664,0,0,0,11485231,0,26779969,18940124,0,0,28821459,0,0,20641651,0
Argentina,564,923967,0,0,0,11543964,0,26779980,18950957,0,0,28823403,0,0,20643686,0
Argentina,565,925117,0,0,0,11593584,0,26779985,18959646,0,0,28825263,0,0,20646197,0
Argentina,566,926626,0,0,0,11644555,0,26779989,18969539,0,0,28827163,0,0,20647952,0
Argentina,567,928210,0,0,0,11700485,0,26780009,18981503,0,0,28829403,0,0,20650165,0
Argentina,568,928399,0,0,0,11712345,0,26780010,18983323,0,0,28829701,0,0,20650603,0
Argentina,569,928428,0,0,0,11718234,0,26780010,18983551,0,0,28829833,0,0,20650718,0
Argentina,570,929555,0,0,0,11759936,0,26780014,18990617,0,0,28831234,0,0,20652549,0
Argentina,571,931010,0,0,0,11810348,0,26780022,19000485,0,0,28833234,0,0,20654251,0
Argentina,572,932230,0,0,0,11856685,0,26780026,19010044,0,0,28835210,0,0,20657511,0
Argentina,573,933630,0,0,0,11905441,0,26780028,19020819,0,0,28837289,0,0,20660102,0
Argentina,574,935195,0,0,0,11960632,0,26780038,19034968,0,0,28839896,0,0,20662539,0
Argentina,575,935401,0,0,0,11973025,0,26780040,19037402,0,0,28840370,0,0,20662764,0
Argentina,576,935408,0,0,0,11979124,0,26780041,19037961,0,0,28840549,0,0,20662794,0
Argentina,577,936913,0,0,0,12018257,0,26780053,19040963,0,0,28842169,0,0,20664752,0
Argentina,578,938276,0,0,0,12058972,0,26780055,19044003,0,0,28843844,0,0,20667111,0
Argentina,579,939591,0,0,0,12095763,0,26780063,19047609,0,0,28845486,0,0,20669433,0
Argentina,580,940797,0,0,0,12130923,0,26780072,19051443,0,0,28846970,0,0,20670878,0
Argentina,581,942096,0,0,0,12177675,0,26780080,19056457,0,0,28849010,0,0,20672563,0
Argentina,582,942238,0,0,0,12186207,0,26780080,19057403,0,0,28849346,0,0,20672838,0
Argentina,583,942246,0,0,0,12190612,0,26780080,19057456,0,0,28849542,0,0,20672861,0
Argentina,584,943839,0,0,0,12231083,0,26780082,19060609,0,0,28850990,0,0,20674709,0
Argentina,585,945456,0,0,0,12271829,0,26780089,19063839,0,0,28852691,0,0,20676593,0
Argentina,586,947172,0,0,0,12313626,0,26780101,19067990,0,0,28854489,0,0,20678334,0
Argentina,587,948563,0,0,0,12356443,0,26780105,19071181,0,0,28856212,0,0,20679740,0
Argentina,588,949972,0,0,0,12405068,0,26780111,19075560,0,0,28857965,0,0,20681454,0
Argentina,589,950166,0,0,0,12415235,0,26780112,19076267,0,0,28858249,0,0,20681705,0
Argentina,590,950189,0,0,0,12419869,0,26780112,19076339,0,0,28858333,0,0,20681812,0
Argentina,591,950260,0,0,0,12425943,0,26780113,19076481,0,0,28858516,0,0,20681849,0
Argentina,592,951227,0,0,0,12464184,0,26780115,19079508,0,0,28859919,0,0,20683014,0
Argentina,593,952254,0,0,0,12502641,0,26780121,19082682,0,0,28861131,0,0,20684473,0
Argentina,594,953484,0,0,0,12541592,0,26780127,19086075,0,0,28862576,0,0,20685903,0
Argentina,595,954669,0,0,0,12579813,0,26780129,19089087,0,0,28864031,0,0,20688171,0
Argentina,596,954744,0,0,0,12587885,0,26780130,19089655,0,0,28864233,0,0,20688346,0
Argentina,597,954795,0,0,0,12590735,0,26780130,19089802,0,0,28864289,0,0,20688354,0
Argentina,598,955952,0,0,0,12625600,0,26780136,19092182,0,0,28865525,0,0,20691887,0
Argentina,599,957208,0,0,0,12659898,0,26780137,19095079,0,0,28866901,0,0,20694114,0
Argentina,600,958211,0,0,0,12695553,0,26780143,19098295,0,0,28868460,0,0,20696353,0
Argentina,601,959254,0,0,0,12726100,0,26780150,19101746,0,0,28870140,0,0,20698607,0
Argentina,602,960465,0,0,0,12756440,0,26780152,19106318,0,0,28871463,0,0,20701901,0
Argentina,603,960549,0,0,0,12762307,0,26780152,19107512,0,0,28871688,0,0,20702119,0
