Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,317,133073,0,0,0,3466746,0,20085355,3022458,0,0,21466564,0,0,17334355,0
Argentina,318,133933,0,0,0,3476172,0,20175818,3144645,0,0,21564531,0,0,17351629,0
Argentina,319,134901,0,0,0,3482946,0,20270602,3270518,0,0,21693145,0,0,17373136,0
Argentina,320,135909,0,0,0,3488009,0,20364983,3394664,0,0,21818720,0,0,17390689,0
Argentina,321,137006,0,0,0,3493548,0,20457649,3492441,0,0,21968329,0,0,17405984,0
Argentina,322,138034,0,0,0,3498866,0,20545964,3557141,0,0,22182097,0,0,17423707,0
Argentina,323,138196,0,0,0,3501095,0,20601176,3583009,0,0,22265547,0,0,17430885,0
Argentina,324,138269,0,0,0,3501888,0,20627663,3593099,0,0,22318542,0,0,17433903,0
Argentina,325,138370,0,0,0,3502947,0,20656936,3612908,0,0,22371654,0,0,17438210,0
Argentina,326,139312,0,0,0,3506790,0,20746969,3691982,0,0,22519936,0,0,17453469,0
Argentina,327,140243,0,0,0,3511301,0,20843777,3766234,0,0,22674418,0,0,17471009,0
Argentina,328,141181,0,0,0,3515101,0,20941156,3838827,0,0,22804152,0,0,17487985,0
Argentina,329,142368,0,0,0,3521046,0,21046538,3910001,0,0,22936882,0,0,17505280,0
Argentina,330,142632,0,0,0,3525558,0,21098154,3938666,0,0,23000421,0,0,17513915,0
Argentina,331,142761,0,0,0,3528101,0,21125258,3954060,0,0,23040567,0,0,17518173,0
Argentina,332,144014,0,0,0,3534686,0,21246690,4011315,0,0,23191064,0,0,17539802,0
Argentina,333,145261,0,0,0,3543988,0,21375671,4083275,0,0,23325671,0,0,17565571,0
Argentina,334,146648,0,0,0,3544442,0,21543353,4146808,0,0,23450150,0,0,17589146,0
Argentina,335,148230,0,0,0,3544605,0,21697466,4216762,0,0,23596279,0,0,17614503,0
Argentina,336,149434,0,0,0,3544698,0,21807074,4279137,0,0,23713882,0,0,17640030,0
Argentina,337,149922,0,0,0,3544704,0,21873155,4312392,0,0,23767257,0,0,17650779,0
Argentina,338,150062,0,0,0,3544706,0,21902212,4333935,0,0,23810163,0,0,17653703,0
Argentina,339,151359,0,0,0,3544756,0,21995553,4399214,0,0,23942967,0,0,17674421,0
Argentina,340,152752,0,0,0,3544873,0,22095961,4465079,0,0,24090159,0,0,17695703,0
Argentina,341,153044,0,0,0,3544898,0,22146412,4497562,0,0,24131111,0,0,17706829,0
Argentina,342,155528,0,0,0,3545025,0,22263097,4560993,0,0,24228427,0,0,17728959,0
Argentina,343,159023,0,0,0,3545111,0,22381223,4629292,0,0,24328928,0,0,17754182,0
Argentina,344,162087,0,0,0,3545142,0,22440505,4663827,0,0,24376564,0,0,17765026,0
Argentina,345,162175,0,0,0,3545168,0,22490745,4681271,0,0,24397842,0,0,17773536,0
Argentina,346,166428,0,0,0,3545205,0,22627192,4741799,0,0,24491615,0,0,17804753,0
Argentina,347,169655,0,0,0,3545317,0,22764467,4810450,0,0,24589522,0,0,17836487,0
Argentina,348,171074,0,0,0,3545436,0,22957198,4881023,0,0,24674610,0,0,17869751,0
Argentina,349,172785,0,0,0,3545544,0,23132075,4948627,0,0,24763061,0,0,17903848,0
Argentina,350,174390,0,0,0,3545740,0,23286646,5016637,0,0,24839205,0,0,17935001,0
Argentina,351,174684,0,0,0,3545780,0,23351973,5056526,0,0,24881773,0,0,17949308,0
Argentina,352,174789,0,0,0,3545804,0,23392308,5080278,0,0,24903237,0,0,17956171,0
Argentina,353,176936,0,0,0,3545929,0,23536814,5174007,0,0,24981168,0,0,17984443,0
Argentina,354,180018,0,0,0,3546028,0,23666879,5275219,0,0,25070725,0,0,18013275,0
Argentina,355,182665,0,0,0,3546096,0,23781350,5371855,0,0,25156528,0,0,18041191,0
Argentina,356,184204,0,0,0,3546246,0,23866723,5441056,0,0,25217854,0,0,18063026,0
Argentina,357,184391,0,0,0,3546255,0,23871087,5445199,0,0,25220489,0,0,18064581,0
Argentina,358,184397,0,0,0,3546257,0,23871369,5445395,0,0,25220694,0,0,18064642,0
Argentina,359,184725,0,0,0,3546267,0,23891292,5460297,0,0,25234054,0,0,18069295,0
Argentina,360,188061,0,0,0,3546459,0,24036658,5594651,0,0,25339068,0,0,18115235,0
Argentina,361,192585,0,0,0,3546563,0,24219354,5779208,0,0,25438642,0,0,18168948,0
Argentina,362,199094,0,0,0,3546919,0,24377960,5963823,0,0,25535991,0,0,18221227,0
Argentina,363,205109,0,0,0,3547166,0,24504646,6139561,0,0,25616716,0,0,18258856,0
Argentina,364,205270,0,0,0,3547182,0,24516387,6149999,0,0,25622259,0,0,18263067,0
Argentina,365,205319,0,0,0,3547241,0,24518684,6151315,0,0,25622887,0,0,18263329,0
Argentina,366,206654,0,0,0,3547281,0,24548794,6198228,0,0,25639456,0,0,18272114,0
Argentina,367,217486,0,0,0,3547833,0,24674919,6434914,0,0,25720462,0,0,18311377,0
Argentina,368,226354,0,0,0,3548000,0,24808827,6701869,0,0,25819132,0,0,18355013,0
Argentina,369,235354,0,0,0,3548205,0,24923335,6969991,0,0,25926121,0,0,18403224,0
Argentina,370,243875,0,0,0,3548430,0,25027866,7248176,0,0,26033654,0,0,18452467,0
Argentina,371,252093,0,0,0,3548883,0,25126185,7527767,0,0,26144460,0,0,18527452,0
Argentina,372,255852,0,0,0,3549537,0,25163379,7676556,0,0,26188169,0,0,18565156,0
Argentina,373,258854,0,0,0,3551026,0,25185029,7767790,0,0,26211109,0,0,18589173,0
Argentina,374,265124,0,0,0,3565921,0,25263926,8018653,0,0,26299253,0,0,18667307,0
Argentina,375,271331,0,0,0,3597344,0,25336428,8250162,0,0,26381032,0,0,18746418,0
Argentina,376,279478,0,0,0,3642574,0,25396473,8477111,0,0,26459595,0,0,18830254,0
Argentina,377,287292,0,0,0,3711466,0,25446604,8676001,0,0,26531797,0,0,18899665,0
Argentina,378,296800,0,0,0,3782402,0,25484087,8859822,0,0,26594073,0,0,18957249,0
Argentina,379,298775,0,0,0,3807490,0,25492349,8959712,0,0,26616542,0,0,18987964,0
Argentina,380,299310,0,0,0,3823564,0,25496462,9034840,0,0,26631095,0,0,19011520,0
Argentina,381,307336,0,0,0,3900174,0,25521073,9222531,0,0,26692959,0,0,19074740,0
Argentina,382,314776,0,0,0,3980839,0,25544963,9393746,0,0,26752310,0,0,19141308,0
Argentina,383,321262,0,0,0,4070360,0,25564741,9540149,0,0,26809392,0,0,19210247,0
Argentina,384,331723,0,0,0,4163483,0,25581941,9679370,0,0,26868066,0,0,19276033,0
Argentina,385,346661,0,0,0,4259130,0,25597816,9813473,0,0,26922007,0,0,19334453,0
Argentina,386,352657,0,0,0,4318166,0,25601837,9870739,0,0,26944589,0,0,19359360,0
Argentina,387,358212,0,0,0,4358804,0,25603137,9913982,0,0,26958002,0,0,19374053,0
Argentina,388,372577,0,0,0,4456747,0,25615208,10051038,0,0,27016002,0,0,19422548,0
Argentina,389,385715,0,0,0,4547393,0,25627587,10181206,0,0,27072460,0,0,19468276,0
Argentina,390,397974,0,0,0,4639013,0,25637060,10306395,0,0,27127904,0,0,19519663,0
Argentina,391,410348,0,0,0,4725666,0,25646620,10433023,0,0,27188768,0,0,19576921,0
Argentina,392,424664,0,0,0,4816788,0,25656261,10560220,0,0,27244305,0,0,19628361,0
Argentina,393,429177,0,0,0,4865551,0,25658887,10615913,0,0,27264628,0,0,19654423,0
Argentina,394,432098,0,0,0,4894227,0,25659862,10653608,0,0,27275824,0,0,19669512,0
Argentina,395,442311,0,0,0,5001555,0,25667358,10781657,0,0,27326758,0,0,19725384,0
Argentina,396,453116,0,0,0,5107694,0,25674390,10903943,0,0,27375567,0,0,19773935,0
Argentina,397,460999,0,0,0,5200334,0,25681436,11028917,0,0,27419970,0,0,19815295,0
Argentina,398,467597,0,0,0,5268786,0,25686504,11152579,0,0,27461572,0,0,19850883,0
Argentina,399,474947,0,0,0,5341040,0,25691927,11303703,0,0,27505759,0,0,19894513,0
Argentina,400,477005,0,0,0,5375481,0,25693363,11369449,0,0,27521420,0,0,19910965,0
Argentina,401,477562,0,0,0,5399058,0,25694036,11414269,0,0,27531212,0,0,19923000,0
Argentina,402,484826,0,0,0,5458376,0,25699090,11549499,0,0,27576090,0,0,19959826,0
Argentina,403,491457,0,0,0,5513462,0,25704778,11673972,0,0,27622376,0,0,19995830,0
Argentina,404,498831,0,0,0,5564237,0,25709885,11839715,0,0,27666676,0,0,20025645,0
Argentina,405,504782,0,0,0,5607233,0,25714300,11979863,0,0,27710513,0,0,20058343,0
Argentina,406,510486,0,0,0,5646232,0,25719193,12105691,0,0,27748837,0,0,20087920,0
Argentina,407,512016,0,0,0,5670954,0,25720016,12168938,0,0,27765350,0,0,20105078,0
Argentina,408,513204,0,0,0,5687218,0,25720423,12209068,0,0,27774820,0,0,20114995,0
Argentina,409,518471,0,0,0,5731920,0,25723849,12312732,0,0,27813656,0,0,20151285,0
Argentina,410,524087,0,0,0,5781187,0,25727507,12408085,0,0,27852747,0,0,20178168,0
Argentina,411,529598,0,0,0,5820877,0,25731015,12512717,0,0,27891891,0,0,20203898,0
Argentina,412,534644,0,0,0,5855307,0,25734365,12620927,0,0,27932335,0,0,20226241,0
Argentina,413,539244,0,0,0,5893352,0,25738288,12730363,0,0,27971290,0,0,20249339,0
Argentina,414,540381,0,0,0,5906912,0,25738912,12784540,0,0,27983221,0,0,20257138,0
Argentina,415,540894,0,0,0,5914314,0,25739066,12821816,0,0,27988807,0,0,20260643,0
Argentina,416,545639,0,0,0,5945047,0,25742105,12934676,0,0,28026007,0,0,20278442,0
Argentina,417,551196,0,0,0,5976328,0,25745416,13042246,0,0,28066663,0,0,20296338,0
Argentina,418,556376,0,0,0,6009475,0,25748520,13150778,0,0,28106047,0,0,20315801,0
Argentina,419,561817,0,0,0,6033477,0,25750960,13244152,0,0,28138005,0,0,20332727,0
Argentina,420,566924,0,0,0,6062338,0,25754050,13360621,0,0,28175628,0,0,20350747,0
Argentina,421,568097,0,0,0,6072911,0,25755250,13403197,0,0,28187121,0,0,20356939,0
Argentina,422,568766,0,0,0,6079332,0,25755314,13424624,0,0,28191984,0,0,20358971,0
Argentina,423,569766,0,0,0,6086130,0,25755714,13451236,0,0,28199230,0,0,20362381,0
Argentina,424,570291,0,0,0,6093388,0,25756724,13479085,0,0,28206267,0,0,20362995,0
Argentina,425,574315,0,0,0,6113904,0,25764044,13558883,0,0,28225071,0,0,20368161,0
Argentina,426,578396,0,0,0,6131210,0,25771135,13637505,0,0,28242149,0,0,20372997,0
Argentina,427,581825,0,0,0,6149236,0,25778891,13710998,0,0,28260876,0,0,20378182,0
Argentina,428,582523,0,0,0,6156043,0,25784795,13748193,0,0,28267563,0,0,20379923,0
Argentina,429,582727,0,0,0,6167446,0,25789991,13781538,0,0,28270806,0,0,20381728,0
Argentina,430,585700,0,0,0,6192071,0,25810702,13866732,0,0,28285115,0,0,20387627,0
Argentina,431,587603,0,0,0,6207661,0,25829747,13920398,0,0,28295296,0,0,20392363,0
Argentina,432,590213,0,0,0,6222886,0,25848123,13987646,0,0,28306690,0,0,20398298,0
Argentina,433,592605,0,0,0,6237219,0,25865205,14052628,0,0,28319811,0,0,20404101,0
Argentina,434,594957,0,0,0,6253783,0,25884156,14122929,0,0,28334202,0,0,20410325,0
Argentina,435,595464,0,0,0,6261938,0,25892127,14156940,0,0,28339603,0,0,20412130,0
Argentina,436,595674,0,0,0,6267045,0,25895446,14174126,0,0,28341588,0,0,20412804,0
Argentina,437,598023,0,0,0,6282276,0,25911261,14230317,0,0,28354254,0,0,20418181,0
Argentina,438,600899,0,0,0,6307202,0,25927862,14296185,0,0,28367283,0,0,20423058,0
Argentina,439,603934,0,0,0,6327927,0,25945185,14358754,0,0,28380062,0,0,20427996,0
Argentina,440,606702,0,0,0,6347316,0,25961334,14420405,0,0,28393010,0,0,20433182,0
Argentina,441,609758,0,0,0,6369786,0,25979662,14484656,0,0,28405591,0,0,20437839,0
Argentina,442,610280,0,0,0,6387385,0,25985548,14521516,0,0,28410633,0,0,20439449,0
Argentina,443,610524,0,0,0,6396960,0,25986298,14540112,0,0,28412539,0,0,20440321,0
Argentina,444,613807,0,0,0,6421399,0,26004972,14597703,0,0,28422572,0,0,20445106,0
Argentina,445,616498,0,0,0,6445144,0,26021455,14650689,0,0,28432825,0,0,20448640,0
Argentina,446,619780,0,0,0,6474252,0,26037918,14705049,0,0,28443923,0,0,20452944,0
Argentina,447,620117,0,0,0,6480156,0,26039848,14718724,0,0,28445848,0,0,20453811,0
Argentina,448,623140,0,0,0,6506491,0,26058563,14770137,0,0,28456188,0,0,20457271,0
Argentina,449,623717,0,0,0,6523951,0,26063147,14791303,0,0,28460083,0,0,20459428,0
Argentina,450,623885,0,0,0,6532961,0,26064132,14801052,0,0,28461527,0,0,20460170,0
Argentina,451,626098,0,0,0,6560897,0,26082585,14847577,0,0,28471078,0,0,20463982,0
Argentina,452,628190,0,0,0,6580807,0,26096838,14895936,0,0,28480597,0,0,20467458,0
Argentina,453,630164,0,0,0,6597637,0,26111387,14946331,0,0,28488524,0,0,20470797,0
Argentina,454,632464,0,0,0,6614201,0,26129198,14996844,0,0,28497352,0,0,20473508,0
Argentina,455,634382,0,0,0,6628410,0,26138612,15050363,0,0,28506445,0,0,20475147,0
Argentina,456,634624,0,0,0,6632487,0,26139479,15067285,0,0,28508783,0,0,20475531,0
Argentina,457,634804,0,0,0,6634806,0,26139701,15077752,0,0,28510229,0,0,20475641,0
Argentina,458,637052,0,0,0,6646966,0,26147822,15124970,0,0,28517109,0,0,20477217,0
Argentina,459,639555,0,0,0,6658824,0,26158825,15166659,0,0,28524981,0,0,20478759,0
Argentina,460,642169,0,0,0,6668743,0,26168819,15206789,0,0,28532797,0,0,20480255,0
Argentina,461,644757,0,0,0,6678791,0,26178705,15244015,0,0,28539175,0,0,20481547,0
Argentina,462,647152,0,0,0,6690030,0,26190681,15284698,0,0,28546052,0,0,20483256,0
Argentina,463,647584,0,0,0,6694376,0,26193105,15303934,0,0,28548660,0,0,20483756,0
Argentina,464,647696,0,0,0,6696029,0,26193915,15312843,0,0,28549670,0,0,20483986,0
Argentina,465,651248,0,0,0,6704562,0,26203402,15353295,0,0,28554666,0,0,20485134,0
Argentina,466,654495,0,0,0,6714201,0,26213216,15393457,0,0,28560454,0,0,20486526,0
Argentina,467,657962,0,0,0,6724028,0,26223520,15437726,0,0,28566913,0,0,20488122,0
Argentina,468,658819,0,0,0,6726099,0,26225054,15454161,0,0,28568471,0,0,20488494,0
Argentina,469,659104,0,0,0,6727623,0,26225686,15463332,0,0,28569218,0,0,20488649,0
Argentina,470,659652,0,0,0,6730381,0,26227190,15480144,0,0,28570363,0,0,20489069,0
Argentina,471,659793,0,0,0,6730831,0,26227418,15485932,0,0,28570715,0,0,20489129,0
Argentina,472,664971,0,0,0,6742035,0,26239681,15542754,0,0,28576103,0,0,20491011,0
Argentina,473,670869,0,0,0,6756757,0,26255853,15600686,0,0,28582094,0,0,20493170,0
Argentina,474,677834,0,0,0,6772919,0,26275476,15663868,0,0,28587882,0,0,20496495,0
Argentina,475,685136,0,0,0,6791229,0,26291374,15723385,0,0,28593286,0,0,20499124,0
Argentina,476,692037,0,0,0,6809040,0,26310566,15787930,0,0,28598362,0,0,20501747,0
Argentina,477,694042,0,0,0,6815751,0,26314889,15815458,0,0,28600583,0,0,20502524,0
Argentina,478,694323,0,0,0,6818267,0,26315887,15828258,0,0,28601494,0,0,20502559,0
Argentina,479,700838,0,0,0,6836783,0,26334542,15894332,0,0,28606087,0,0,20505335,0
Argentina,480,707043,0,0,0,6854577,0,26349789,15957221,0,0,28610940,0,0,20507371,0
Argentina,481,712484,0,0,0,6874635,0,26363739,16027983,0,0,28615461,0,0,20508539,0
Argentina,482,719562,0,0,0,6893417,0,26382926,16106981,0,0,28620824,0,0,20509636,0
Argentina,483,725563,0,0,0,6913701,0,26404796,16185786,0,0,28625893,0,0,20510979,0
Argentina,484,726333,0,0,0,6920004,0,26410539,16217620,0,0,28627666,0,0,20511399,0
Argentina,485,726361,0,0,0,6920150,0,26410682,16218323,0,0,28627754,0,0,20511402,0
Argentina,486,731901,0,0,0,6941105,0,26422057,16287410,0,0,28631092,0,0,20512679,0
Argentina,487,738981,0,0,0,6972418,0,26431476,16360976,0,0,28634506,0,0,20514655,0
Argentina,488,748281,0,0,0,7005558,0,26441243,16432821,0,0,28638584,0,0,20517708,0
Argentina,489,755888,0,0,0,7050130,0,26451576,16508801,0,0,28651495,0,0,20520508,0
Argentina,490,758071,0,0,0,7100826,0,26462102,16585634,0,0,28660825,0,0,20523224,0
Argentina,491,758518,0,0,0,7116189,0,26467924,16617809,0,0,28663998,0,0,20523781,0
Argentina,492,758796,0,0,0,7124816,0,26471041,16634349,0,0,28665122,0,0,20523808,0
Argentina,493,761993,0,0,0,7173513,0,26486466,16717551,0,0,28669848,0,0,20526275,0
Argentina,494,765645,0,0,0,7231766,0,26500958,16811984,0,0,28674185,0,0,20529064,0
Argentina,495,769261,0,0,0,7285741,0,26512587,16895411,0,0,28678794,0,0,20533594,0
Argentina,496,773672,0,0,0,7344598,0,26522372,16980822,0,0,28683023,0,0,20539258,0
Argentina,497,778880,0,0,0,7419977,0,26533532,17084311,0,0,28688181,0,0,20542876,0
Argentina,498,779523,0,0,0,7451651,0,26537328,17131994,0,0,28690354,0,0,20545578,0
Argentina,499,779669,0,0,0,7467629,0,26538328,17155427,0,0,28691251,0,0,20545760,0
Argentina,500,784302,0,0,0,7538155,0,26546499,17242832,0,0,28694829,0,0,20549432,0
Argentina,501,790467,0,0,0,7620189,0,26557577,17342880,0,0,28698885,0,0,20554227,0
Argentina,502,790566,0,0,0,7621142,0,26557854,17344113,0,0,28698980,0,0,20554357,0
Argentina,503,796453,0,0,0,7699232,0,26570751,17438764,0,0,28702712,0,0,20558009,0
Argentina,504,801246,0,0,0,7789476,0,26582160,17534835,0,0,28707456,0,0,20561602,0
Argentina,505,801983,0,0,0,7846748,0,26588294,17578008,0,0,28709794,0,0,20563071,0
Argentina,506,802096,0,0,0,7874146,0,26590932,17597709,0,0,28710735,0,0,20563464,0
Argentina,507,806500,0,0,0,7984822,0,26604117,17685965,0,0,28714705,0,0,20568186,0
Argentina,508,810681,0,0,0,8087994,0,26617978,17765605,0,0,28718888,0,0,20573112,0
Argentina,509,811071,0,0,0,8103050,0,26622916,17779604,0,0,28719615,0,0,20574400,0
Argentina,510,814549,0,0,0,8215390,0,26635718,17855433,0,0,28723018,0,0,20577039,0
Argentina,511,819413,0,0,0,8342326,0,26647559,17937623,0,0,28727354,0,0,20579519,0
Argentina,512,821824,0,0,0,8408524,0,26652981,17973669,0,0,28729668,0,0,20580930,0
Argentina,513,822280,0,0,0,8442969,0,26655765,17992702,0,0,28730566,0,0,20581253,0
Argentina,514,826088,0,0,0,8559942,0,26668235,18054583,0,0,28734237,0,0,20583187,0
Argentina,515,830585,0,0,0,8663916,0,26679019,18119474,0,0,28737750,0,0,20586707,0
Argentina,516,835469,0,0,0,8758301,0,26684117,18171845,0,0,28740680,0,0,20588409,0
Argentina,517,841913,0,0,0,8860191,0,26689718,18215494,0,0,28743822,0,0,20590229,0
Argentina,518,847699,0,0,0,8974213,0,26695826,18261982,0,0,28747489,0,0,20591334,0
Argentina,519,848695,0,0,0,9004490,0,26696835,18271635,0,0,28748382,0,0,20591581,0
Argentina,520,848768,0,0,0,9020156,0,26697024,18273562,0,0,28748652,0,0,20591605,0
Argentina,521,854534,0,0,0,9117159,0,26700765,18307562,0,0,28751484,0,0,20593074,0
Argentina,522,859274,0,0,0,9204830,0,26704951,18344997,0,0,28754542,0,0,20595021,0
Argentina,523,863527,0,0,0,9299043,0,26708365,18381954,0,0,28757735,0,0,20596292,0
Argentina,524,868146,0,0,0,9393026,0,26711523,18416449,0,0,28760948,0,0,20597733,0
Argentina,525,871857,0,0,0,9497991,0,26715040,18453254,0,0,28764566,0,0,20598812,0
Argentina,526,872757,0,0,0,9527602,0,26715764,18460094,0,0,28765297,0,0,20598973,0
Argentina,527,872822,0,0,0,9543428,0,26715866,18461135,0,0,28765409,0,0,20598996,0
Argentina,528,877032,0,0,0,9638630,0,26718391,18492322,0,0,28768216,0,0,20599597,0
Argentina,529,881615,0,0,0,9740151,0,26721272,18525168,0,0,28771303,0,0,20600368,0
Argentina,530,885987,0,0,0,9839686,0,26724035,18558953,0,0,28774419,0,0,20601180,0
Argentina,531,889645,0,0,0,9946950,0,26727335,18592420,0,0,28777662,0,0,20601849,0
Argentina,532,889736,0,0,0,9963442,0,26727746,18599356,0,0,28778105,0,0,20601895,0
Argentina,533,889855,0,0,0,9985181,0,26728135,18603895,0,0,28778478,0,0,20601931,0
Argentina,534,889876,0,0,0,9986280,0,26728214,18604112,0,0,28778494,0,0,20601938,0
Argentina,535,889986,0,0,0,10001918,0,26728361,18606325,0,0,28778690,0,0,20601953,0
Argentina,536,892787,0,0,0,10089525,0,26730826,18625893,0,0,28780987,0,0,20602831,0
Argentina,537,894631,0,0,0,10172300,0,26733141,18647545,0,0,28783290,0,0,20603715,0
Argentina,538,896642,0,0,0,10250540,0,26739060,18668127,0,0,28785656,0,0,20604392,0
Argentina,539,898977,0,0,0,10329782,0,26746344,18694202,0,0,28788331,0,0,20605318,0
Argentina,540,899143,0,0,0,10348608,0,26750287,18700227,0,0,28788814,0,0,20605591,0
Argentina,541,899196,0,0,0,10360407,0,26753211,18703160,0,0,28789022,0,0,20605620,0
Argentina,542,900078,0,0,0,10403458,0,26758498,18718914,0,0,28790440,0,0,20605890,0
Argentina,543,901806,0,0,0,10475164,0,26764745,18737922,0,0,28792890,0,0,20606610,0
Argentina,544,903156,0,0,0,10545354,0,26771174,18757668,0,0,28795427,0,0,20607595,0
Argentina,545,904422,0,0,0,10611317,0,26781055,18777901,0,0,28798023,0,0,20608691,0
Argentina,546,905983,0,0,0,10690654,0,26781115,18795820,0,0,28800895,0,0,20609409,0
Argentina,547,906194,0,0,0,10711187,0,26781116,18800951,0,0,28801248,0,0,20610303,0
Argentina,548,906209,0,0,0,10724109,0,26781117,18802371,0,0,28801352,0,0,20610365,0
Argentina,549,907927,0,0,0,10792735,0,26781158,18816505,0,0,28803644,0,0,20612587,0
Argentina,550,910070,0,0,0,10864228,0,26781175,18831134,0,0,28805794,0,0,20614825,0
Argentina,551,911611,0,0,0,10934003,0,26781197,18845648,0,0,28807954,0,0,20619759,0
Argentina,552,913125,0,0,0,11008351,0,26781204,18858427,0,0,28809921,0,0,20622447,0
Argentina,553,914876,0,0,0,11082618,0,26781211,18871116,0,0,28811880,0,0,20625133,0
Argentina,554,915047,0,0,0,11098015,0,26781212,18874681,0,0,28812321,0,0,20626141,0
Argentina,555,915051,0,0,0,11108004,0,26781214,18877374,0,0,28812548,0,0,20626217,0
Argentina,556,916496,0,0,0,11169139,0,26781221,18887851,0,0,28814295,0,0,20628476,0
Argentina,557,918053,0,0,0,11234146,0,26781225,18898323,0,0,28816020,0,0,20630867,0
Argentina,558,919548,0,0,0,11296590,0,26781232,18909010,0,0,28817876,0,0,20635387,0
Argentina,559,920706,0,0,0,11357792,0,26781240,18920042,0,0,28819751,0,0,20637537,0
Argentina,560,921811,0,0,0,11413790,0,26781261,18929760,0,0,28821188,0,0,20639879,0
Argentina,561,921875,0,0,0,11426970,0,26781261,18931624,0,0,28821458,0,0,20640239,0
Argentina,562,921900,0,0,0,11435592,0,26781261,18932108,0,0,28821601,0,0,20640351,0
Argentina,563,923203,0,0,0,11486250,0,26781262,18942274,0,0,28823383,0,0,20642554,0
Argentina,564,924506,0,0,0,11544987,0,26781273,18953109,0,0,28825329,0,0,20644589,0
Argentina,565,925656,0,0,0,11594612,0,26781278,18961801,0,0,28827192,0,0,20647101,0
Argentina,566,927165,0,0,0,11645591,0,26781282,18971700,0,0,28829094,0,0,20648856,0
Argentina,567,928749,0,0,0,11701527,0,26781302,18983676,0,0,28831337,0,0,20651069,0
Argentina,568,928938,0,0,0,11713389,0,26781303,18985497,0,0,28831635,0,0,20651507,0
Argentina,569,928967,0,0,0,11719278,0,26781303,18985725,0,0,28831767,0,0,20651622,0
Argentina,570,930094,0,0,0,11760980,0,26781308,18992801,0,0,28833169,0,0,20653453,0
Argentina,571,931549,0,0,0,11811396,0,26781316,19002673,0,0,28835169,0,0,20655155,0
Argentina,572,932769,0,0,0,11857740,0,26781320,19012238,0,0,28837145,0,0,20658415,0
Argentina,573,934169,0,0,0,11906504,0,26781322,19023014,0,0,28839226,0,0,20661006,0
Argentina,574,935734,0,0,0,11961714,0,26781332,19037169,0,0,28841834,0,0,20663443,0
Argentina,575,935940,0,0,0,11974109,0,26781334,19039604,0,0,28842308,0,0,20663668,0
Argentina,576,935947,0,0,0,11980208,0,26781335,19040163,0,0,28842487,0,0,20663698,0
Argentina,577,937452,0,0,0,12019345,0,26781347,19043171,0,0,28844111,0,0,20665656,0
Argentina,578,938815,0,0,0,12060064,0,26781349,19046213,0,0,28845786,0,0,20668016,0
Argentina,579,940130,0,0,0,12096856,0,26781357,19049823,0,0,28847428,0,0,20670338,0
Argentina,580,941336,0,0,0,12132026,0,26781366,19053664,0,0,28848912,0,0,20671783,0
Argentina,581,942635,0,0,0,12178787,0,26781374,19058683,0,0,28850952,0,0,20673468,0
Argentina,582,942778,0,0,0,12187320,0,26781374,19059630,0,0,28851289,0,0,20673743,0
Argentina,583,942786,0,0,0,12191726,0,26781374,19059683,0,0,28851485,0,0,20673766,0
Argentina,584,944379,0,0,0,12232204,0,26781376,19062844,0,0,28852934,0,0,20675614,0
Argentina,585,945996,0,0,0,12272953,0,26781383,19066074,0,0,28854642,0,0,20677498,0
Argentina,586,947712,0,0,0,12314762,0,26781395,19070227,0,0,28856441,0,0,20679240,0
Argentina,587,949104,0,0,0,12357591,0,26781399,19073422,0,0,28858164,0,0,20680646,0
Argentina,588,950513,0,0,0,12406228,0,26781405,19077805,0,0,28859920,0,0,20682361,0
Argentina,589,950707,0,0,0,12416395,0,26781406,19078512,0,0,28860206,0,0,20682612,0
Argentina,590,950730,0,0,0,12421031,0,26781406,19078584,0,0,28860290,0,0,20682719,0
Argentina,591,950801,0,0,0,12427107,0,26781407,19078727,0,0,28860473,0,0,20682756,0
Argentina,592,951768,0,0,0,12465351,0,26781409,19081757,0,0,28861878,0,0,20683921,0
Argentina,593,952795,0,0,0,12503816,0,26781415,19084939,0,0,28863091,0,0,20685380,0
Argentina,594,954025,0,0,0,12542775,0,26781421,19088335,0,0,28864536,0,0,20686811,0
Argentina,595,955210,0,0,0,12580997,0,26781423,19091349,0,0,28865991,0,0,20689079,0
Argentina,596,955285,0,0,0,12589069,0,26781425,19091917,0,0,28866193,0,0,20689254,0
Argentina,597,955336,0,0,0,12591919,0,26781425,19092064,0,0,28866249,0,0,20689262,0
Argentina,598,956493,0,0,0,12626790,0,26781431,19094447,0,0,28867484,0,0,20692795,0
Argentina,599,957750,0,0,0,12661093,0,26781432,19097349,0,0,28868862,0,0,20695023,0
Argentina,600,958753,0,0,0,12696756,0,26781438,19100570,0,0,28870422,0,0,20697262,0
Argentina,601,959796,0,0,0,12727312,0,26781445,19104027,0,0,28872102,0,0,20699516,0
Argentina,602,961007,0,0,0,12757701,0,26781447,19108604,0,0,28873427,0,0,20702810,0
Argentina,603,961091,0,0,0,12763570,0,26781447,19109798,0,0,28873652,0,0,20703028,0
