Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,319,71437,0,0,0,1796903,0,10479738,1717756,0,0,11183650,0,0,8997385,0
Argentina,320,71959,0,0,0,1799627,0,10529963,1782462,0,0,11248997,0,0,9006372,0
Argentina,321,72550,0,0,0,1802717,0,10577777,1832480,0,0,11326346,0,0,9014210,0
Argentina,322,73063,0,0,0,1805642,0,10623671,1866425,0,0,11435621,0,0,9023356,0
Argentina,323,73149,0,0,0,1806812,0,10652221,1879634,0,0,11477361,0,0,9026981,0
Argentina,324,73188,0,0,0,1807222,0,10665839,1884693,0,0,11504022,0,0,9028531,0
Argentina,325,73239,0,0,0,1807815,0,10680845,1894801,0,0,11530998,0,0,9030785,0
Argentina,326,73736,0,0,0,1809875,0,10727710,1937166,0,0,11607400,0,0,9038622,0
Argentina,327,74231,0,0,0,1812348,0,10778166,1975330,0,0,11687176,0,0,9047566,0
Argentina,328,74695,0,0,0,1814333,0,10828899,2013169,0,0,11755455,0,0,9056223,0
Argentina,329,75310,0,0,0,1817668,0,10884819,2050396,0,0,11824725,0,0,9065064,0
Argentina,330,75455,0,0,0,1820163,0,10911884,2065294,0,0,11858221,0,0,9069501,0
Argentina,331,75517,0,0,0,1821528,0,10926077,2073221,0,0,11878986,0,0,9071755,0
Argentina,332,76159,0,0,0,1825204,0,10990208,2102765,0,0,11957121,0,0,9082848,0
Argentina,333,76834,0,0,0,1830357,0,11059625,2140864,0,0,12027258,0,0,9096834,0
Argentina,334,77598,0,0,0,1830723,0,11148276,2174077,0,0,12092523,0,0,9109886,0
Argentina,335,78432,0,0,0,1830829,0,11229440,2210968,0,0,12169046,0,0,9123971,0
Argentina,336,79082,0,0,0,1830899,0,11287625,2243770,0,0,12230994,0,0,9137792,0
Argentina,337,79358,0,0,0,1830905,0,11322083,2261103,0,0,12258423,0,0,9143418,0
Argentina,338,79424,0,0,0,1830907,0,11337399,2272298,0,0,12280556,0,0,9144941,0
Argentina,339,80153,0,0,0,1830947,0,11388683,2307533,0,0,12353633,0,0,9156023,0
Argentina,340,80990,0,0,0,1831025,0,11443908,2343523,0,0,12434655,0,0,9167890,0
Argentina,341,81156,0,0,0,1831049,0,11471427,2361250,0,0,12457260,0,0,9173962,0
Argentina,342,82454,0,0,0,1831139,0,11534843,2395696,0,0,12511435,0,0,9185740,0
Argentina,343,84295,0,0,0,1831195,0,11598748,2432718,0,0,12567368,0,0,9199241,0
Argentina,344,85898,0,0,0,1831225,0,11630577,2451380,0,0,12592667,0,0,9205081,0
Argentina,345,85955,0,0,0,1831249,0,11657218,2460663,0,0,12603830,0,0,9210366,0
Argentina,346,88241,0,0,0,1831278,0,11732237,2493724,0,0,12655239,0,0,9228305,0
Argentina,347,89937,0,0,0,1831368,0,11807657,2530709,0,0,12707641,0,0,9245998,0
Argentina,348,90716,0,0,0,1831466,0,11911308,2569100,0,0,12753844,0,0,9265194,0
Argentina,349,91659,0,0,0,1831553,0,12007582,2606131,0,0,12802984,0,0,9285364,0
Argentina,350,92527,0,0,0,1831705,0,12094496,2644053,0,0,12845944,0,0,9304474,0
Argentina,351,92684,0,0,0,1831745,0,12130887,2666173,0,0,12868746,0,0,9313959,0
Argentina,352,92729,0,0,0,1831769,0,12153442,2679274,0,0,12880224,0,0,9318477,0
Argentina,353,93881,0,0,0,1831858,0,12234092,2738478,0,0,12923378,0,0,9335588,0
Argentina,354,95512,0,0,0,1831937,0,12306468,2799529,0,0,12972498,0,0,9353023,0
Argentina,355,96971,0,0,0,1831990,0,12370537,2858009,0,0,13019938,0,0,9370029,0
Argentina,356,97848,0,0,0,1832138,0,12418324,2900064,0,0,13055261,0,0,9383308,0
Argentina,357,97950,0,0,0,1832147,0,12420813,2902553,0,0,13056806,0,0,9384159,0
Argentina,358,97956,0,0,0,1832149,0,12420989,2902701,0,0,13056930,0,0,9384196,0
Argentina,359,98144,0,0,0,1832159,0,12432629,2911249,0,0,13064170,0,0,9387037,0
Argentina,360,100041,0,0,0,1832326,0,12518470,2993956,0,0,13125972,0,0,9415691,0
Argentina,361,102801,0,0,0,1832418,0,12633078,3107887,0,0,13187460,0,0,9449376,0
Argentina,362,106789,0,0,0,1832755,0,12729603,3223015,0,0,13245715,0,0,9482631,0
Argentina,363,110679,0,0,0,1833002,0,12809943,3334637,0,0,13296908,0,0,9507926,0
Argentina,364,110805,0,0,0,1833018,0,12817324,3342031,0,0,13300534,0,0,9510944,0
Argentina,365,110854,0,0,0,1833077,0,12819621,3343347,0,0,13301162,0,0,9511206,0
Argentina,366,112189,0,0,0,1833117,0,12849731,3390259,0,0,13317731,0,0,9519967,0
Argentina,367,123020,0,0,0,1833669,0,12975847,3626925,0,0,13398722,0,0,9559193,0
Argentina,368,131886,0,0,0,1833836,0,13109749,3893855,0,0,13497386,0,0,9602827,0
Argentina,369,140885,0,0,0,1834041,0,13224255,4161964,0,0,13604366,0,0,9651035,0
Argentina,370,149406,0,0,0,1834266,0,13328776,4440131,0,0,13711882,0,0,9700272,0
Argentina,371,157624,0,0,0,1834719,0,13427089,4719703,0,0,13822682,0,0,9775252,0
Argentina,372,161383,0,0,0,1835373,0,13464282,4868488,0,0,13866389,0,0,9812954,0
Argentina,373,164385,0,0,0,1836862,0,13485932,4959721,0,0,13889329,0,0,9836971,0
Argentina,374,170654,0,0,0,1851753,0,13564826,5210571,0,0,13977459,0,0,9915098,0
Argentina,375,176861,0,0,0,1883175,0,13637253,5442064,0,0,14059222,0,0,9994208,0
Argentina,376,185008,0,0,0,1928401,0,13697297,5669002,0,0,14137763,0,0,10078040,0
Argentina,377,192820,0,0,0,1997292,0,13747426,5867882,0,0,14209953,0,0,10147449,0
Argentina,378,202327,0,0,0,2068226,0,13784907,6051698,0,0,14272213,0,0,10205033,0
Argentina,379,204302,0,0,0,2093314,0,13793169,6151585,0,0,14294675,0,0,10235747,0
Argentina,380,204837,0,0,0,2109388,0,13797282,6226712,0,0,14309227,0,0,10259302,0
Argentina,381,212862,0,0,0,2185998,0,13821892,6414399,0,0,14371080,0,0,10322521,0
Argentina,382,220301,0,0,0,2266659,0,13845781,6585603,0,0,14430419,0,0,10389086,0
Argentina,383,226787,0,0,0,2356179,0,13865557,6732002,0,0,14487493,0,0,10458023,0
Argentina,384,237248,0,0,0,2449301,0,13882757,6871220,0,0,14546161,0,0,10523806,0
Argentina,385,252187,0,0,0,2544945,0,13898631,7005320,0,0,14600097,0,0,10582223,0
Argentina,386,258183,0,0,0,2603980,0,13902651,7062586,0,0,14622678,0,0,10607130,0
Argentina,387,263738,0,0,0,2644618,0,13903951,7105829,0,0,14636091,0,0,10621823,0
Argentina,388,278103,0,0,0,2742561,0,13916022,7242878,0,0,14694085,0,0,10670317,0
Argentina,389,291241,0,0,0,2833206,0,13928401,7373041,0,0,14750532,0,0,10716043,0
Argentina,390,303500,0,0,0,2924825,0,13937873,7498222,0,0,14805973,0,0,10767429,0
Argentina,391,315874,0,0,0,3011478,0,13947431,7624844,0,0,14866833,0,0,10824686,0
Argentina,392,330190,0,0,0,3102600,0,13957070,7752029,0,0,14922363,0,0,10876123,0
Argentina,393,334703,0,0,0,3151361,0,13959696,7807720,0,0,14942686,0,0,10902185,0
Argentina,394,337624,0,0,0,3180036,0,13960670,7845414,0,0,14953882,0,0,10917274,0
Argentina,395,347837,0,0,0,3287364,0,13968164,7973462,0,0,15004804,0,0,10973144,0
Argentina,396,358642,0,0,0,3393499,0,13975196,8095740,0,0,15053606,0,0,11021692,0
Argentina,397,366525,0,0,0,3486139,0,13982242,8220708,0,0,15097996,0,0,11063050,0
Argentina,398,373123,0,0,0,3554591,0,13987308,8344364,0,0,15139594,0,0,11098636,0
Argentina,399,380459,0,0,0,3626840,0,13992731,8495476,0,0,15183771,0,0,11142262,0
Argentina,400,382517,0,0,0,3661281,0,13994167,8561221,0,0,15199432,0,0,11158714,0
Argentina,401,383074,0,0,0,3684858,0,13994840,8606039,0,0,15209224,0,0,11170749,0
Argentina,402,390332,0,0,0,3744174,0,13999894,8741257,0,0,15254093,0,0,11207575,0
Argentina,403,396961,0,0,0,3799254,0,14005582,8865718,0,0,15300367,0,0,11243576,0
Argentina,404,404333,0,0,0,3850025,0,14010687,9031431,0,0,15344647,0,0,11273387,0
Argentina,405,410281,0,0,0,3893013,0,14015099,9171565,0,0,15388469,0,0,11306084,0
Argentina,406,415984,0,0,0,3932007,0,14019992,9297381,0,0,15426782,0,0,11335660,0
Argentina,407,417514,0,0,0,3956729,0,14020813,9360629,0,0,15443295,0,0,11352817,0
Argentina,408,418702,0,0,0,3972991,0,14021220,9400759,0,0,15452765,0,0,11362734,0
Argentina,409,423969,0,0,0,4017692,0,14024645,9504420,0,0,15491590,0,0,11399023,0
Argentina,410,429575,0,0,0,4066947,0,14028302,9599751,0,0,15530672,0,0,11425903,0
Argentina,411,435081,0,0,0,4106631,0,14031808,9704373,0,0,15569804,0,0,11451631,0
Argentina,412,440116,0,0,0,4141055,0,14035158,9812573,0,0,15610240,0,0,11473972,0
Argentina,413,444712,0,0,0,4179100,0,14039080,9921998,0,0,15649189,0,0,11497069,0
Argentina,414,445847,0,0,0,4192659,0,14039704,9976174,0,0,15661119,0,0,11504868,0
Argentina,415,446360,0,0,0,4200061,0,14039858,10013450,0,0,15666704,0,0,11508373,0
Argentina,416,451102,0,0,0,4230784,0,14042897,10126298,0,0,15703896,0,0,11526171,0
Argentina,417,456652,0,0,0,4262055,0,14046208,10233857,0,0,15744543,0,0,11544067,0
Argentina,418,461827,0,0,0,4295199,0,14049312,10342379,0,0,15783917,0,0,11563528,0
Argentina,419,467251,0,0,0,4319199,0,14051751,10435734,0,0,15815864,0,0,11580454,0
Argentina,420,472354,0,0,0,4348059,0,14054840,10552187,0,0,15853472,0,0,11598473,0
Argentina,421,473527,0,0,0,4358632,0,14056040,10594762,0,0,15864964,0,0,11604665,0
Argentina,422,474196,0,0,0,4365053,0,14056104,10616189,0,0,15869827,0,0,11606697,0
Argentina,423,475196,0,0,0,4371851,0,14056504,10642801,0,0,15877073,0,0,11610107,0
Argentina,424,475721,0,0,0,4379109,0,14057514,10670650,0,0,15884109,0,0,11610721,0
Argentina,425,479735,0,0,0,4399625,0,14064834,10750433,0,0,15902901,0,0,11615887,0
Argentina,426,483806,0,0,0,4416929,0,14071924,10829047,0,0,15919969,0,0,11620723,0
Argentina,427,487228,0,0,0,4434943,0,14079676,10902531,0,0,15938690,0,0,11625907,0
Argentina,428,487926,0,0,0,4441750,0,14085579,10939725,0,0,15945377,0,0,11627648,0
Argentina,429,488130,0,0,0,4453153,0,14090775,10973070,0,0,15948620,0,0,11629453,0
Argentina,430,491100,0,0,0,4477777,0,14111482,11058255,0,0,15962922,0,0,11635349,0
Argentina,431,493003,0,0,0,4493367,0,14130526,11111920,0,0,15973099,0,0,11640085,0
Argentina,432,495609,0,0,0,4508589,0,14148897,11179159,0,0,15984483,0,0,11646019,0
Argentina,433,497999,0,0,0,4522922,0,14165973,11244134,0,0,15997602,0,0,11651820,0
Argentina,434,500350,0,0,0,4539486,0,14184913,11314431,0,0,16011991,0,0,11658044,0
Argentina,435,500857,0,0,0,4547641,0,14192884,11348440,0,0,16017391,0,0,11659849,0
Argentina,436,501067,0,0,0,4552748,0,14196203,11365626,0,0,16019376,0,0,11660523,0
Argentina,437,503414,0,0,0,4567979,0,14212013,11421801,0,0,16032034,0,0,11665900,0
Argentina,438,506285,0,0,0,4592904,0,14228610,11487659,0,0,16045053,0,0,11670776,0
Argentina,439,509316,0,0,0,4613629,0,14245926,11550218,0,0,16057828,0,0,11675714,0
Argentina,440,512079,0,0,0,4633018,0,14262074,11611861,0,0,16070766,0,0,11680900,0
Argentina,441,515127,0,0,0,4655486,0,14280396,11676099,0,0,16083342,0,0,11685557,0
Argentina,442,515649,0,0,0,4673085,0,14286282,11712959,0,0,16088384,0,0,11687167,0
Argentina,443,515893,0,0,0,4682660,0,14287032,11731555,0,0,16090290,0,0,11688039,0
Argentina,444,519173,0,0,0,4707098,0,14305702,11789142,0,0,16100321,0,0,11692823,0
Argentina,445,521853,0,0,0,4730843,0,14322177,11842123,0,0,16110565,0,0,11696357,0
Argentina,446,525134,0,0,0,4759951,0,14338633,11896465,0,0,16121659,0,0,11700661,0
Argentina,447,525471,0,0,0,4765855,0,14340562,11910134,0,0,16123582,0,0,11701527,0
Argentina,448,528487,0,0,0,4792189,0,14359270,11961535,0,0,16133915,0,0,11704987,0
Argentina,449,529061,0,0,0,4809649,0,14363854,11982699,0,0,16137810,0,0,11707144,0
Argentina,450,529229,0,0,0,4818659,0,14364839,11992446,0,0,16139254,0,0,11707886,0
Argentina,451,531433,0,0,0,4846594,0,14383285,12038962,0,0,16148803,0,0,11711698,0
Argentina,452,533521,0,0,0,4866504,0,14397528,12087310,0,0,16158318,0,0,11715174,0
Argentina,453,535491,0,0,0,4883334,0,14412073,12137697,0,0,16166241,0,0,11718513,0
Argentina,454,537788,0,0,0,4899898,0,14429878,12188199,0,0,16175064,0,0,11721224,0
Argentina,455,539696,0,0,0,4914106,0,14439287,12241708,0,0,16184155,0,0,11722863,0
Argentina,456,539938,0,0,0,4918182,0,14440154,12258628,0,0,16186493,0,0,11723247,0
Argentina,457,540118,0,0,0,4920501,0,14440376,12269095,0,0,16187939,0,0,11723357,0
Argentina,458,542363,0,0,0,4932660,0,14448493,12316304,0,0,16194817,0,0,11724933,0
Argentina,459,544860,0,0,0,4944518,0,14459493,12357978,0,0,16202685,0,0,11726473,0
Argentina,460,547435,0,0,0,4954436,0,14469484,12398053,0,0,16210491,0,0,11727963,0
Argentina,461,550023,0,0,0,4964483,0,14479369,12435270,0,0,16216868,0,0,11729254,0
Argentina,462,552418,0,0,0,4975720,0,14491344,12475946,0,0,16223741,0,0,11730961,0
Argentina,463,552850,0,0,0,4980066,0,14493767,12495180,0,0,16226349,0,0,11731461,0
Argentina,464,552962,0,0,0,4981719,0,14494577,12504089,0,0,16227359,0,0,11731691,0
Argentina,465,556505,0,0,0,4990249,0,14504061,12544536,0,0,16232351,0,0,11732839,0
Argentina,466,559751,0,0,0,4999888,0,14513873,12584683,0,0,16238132,0,0,11734230,0
Argentina,467,563215,0,0,0,5009712,0,14524175,12628944,0,0,16244590,0,0,11735825,0
Argentina,468,564072,0,0,0,5011783,0,14525707,12645377,0,0,16246147,0,0,11736197,0
Argentina,469,564357,0,0,0,5013307,0,14526339,12654547,0,0,16246894,0,0,11736352,0
Argentina,470,564905,0,0,0,5016065,0,14527843,12671357,0,0,16248039,0,0,11736772,0
Argentina,471,565047,0,0,0,5016515,0,14528071,12677145,0,0,16248391,0,0,11736832,0
Argentina,472,570223,0,0,0,5027718,0,14540331,12733953,0,0,16253778,0,0,11738710,0
Argentina,473,576119,0,0,0,5042435,0,14556501,12791874,0,0,16259767,0,0,11740867,0
Argentina,474,583082,0,0,0,5058597,0,14576120,12855037,0,0,16265552,0,0,11744190,0
Argentina,475,590382,0,0,0,5076906,0,14592016,12914542,0,0,16270952,0,0,11746815,0
Argentina,476,597282,0,0,0,5094674,0,14611203,12979067,0,0,16276024,0,0,11749438,0
Argentina,477,599286,0,0,0,5101385,0,14615526,13006593,0,0,16278244,0,0,11750215,0
Argentina,478,599567,0,0,0,5103900,0,14616524,13019392,0,0,16279154,0,0,11750250,0
Argentina,479,606082,0,0,0,5122412,0,14635175,13085447,0,0,16283745,0,0,11753020,0
Argentina,480,612286,0,0,0,5140206,0,14650418,13148325,0,0,16288593,0,0,11755054,0
Argentina,481,617727,0,0,0,5160262,0,14664364,13219070,0,0,16293112,0,0,11756221,0
Argentina,482,624806,0,0,0,5179039,0,14683545,13298053,0,0,16298473,0,0,11757318,0
Argentina,483,630805,0,0,0,5199296,0,14705407,13376830,0,0,16303536,0,0,11758658,0
Argentina,484,631575,0,0,0,5205600,0,14711150,13408661,0,0,16305308,0,0,11759077,0
Argentina,485,631603,0,0,0,5205746,0,14711293,13409364,0,0,16305396,0,0,11759080,0
Argentina,486,637143,0,0,0,5226700,0,14722667,13478446,0,0,16308733,0,0,11760357,0
Argentina,487,644223,0,0,0,5258012,0,14732084,13552004,0,0,16312145,0,0,11762332,0
Argentina,488,653520,0,0,0,5291148,0,14741847,13623841,0,0,16316220,0,0,11765384,0
Argentina,489,661125,0,0,0,5335718,0,14752166,13699811,0,0,16329129,0,0,11768182,0
Argentina,490,663303,0,0,0,5386385,0,14762688,13776620,0,0,16338458,0,0,11770896,0
Argentina,491,663750,0,0,0,5401747,0,14768509,13808795,0,0,16341631,0,0,11771453,0
Argentina,492,664028,0,0,0,5410373,0,14771626,13825334,0,0,16342755,0,0,11771480,0
Argentina,493,667224,0,0,0,5459068,0,14787045,13908519,0,0,16347481,0,0,11773946,0
Argentina,494,670874,0,0,0,5517313,0,14801534,14002941,0,0,16351815,0,0,11776732,0
Argentina,495,674483,0,0,0,5571274,0,14813158,14086344,0,0,16356422,0,0,11781259,0
Argentina,496,678884,0,0,0,5630114,0,14822937,14171730,0,0,16360646,0,0,11786921,0
Argentina,497,684080,0,0,0,5705479,0,14834092,14275186,0,0,16365801,0,0,11790537,0
Argentina,498,684723,0,0,0,5737152,0,14837888,14322868,0,0,16367974,0,0,11793239,0
Argentina,499,684869,0,0,0,5753130,0,14838888,14346300,0,0,16368871,0,0,11793421,0
Argentina,500,689496,0,0,0,5823629,0,14847057,14433686,0,0,16372448,0,0,11797091,0
Argentina,501,695645,0,0,0,5905624,0,14858129,14533711,0,0,16376501,0,0,11801884,0
Argentina,502,695744,0,0,0,5906576,0,14858406,14534943,0,0,16376596,0,0,11802014,0
Argentina,503,701605,0,0,0,5984656,0,14871294,14629545,0,0,16380325,0,0,11805665,0
Argentina,504,706394,0,0,0,6074857,0,14882699,14725580,0,0,16385066,0,0,11809253,0
Argentina,505,707131,0,0,0,6132127,0,14888833,14768750,0,0,16387404,0,0,11810722,0
Argentina,506,707244,0,0,0,6159523,0,14891471,14788451,0,0,16388345,0,0,11811115,0
Argentina,507,711620,0,0,0,6270170,0,14904651,14876661,0,0,16392311,0,0,11815834,0
Argentina,508,715785,0,0,0,6373327,0,14918506,14956265,0,0,16396491,0,0,11820758,0
Argentina,509,716174,0,0,0,6388381,0,14923444,14970263,0,0,16397218,0,0,11822046,0
Argentina,510,719627,0,0,0,6500706,0,14936239,15046067,0,0,16400618,0,0,11824682,0
Argentina,511,724483,0,0,0,6627613,0,14948060,15128231,0,0,16404949,0,0,11827158,0
Argentina,512,726894,0,0,0,6693810,0,14953482,15164277,0,0,16407263,0,0,11828569,0
Argentina,513,727350,0,0,0,6728254,0,14956266,15183309,0,0,16408161,0,0,11828892,0
Argentina,514,731154,0,0,0,6845216,0,14968733,15245150,0,0,16411829,0,0,11830825,0
Argentina,515,735646,0,0,0,6949165,0,14979516,15310000,0,0,16415340,0,0,11834345,0
Argentina,516,740530,0,0,0,7043547,0,14984611,15362365,0,0,16418268,0,0,11836047,0
Argentina,517,746974,0,0,0,7145434,0,14990211,15406010,0,0,16421409,0,0,11837867,0
Argentina,518,752760,0,0,0,7259428,0,14996314,15452484,0,0,16425073,0,0,11838971,0
Argentina,519,753756,0,0,0,7289703,0,14997322,15462133,0,0,16425965,0,0,11839218,0
Argentina,520,753829,0,0,0,7305369,0,14997511,15464059,0,0,16426235,0,0,11839242,0
Argentina,521,759595,0,0,0,7402366,0,15001251,15498051,0,0,16429064,0,0,11840711,0
Argentina,522,764334,0,0,0,7490032,0,15005434,15535475,0,0,16432122,0,0,11842657,0
Argentina,523,768586,0,0,0,7584239,0,15008843,15572421,0,0,16435315,0,0,11843928,0
Argentina,524,773204,0,0,0,7678218,0,15011999,15606912,0,0,16438528,0,0,11845369,0
Argentina,525,776914,0,0,0,7783165,0,15015495,15643709,0,0,16442144,0,0,11846448,0
Argentina,526,777814,0,0,0,7812771,0,15016206,15650548,0,0,16442875,0,0,11846609,0
Argentina,527,777879,0,0,0,7828596,0,15016302,15651589,0,0,16442987,0,0,11846632,0
Argentina,528,782088,0,0,0,7923795,0,15018826,15682769,0,0,16445793,0,0,11847233,0
Argentina,529,786670,0,0,0,8025305,0,15021705,15715609,0,0,16448877,0,0,11848004,0
Argentina,530,791042,0,0,0,8124835,0,15024466,15749382,0,0,16451990,0,0,11848816,0
Argentina,531,794699,0,0,0,8232090,0,15027752,15782835,0,0,16455232,0,0,11849485,0
Argentina,532,794790,0,0,0,8248581,0,15028162,15789770,0,0,16455675,0,0,11849531,0
Argentina,533,794909,0,0,0,8270316,0,15028551,15794308,0,0,16456048,0,0,11849567,0
Argentina,534,794930,0,0,0,8271415,0,15028630,15794525,0,0,16456064,0,0,11849574,0
Argentina,535,795040,0,0,0,8287049,0,15028777,15796737,0,0,16456260,0,0,11849589,0
Argentina,536,797840,0,0,0,8374649,0,15031239,15816299,0,0,16458555,0,0,11850467,0
Argentina,537,799684,0,0,0,8457418,0,15033553,15837948,0,0,16460858,0,0,11851351,0
Argentina,538,801695,0,0,0,8535654,0,15039470,15858526,0,0,16463223,0,0,11852028,0
Argentina,539,804028,0,0,0,8614868,0,15046752,15884589,0,0,16465896,0,0,11852954,0
Argentina,540,804194,0,0,0,8633693,0,15050695,15890613,0,0,16466379,0,0,11853227,0
Argentina,541,804247,0,0,0,8645492,0,15053618,15893546,0,0,16466587,0,0,11853256,0
Argentina,542,805129,0,0,0,8688542,0,15058904,15909292,0,0,16468005,0,0,11853526,0
Argentina,543,806855,0,0,0,8760248,0,15065149,15928294,0,0,16470455,0,0,11854246,0
Argentina,544,808204,0,0,0,8830437,0,15071578,15948034,0,0,16472989,0,0,11855231,0
Argentina,545,809468,0,0,0,8896398,0,15081456,15968263,0,0,16475584,0,0,11856327,0
Argentina,546,811029,0,0,0,8975709,0,15081516,15986180,0,0,16478455,0,0,11857045,0
Argentina,547,811240,0,0,0,8996241,0,15081517,15991311,0,0,16478807,0,0,11857939,0
Argentina,548,811254,0,0,0,9009163,0,15081518,15992731,0,0,16478911,0,0,11858001,0
Argentina,549,812971,0,0,0,9077787,0,15081559,16006860,0,0,16481199,0,0,11860223,0
Argentina,550,815114,0,0,0,9149273,0,15081576,16021479,0,0,16483348,0,0,11862461,0
Argentina,551,816655,0,0,0,9219045,0,15081598,16035977,0,0,16485507,0,0,11867395,0
Argentina,552,818168,0,0,0,9293375,0,15081605,16048751,0,0,16487474,0,0,11870083,0
Argentina,553,819919,0,0,0,9367640,0,15081611,16061435,0,0,16489432,0,0,11872769,0
Argentina,554,820090,0,0,0,9383035,0,15081612,16065000,0,0,16489873,0,0,11873777,0
Argentina,555,820094,0,0,0,9393024,0,15081614,16067693,0,0,16490100,0,0,11873853,0
Argentina,556,821539,0,0,0,9454159,0,15081621,16078163,0,0,16491846,0,0,11876112,0
Argentina,557,823096,0,0,0,9519156,0,15081625,16088633,0,0,16493570,0,0,11878503,0
Argentina,558,824591,0,0,0,9581587,0,15081632,16099317,0,0,16495424,0,0,11883023,0
Argentina,559,825749,0,0,0,9642780,0,15081640,16110344,0,0,16497299,0,0,11885172,0
Argentina,560,826853,0,0,0,9698751,0,15081661,16120055,0,0,16498735,0,0,11887514,0
Argentina,561,826917,0,0,0,9711929,0,15081661,16121919,0,0,16499004,0,0,11887874,0
Argentina,562,826942,0,0,0,9720551,0,15081661,16122403,0,0,16499147,0,0,11887986,0
Argentina,563,828245,0,0,0,9771207,0,15081662,16132564,0,0,16500929,0,0,11890189,0
Argentina,564,829548,0,0,0,9829940,0,15081673,16143397,0,0,16502873,0,0,11892224,0
Argentina,565,830698,0,0,0,9879560,0,15081678,16152086,0,0,16504733,0,0,11894735,0
Argentina,566,832207,0,0,0,9930530,0,15081682,16161980,0,0,16506633,0,0,11896490,0
Argentina,567,833791,0,0,0,9986460,0,15081702,16173944,0,0,16508873,0,0,11898703,0
Argentina,568,833980,0,0,0,9998320,0,15081703,16175764,0,0,16509171,0,0,11899141,0
Argentina,569,834009,0,0,0,10004209,0,15081703,16175992,0,0,16509303,0,0,11899256,0
Argentina,570,835136,0,0,0,10045911,0,15081707,16183058,0,0,16510704,0,0,11901087,0
Argentina,571,836591,0,0,0,10096323,0,15081715,16192926,0,0,16512704,0,0,11902789,0
Argentina,572,837811,0,0,0,10142660,0,15081719,16202485,0,0,16514680,0,0,11906049,0
Argentina,573,839211,0,0,0,10191416,0,15081721,16213260,0,0,16516759,0,0,11908640,0
Argentina,574,840776,0,0,0,10246607,0,15081731,16227409,0,0,16519366,0,0,11911077,0
Argentina,575,840982,0,0,0,10259000,0,15081733,16229843,0,0,16519840,0,0,11911302,0
Argentina,576,840989,0,0,0,10265099,0,15081734,16230402,0,0,16520019,0,0,11911332,0
Argentina,577,842494,0,0,0,10304233,0,15081746,16233405,0,0,16521639,0,0,11913290,0
Argentina,578,843857,0,0,0,10344948,0,15081748,16236445,0,0,16523314,0,0,11915649,0
Argentina,579,845172,0,0,0,10381739,0,15081756,16240051,0,0,16524956,0,0,11917971,0
Argentina,580,846378,0,0,0,10416901,0,15081765,16243885,0,0,16526440,0,0,11919416,0
Argentina,581,847677,0,0,0,10463653,0,15081773,16248899,0,0,16528480,0,0,11921101,0
Argentina,582,847819,0,0,0,10472185,0,15081773,16249845,0,0,16528816,0,0,11921376,0
Argentina,583,847827,0,0,0,10476590,0,15081773,16249898,0,0,16529012,0,0,11921399,0
Argentina,584,849420,0,0,0,10517061,0,15081775,16253051,0,0,16530460,0,0,11923247,0
Argentina,585,851037,0,0,0,10557807,0,15081782,16256281,0,0,16532163,0,0,11925131,0
Argentina,586,852753,0,0,0,10599604,0,15081794,16260432,0,0,16533961,0,0,11926872,0
Argentina,587,854144,0,0,0,10642421,0,15081798,16263623,0,0,16535684,0,0,11928278,0
Argentina,588,855553,0,0,0,10691045,0,15081804,16268003,0,0,16537437,0,0,11929992,0
Argentina,589,855747,0,0,0,10701212,0,15081805,16268710,0,0,16537721,0,0,11930243,0
Argentina,590,855770,0,0,0,10705846,0,15081805,16268782,0,0,16537805,0,0,11930350,0
Argentina,591,855841,0,0,0,10711920,0,15081806,16268924,0,0,16537988,0,0,11930387,0
Argentina,592,856808,0,0,0,10750161,0,15081808,16271951,0,0,16539391,0,0,11931552,0
Argentina,593,857835,0,0,0,10788618,0,15081814,16275126,0,0,16540603,0,0,11933011,0
Argentina,594,859065,0,0,0,10827570,0,15081820,16278519,0,0,16542048,0,0,11934441,0
Argentina,595,860250,0,0,0,10865791,0,15081822,16281531,0,0,16543503,0,0,11936709,0
Argentina,596,860325,0,0,0,10873863,0,15081823,16282099,0,0,16543705,0,0,11936884,0
Argentina,597,860376,0,0,0,10876713,0,15081823,16282246,0,0,16543761,0,0,11936892,0
Argentina,598,861533,0,0,0,10911578,0,15081829,16284626,0,0,16544997,0,0,11940425,0
Argentina,599,862789,0,0,0,10945876,0,15081830,16287524,0,0,16546373,0,0,11942652,0
Argentina,600,863792,0,0,0,10981531,0,15081836,16290740,0,0,16547932,0,0,11944891,0
Argentina,601,864835,0,0,0,11012079,0,15081843,16294191,0,0,16549612,0,0,11947145,0
Argentina,602,866046,0,0,0,11042419,0,15081845,16298763,0,0,16550935,0,0,11950439,0
Argentina,603,866130,0,0,0,11048286,0,15081845,16299957,0,0,16551160,0,0,11950657,0
Argentina,604,866160,0,0,0,11050951,0,15081845,16300230,0,0,16551264,0,0,11950742,0
Argentina,605,867082,0,0,0,11076282,0,15081845,16303643,0,0,16552393,0,0,11954157,0
Argentina,606,868051,0,0,0,11099822,0,15081850,16307334,0,0,16553667,0,0,11956574,0
Argentina,607,868922,0,0,0,11123110,0,15081855,16311330,0,0,16555097,0,0,11959157,0
